Tx demand Rx OUD no H[Bup]	215522.0	221061.0	226177.0	231176.0	236201.0	241381.0	247011.0	253089.0	259602.0	266434.0	273383.0	280404.0	287461.0	294538.0	301643.0	308780.0	315957.0	323169.0	330371.0	337540.0	344665.0	351633.0	358376.0	364894.0	371160.0	377067.0	382905.0	388787.0	394743.0	401019.0	407548.0	414235.0	421067.0	427709.0	434202.0	440638.0	446996.0	453468.0	459699.0	465541.0	470987.0	475965.0	480653.0	485138.0	489453.0	493454.0	496819.0	499535.0	501618.0	503205.0	504102.0	504234.0	503634.0	502354.0	500375.0	497776.0	494647.0	491045.0	487149.0	483063.0	478855.0	474409.0	469776.0	465059.0	460297.0	455472.0	450643.0	445894.0	441272.0	436260.0	430951.0	425587.0	420194.0	414662.0	409021.0	403281.0	397414.0	391560.0	385695.0	379744.0	373697.0	367559.0	361637.0	355969.0	350534.0	345382.0	340475.0	335770.0	331257.0	326924.0	322753.0	318745.0	314901.0	311226.0	307723.0	304391.0	301226.0	298225.0	295386.0	292705.0	290178.0	287900.0	286022.0	284455.0	283135.0	282020.0	281082.0	280303.0	279668.0	279168.0	278793.0	278536.0	278391.0	278352.0	278414.0	278571.0	278818.0	279151.0	279565.0	280056.0	280619.0	281249.0	281944.0	282699.0	283510.0	284373.0	285285.0	286243.0	287243.0
Tx demand Rx OUD no H[MMT]	19396.9	19895.5	20355.9	20805.8	21258.1	21724.3	22231.0	22778.0	23364.2	23979.1	24604.4	25236.4	25871.5	26508.4	27147.8	27790.2	28436.1	29085.3	29733.4	30378.6	31019.9	31646.9	32253.9	32840.5	33404.4	33936.0	34461.5	34990.9	35526.9	36091.7	36679.3	37281.2	37896.0	38493.8	39078.2	39657.4	40229.7	40812.1	41372.9	41898.7	42388.9	42836.9	43258.8	43662.4	44050.7	44410.9	44713.7	44958.1	45145.6	45288.5	45369.2	45381.1	45327.1	45211.8	45033.7	44799.9	44518.3	44194.1	43843.4	43475.7	43096.9	42696.8	42279.8	41855.3	41426.7	40992.5	40557.9	40130.5	39714.5	39263.4	38785.6	38302.8	37817.5	37319.6	36811.8	36295.3	35767.3	35240.4	34712.5	34177.0	33632.7	33080.3	32547.4	32037.2	31548.1	31084.4	30642.7	30219.3	29813.2	29423.1	29047.8	28687.0	28341.1	28010.3	27695.1	27395.2	27110.3	26840.3	26584.7	26343.4	26116.0	25911.0	25742.0	25600.9	25482.1	25381.8	25297.4	25227.3	25170.1	25125.1	25091.3	25068.2	25055.2	25051.7	25057.2	25071.4	25093.6	25123.6	25160.9	25205.0	25255.7	25312.4	25375.0	25442.9	25515.9	25593.6	25675.7	25761.9	25851.9
Tx demand Rx OUD no H[Viv]	109916.0	112741.0	115350.0	117900.0	120463.0	123104.0	125975.0	129075.0	132397.0	135882.0	139425.0	143006.0	146605.0	150214.0	153838.0	157478.0	161138.0	164816.0	168489.0	172146.0	175779.0	179333.0	182772.0	186096.0	189292.0	192304.0	195282.0	198282.0	201319.0	204520.0	207850.0	211260.0	214744.0	218132.0	221443.0	224725.0	227968.0	231268.0	234446.0	237426.0	240204.0	242742.0	245133.0	247421.0	249621.0	251662.0	253378.0	254763.0	255825.0	256635.0	257092.0	257159.0	256853.0	256200.0	255191.0	253866.0	252270.0	250433.0	248446.0	246362.0	244216.0	241949.0	239586.0	237180.0	234751.0	232291.0	229828.0	227406.0	225049.0	222493.0	219785.0	217049.0	214299.0	211478.0	208600.0	205673.0	202681.0	199696.0	196704.0	193670.0	190585.0	187455.0	184435.0	181544.0	178772.0	176145.0	173642.0	171242.0	168941.0	166731.0	164604.0	162560.0	160600.0	158725.0	156939.0	155239.0	153625.0	152095.0	150647.0	149279.0	147991.0	146829.0	145871.0	145072.0	144399.0	143830.0	143352.0	142954.0	142631.0	142376.0	142184.0	142053.0	141979.0	141960.0	141991.0	142071.0	142197.0	142367.0	142578.0	142829.0	143116.0	143437.0	143791.0	144176.0	144590.0	145030.0	145496.0	145984.0	146494.0
Tx demand Rx OUD with H[Bup]	10455.0	11648.3	12637.7	13445.5	14120.7	14726.4	15329.3	15940.3	16568.4	17128.8	17498.8	17720.6	17827.7	17990.6	18413.3	19030.1	19792.7	20617.6	21417.6	22205.3	22991.0	23718.6	24314.1	24808.0	25221.6	25745.8	26623.5	27755.4	29070.1	30474.7	31861.0	33234.1	34601.5	35892.9	37054.9	38134.3	39160.9	40215.6	41339.4	42512.4	43726.5	45095.7	46780.5	48699.9	50792.0	52688.0	53898.4	54521.4	51448.6	44022.3	41592.6	41429.5	42362.2	43806.7	45429.5	47064.2	48613.6	50002.3	51179.1	52126.3	52837.0	53017.9	52310.4	50876.5	48852.2	46515.1	44142.2	41695.7	39171.8	36534.9	33808.7	31058.6	28336.0	25699.4	23225.0	20936.3	18838.4	16960.7	15312.7	13851.2	12546.5	11458.6	10632.8	9964.94	9397.84	8908.95	8488.63	8120.68	7794.56	7509.44	7265.85	7052.43	6859.88	6679.53	6505.03	6336.57	6174.09	6017.43	5866.39	5720.78	5580.39	5446.92	5323.14	5207.21	5097.82	4994.09	4895.4	4801.34	4711.57	4625.81	4543.84	4465.44	4390.44	4318.65	4249.92	4184.1	4121.03	4060.58	4002.62	3947.04	3893.71	3842.52	3793.37	3746.17	3700.81	3657.22	3615.31	3575.0	3536.22
Tx demand Rx OUD with H[MMT]	940.951	1048.35	1137.39	1210.09	1270.87	1325.37	1379.63	1434.63	1491.16	1541.59	1574.89	1594.86	1604.49	1619.15	1657.2	1712.71	1781.35	1855.58	1927.58	1998.48	2069.19	2134.67	2188.27	2232.72	2269.94	2317.13	2396.11	2497.98	2616.31	2742.73	2867.49	2991.07	3114.14	3230.36	3334.94	3432.09	3524.48	3619.41	3720.55	3826.12	3935.39	4058.62	4210.25	4382.99	4571.28	4741.92	4850.85	4906.92	4630.37	3962.0	3743.34	3728.65	3812.6	3942.61	4088.66	4235.78	4375.22	4500.21	4606.12	4691.37	4755.33	4771.61	4707.94	4578.89	4396.7	4186.36	3972.8	3752.61	3525.46	3288.14	3042.78	2795.27	2550.24	2312.94	2090.25	1884.27	1695.46	1526.46	1378.14	1246.61	1129.19	1031.27	956.956	896.845	845.806	801.805	763.9760000000001	730.8610000000001	701.5110000000002	675.85	653.927	634.7180000000002	617.389	601.158	585.453	570.2909999999998	555.668	541.569	527.975	514.87	502.235	490.223	479.082	468.649	458.804	449.468	440.586	432.121	424.041	416.323	408.945	401.89	395.14	388.679	382.49300000000005	376.569	370.893	365.452	360.236	355.233	350.434	345.827	341.403	337.155	333.0730000000001	329.15	325.378	321.75	318.26
Tx demand Rx OUD with H[Viv]	5332.06	5940.63	6445.23	6857.2	7201.57	7510.45	7817.92	8129.55	8449.88	8735.67	8924.38	9037.53	9092.13	9175.2	9390.79	9705.34	10094.3	10515.0	10923.0	11324.7	11725.4	12096.5	12400.2	12652.1	12863.0	13130.4	13578.0	14155.2	14825.8	15542.1	16249.1	16949.4	17646.8	18305.4	18898.0	19448.5	19972.1	20510.0	21083.1	21681.3	22300.5	22998.8	23858.1	24837.0	25903.9	26870.9	27488.2	27805.9	26238.8	22451.4	21212.2	21129.0	21604.7	22341.4	23169.1	24002.8	24792.9	25501.2	26101.3	26584.4	26946.9	27039.1	26678.3	25947.0	24914.6	23722.7	22512.5	21264.8	19977.6	18632.8	17242.4	15839.9	14451.3	13106.7	11844.7	10677.5	9607.6	8649.93	7809.46	7064.11	6398.73	5843.87	5422.75	5082.12	4792.9	4543.56	4329.2	4141.54	3975.23	3829.82	3705.58	3596.74	3498.54	3406.56	3317.56	3231.65	3148.79	3068.89	2991.86	2917.6	2846.0	2777.93	2714.8	2655.68	2599.89	2546.98	2496.66	2448.69	2402.9	2359.16	2317.36	2277.38	2239.12	2202.51	2167.46	2133.89	2101.72	2070.9	2041.34	2012.99	1985.79	1959.68	1934.62	1910.54	1887.41	1865.18	1843.81	1823.25	1803.47
Tx demand fulfilment ratio[Bup]	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0103367	0.0184119	0.0274525	0.0373543	0.0431099	0.0520127	0.0613369	0.0709723	0.0909687	0.104904	0.118828	0.132726	0.15775999999999998	0.176403	0.194986	0.213528	0.219044	0.231902	0.244499	0.256677	0.288267	0.30611700000000003	0.322865	0.33865300000000004	0.329811	0.336224	0.34241	0.348129	0.361181	0.369037	0.376467	0.383535	0.388934	0.393784	0.397806	0.398323	0.394466	0.394997	0.397135	0.399943	0.399149	0.401443	0.403859	0.406327	0.4130430000000001	0.41688	0.420671	0.424487	0.434388	0.439805	0.444772	0.449446	0.453338	0.45714	0.461148	0.465388	0.497368	0.511552	0.525229	0.538894	0.563335	0.5774020000000001	0.590996	0.604503	0.611861	0.624605	0.638051	0.652147	0.677164	0.692248	0.7073119999999999	0.7226229999999999	0.733481	0.748444	0.763919	0.779821	0.796126	0.81281	0.8298530000000001	0.84724	0.864964	0.883019	0.901404	0.920113	0.939141	0.958481	0.978127	0.99807	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
Tx demand fulfilment ratio[MMT]	0.0	0.0	0.401719	0.4071280000000001	0.408798	0.444883	0.455413	0.46573	0.4759850000000001	0.4859060000000001	0.495076	0.5034649999999999	0.511038	0.457469	0.450221	0.444072	0.438546	0.461743	0.463572	0.465134	0.466578	0.426359	0.417261	0.408206	0.398948	0.448066	0.455118	0.462226	0.469605	0.4380020000000001	0.434136	0.430308	0.426314	0.425862	0.423312	0.420253	0.416695	0.429074	0.4273020000000001	0.425013	0.422326	0.42222	0.420786	0.419445	0.418161	0.401135	0.394421	0.386933	0.374054	0.354073	0.343427	0.33595	0.329957	0.340859	0.339636	0.338506	0.337518	0.330761	0.328871	0.327212	0.325772	0.324621	0.323257	0.321705	0.320085	0.293548	0.28672	0.280604	0.27502600000000005	0.31851	0.327271	0.3363	0.345968	0.332237	0.337222	0.34279	0.348841	0.355069	0.361774	0.369101	0.377045	0.372238	0.378231	0.384595	0.391255	0.397885	0.404721	0.411872	0.419323	0.427059	0.435064	0.443325	0.451835	0.460592	0.469599	0.478857	0.48837	0.4981390000000001	0.508167	0.5184529999999999	0.529	0.539067	0.547596	0.555295	0.5625680000000001	0.569624	0.57657	0.5834630000000001	0.590331	0.5971920000000001	0.604055	0.610923	0.6178020000000001	0.624694	0.6316	0.638521	0.64546	0.652416	0.659392	0.6663859999999999	0.6734	0.680435	0.6874899999999999	0.694566	0.7016640000000001	0.7087829999999999	0.715923	0.7230850000000001	0.730268
Tx demand fulfilment ratio[Viv]	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0015878	0.00268275	0.00372155	0.00473054	0.00804	0.0106019	0.0130606	0.015436000000000004	0.0188236	0.0218531	0.0248269	0.0277646	0.0315268	0.0350224	0.0384844	0.0419334	0.0461878	0.0502052	0.0542097	0.0582206	0.068882	0.07767239999999999	0.08637339999999999	0.0951014	0.117402	0.13581700000000002	0.154096	0.172486	0.188139	0.205674	0.223804	0.242533	0.249968	0.261122	0.272897	0.285155	0.290656	0.298448	0.306774	0.315544	0.319189	0.324534	0.330039	0.33564	0.341173	0.346742	0.352414	0.358183	0.364041	0.36998	0.375991	0.382069	0.388206	0.394396	0.400633	0.406912	0.413225	0.419567	0.425929	0.432307	0.438305	0.44336	0.447834	0.451939	0.455788	0.4594430000000001	0.462936	0.466286	0.469503	0.472595	0.475566	0.47842	0.481159	0.483787	0.486305	0.488717	0.491025	0.493232	0.49534	0.497352	0.499271	0.5011	0.502842	0.504499	0.506074	0.50757	0.508991	0.510338
Tx demand total by type[Bup]	678138.0	734159.0	759513.0	772789.0	785880.0	797151.0	807800.0	818624.0	829692.0	841177.0	853307.0	866105.0	879601.0	896236.0	913367.0	929935.0	946018.0	960504.0	974516.0	988588.0	1002740.0	1018820.0	1036020.0	1053760.0	1072130.0	1085680.0	1096450.0	1106710.0	1116610.0	1130450.0	1146510.0	1163170.0	1180450.0	1196040.0	1211470.0	1227840.0	1245230.0	1265030.0	1286200.0	1308060.0	1330600.0	1352290.0	1373230.0	1394060.0	1414860.0	1437860.0	1463470.0	1491010.0	1530760.0	1584950.0	1622910.0	1653470.0	1680270.0	1703820.0	1725560.0	1746250.0	1765990.0	1784790.0	1802640.0	1819550.0	1835430.0	1849660.0	1864040.0	1878720.0	1893350.0	1910160.0	1926170.0	1940200.0	1952180.0	1949370.0	1939130.0	1926520.0	1911400.0	1894870.0	1877140.0	1857920.0	1837100.0	1816190.0	1794050.0	1770150.0	1744680.0	1717270.0	1689340.0	1661460.0	1633590.0	1606690.0	1580120.0	1553540.0	1527030.0	1500680.0	1474570.0	1448750.0	1423270.0	1398160.0	1373430.0	1349100.0	1325170.0	1301650.0	1278570.0	1255920.0	1233710.0	1213350.0	1196660.0	1182100.0	1168810.0	1156360.0	1144520.0	1133160.0	1122210.0	1111620.0	1101380.0	1091450.0	1081830.0	1072490.0	1063420.0	1054610.0	1046050.0	1037730.0	1029640.0	1021780.0	1014120.0	1006670.0	999420.0	992356.0	985475.0	978770.0	972234.0	965862.0	959647.0
Tx demand total by type[MMT]	316298.0	349165.0	362314.0	367725.0	373076.0	377187.0	380639.0	383947.0	387160.0	390505.0	394313.0	398600.0	403389.0	410191.0	417154.0	423621.0	429666.0	434610.0	439265.0	443983.0	448779.0	454959.0	462075.0	469729.0	477981.0	483218.0	486480.0	489233.0	491611.0	496334.0	502374.0	508734.0	515414.0	521136.0	526915.0	533389.0	540605.0	549312.0	559016.0	569362.0	580362.0	590976.0	601082.0	611101.0	621099.0	632822.0	647002.0	663142.0	689721.0	728484.0	754200.0	774217.0	791570.0	806892.0	821328.0	835411.0	849227.0	862777.0	876000.0	888838.0	901207.0	912931.0	925354.0	938435.0	951847.0	966890.0	981440.0	994682.0	1006560.0	1009040.0	1006870.0	1003200.0	997883.0	991672.0	984654.0	976600.0	967473.0	958148.0	947897.0	936440.0	923920.0	910059.0	895588.0	880913.0	866064.0	851639.0	837256.0	822721.0	808103.0	793463.0	778862.0	764347.0	749949.0	735689.0	721579.0	707626.0	693842.0	680233.0	666810.0	653579.0	640547.0	628584.0	618792.0	610212.0	602322.0	594859.0	587692.0	580748.0	573990.0	567394.0	560947.0	554639.0	548462.0	542410.0	536478.0	530662.0	524956.0	519357.0	513862.0	508467.0	503169.0	497966.0	492854.0	487831.0	482895.0	478043.0	473274.0	468585.0	463974.0
Tx demand total by type[Viv]	189238.0	200737.0	207001.0	211184.0	215301.0	219149.0	223050.0	227139.0	231423.0	235863.0	240383.0	244986.0	249676.0	254905.0	260316.0	265713.0	271094.0	276249.0	281313.0	286372.0	291427.0	296723.0	302080.0	307412.0	312731.0	317176.0	321265.0	325373.0	329512.0	334437.0	339805.0	345325.0	350992.0	356290.0	361466.0	366749.0	372153.0	377999.0	384010.0	390017.0	396014.0	401761.0	407395.0	413021.0	418644.0	424450.0	430225.0	435888.0	442050.0	448894.0	454576.0	459565.0	464066.0	467976.0	471412.0	474463.0	477146.0	479455.0	481435.0	483114.0	484502.0	485353.0	485856.0	486128.0	486172.0	486441.0	486568.0	486371.0	485856.0	482747.0	478288.0	473415.0	468129.0	462594.0	456883.0	450956.0	444791.0	438691.0	432465.0	425988.0	419274.0	412286.0	405379.0	398621.0	391983.0	385627.0	379434.0	373327.0	367313.0	361402.0	355600.0	349913.0	344346.0	338901.0	333581.0	328386.0	323318.0	318377.0	313563.0	308877.0	304319.0	300152.0	296729.0	293763.0	291094.0	288634.0	286337.0	284175.0	282133.0	280198.0	278363.0	276623.0	274971.0	273405.0	271918.0	270508.0	269172.0	267905.0	266705.0	265568.0	264492.0	263474.0	262510.0	261600.0	260739.0	259926.0	259158.0	258433.0	257749.0
Tx effective capacity fraction[MMT]	0.866	0.866	0.866	0.866	0.866	0.866	0.866	0.866	0.866	0.866	0.866	0.866	0.866	0.866	0.866	0.866	0.866	0.866	0.866	0.866	0.866	0.866	0.866	0.866	0.866	0.866	0.866	0.866	0.866	0.866	0.866	0.866	0.866	0.866	0.866	0.866	0.866	0.866	0.866	0.866	0.866	0.866	0.866	0.866	0.866	0.866	0.866	0.866	0.866	0.866	0.866	0.866	0.866	0.866	0.866	0.866	0.866	0.866	0.866	0.866	0.866	0.866	0.866	0.866	0.866	0.866	0.866	0.866	0.866	0.866	0.866	0.866	0.866	0.866	0.866	0.866	0.866	0.866	0.866	0.866	0.866	0.866	0.866	0.866	0.866	0.866	0.866	0.866	0.866	0.866	0.866	0.866	0.866	0.866	0.866	0.866	0.866	0.866	0.866	0.866	0.866	0.866	0.866	0.866	0.866	0.866	0.866	0.866	0.866	0.866	0.866	0.866	0.866	0.866	0.866	0.866	0.866	0.866	0.866	0.866	0.866	0.866	0.866	0.866	0.866	0.866	0.866	0.866	0.866
Tx effective capacity fraction[Viv]	0.88	0.88	0.88	0.88	0.88	0.88	0.88	0.88	0.88	0.88	0.88	0.88	0.88	0.88	0.88	0.88	0.88	0.88	0.88	0.88	0.88	0.88	0.88	0.88	0.88	0.88	0.88	0.88	0.88	0.88	0.88	0.88	0.88	0.88	0.88	0.88	0.88	0.88	0.88	0.88	0.88	0.88	0.88	0.88	0.88	0.88	0.88	0.88	0.88	0.88	0.88	0.88	0.88	0.88	0.88	0.88	0.88	0.88	0.88	0.88	0.88	0.88	0.88	0.88	0.88	0.88	0.88	0.88	0.88	0.88	0.88	0.88	0.88	0.88	0.88	0.88	0.88	0.88	0.88	0.88	0.88	0.88	0.88	0.88	0.88	0.88	0.88	0.88	0.88	0.88	0.88	0.88	0.88	0.88	0.88	0.88	0.88	0.88	0.88	0.88	0.88	0.88	0.88	0.88	0.88	0.88	0.88	0.88	0.88	0.88	0.88	0.88	0.88	0.88	0.88	0.88	0.88	0.88	0.88	0.88	0.88	0.88	0.88	0.88	0.88	0.88	0.88	0.88	0.88
Tx engagement HUD[Bup]	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6033.6	10924.0	16529.9	22796.1	26586.6	32389.8	38571.3	45073.2	58535.2	68536.8	78908.7	89688.9	107728.0	121176.0	134572.0	147931.0	153102.0	163978.0	174989.0	186035.0	211137.0	226591.0	241848.0	257064.0	254398.0	263990.0	273929.0	284036.0	300226.0	312130.0	323845.0	335446.0	346819.0	359427.0	372724.0	389438.0	409344.0	425497.0	439948.0	453643.0	462077.0	473606.0	485199.0	496828.0	513718.0	527066.0	540293.0	553419.0	574363.0	590196.0	606126.0	622125.0	638377.0	654345.0	669869.0	684927.0	734401.0	754216.0	772023.0	788332.0	819373.0	834287.0	847310.0	858907.0	861297.0	870098.0	878311.0	885899.0	906217.0	911741.0	916340.0	920378.0	918612.0	921454.0	924075.0	926413.0	928483.0	930303.0	931887.0	933246.0	934383.0	935299.0	935992.0	936462.0	936710.0	936738.0	936546.0	936137.0	920001.0	905317.0	892440.0	880582.0	869349.0	858540.0	848052.0	837826.0	827830.0	818044.0	808453.0	799046.0	789815.0	780753.0	771854.0	763112.0	754520.0	746076.0	737774.0	729610.0	721581.0	713682.0	705911.0	698265.0	690740.0	683333.0	676043.0	668867.0
Tx engagement HUD[MMT]	0.0	0.0	136914.0	140748.0	143303.0	157550.0	162595.0	167539.0	172451.0	177348.0	182254.0	187173.0	192106.0	174782.0	174843.0	175017.0	175177.0	186392.0	188954.0	191452.0	193952.0	179573.0	178435.0	177430.0	176457.0	200270.0	204631.0	208808.0	212951.0	200386.0	200930.0	201583.0	202245.0	204163.0	205095.0	206050.0	207035.0	216631.0	219601.0	222553.0	225538.0	229722.0	232952.0	236171.0	239388.0	234130.0	235642.0	237297.0	239374.0	240498.0	242146.0	243600.0	244970.0	258282.0	262269.0	266193.0	270127.0	269267.0	272157.0	275078.0	277999.0	280947.0	283938.0	286961.0	290005.0	270566.0	268630.0	266798.0	264937.0	307835.0	315830.0	323555.0	331270.0	316303.0	318928.0	321681.0	324426.0	327154.0	329868.0	332566.0	335252.0	326061.0	326067.0	326128.0	326178.0	326167.0	326144.0	326108.0	326061.0	326002.0	325933.0	325855.0	325769.0	325675.0	325572.0	325461.0	325340.0	325211.0	325073.0	324925.0	324768.0	324617.0	324489.0	324371.0	324253.0	324132.0	324006.0	323873.0	323735.0	323590.0	323439.0	323282.0	323118.0	322948.0	322772.0	322590.0	322402.0	322208.0	322008.0	321802.0	321591.0	321374.0	321152.0	320925.0	320693.0	320455.0	320213.0	319966.0	319714.0
Tx engagement HUD[Viv]	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	215.973	371.302	523.859	677.0319999999998	1173.17	1583.49	2002.44	2469.54	3196.4	3852.1	4500.54	5153.31	5972.26	6761.12	7565.8	8390.18	9400.18	10386.8	11393.1	12420.7	14903.7	17056.2	19261.3	21541.0	27052.7	31812.1	36628.5	41539.7	45458.4	49621.0	53830.6	58057.1	59494.9	61739.2	64023.1	66299.2	66951.3	68031.8	69102.1	70142.1	69898.3	69943.9	69966.6	69953.1	69919.4	69855.4	69757.7	69629.6	69473.9	69293.5	69090.7	68867.0	68622.8	68358.4	68073.7	67768.7	67443.7	67098.9	66734.7	66351.4	65985.0	65680.6	65399.7	65122.2	64839.1	64546.4	64242.6	63927.2	63600.4	63262.4	62913.7	62554.8	62186.2	61808.4	61422.0	61027.5	60625.4	60216.3	59800.7	59379.3	58952.4	58520.7	58084.6	57644.8	57201.6	56755.6	56307.2	55857.0
Tx engagement Rx OUD no H[Bup]	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3044.54	5553.81	8476.79	11802.3	13931.8	17183.5	20703.7	24461.7	31987.5	37595.1	43359.7	49262.5	59486.1	67545.8	75807.9	84288.5	87840.6	94511.4	101280.0	108078.0	123295.0	132917.0	142267.0	151377.0	149558.0	154562.0	159406.0	163965.0	171910.0	177379.0	182638.0	187722.0	191921.0	195639.0	198718.0	199806.0	198497.0	199118.0	200249.0	201425.0	200514.0	200872.0	201032.0	200988.0	202823.0	203082.0	203211.0	203268.0	206078.0	206610.0	206845.0	206879.0	206483.0	206007.0	205623.0	205363.0	216982.0	220454.0	223530.0	226440.0	233594.0	236169.0	238337.0	240238.0	239581.0	240907.0	242296.0	243705.0	248897.0	250343.0	251781.0	253304.0	253332.0	254826.0	256501.0	258321.0	260272.0	262337.0	264512.0	266797.0	269199.0	271726.0	274379.0	277161.0	280075.0	283122.0	286302.0	289618.0	287900.0	286022.0	284455.0	283135.0	282020.0	281082.0	280303.0	279668.0	279168.0	278793.0	278536.0	278391.0	278352.0	278414.0	278571.0	278818.0	279151.0	279565.0	280056.0	280619.0	281249.0	281944.0	282699.0	283510.0	284373.0	285285.0	286243.0	287243.0
Tx engagement Rx OUD no H[MMT]	0.0	0.0	8177.35	8470.63	8690.28	9664.75	10124.3	10608.4	11121.0	11651.6	12181.1	12705.7	13221.3	12126.8	12222.5	12340.8	12470.5	13429.9	13783.6	14130.1	14473.2	13493.0	13458.3	13405.7	13326.6	15205.6	15684.1	16173.7	16683.6	15808.2	15923.8	16042.4	16155.6	16393.1	16542.3	16666.2	16763.5	17511.4	17678.7	17807.5	17901.9	18086.6	18202.7	18314.0	18420.3	17814.7	17636.0	17395.8	16886.9	16035.4	15581.0	15245.8	14956.0	15410.9	15295.1	15165.0	15025.7	14617.7	14418.8	14225.8	14039.8	13860.3	13667.2	13465.1	13260.1	12033.3	11628.8	11260.8	10922.5	12505.8	12693.4	12881.2	13083.6	12399.0	12413.8	12441.7	12477.1	12512.8	12558.1	12614.8	12681.0	12313.7	12310.4	12321.3	12343.3	12368.0	12401.7	12446.5	12501.4	12565.4	12637.6	12717.7	12805.5	12901.4	13005.6	13118.4	13239.9	13370.2	13509.5	13657.8	13815.4	13967.8	14096.2	14216.1	14335.4	14458.1	14585.7	14719.2	14858.7	15004.5	15156.5	15314.8	15479.2	15649.6	15826.1	16008.6	16196.9	16391.1	16590.9	16796.3	17007.2	17223.5	17445.0	17671.8	17903.6	18140.3	18381.8	18628.0	18878.8
Tx engagement Rx OUD no H[Viv]	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	385.426	657.632	920.787	1180.84	2023.36	2686.28	3327.36	3948.91	4830.78	5618.27	6384.46	7131.42	8077.17	8937.4	9769.88	10578.6	11567.0	12473.3	13355.2	14218.4	16665.9	18609.2	20486.1	22325.2	27271.4	31214.6	35042.2	38817.8	41859.5	45204.1	48576.5	51974.5	52862.8	54470.2	56127.7	57795.5	58042.8	58706.1	59412.8	60138.1	59833.6	59855.4	59916.7	60003.1	60095.9	60208.9	60348.2	60511.8	60696.9	60900.1	61121.1	61360.1	61618.0	61896.0	62194.0	62511.8	62849.4	63206.4	63582.5	63977.4	64355.9	64673.5	64968.2	65259.4	65556.1	65862.0	66178.8	66506.7	66845.7	67195.6	67555.7	67925.7	68305.1	68693.4	69089.9	69494.3	69905.9	70324.2	70748.7	71178.8	71614.1	72054.0	72497.9	72945.4	73396.0	73849.2	74304.5	74761.5
Tx engagement Rx OUD with H[Bup]	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	185.963	339.024	522.424	739.3430000000002	888.821	1113.98	1362.01	1631.73	2157.65	2550.65	2947.88	3347.55	4061.67	4696.46	5411.9	6207.28	6675.3	7388.65	8125.69	8881.4	10346.8	11343.1	12312.2	13262.0	13263.5	13899.3	14556.7	15222.5	16287.7	17263.7	18333.9	19480.5	20492.2	21224.3	21688.9	20493.1	17365.3	16428.9	16453.1	16942.5	17485.4	18237.4	19007.3	19753.0	20653.1	21335.5	21928.0	22428.6	23030.3	23006.4	22628.4	21956.4	21087.1	20179.2	19227.9	18230.1	18171.3	17294.9	16312.9	15270.1	14477.4	13410.1	12373.3	11387.9	10377.6	9564.36	8837.77	8182.18	7759.33	7360.56	7048.33	6791.1	6534.55	6353.26	6203.54	6078.37	5978.46	5905.76	5852.48	5811.97	5777.55	5744.07	5711.81	5680.86	5651.21	5622.83	5595.65	5569.62	5446.92	5323.14	5207.21	5097.82	4994.09	4895.4	4801.34	4711.57	4625.81	4543.84	4465.44	4390.44	4318.65	4249.92	4184.1	4121.03	4060.58	4002.62	3947.04	3893.71	3842.52	3793.37	3746.17	3700.81	3657.22	3615.31	3575.0	3536.22
