Var	Scenario	2021	2021.25	2021.5	2021.75	2022	2022.25	2022.5	2022.75	2023	2023.25	2023.5	2023.75	2024	2024.25	2024.5	2024.75	2025	2025.25	2025.5	2025.75	2026	2026.25	2026.5	2026.75	2027	2027.25	2027.5	2027.75	2028	2028.25	2028.5	2028.75	2029	2029.25	2029.5	2029.75	2030	2030.25	2030.5	2030.75	2031
% change in Projected total overdose deaths	Bup Providers 10	0.0	-1.9469612360120937e-05	-3.922687397470026e-05	-5.394354268822251e-05	-6.353424677427553e-05	-6.968947835583512e-05	-7.418975513671317e-05	-7.698663061436354e-05	-7.801900238444759e-05	-5.982096165101649e-05	-3.9079520963232036e-05	-2.5697539954790327e-05	-1.799291079303113e-05	-1.6176125656055824e-05	-1.2272674277058584e-05	-1.0348110435034562e-05	-1.0472958820325918e-05	-8.481422504213257e-06	-6.440684516012838e-06	-8.696691995813742e-06	-6.60648889345518e-06	-4.4616565239315574e-06	-6.78038119309645e-06	-4.580075754552952e-06	-4.641028080641705e-06	-4.703082635616105e-06	-4.766160262069458e-06	-2.4151147541424e-06	-4.895217861599699e-06	-2.48055246860972e-06	-2.513920836596272e-06	-2.547686318817995e-06	-2.58183780374792e-06	0.0	-2.651211868906715e-06	0.0	-2.7150820092101217e-06	0.0	0.0	0.0	0.0
% change in Projected total overdose deaths	Bup Providers 50	0.0	-8.672827324010554e-05	-0.00016582269452968603	-0.00020498546221514087	-0.00021964696741961183	-0.00022373990419525324	-0.000217005033774967	-0.00021030494216608625	-0.00019980476220378944	-0.00015051725834749243	-9.769880240808008e-05	-6.918568449351137e-05	-5.1979520069063686e-05	-4.246232984734883e-05	-3.477257711835746e-05	-3.104433130510369e-05	-2.722969293290835e-05	-2.544426751263977e-05	-2.1468948386501183e-05	-1.9567556990541374e-05	-1.7617303715773662e-05	-1.561579783351698e-05	-1.582088945050357e-05	-1.1450189386132447e-05	-1.1602570201351003e-05	-9.406165271061113e-06	-9.532320524312307e-06	-7.245344262602923e-06	-7.342826792399549e-06	-7.44165740582916e-06	-5.027841673192544e-06	-5.095372637450621e-06	-5.16367560749584e-06	-2.6163627324911647e-06	-2.651211868906715e-06	-2.684153028893426e-06	-2.7150820092101217e-06	0.0	0.0	0.0	0.0
% change in Projected total overdose deaths	Bup Prov Capacity	0.0	-0.002842563404562718	-0.007378218386705708	-0.0124735451876066	-0.01813267402937826	-0.021022381326154013	-0.020303881237040057	-0.017526663662310378	-0.013476355485021385	-0.008861221158095307	-0.006000660443904251	-0.004418000138371369	-0.0034946231184912273	-0.0029218126966410276	-0.0025302163467929885	-0.002243470342315523	-0.002017091868794833	-0.0018277465496514	-0.0016616966051152227	-0.0015153985802649685	-0.0013829583416832653	-0.0012604179679831528	-0.0011504046757509034	-0.0010465473098926056	-0.0009560517845914239	-0.0008677187462522652	-0.0007887995233839391	-0.0007148739672365181	-0.0006461687577404208	-0.000582929830131767	-0.0005254094548563031	-0.00047132196895389447	-0.00042083956201692226	-0.00037413987075175716	-0.00032079663614234213	-0.0002523103847194974	-0.00020363115067890624	-0.00016194865404203128	-0.00013037845815002302	-9.809362055145432e-05	-7.36062236892726e-05
% change in Projected total overdose deaths	Bup Prov Capacity 10	0.0	-0.0014124318784813508	-0.0036409671207473984	-0.006106409032306762	-0.008807661867108218	-0.011753680704817403	-0.014461438020023896	-0.013957112813579746	-0.0111110476810279	-0.007153429188384011	-0.0046719567311543616	-0.003322889589531189	-0.0025549933326268577	-0.0020927862567636426	-0.001789764998742051	-0.0015749824082122302	-0.0014117548489799643	-0.001276454086879544	-0.001159323212871064	-0.001058822250486408	-0.0009667495413995947	-0.000883407991719133	-0.0008091254890350592	-0.0007373921964670295	-0.0006752695857185947	-0.0006137522839346417	-0.0005600238308013107	-0.0005095892131314267	-0.0004650456968587387	-0.0004216939196697889	-0.00037960204633152443	-0.0003439376530204095	-0.0003124023742580068	-0.00027733444964806115	-0.00024391149194289	-0.00019594317111195427	-0.0001601898385341124	-0.00013175483718678473	-0.00010818638016698026	-8.968559593267667e-05	-7.36062236892726e-05
% change in Projected total overdose deaths	Bup Prov Capacity 50	0.0	-0.007230306044606651	-0.0190606946722773	-0.026067317945038672	-0.02784252220068114	-0.02672774888313444	-0.023911358080562734	-0.020007135346252064	-0.015327879614776418	-0.010339377823404718	-0.0072414352344868675	-0.005493343348784831	-0.004444248965907345	-0.003771059293588593	-0.003295213043398192	-0.0029326544972887347	-0.0026391856227221313	-0.0023875204349273153	-0.0021662168921980007	-0.001969800737044615	-0.001790358490109049	-0.0016240429746757024	-0.001473602845952098	-0.0013328020445459168	-0.0012066673009405043	-0.0010887636301214313	-0.0009794459338694917	-0.0008791017705206614	-0.0007856824667981493	-0.0006995157961580482	-0.0006184245258116456	-0.0005452048721953528	-0.00047505815589656784	-0.0004107689490070142	-0.00033935511922488203	-0.0002523103847194974	-0.00018734065862463324	-0.00013175483718678473	-8.59943021839375e-05	-4.764547283919624e-05	-1.132403441378178e-05
% change in Projected total overdose deaths	Developing OUD	0.0	-7.256855516016979e-05	-0.00030489979316736585	-0.0006581112207962884	-0.0011073111580659448	-0.0016395366750049784	-0.002249804324520881	-0.0029348805768364674	-0.003689727942030006	-0.0041546622720773675	-0.004484375030530876	-0.004983346017375462	-0.005585799195117007	-0.006205566204838309	-0.006756107189537047	-0.007274721635829298	-0.0077730300364458665	-0.008260905519073629	-0.008742155782983376	-0.009220667688527945	-0.009696123532533718	-0.010168115217818137	-0.010645198473058155	-0.011120423931811799	-0.011600249687310767	-0.012082219290634114	-0.012568364611260088	-0.013058525475838089	-0.013554858258966709	-0.014054810287347163	-0.01456062948577742	-0.015077207633887358	-0.015596882172668112	-0.016035687187671736	-0.015493682162116343	-0.015025888655963937	-0.014943811377822705	-0.015055735041022417	-0.015273697671773577	-0.015557648219460613	-0.015884789273874562
% change in Projected total overdose deaths	Developing OUD 10	0.0	-3.716925996013722e-05	-0.0001533414164467325	-0.00032725749230849753	-0.0005500250506459239	-0.0008142665365796671	-0.0011147010709292233	-0.001453357368183894	-0.0018229805922974865	-0.002047420655213316	-0.0022060389583743348	-0.0024471964972276883	-0.0027369216528686535	-0.0030370675919409954	-0.003303394826249614	-0.003555610745477936	-0.0038016840517783083	-0.004041397823242883	-0.004278761413429749	-0.0045135831458108806	-0.004747863351383697	-0.00497920868059903	-0.005214113137440685	-0.005445710072044658	-0.0056829388846217545	-0.005918829496793776	-0.006157879058683383	-0.006397638983816351	-0.006640363029356515	-0.006886013652960751	-0.0071319934135273344	-0.0073831949515048645	-0.0076370762235973685	-0.007893566364040634	-0.0077707019878786214	-0.007456577114374328	-0.007374162736585616	-0.007405719806869447	-0.007500922358241207	-0.007631683678903023	-0.0077852736594466515
% change in Projected total overdose deaths	Developing OUD 50	0.0	-0.0001840763350401951	-0.0007684901219598913	-0.0016596629967075673	-0.0028082137074230576	-0.0041887044359187175	-0.005783091412906846	-0.007589755144960138	-0.00960585180575938	-0.010679006508906597	-0.011741442073402952	-0.013228302875159317	-0.014996091539933238	-0.01679688447819857	-0.018380375175652622	-0.019837327703961256	-0.021211930794688055	-0.022535139593612703	-0.023824092024500455	-0.025096478926828272	-0.02635548635870158	-0.027606499741223922	-0.028861822611667226	-0.030118578161282886	-0.0313872729086947	-0.03266290890364089	-0.03395412570747698	-0.03525584518148387	-0.036577067862405076	-0.0379127639307827	-0.03926995738904178	-0.04058973842904577	-0.04096085675705681	-0.0405248423641454	-0.03963296622886325	-0.0392557380481376	-0.03949086782166255	-0.04005072561231704	-0.040800135371675775	-0.04167017001025767	-0.04262366553331952
% change in Projected total overdose deaths	Diverted Rx Init	0.0	0.0	-3.5660794521983027e-06	-1.4384944716780837e-05	-3.267475548396596e-05	-6.051981015110943e-05	-9.830142555619893e-05	-0.0001502178158329578	-0.00021312507968412512	-0.0002778780154106797	-0.0003478077365726798	-0.0004309279777024998	-0.0005257928376218897	-0.0006349129320036852	-0.0007506785766151779	-0.0008733805207168569	-0.0010054040467512883	-0.0011407513268125947	-0.0012774024289968205	-0.0014240833143093195	-0.0015701421936626795	-0.0017199685899380397	-0.0018736453363408419	-0.002028973559222636	-0.0021928857680553397	-0.0023562444003923395	-0.0025260649389335717	-0.002695268065662105	-0.002873492884800696	-0.0030535600889029643	-0.0032379300375831896	-0.0034291857849295644	-0.0036249002765148665	-0.0038225059522251784	-0.003982120227155756	-0.004053071073688053	-0.004178511211931196	-0.0043314402725130015	-0.004502217820793503	-0.0046832697126136785	-0.004874996815115239
% change in Projected total overdose deaths	Diverted Rx Init 10	0.0	0.0	-1.7830397260991514e-06	-7.192472358325004e-06	-1.633737774198298e-05	-3.117687189601394e-05	-5.007808471736236e-05	-7.698663061436354e-05	-0.00010656253984213179	-0.00013893900770541005	-0.00017390386828626883	-0.0002154639888512499	-0.00026389602496610515	-0.00031745646600176905	-0.0003763620111640725	-0.0004387598824454052	-0.0005047966151396788	-0.0005724960190323121	-0.0006419215567564166	-0.0007153029166531098	-0.0007883743412780673	-0.0008633305373620091	-0.0009402128587670513	-0.0010190668553657876	-0.0011022441691283453	-0.0011828252828317003	-0.0012677986297288553	-0.001352464262339425	-0.0014440892691929255	-0.0015329814256230066	-0.0016239928604647874	-0.0017196882651020476	-0.001820195651668771	-0.0019177938829440075	-0.001999013749184791	-0.0020319038429018137	-0.002096043310988327	-0.0021712099211394	-0.002258043934766427	-0.002345838868616126	-0.0024431604247644075
% change in Projected total overdose deaths	Diverted Rx Init 50	0.0	-1.7699647601046537e-06	-1.0698238356724642e-05	-3.596236179214834e-05	-8.168688870978282e-05	-0.00015221649219836623	-0.00024668093582962526	-0.00037554453958239445	-0.0005328126992101051	-0.000694695038526629	-0.0008656113893355042	-0.0010713897427280328	-0.001307484850968602	-0.0015731282200599252	-0.001861355598691733	-0.0021668943250961773	-0.0024883750157094994	-0.0028200729826406484	-0.0031623760973316867	-0.0035178119122939245	-0.003878008980420537	-0.004247497010690162	-0.004628740227775671	-0.005012892913248818	-0.005411438741910209	-0.005815361678812445	-0.0062317545427465	-0.006653641147759136	-0.007090723072630277	-0.007535918399745883	-0.00799175433965588	-0.008463413950620854	-0.008946067990116725	-0.009442453101698058	-0.009812135126966498	-0.010001154185802403	-0.010322741798416139	-0.010707825413861317	-0.011137649137699069	-0.011594665949181819	-0.012074251693650898
% change in Projected total overdose deaths	Fent OD Risk	0.0	-0.01017021751096946	-0.020526353327152077	-0.031044508817072054	-0.04169843379005378	-0.052468841467440346	-0.06333208447245531	-0.07427332131590807	-0.08526715799609146	-0.0964487575572208	-0.10790637328367618	-0.11932553841288039	-0.130732491398389	-0.130788019961339	-0.13077557165094061	-0.1307028436607476	-0.13057475598005952	-0.13039338957930022	-0.13016408717251807	-0.12989379164900156	-0.12958407748090178	-0.12923634286938063	-0.12886114457354791	-0.12845280460938832	-0.12802275960170698	-0.1275664134056668	-0.1270896633899315	-0.12659307006972445	-0.12608123124519652	-0.12555316320050802	-0.12500722752240528	-0.12445192898069621	-0.12388174150123533	-0.12330132649590532	-0.1227166437778708	-0.12285636828726876	-0.12353351632986077	-0.12378915932179205	-0.12377631494997073	-0.12361758061894265	-0.12337535493770366
% change in Projected total overdose deaths	Fent OD Risk 10	0.0	-0.00508510875548473	-0.01026139362384994	-0.01551955723140159	-0.020841048206155895	-0.02621608139731072	-0.031630802102537686	-0.03707939011566767	-0.042546996934424104	-0.04812499879393225	-0.053818362294514914	-0.05948782826136378	-0.06514233392043524	-0.06513721398587827	-0.06509630981138945	-0.06502545635167022	-0.06492815550249262	-0.06480442899883175	-0.06465588496078693	-0.06449031949472213	-0.06430315856233992	-0.06409615762140176	-0.06387797121954203	-0.06364244264600133	-0.06339876409422211	-0.06313888438176803	-0.06287280309800423	-0.06259494419877368	-0.06231122816120921	-0.06201877282108264	-0.06171675653933657	-0.061411978711533116	-0.06110177346438739	-0.06078333900211918	-0.06046884030690417	-0.06084974916589945	-0.061116496023762394	-0.06116992805636911	-0.06111975677482538	-0.061008626633258664	-0.06086385396525224
% change in Projected total overdose deaths	Fent OD Risk 50	0.0	-0.025423773812663416	-0.05132836459596315	-0.07766072029014434	-0.10437769112916694	-0.13144352584746066	-0.15881244458952662	-0.1864484752891693	-0.21430868503728745	-0.2425932965788199	-0.2716612899759075	-0.30075214722713656	-0.32994200285087677	-0.3305692378618397	-0.3310287978301911	-0.3313340783972847	-0.3314963763562482	-0.3315282039103598	-0.3314376251908053	-0.33123743056234983	-0.3309366459736754	-0.33054405439651635	-0.3300689564767332	-0.3295158401919968	-0.3288980574976969	-0.32821167634325926	-0.3274709562109026	-0.32667566699431727	-0.32583304369960975	-0.3249474122876647	-0.3240192566336086	-0.32305426826627404	-0.3220532839685945	-0.32101985819313994	-0.31996150440366294	-0.3194464202793129	-0.3194728396771225	-0.31980192856142936	-0.32031213157683036	-0.32067365093244987	-0.3205805832443924
% change in Projected total overdose deaths	Heroin Init	0.0	-2.6549471400024423e-05	-0.000126595820554856	-0.0003002857209643863	-0.0005518403148394481	-0.0008821220812945837	-0.0012909017393789171	-0.0017875920084121431	-0.0023672107064906375	-0.0029968372078663197	-0.0036773829226400775	-0.004441720944483372	-0.005283918136254229	-0.006175235969233039	-0.007060878600751438	-0.007947348814106544	-0.00882870428553475	-0.009704867700410805	-0.010575603975190452	-0.011442672493450367	-0.012305686645423199	-0.013161886745310799	-0.014017308053058841	-0.014864635861077108	-0.015712200566669495	-0.016554850877007334	-0.017396484956806672	-0.01823411639404046	-0.019074216398000686	-0.01990891411335129	-0.020742360823057644	-0.021578903119132357	-0.022415515812465554	-0.02324899924125477	-0.023442015345214222	-0.023489023156188144	-0.023805839055368743	-0.024253869612119408	-0.024769133038733536	-0.025319364801766647	-0.0258952356956212
% change in Projected total overdose deaths	Heroin Init 10	0.0	-1.415971808006454e-05	-6.240639041437844e-05	-0.00014924380143733712	-0.0002759201574197901	-0.0004419780074677511	-0.0006454508696894586	-0.0008937960042060716	-0.0011836053532453881	-0.0014993834581533917	-0.001840645437368172	-0.0022238255730057228	-0.002642958674282275	-0.0030896400003234343	-0.0035345301918013553	-0.003977813651227226	-0.004419588622177537	-0.0048598550948966085	-0.00529424267211116	-0.005731120025220375	-0.006161651974569486	-0.006592097513964985	-0.007019954661851221	-0.007444913138863283	-0.007871183624596621	-0.008291534686410343	-0.008714924039320752	-0.00913396400029958	-0.00955546526598152	-0.009976782028893403	-0.010392548738640256	-0.010814928422752876	-0.011233576284270632	-0.011650663247952772	-0.011845614630447462	-0.011823694092447599	-0.011962651331883636	-0.012173597977563249	-0.012427563670458738	-0.012698919849103945	-0.012985836463956933
% change in Projected total overdose deaths	Heroin Init 50	0.0	-6.725866088011338e-05	-0.00031559803152409046	-0.0007498152433662405	-0.0013759702587115056	-0.002200720369134163	-0.0032272543484470227	-0.004463346852936704	-0.005912318058735071	-0.007479549914803484	-0.009175871522166854	-0.011079593188175179	-0.01317480912520467	-0.01539158356182105	-0.017601060359057542	-0.019800074506395073	-0.021991118930920393	-0.024167813425667813	-0.02632951830120508	-0.028481666286186393	-0.030618873857903264	-0.032744097228419033	-0.03486245996749937	-0.03696579141419009	-0.03906585386794883	-0.04115432460206055	-0.04323860589812336	-0.04531479813263334	-0.04739060411883624	-0.04945973567232898	-0.05152783538846355	-0.05359567708585459	-0.05566184121181143	-0.056892807618848275	-0.057197244860625836	-0.05774955241748243	-0.05875437467588708	-0.05997864473680614	-0.061319485476671966	-0.06272386365547279	-0.06416764100546098
% change in Projected total overdose deaths	None	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
% change in Projected total overdose deaths	Nx Kits	0.0	-0.0028000842503226532	-0.005691462805791261	-0.008665131073818038	-0.01170300825582163	-0.014774169411453989	-0.017876021500191092	-0.021000450653447526	-0.024130706566726338	-0.027326601223821204	-0.030564093345343716	-0.033772497702046905	-0.03695743876912494	-0.037055459846812064	-0.03712279424247944	-0.037164203816383065	-0.03718319299568508	-0.03717831554708358	-0.037154162077678916	-0.03711313309200013	-0.03705359404006612	-0.03697820926953756	-0.03689205407127995	-0.036791748535520745	-0.0366826859485914	-0.036561764408481606	-0.0364349121239202	-0.036299174755288495	-0.036158526735232246	-0.03601018018733125	-0.035853538972057696	-0.035695633010881314	-0.0355338336934996	-0.035365375055597635	-0.035200139983986606	-0.035487187195516356	-0.03561916087675432	-0.035645173243886594	-0.03561551115290623	-0.035557536112465656	-0.03548103082685256
% change in Projected total overdose deaths	Nx Kits 10	0.0	-0.001401812089921367	-0.002854646601526256	-0.004351445776849949	-0.0058887170438785925	-0.007445770582237252	-0.009023328968502739	-0.010618521856692204	-0.01222234273938043	-0.013866884852367768	-0.015538017534981	-0.01720153789892954	-0.018856570511218522	-0.018907868876325402	-0.018942872746685838	-0.0189639471832444	-0.018972812198902494	-0.01897082178623008	-0.018957081425280544	-0.018937046820815533	-0.018905569049920832	-0.01886611461103288	-0.01882233819185321	-0.01876915044174827	-0.01871262522073893	-0.01865007419112871	-0.018583258862079306	-0.01851185459077088	-0.018437838075983468	-0.018361049372916265	-0.018278718403157448	-0.01819812337425774	-0.018114174031358964	-0.01802412286439396	-0.017943401929021642	-0.01810729633317851	-0.01816932880457666	-0.018176677746882607	-0.018158667809558642	-0.018127701077908634	-0.01808731396734719
% change in Projected total overdose deaths	Nx Kits 50	0.0	-0.006970121224886464	-0.014103844233649526	-0.021367037258804858	-0.02872111007035972	-0.036077142584672664	-0.04343439214478878	-0.050764233138050174	-0.05803662326146073	-0.06534571691563126	-0.07271135670418946	-0.07992923292843235	-0.08700971817104056	-0.08722571356934292	-0.08737734996144327	-0.08747050788526019	-0.0875078547191153	-0.08749859526439771	-0.08744517367305794	-0.08735174857863434	-0.0872210685335137	-0.08705584209305234	-0.086863463463916	-0.08664358308486422	-0.08640201977542068	-0.08613695846942879	-0.08585522788203746	-0.08555544016673952	-0.08524287623420673	-0.08491179155421492	-0.08457081086516582	-0.08421886663626438	-0.08385809186695274	-0.08348551843227549	-0.083115492091435	-0.08349594827100275	-0.0839041793257366	-0.08401841273849688	-0.08398591912651977	-0.0838728482463663	-0.08371292440357726
% change in Projected total overdose deaths	Own Rx Init	0.0	0.0	0.0	-3.596236179162502e-06	-9.076320967753646e-06	-1.6505402768532914e-05	-2.411167041948576e-05	-3.9432176656124094e-05	-5.5184172418217154e-05	-7.139921229309888e-05	-9.183687426353842e-05	-0.00011465056287501923	-0.00013994486172448056	-0.00017187133509653104	-0.0002045445712848058	-0.00024007616209277175	-0.00027858070462073037	-0.00031805334390684007	-0.0003585314380546635	-0.0004043961778038362	-0.0004470390817861944	-0.0004930130458836432	-0.0005401703683781431	-0.0005862496965699479	-0.0006381413610743052	-0.0006866500647850659	-0.000741137920762551	-0.0007921576393703049	-0.0008493202989998358	-0.0009054016510557231	-0.0009603177595936773	-0.001021622213786698	-0.001081790039786158	-0.0011407341513827096	-0.0011930453410253828	-0.001215921322106299	-0.001254367888182181	-0.0013010790172187502	-0.0013509427472129347	-0.0014069427861950633	-0.0014636314479758881
% change in Projected total overdose deaths	Own Rx Init 10	0.0	0.0	0.0	-1.798118089581251e-06	-3.6305283871807055e-06	-9.16966820472568e-06	-1.2983207149005774e-05	-2.0654949677004373e-05	-2.6640634960532946e-05	-3.473475192638761e-05	-4.6895425155764704e-05	-5.732528143750961e-05	-6.997243086224028e-05	-8.694667540168626e-05	-0.0001022722856424029	-0.00012003808104646116	-0.00013824305642827164	-0.00015902667195342004	-0.0001781922716080223	-0.0002021980889019972	-0.00022462062237539314	-0.0002453911088108793	-0.0002712152477212269	-0.0002931248482850573	-0.0003179104235171188	-0.0003433250323926185	-0.0003693774203157581	-0.00039607881968515245	-0.00042343634503442894	-0.0004514605492934665	-0.00048015887979683863	-0.00050953726373394	-0.0005396041009912052	-0.0005677507129587684	-0.0005938714586437847	-0.0006066185845387027	-0.0006244688620819791	-0.0006477946161681251	-0.0006740843687325524	-0.0007006687182246737	-0.000730400219686144
% change in Projected total overdose deaths	Own Rx Init 50	0.0	0.0	-1.7830397260991514e-06	-8.990590448037086e-06	-1.9967906129031607e-05	-3.851260645982117e-05	-6.306129186623318e-05	-9.764158029136792e-05	-0.00013700897979696726	-0.0001813925933930923	-0.00022861519763485053	-0.00028662640718740424	-0.0003538605789318427	-0.00043068934559474834	-0.0005134068739248329	-0.0006022600273189815	-0.0006995936491978018	-0.0007993740710192839	-0.0009016958322330497	-0.0010109904445096695	-0.0011231031118764852	-0.0012358788571020973	-0.0013560762386061343	-0.0014747843929338925	-0.0016011546877864383	-0.0017283828685511918	-0.0018611855823651724	-0.001994884786950617	-0.0021367625966192557	-0.0022771471662167515	-0.002420905765677512	-0.002573163181856397	-0.0027264207207974406	-0.002883231731247144	-0.0030091254712529096	-0.0030706710650986076	-0.003171215786572912	-0.0032883811447849214	-0.0034231280288719336	-0.0035621997634542003	-0.0037086212705000413
% change in Projected total overdose deaths	Package	0.0	-0.013727846678572731	-0.028731902146779856	-0.044927778586930894	-0.06222181076233843	-0.0805133547047733	-0.09972586885476989	-0.1197818086225026	-0.1400155657424269	-0.1584618679963645	-0.1777121676042494	-0.19779396503157828	-0.2183759598718105	-0.2261988531126909	-0.233673763681475	-0.24084606150916837	-0.24774831385362991	-0.2543981476573251	-0.260813372578571	-0.2670101860005001	-0.2729999405416	-0.27879330037656386	-0.2844076093958003	-0.28984551404480235	-0.2951229756415641	-0.30003080519126263	-0.3037855227882037	-0.3067461400428442	-0.30919419818779026	-0.311267165423083	-0.3130510200233795	-0.314601045060928	-0.31593691021142667	-0.31700112503597494	-0.3178829542984098	-0.31918605743550643	-0.32092269346995633	-0.3228515040638133	-0.32486428157308544	-0.32689278647541214	-0.32891224156430204
% change in Projected total overdose deaths	Package 10	0.0	-0.006876313092606326	-0.01442835746380424	-0.022631114275798923	-0.03145308268165357	-0.04085637365297566	-0.05081998226864852	-0.061322667868409245	-0.07233122682026906	-0.0821592665564161	-0.09233318417982822	-0.10314597191061209	-0.11438893076128001	-0.11883588511715557	-0.12307037765064188	-0.12712032782813854	-0.13100414729169288	-0.13473375754581565	-0.1383201406645499	-0.14177564708823884	-0.14510271989147738	-0.1483143861652955	-0.1514172126756966	-0.15441267398562777	-0.15731460833203778	-0.16012585449132635	-0.16285254691689002	-0.16549573853001626	-0.16806996245367894	-0.1703941101762184	-0.1716555425669645	-0.1721904752199291	-0.17226538194417543	-0.1720258496637974	-0.17155992003945003	-0.1716032714457116	-0.1721877859320741	-0.17303801950520578	-0.17401640549364897	-0.17497659766481122	-0.1759500157120977
% change in Projected total overdose deaths	Package 50	0.0	-0.03422757852891154	-0.07132693816418235	-0.1107874498549817	-0.15213366153309957	-0.19488112442139396	-0.2386313473972379	-0.2823005858494817	-0.32343443454300846	-0.36311709663786906	-0.40311307463993107	-0.4429821006750546	-0.48218601870862876	-0.49501977531361463	-0.5073728090719608	-0.5192992259613395	-0.5308407691340958	-0.5420265086860369	-0.5526944603672479	-0.5620628553413995	-0.5704879332480363	-0.5782619170845752	-0.5855401590677428	-0.5923915781567027	-0.5987924044934434	-0.6048611062120667	-0.6106476020256181	-0.6161730574628254	-0.6214601455837792	-0.6265180981108112	-0.6313611624369948	-0.6360018649063852	-0.6404506856070288	-0.6447162554616572	-0.6488125222038994	-0.6530329587150422	-0.6573756560316905	-0.6617139657382526	-0.6659898082881863	-0.6701756156075358	-0.6742556570629418
% change in Projected total overdose deaths	Package (Alternate)	0.0	-0.003596568392323386	-0.008387418871692488	-0.01435437670933593	-0.021472760145511603	-0.02969688744782451	-0.03901268273864065	-0.04940288418206399	-0.06002325346851558	-0.06876708998037498	-0.07864558196245619	-0.0897239491188709	-0.10167394046745577	-0.11072558011630634	-0.11942948428177233	-0.12783641707024304	-0.1359788027313477	-0.14387673100532422	-0.1515385721861186	-0.15898422637489268	-0.1662192605577198	-0.1732528153052666	-0.18009596499515204	-0.18675716896357475	-0.19321064002097754	-0.19843011101626568	-0.2025212987786715	-0.20590543859691504	-0.2088030702806428	-0.21132818701381167	-0.213557575071961	-0.21553935793209406	-0.21725132383733387	-0.2186782135475262	-0.21993128058835695	-0.22167883035347602	-0.22392367361456156	-0.2263959836733798	-0.2289612165697151	-0.2315541953240172	-0.23413856654710374
% change in Projected total overdose deaths	Package (Alternate) 10	0.0	-0.001801824125681709	-0.00421153983310743	-0.007230232838311397	-0.010851649349046312	-0.015060263059441404	-0.01985503321846286	-0.025234715337239023	-0.03119047483126023	-0.03576521623347931	-0.04078534205327703	-0.04655801219644787	-0.052869169547198405	-0.05765979990132561	-0.062249049379104866	-0.06666873628875374	-0.07093544468183148	-0.07506058916201425	-0.07905081485393597	-0.08292078400678345	-0.08666832562943319	-0.09030615887066547	-0.0938404757115445	-0.09727164887307232	-0.10061052724399519	-0.10386052538136131	-0.10702651176645811	-0.11011232698721686	-0.11312603717428431	-0.11535561200190511	-0.1165202307779328	-0.11706109097023544	-0.11719219975162717	-0.1170299050260328	-0.11665332223359298	-0.11683312889034422	-0.1176064923041001	-0.11866993491860028	-0.11984554313723866	-0.1210223036866385	-0.12223162746191582
% change in Projected total overdose deaths	Package (Alternate) 50	0.0	-0.009046289888368425	-0.021148634191569763	-0.036100816885048057	-0.05370640643039185	-0.0737333020341992	-0.09604049276835372	-0.11920534775424368	-0.14048748556172735	-0.1613352038640483	-0.1841563806110864	-0.20859879221562208	-0.23411175996657313	-0.2533868763092552	-0.2721097340716028	-0.2903514218303737	-0.30815215114574174	-0.32553395855552897	-0.3410986519647308	-0.3548706910608877	-0.3674815403689504	-0.37925195866721395	-0.39036236617222625	-0.4008115894236891	-0.41067529279085907	-0.4200863956280144	-0.4290974084003575	-0.4377274736209091	-0.4460032993768387	-0.4539386212097158	-0.4615508377641188	-0.46885835628374095	-0.4758714348047227	-0.48260642055414565	-0.48907965831181427	-0.49571743384233813	-0.5025155234813868	-0.5092928333603248	-0.5159630390941194	-0.5224858605052662	-0.5288409001474955
% change in Projected total overdose deaths	Peer Recovery	0.0	-0.00018053640552024336	-0.0008415947507309944	-0.0019815261347473213	-0.0036014841600046734	-0.005703533623339373	-0.008283286161014133	-0.011352711431575757	-0.014909241065397049	-0.017268960832707812	-0.01994227954753728	-0.023287901400515898	-0.027121314202204302	-0.031128931809542296	-0.03495257634114753	-0.03862535700981007	-0.04216413221063215	-0.045579164537476194	-0.04887835479154734	-0.052069269151746436	-0.05515317144499327	-0.058135384505559225	-0.061021170610211735	-0.06381190544891613	-0.0665175349643453	-0.06913296320072995	-0.07166398570151915	-0.07411504157620057	-0.07649267430646994	-0.07859134386410531	-0.07951280214186059	-0.07963048357634028	-0.0792417658737842	-0.0785013474268073	-0.0775108302004846	-0.07708082253185411	-0.077252228403559	-0.07771888458550755	-0.07833526127010813	-0.07902702339112441	-0.07975234336737146
