Scen	Var	Perc	2021.0	2021.25	2021.5	2021.75	2022.0	2022.25	2022.5	2022.75	2023.0	2023.25	2023.5	2023.75	2024.0	2024.25	2024.5	2024.75	2025.0	2025.25	2025.5	2025.75	2026.0	2026.25	2026.5	2026.75	2027.0	2027.25	2027.5	2027.75	2028.0	2028.25	2028.5	2028.75	2029.0	2029.25	2029.5	2029.75	2030.0	2030.25	2030.5	2030.75	2031.0
Heroin Init 50	Total overdose deaths	0.75	0.0	-6.467036416358721e-05	-0.0003015265596661191	-0.0007104365338237432	-0.0012907747547495495	-0.0020425744111847617	-0.0029589091989851352	-0.0040409254527288855	-0.005288671262596053	-0.006700364607877399	-0.008272904902056531	-0.009990094271715867	-0.01186970947427036	-0.013830508034431787	-0.015785829019834285	-0.017707309059526326	-0.01960923404065635	-0.02145908001415316	-0.023290746109713174	-0.025038640089261974	-0.02677958680850319	-0.02850361772094363	-0.03017836844687445	-0.031808167740838285	-0.033407848601140086	-0.034980917002281904	-0.03647265461638238	-0.03799254711209693	-0.0393922596577273	-0.04076409832403341	-0.04214028976964824	-0.0433953226920008	-0.04461963315621789	-0.04582918395348448	-0.04697459200603478	-0.04819134727647772	-0.04937720433964771	-0.05048726158102208	-0.05154956013780011	-0.05274455629009558	-0.053798440024169225
Heroin Init 50	Total overdose deaths	0.9	0.0	-6.0771389122349487e-05	-0.00028217305068004597	-0.0006627681073978747	-0.0012004275036803273	-0.0018937227213133268	-0.0027389619988612947	-0.00373750672524391	-0.00487718088462709	-0.006159880883275704	-0.007561514645173077	-0.009107265030089849	-0.010815468457066785	-0.012562814598320737	-0.014321711141868984	-0.01604287851202096	-0.017712205430505994	-0.019361837154047247	-0.020937671548516456	-0.022548782452329982	-0.02414628478020942	-0.025709570308007596	-0.027141339274158603	-0.028594648217683948	-0.02995313627667401	-0.031367615020341966	-0.03262467188578156	-0.03387487681718255	-0.03517988179072254	-0.03639932983112678	-0.03757744166254221	-0.03871391666741679	-0.03979073641619412	-0.040874823620697116	-0.04204764836811009	-0.043082004638219325	-0.04411664951176374	-0.045146462100529694	-0.046121890189702724	-0.047040129125916215	-0.04797731634903772
Heroin Init 50	Total overdose deaths	0.95	0.0	-5.853430110044486e-05	-0.00027128917181164507	-0.0006363502626311802	-0.0011526107910530905	-0.0018142382883800808	-0.002619075842317895	-0.0035655995105985517	-0.004643203056578879	-0.005852676226287969	-0.007196843623963517	-0.008671885616366285	-0.010259469143730446	-0.011959560739674498	-0.013601641703781479	-0.015209096034706234	-0.016767738365333996	-0.018288855045621402	-0.01978207934282185	-0.02121602685329067	-0.022684120325064894	-0.024093142328498993	-0.025427946721769346	-0.026754589132562654	-0.0280917620307503	-0.029294548638608284	-0.030561516635906706	-0.031919888080152004	-0.0328827750970339	-0.034010657043619136	-0.035156700672832324	-0.03627083992511212	-0.03719050592550878	-0.03822115970391507	-0.039160224513449624	-0.04008982615822013	-0.04104900346656991	-0.04202626097408086	-0.04300328722914302	-0.04377592556049073	-0.04467540682920654
Heroin Init 50	Total overdose deaths	0.975	0.0	-5.666643111025828e-05	-0.00026211599047051457	-0.0006146030088116825	-0.0011097709742412694	-0.001746039616524333	-0.002524136956302985	-0.003427303149436905	-0.004460526248305769	-0.005618320648537154	-0.006907284412421317	-0.008307788886318928	-0.009826030171668306	-0.01138062257961095	-0.012937496849652848	-0.014420095487736984	-0.015886197097936643	-0.01732759362248807	-0.0187407439246931	-0.020087282726766506	-0.021454061375154355	-0.02286056379447975	-0.024265582564945116	-0.025421812367292514	-0.026672304167609663	-0.027895953898697125	-0.02905802497187586	-0.030292970963556914	-0.03137389755226775	-0.0322301620700713	-0.03319088379689751	-0.03417061806393406	-0.03520391961166823	-0.03622537900463038	-0.03698882160655636	-0.037928515481461915	-0.0388246401063526	-0.039710555001317906	-0.0406300872448239	-0.0414811572725879	-0.042267904518528424
Heroin Init 50	Total overdose deaths	EV	0.0	-6.725866088011338e-05	-0.00031559803152409046	-0.0007498152433662405	-0.0013759702587115056	-0.002200720369134163	-0.0032272543484470227	-0.004463346852936704	-0.005912318058735071	-0.007479549914803484	-0.009175871522166854	-0.011079593188175179	-0.01317480912520467	-0.01539158356182105	-0.017601060359057542	-0.019800074506395073	-0.021991118930920393	-0.024167813425667813	-0.02632951830120508	-0.028481666286186393	-0.030618873857903264	-0.032744097228419033	-0.03486245996749937	-0.03696579141419009	-0.03906585386794883	-0.04115432460206055	-0.04323860589812336	-0.04531479813263334	-0.04739060411883624	-0.04945973567232898	-0.05152783538846355	-0.05359567708585459	-0.05566184121181143	-0.056892807618848275	-0.057197244860625836	-0.05774955241748243	-0.05875437467588708	-0.05997864473680614	-0.061319485476671966	-0.06272386365547279	-0.06416764100546098
Heroin Init 50	Total with UD	0.025	0.0	-2.927944529726183e-06	-9.168905917378735e-06	-3.6486784893868855e-05	-9.039866234081556e-05	-0.0001791848599021514	-0.0003105422518837087	-0.0004902829347332273	-0.0007213232245177827	-0.0010132644166936068	-0.0013669076077542086	-0.0017859224706552649	-0.0022818723915194058	-0.002843703874767373	-0.003477326595809772	-0.004166933008826436	-0.004912494676887065	-0.005702162303624463	-0.006509131137733347	-0.007340182076108223	-0.008192981628752925	-0.009087060488339344	-0.009988219747490337	-0.010839464623002237	-0.011703033991927235	-0.0126399538285116	-0.013491895514362705	-0.014288733142850469	-0.015209700072892776	-0.016078592168739136	-0.016909862586210665	-0.01768917936352215	-0.018516707078563104	-0.01926821883492905	-0.020018485336994258	-0.020842887691618548	-0.021653204505263736	-0.02234248024884984	-0.023119352028178244	-0.023805186377052735	-0.024519542907830684
Heroin Init 50	Total with UD	0.05	0.0	-2.8754008309480974e-06	-8.970357006787621e-06	-3.4324417830598366e-05	-8.438825179642832e-05	-0.0001670159796166776	-0.00028918717398295423	-0.0004568905305295752	-0.0006748058711968083	-0.0009451404844427717	-0.0012732443017057782	-0.0016640290424353725	-0.002122502394345729	-0.0026429141956544463	-0.0032367689699602823	-0.0038853369149477197	-0.004578627431803382	-0.005306056632682829	-0.006065684434084706	-0.006860214866137918	-0.0076658712917469975	-0.008499589334191182	-0.009341522712984725	-0.010130233849026294	-0.01098833859262507	-0.011816119133420002	-0.012629491076609675	-0.013484258612987977	-0.01424659286675148	-0.01503847119792096	-0.015813678361028528	-0.01660863273790573	-0.01738423733141429	-0.018145429826537125	-0.01886359817746194	-0.01960218518927211	-0.020325110198112232	-0.021004194091707833	-0.021716010558798526	-0.022468981908578753	-0.02311737368903783
Heroin Init 50	Total with UD	0.1	0.0	-2.7973506852727224e-06	-8.781075501352325e-06	-3.174000716385985e-05	-7.806693771507441e-05	-0.00015458000469358938	-0.00026756666584998957	-0.00042171305776128837	-0.000622455500232298	-0.0008740428824122844	-0.0011785410262669235	-0.0015430026686443852	-0.0019629680609757902	-0.00244215336775078	-0.0029814566682506817	-0.003568666780351931	-0.004196181262120208	-0.004854559129305309	-0.005548929892276425	-0.006264934292933266	-0.0069897483179776005	-0.007764966018756736	-0.008533049047007064	-0.00931078134003435	-0.010083667228138549	-0.010849627343438393	-0.011614689664636028	-0.012355393563188925	-0.0130963546878234	-0.013775183828497798	-0.014527300454290161	-0.015249680313107356	-0.015962042305435478	-0.01667006070715788	-0.017355916560843197	-0.018029600171926632	-0.018715801990766747	-0.0193846381917726	-0.02006272321616027	-0.02073654991614781	-0.02138382132719233
Heroin Init 50	Total with UD	0.25	0.0	0.0	-6.0440262001602496e-06	-2.6562149527887848e-05	-6.568940434180335e-05	-0.000130151307690663	-0.00022543905048882172	-0.00035531452238172167	-0.0005238222238111974	-0.0007348003650440989	-0.0009895719926696456	-0.0012933912148555787	-0.0016440798002749176	-0.0020461792942997378	-0.002497872172120831	-0.002996389862705646	-0.003522182485064982	-0.004075871778647416	-0.004658282473204439	-0.005263386867063247	-0.005892364910181371	-0.006537501972206444	-0.007191689603125277	-0.007824834603701774	-0.00850296103597217	-0.00914810691183525	-0.00980648190098688	-0.010437380026233655	-0.01110449549109217	-0.01173866423418726	-0.012359728865815782	-0.012985408311300494	-0.01359887139115228	-0.01419618012527353	-0.014801003210237708	-0.015380503021086202	-0.01595475540838915	-0.016518796179454114	-0.017079258010118045	-0.017648442622540554	-0.0182388841208286
Heroin Init 50	Total with UD	0.5	0.0	0.0	-5.733747692166554e-06	-2.0891780618484092e-05	-5.257411736198287e-05	-0.0001039041552030759	-0.0001798931110725944	-0.00028362714157566455	-0.00041863647050135577	-0.0005875365756902735	-0.0007930377531312544	-0.0010370079236788126	-0.0013205787461202018	-0.0016407954939734813	-0.002000627122284788	-0.0023908946898007367	-0.0028111468768721266	-0.003258267767037461	-0.003732017095046048	-0.004221021491294884	-0.004727633465051515	-0.005231144877955602	-0.005762629706704263	-0.006296986046474327	-0.006833509840588909	-0.007374990909596472	-0.007928377457864703	-0.008464659495309824	-0.00898820430116606	-0.009529877356035938	-0.01004567022791339	-0.010559745396611062	-0.011072970505412817	-0.011583290079185574	-0.012089031150466906	-0.01258379030670406	-0.013048268547570081	-0.013535951617062683	-0.014004633806610515	-0.014487040336524568	-0.014951974328914517
Heroin Init 50	Total with UD	0.75	0.0	0.0	-5.459893668845463e-06	-1.7113116990285173e-05	-4.2061203340440835e-05	-8.317081564758518e-05	-0.00014404876011851593	-0.00022723369913529653	-0.0003355933128747089	-0.000471651874804993	-0.0006363032526532462	-0.0008308589055235873	-0.0010597050926485568	-0.0013225337644539729	-0.0016175159681220048	-0.0019381678667028865	-0.0022828764928134113	-0.0026483543743023915	-0.003024955374294819	-0.0034246078388692988	-0.0038412796940839834	-0.004268363719971803	-0.0047055753314298315	-0.005154518950437318	-0.005599633212029626	-0.006049853919943306	-0.006501103399425428	-0.006945151514726985	-0.007393151861110491	-0.007831701923567316	-0.008260943017427991	-0.00868708480071344	-0.00911430913663098	-0.009523106185330631	-0.00995058060681378	-0.010382314773909497	-0.010787396240550568	-0.011187284253034677	-0.011606352652353345	-0.01200837670381355	-0.012395537285555418
Heroin Init 50	Total with UD	0.9	0.0	0.0	-2.830325122295486e-06	-1.4332643456488261e-05	-3.6507420608003804e-05	-7.23238659990197e-05	-0.00012515165926815745	-0.0001983266437393129	-0.00029233996248630574	-0.0004107329775961028	-0.0005538435463638481	-0.00072538865635288	-0.0009245925510700467	-0.001150746944366508	-0.001404422082299422	-0.0016846759069665334	-0.001983061678047802	-0.002300505307984207	-0.0026339963530106203	-0.0029834331551335212	-0.003343582388747521	-0.003709956421900383	-0.004085927628732297	-0.004464495512007143	-0.004853380183017618	-0.005239223952453555	-0.005634111982383724	-0.006030139468030154	-0.00642478759386946	-0.006818672745093705	-0.0072091128013099465	-0.0075990034449300555	-0.007972110405010037	-0.008335161199431599	-0.008690668953954435	-0.009089872878300414	-0.009447126208546621	-0.00981963163173629	-0.010209832454292266	-0.010573663692302088	-0.010909663469701065
Heroin Init 50	Total with UD	0.95	0.0	0.0	-2.7793446337645233e-06	-1.3900723815281604e-05	-3.4026889947294456e-05	-6.757244385911665e-05	-0.00011737581976857637	-0.0001857358372508155	-0.000273624429189038	-0.00038376878513125346	-0.0005188404851808423	-0.0006792000784186254	-0.0008645176366018686	-0.001078502073299508	-0.0013165031678096233	-0.0015779970433762425	-0.0018560093034765762	-0.0021580223301624923	-0.0024678144469897924	-0.0027943035723449854	-0.003126890837882034	-0.0034698293639864666	-0.003823841426525267	-0.004179520055114939	-0.004528541679426717	-0.004880777911593769	-0.005249322717795951	-0.005616173158701656	-0.005969207803481451	-0.006342991896771313	-0.006714841279453124	-0.007045390448658728	-0.0073811409961396755	-0.007726411324783484	-0.008071426272923241	-0.008420925643479885	-0.008752225875677802	-0.009091849941625263	-0.009405311595137425	-0.009748680409236049	-0.010110519647659157
Heroin Init 50	Total with UD	0.975	0.0	0.0	-2.744376618120529e-06	-1.1883717821120337e-05	-3.206876725757297e-05	-6.432442009697084e-05	-0.00011096515339509206	-0.00017492121904497416	-0.000257889060216512	-0.0003624363366622544	-0.0004893693794117453	-0.0006395443648403757	-0.0008150054887490568	-0.0010133016890200104	-0.0012383636640117426	-0.001482670289798331	-0.0017466405977069846	-0.0020249546448457573	-0.002317549036023357	-0.002617051230469391	-0.0029286658573085224	-0.0032506027739045485	-0.0035757410510460115	-0.0038996198462934893	-0.004247259517790277	-0.004585455667191436	-0.004925252169303432	-0.0052510756201782985	-0.005591044724586599	-0.00594251976105255	-0.006285447153839088	-0.006622833024579944	-0.006950238560053139	-0.007302061261446205	-0.007619165993412467	-0.00793903693313484	-0.00827639358978471	-0.008590121365461098	-0.008913646343222437	-0.009240484772983799	-0.009530489633740324
Heroin Init 50	Total with UD	EV	0.0	0.0	-5.95933350814045e-06	-2.419425567884545e-05	-5.8337862193687845e-05	-0.00011224989320669882	-0.00019636471896091392	-0.0003121229185101762	-0.00046431175591588763	-0.0006413622134639541	-0.000850917268555568	-0.0011011591329315189	-0.0013972758347939106	-0.0017376286853830391	-0.002116786222560844	-0.0025361908967168187	-0.0029898855173946873	-0.0034752389226759338	-0.003985584705127813	-0.004525395294053832	-0.0050797744768854534	-0.005652782708947513	-0.00624870998943709	-0.006855669679877173	-0.007481857432519641	-0.008114874878086882	-0.008762879978082097	-0.009417258319301474	-0.010077638726988806	-0.010748086430485157	-0.011423899393797034	-0.012104598374459983	-0.012789786713270504	-0.01335223804918356	-0.013753399129062316	-0.014167945984705933	-0.014649089058474606	-0.015150320743375738	-0.01568199485738205	-0.016224850222461843	-0.016773891206568966
Nx Kits 50	Total overdose deaths	0.025	0.0	-0.008150457835614083	-0.016452896972789278	-0.02487063887933037	-0.03334148959237043	-0.041797152415200156	-0.050193010159802764	-0.05853458670742254	-0.06680291521835527	-0.07495053049991886	-0.0829338654347033	-0.09079621051978025	-0.09850571321652801	-0.09846478460869185	-0.09846453627307702	-0.09846920143978159	-0.09837661127756887	-0.09825790766635094	-0.09804674991994874	-0.09789479619346733	-0.09760473719995029	-0.09737566487532015	-0.09702044345574189	-0.09677132036207478	-0.09650488336790086	-0.09621002994535297	-0.095987576596995	-0.09573832216708487	-0.0955227025292945	-0.09526663992581076	-0.09489005554826949	-0.09456514743027215	-0.09431679753633632	-0.09402908365329389	-0.09375149129052406	-0.09348148547277477	-0.0933428861031789	-0.09319660039155205	-0.09295187540198813	-0.09264164671145111	-0.09244546018561897
Nx Kits 50	Total overdose deaths	0.05	0.0	-0.00797205969387577	-0.01610193206725085	-0.02435024023274949	-0.03267297869985359	-0.04096264211394231	-0.04924537628268545	-0.0574306645506375	-0.06555266224186468	-0.0735989972843756	-0.08149719974747686	-0.08925252098877283	-0.09685030679398386	-0.09682304734709962	-0.09683304891362102	-0.09679278091824697	-0.0966434388733572	-0.09649065204445395	-0.09623521891829843	-0.09600563287975947	-0.0958308591001049	-0.09551656498277342	-0.09523219497174898	-0.09492077638909688	-0.09468558015712632	-0.09442958638800182	-0.09416160828923743	-0.09398051162818763	-0.09370516019359339	-0.09344334246062072	-0.09310049477434462	-0.09287341771487957	-0.09258287149060704	-0.09238753866166087	-0.09216306928141843	-0.09191637596213954	-0.09169360666438153	-0.09134806506397891	-0.09104691710307501	-0.0907741467804208	-0.09052953235387301
Nx Kits 50	Total overdose deaths	0.1	0.0	-0.007785357385284373	-0.015731500745397992	-0.0237956556980383	-0.031939030184308194	-0.04007416249888515	-0.04817926088686194	-0.05622845173993981	-0.064190408830056	-0.07206109378834864	-0.0798109259375931	-0.0874158384309491	-0.09486288239858373	-0.09485517804778418	-0.09480432464595676	-0.09472664936018797	-0.09460102364997663	-0.0944720161667604	-0.09428769902265685	-0.09408003359780631	-0.09386353026695966	-0.0937046256818973	-0.09342335405650369	-0.0931740549799843	-0.09285068551986	-0.09264373275783563	-0.0923469217369971	-0.09201728280832885	-0.0917822727836362	-0.0915158793814878	-0.09120932547388276	-0.09099167720700771	-0.09070750486923335	-0.09046574028682346	-0.09015117297224465	-0.08982326745626629	-0.08959242274791682	-0.08929922825054236	-0.0890049400398319	-0.08876620440338268	-0.0885723932485261
Nx Kits 50	Total overdose deaths	0.25	0.0	-0.007431180192271708	-0.015028512512544254	-0.022752659730955048	-0.03055808074117076	-0.03835754850456706	-0.04614981629934409	-0.05391172536960715	-0.06158299987603753	-0.06921226019623608	-0.07671366843499486	-0.08410187888888268	-0.09133549172752081	-0.09137948345509515	-0.09136332835277503	-0.09129811676846324	-0.09119863923777187	-0.09105540962284071	-0.09086370879665855	-0.09066228587735332	-0.0903640408177678	-0.09009708370609079	-0.08985732888123385	-0.08959627008151086	-0.0893404146852018	-0.08908912992173719	-0.08875642471862323	-0.08846211953784444	-0.08819746521905382	-0.08799452409173146	-0.08780303303221759	-0.08755565534940124	-0.0872978624925863	-0.08705811371751557	-0.08680647070025752	-0.0865201197734206	-0.0862829811488697	-0.08607233869970479	-0.08585055643879178	-0.0855981532994774	-0.08532178167566634
Nx Kits 50	Total overdose deaths	0.5	0.0	-0.007059576852271844	-0.014287868629589513	-0.021642079712178547	-0.029090532247865737	-0.03655117340453862	-0.04400404829638961	-0.05143444665434862	-0.058811095969949836	-0.06613240350358465	-0.07332068526726591	-0.08042611858468468	-0.08740539364257463	-0.08742157032651968	-0.08739959976503398	-0.08731177785608629	-0.08718399941660818	-0.08704624401016005	-0.08688796126883903	-0.08667539036046273	-0.08643335215512794	-0.08615859259532656	-0.08586608885518865	-0.08553873460523646	-0.08529203837510557	-0.08499679892415303	-0.08476235252799466	-0.08451346317060325	-0.08428370637884708	-0.0840883843912846	-0.08387307910858097	-0.08360064802618666	-0.0833756227080582	-0.08315405909020691	-0.08294265153839032	-0.08268052605548099	-0.08244629153645952	-0.08224032704904591	-0.0819517785341432	-0.08169009914838948	-0.08145521732724142
Nx Kits 50	Total overdose deaths	0.75	0.0	-0.006657286632655119	-0.013483036387327094	-0.020445150403976237	-0.02750774376477526	-0.03458543519757621	-0.041663854426699815	-0.048748360016065174	-0.05579088564821555	-0.06274622120978186	-0.06962344866409273	-0.07639505592503121	-0.08309245890014588	-0.08314324013589147	-0.08314275319696579	-0.08306978088053849	-0.08291932640305749	-0.08272907280649605	-0.0825409251569924	-0.08231239197906692	-0.08207119210223765	-0.08186718690703684	-0.08159294054248145	-0.08132016417332756	-0.08101988109766164	-0.08076517125306658	-0.08046931943174478	-0.08015430029409915	-0.07989564227421142	-0.0796196465213319	-0.07939764999164085	-0.07920331516403027	-0.07901114143052276	-0.07889288810419785	-0.07869231371719104	-0.07847082034164199	-0.07828421410231856	-0.07802594804447997	-0.07780171546678062	-0.07761686771546782	-0.07739967291737669
Nx Kits 50	Total overdose deaths	0.9	0.0	-0.006302755170562109	-0.012775218911522916	-0.019380416421171685	-0.026096514547593555	-0.03283476082129497	-0.03957588634530889	-0.0463184714463141	-0.05301005706134441	-0.05965704744326698	-0.06628512716501263	-0.07278770558095198	-0.07918796105657945	-0.07918382150783121	-0.07925229033682546	-0.07919031529230461	-0.07907709639534491	-0.07898947839682074	-0.07881683648603723	-0.07860667910989323	-0.07836980379881432	-0.07818537657282165	-0.07793317629056888	-0.07760802006569316	-0.077286174038809	-0.07699769771771818	-0.07670108047242363	-0.07642908807900577	-0.07616250550802708	-0.07590181581855841	-0.07571209273765975	-0.07552287634672793	-0.07527744095025901	-0.07506905994270298	-0.0748317237357807	-0.07465420649195165	-0.07443453386930514	-0.07425648168876274	-0.07415789703745221	-0.07388283118362875	-0.07372346805684984
Nx Kits 50	Total overdose deaths	0.95	0.0	-0.006073666208533961	-0.012319776100145167	-0.018707438735240813	-0.025202620954284664	-0.03170652424991795	-0.038239745543608046	-0.04480926191294378	-0.051335986962673906	-0.05782679783628571	-0.06423293556222474	-0.0705585163441105	-0.07680563986849154	-0.07677121864282663	-0.07673966938450383	-0.07673882540337247	-0.07659494871828926	-0.07640989952041453	-0.0762470340274925	-0.07607925994793523	-0.07585455768302928	-0.07548533435574108	-0.07524721829960285	-0.07493470676559026	-0.07464924304715784	-0.07437553987396633	-0.07401479896100915	-0.07385296336873179	-0.07362946493590522	-0.07339682371938176	-0.07316954450688226	-0.0729281039119566	-0.0726735327204373	-0.07250284543663064	-0.07229191692824177	-0.07210449317076259	-0.07187810911144332	-0.07175478983196062	-0.07158877750660977	-0.07148985407010011	-0.07136652936382475
Nx Kits 50	Total overdose deaths	0.975	0.0	-0.005868522265533513	-0.011902934151306525	-0.018071447248179252	-0.024345835922373302	-0.030653154589674176	-0.03697295052918918	-0.04329002005528941	-0.049576846627904396	-0.055871069177812524	-0.06206242108917678	-0.06825495972086128	-0.07436321523122535	-0.0743790998779362	-0.07440162505152478	-0.0743649632850261	-0.07422857368397189	-0.07407693035937493	-0.07385687599684176	-0.0736260149385133	-0.07340587246605133	-0.07323543606810654	-0.07296104908060047	-0.07282055212742818	-0.0724978761508966	-0.0723567422880951	-0.07195544381379576	-0.07152338251215701	-0.07119561221133358	-0.07093303063887117	-0.07095656325221204	-0.0706999286459092	-0.07052571098454143	-0.07021451765226186	-0.06997230984150951	-0.06972770747363705	-0.06958287344300539	-0.06951725534121206	-0.0693645635245043	-0.06929817395908772	-0.06926857548640093
Nx Kits 50	Total overdose deaths	EV	0.0	-0.006970121224886464	-0.014103844233649526	-0.021367037258804858	-0.02872111007035972	-0.036077142584672664	-0.04343439214478878	-0.050764233138050174	-0.05803662326146073	-0.06534571691563126	-0.07271135670418946	-0.07992923292843235	-0.08700971817104056	-0.08722571356934292	-0.08737734996144327	-0.08747050788526019	-0.0875078547191153	-0.08749859526439771	-0.08744517367305794	-0.08735174857863434	-0.0872210685335137	-0.08705584209305234	-0.086863463463916	-0.08664358308486422	-0.08640201977542068	-0.08613695846942879	-0.08585522788203746	-0.08555544016673952	-0.08524287623420673	-0.08491179155421492	-0.08457081086516582	-0.08421886663626438	-0.08385809186695274	-0.08348551843227549	-0.083115492091435	-0.08349594827100275	-0.0839041793257366	-0.08401841273849688	-0.08398591912651977	-0.0838728482463663	-0.08371292440357726
Nx Kits 50	Total with UD	0.025	0.0	8.102932633879599e-06	3.869552330787659e-05	9.278109933515268e-05	0.0001700365329247747	0.00027176270382884063	0.000398856664330169	0.0005489403475658453	0.0007229634491720961	0.0009213387367481758	0.001141614718596695	0.0013846096375983174	0.0016475415961790623	0.0019231260108638964	0.0021894788172288158	0.0024537747188526655	0.002714401303871161	0.0029654923083776504	0.003205306209145205	0.0034529323922881795	0.003682235772328296	0.0039068708550794575	0.004129087327264595	0.004345487651536924	0.004554630065970834	0.004734275964425456	0.004935269005300294	0.005123946230216917	0.005315681663444927	0.005490336612051268	0.0056538825547510965	0.0057986407180789495	0.00594383393812554	0.006084587909851507	0.0062093665499467305	0.0063392372307054115	0.006458912828249493	0.006564410856115801	0.00667790040347755	0.0067725974172201785	0.00684996659566594
Nx Kits 50	Total with UD	0.05	0.0	8.209064068826257e-06	3.9907169847815875e-05	9.590826021719532e-05	0.0001761582213780347	0.00028115876947820375	0.0004117267569048402	0.0005667923747255211	0.0007468767921173866	0.0009512678961008265	0.0011777834961809203	0.0014264496159156026	0.0016960841845277865	0.0019801913397832923	0.002258244822120518	0.002529345399031046	0.002794729787589748	0.003052286269435295	0.003303714562631316	0.0035568629121092744	0.0038025199886930045	0.004036197238382557	0.004264323623751611	0.004486748341946414	0.004696850805606293	0.004909761618955925	0.005104475159496947	0.005296668374043312	0.005491455733150952	0.005669126509458193	0.0058316417160079	0.005994998508538846	0.006148578438537095	0.006296362300854336	0.006454019673775637	0.006584095326302126	0.006706975486208892	0.006837066169720619	0.006948112257492138	0.007054277936599311	0.00715998157941692
Nx Kits 50	Total with UD	0.1	0.0	8.319372963319265e-06	4.130738584330077e-05	9.908907491166835e-05	0.00018223701632445022	0.00029088291219476624	0.00042560498613531593	0.000586124691369011	0.0007711815204372513	0.000981649415677374	0.001217356805622907	0.0014744174828242038	0.0017544210077767126	0.0020467799820556277	0.0023323234727971104	0.002611890486142931	0.0028854213099670026	0.0031573610979125913	0.003421745795660988	0.003679067418491355	0.003931206042866015	0.004177729809532599	0.0044171046967627576	0.004644932613444339	0.004871791371677039	0.005085209376346938	0.005295235899920345	0.005502706615855766	0.005696567740509041	0.005871756496830189	0.006054791547611951	0.006219264703470482	0.006379222481071637	0.006542183014329565	0.006698955959798445	0.006851014293620351	0.006981032566376812	0.007112375533428165	0.007225360904860005	0.007344714221427335	0.007452555882703649
Nx Kits 50	Total with UD	0.25	0.0	8.522218844898459e-06	4.38149254299818e-05	0.00010465166693606882	0.00019230880438764474	0.00030661742926792727	0.0004485784152537341	0.0006171845389229718	0.0008121079670673351	0.0010337502930927644	0.0012815570749389654	0.0015525701271986987	0.0018491260626445705	0.002158278986866059	0.0024618323567425922	0.00276206140434131	0.0030563937867760967	0.003346968536699968	0.003629494552470515	0.0039102855586914675	0.004179885617965348	0.0044408202956467135	0.004696878758876399	0.004941727880491923	0.00518115456226346	0.005415062503651323	0.005643822458574403	0.005860716938107815	0.006065679829244304	0.006264023057120356	0.006455649340674942	0.006641669386152611	0.006820145058617883	0.007004990940379326	0.00716723269568924	0.007330594004681924	0.0074771655889627284	0.007635734008816829	0.007770803453651055	0.007913967663257644	0.008050041079549645
Nx Kits 50	Total with UD	0.5	0.0	8.980651277334799e-06	4.6448718011439136e-05	0.00011052106404556321	0.00020315756061499232	0.00032400795183343766	0.00047355774176510295	0.0006512492908432335	0.000857923728885925	0.0010919462585445637	0.001353676099111694	0.001643400687490798	0.0019570482606885526	0.0022864664623536163	0.0026110960193384625	0.0029348366862831086	0.0032526027246817077	0.0035675062802940365	0.003873377486412431	0.004170340236882749	0.004464300916004409	0.004744358966212673	0.0050246201320929065	0.005295947182914099	0.00556005883948446	0.005813775975631337	0.006051192279663817	0.0062863000671695545	0.006507573806607595	0.0067244134322396645	0.006930910060348125	0.007126856215571827	0.007325384056526715	0.007517372304241876	0.007707029367372267	0.007890844205005045	0.00806384505260601	0.00823300224312284	0.008400431564515597	0.008556423946138803	0.008715703437390357
Nx Kits 50	Total with UD	0.75	0.0	1.1253997807695646e-05	4.912154901271768e-05	0.00011645875203962142	0.00021364012901928776	0.00034070705418784355	0.0004979251345235753	0.0006854256207796403	0.000902962265970603	0.0011502724350467683	0.0014260275734006276	0.0017303189777269777	0.002062322033429106	0.0024099888380690352	0.00275387753744612	0.0030949552141310397	0.0034325101366218225	0.0037703266444760707	0.004102489491854898	0.004431995242871469	0.004758136948804585	0.005075665969093158	0.005386251913309251	0.005689784516754627	0.005980953852898174	0.006263725656988001	0.006532040668943272	0.0067899205388652715	0.007039867909021485	0.00727917459791814	0.007516476120920012	0.007730447921445042	0.007932745220880813	0.008133199450352332	0.008332086319627733	0.00852472173010624	0.008714165612704987	0.008895818362978949	0.009089964151696073	0.009274136274641489	0.00945179320147886
Nx Kits 50	Total with UD	0.9	0.0	1.1591048118688228e-05	5.138540151429329e-05	0.00012177035274842611	0.00022323139529721242	0.00035595141435752	0.0005199890753157744	0.0007159046597777345	0.0009420500667937352	0.0011997492567179364	0.0014882208569775984	0.0018070569304039761	0.0021537559157842096	0.002517119570971897	0.002879573735168349	0.0032384651551897164	0.0035973348269919196	0.003953717807774806	0.00430624206057147	0.004655763552659958	0.0049975866966820845	0.005335843182788848	0.005673356966829642	0.005987000540013996	0.006313937755389777	0.00663488865230258	0.006938205852156058	0.0072434376013511045	0.007528324495845264	0.007808952609092932	0.008081818147898018	0.008328172547518222	0.008549904420099804	0.008791533679156594	0.00900290498251082	0.009198617852098	0.009409378012626715	0.009612052915461935	0.009805205477284243	0.009998920591572983	0.01018173948783708
