Tx engagement total[Viv]	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	637.9159999999998	1092.94	1537.08	1980.41	3412.57	4561.2	5692.96	6823.47	8449.8	9933.92	11409.6	12884.6	14753.8	16510.0	18259.4	20008.4	22145.0	24170.5	26189.5	28208.0	33432.1	37737.5	41988.5	46235.6	57109.1	66084.3	74947.5	83803.4	90823.4	98371.4	105952.0	113537.0	115634.0	119302.0	123065.0	126834.0	127508.0	129069.0	130682.0	132299.0	134249.0	136085.0	137888.0	139650.0	141368.0	143028.0	144624.0	146150.0	147600.0	148972.0	150263.0	151473.0	152602.0	153651.0	154623.0	155521.0	156346.0	157103.0	157797.0	158430.0	159007.0	159532.0	160008.0	160439.0	160829.0	161181.0	161499.0	161785.0	162043.0	162274.0	162482.0	162669.0	162837.0	162987.0	163121.0	163242.0	163349.0	163446.0	163532.0	163609.0	163678.0	163740.0	163795.0	163845.0	163889.0	163928.0	163963.0	163995.0
Tx exit in remission HUD[Bup]	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	174.59	564.906	1111.27	1798.24	2510.48	3263.91	4089.7	4982.1	6163.56	7537.01	9000.66	10545.3	12414.6	14452.7	16532.0	18636.5	20458.0	22168.3	23895.9	25638.9	27901.5	30384.5	32860.9	35327.4	37140.9	38675.3	40222.5	41791.2	43600.4	45511.7	47418.1	49313.2	51178.4	53068.5	55022.6	57083.7	59500.3	62095.5	64644.9	67093.9	69271.7	71289.6	73250.8	75177.9	77272.5	79436.8	81589.8	83729.8	86139.0	88663.1	91193.0	93732.3	96283.3	98846.0	101393.0	103904.0	107707.0	111749.0	115424.0	118764.0	122450.0	125947.0	128999.0	131669.0	133695.0	135417.0	137011.0	138486.0	140418.0	142207.0	143648.0	144829.0	145754.0	146547.0	147263.0	147910.0	148496.0	149025.0	149501.0	149928.0	150308.0	150643.0	150934.0	151182.0	150492.0	148701.0	146387.0	143834.0	141183.0	138505.0	135834.0	133188.0	130575.0	128001.0	125467.0	122974.0	120522.0	118112.0	115744.0	113416.0	111130.0	108883.0	106677.0	104510.0	102382.0	100292.0	98279.7	96409.7	94687.6	93096.2	91613.2	90218.4	88894.9	87629.7	86412.6	85236.2
Tx exit in remission HUD[MMT]	40439.3	31179.1	28857.5	29212.3	29636.9	30484.0	31510.7	32552.5	33603.2	34659.3	35719.5	36783.3	37850.7	38176.3	38204.7	38233.5	38264.2	38666.0	39216.9	39768.2	40318.5	40303.1	40061.3	39821.7	39587.1	40187.7	41123.6	42058.4	42988.0	43352.6	43490.1	43626.5	43764.5	43946.5	44146.1	44347.2	44550.8	45044.3	45659.4	46281.6	46910.1	47584.9	48279.9	48977.4	49676.7	50092.6	50399.2	50715.1	51046.2	51376.1	51713.5	52052.0	52384.2	53108.3	53987.8	54863.6	55735.9	56445.1	57087.5	57728.1	58368.1	59007.3	59647.3	60289.8	60935.6	60832.1	60424.8	60014.0	59601.3	60681.7	62364.4	64047.8	65726.3	66645.2	67252.6	67853.2	68450.5	69044.7	69636.2	70224.7	70810.2	71286.3	71715.2	72139.8	72560.6	72977.5	73391.4	73801.9	74209.0	74612.6	75012.3	75408.1	75799.8	76187.0	76569.8	76947.7	77320.7	77689.0	78054.9	78419.8	78783.4	79145.5	79505.4	79862.6	80216.6	80567.0	80913.4	81255.5	81593.1	81925.9	82253.7	82576.3	82893.6	83205.5	83511.7	83812.2	84106.9	84395.5	84645.4	84533.2	84114.3	83492.9	82736.2	81889.6	80984.6	80043.2	79080.9	78108.7	77134.4
Tx exit in remission HUD[Viv]	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	11.0667	28.2383	46.0382	63.9925	99.5035	145.24	193.097	243.329	310.774	386.897	463.411	539.992	625.268	716.076	809.061	904.226	1010.14	1123.26	1239.46	1358.31	1552.7	1792.65	2044.22	2304.92	2735.08	3267.44	3821.6	4389.22	4916.49	5411.66	5905.07	6400.37	6753.44	7030.16	7300.15	7568.62	7753.0	7890.53	8020.27	8145.57	8275.02	8401.73	8523.31	8639.89	8751.24	8857.89	8958.82	9052.99	9139.62	9218.21	9288.48	9350.31	9403.61	9448.35	9484.53	9512.26	9534.85	9563.12	9596.3	9630.46	9662.87	9692.13	9717.64	9739.24	9756.95	9770.88	9781.18	9787.98	9791.43	9791.65	9788.77	9782.88	9774.07	9762.43	9748.01	9730.89	9711.1	9688.69	9668.37	9654.83	9645.9	9639.11	9632.87	9626.21	9618.6	9609.69	9599.27	9587.2
Tx exit in remission Rx OUD no H[Bup]	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	87.8394	285.631	565.3530000000002	921.454	1296.88	1702.73	2156.15	2654.69	3318.66	4089.86	4910.19	5771.22	6808.73	7963.66	9172.16	10427.7	11549.1	12606.1	13671.2	14744.9	16124.7	17647.8	19171.6	20682.4	21788.4	22692.6	23559.3	24388.2	25304.9	26247.6	27162.3	28048.3	28888.3	29661.9	30358.6	30955.6	31310.6	31523.5	31711.6	31899.8	32012.1	32090.7	32157.5	32205.0	32303.9	32408.3	32487.0	32543.4	32685.4	32846.8	32973.9	33064.5	33116.8	33123.5	33102.9	33070.6	33460.2	34035.8	34593.7	35124.8	35811.7	36477.8	37044.1	37527.1	37850.2	38104.2	38345.8	38581.4	38974.6	39374.0	39715.9	40018.0	40277.1	40522.7	40768.9	41019.8	41278.6	41547.4	41828.0	42121.8	42430.2	42754.6	43096.5	43456.9	43562.6	43309.7	42845.3	42259.0	41605.6	40918.4	40217.9	39516.5	38821.9	38138.7	37469.8	36817.0	36181.2	35563.1	34962.9	34380.7	33816.5	33270.3	32742.0	32231.3	31738.0	31262.0	30803.6	30363.5	29942.1	29539.0	29154.0	28786.6	28436.2	28102.3	27784.6	27482.6
Tx exit in remission Rx OUD no H[MMT]	988.516	762.1010000000001	874.837	1091.56	1270.97	1444.65	1607.78	1757.05	1896.99	2031.07	2161.05	2287.75	2411.6	2480.42	2522.53	2560.38	2595.73	2656.53	2729.06	2802.53	2876.49	2907.65	2918.06	2924.09	2925.58	2986.28	3074.84	3167.22	3263.41	3318.39	3353.8	3387.05	3418.54	3452.19	3487.15	3521.09	3552.95	3604.82	3661.39	3712.58	3757.82	3800.27	3839.74	3875.91	3909.27	3917.76	3911.04	3895.69	3868.84	3809.84	3732.12	3652.22	3574.87	3525.42	3489.05	3454.87	3421.8	3380.33	3335.62	3291.29	3247.56	3204.71	3162.41	3119.91	3076.92	2999.29	2907.92	2817.99	2730.78	2709.29	2720.1	2737.71	2760.98	2759.47	2749.81	2743.43	2740.06	2739.28	2740.61	2744.14	2749.9	2754.01	2759.4	2767.38	2777.66	2790.02	2804.21	2820.12	2837.75	2857.12	2878.24	2901.12	2925.8	2952.29	2980.66	3010.98	3043.3	3077.17	3110.15	3140.94	3169.39	3195.83	3220.69	3244.41	3267.35	3289.85	3312.15	3334.49	3357.04	3379.94	3403.32	3427.3	3451.97	3477.42	3503.73	3530.98	3559.23	3588.58	3617.66	3631.61	3630.92	3619.5	3600.31	3575.61	3547.14	3516.21	3483.83	3450.76	3417.57
Tx exit in remission Rx OUD no H[Viv]	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	19.811	50.2325	81.3334	112.233	172.97099999999998	249.236	325.724	400.832	488.033	581.0409999999998	672.92	762.8439999999998	861.763	964.401	1064.87	1162.6	1268.03	1376.28	1482.36	1586.06	1770.08	1995.25	2219.78	2440.22	2818.96	3276.64	3733.22	4183.43	4589.04	4981.91	5377.22	5775.13	6046.59	6247.9	6443.66	6639.62	6763.4	6847.45	6929.62	7013.45	7107.99	7211.16	7315.9	7420.62	7524.71	7627.58	7729.42	7830.25	7929.96	8028.23	8124.86	8219.84	8313.23	8405.23	8496.02	8585.76	8671.46	8742.85	8801.1	8850.59	8894.5	8934.71	8972.3	9007.94	9042.06	9075.01	9107.08	9138.51	9169.53	9200.37	9231.23	9262.29	9293.73	9325.72	9358.42	9391.97	9426.51	9462.17	9494.43	9518.74	9537.4	9552.95	9567.11	9580.89	9594.94	9609.65	9625.32	9642.14
Tx exit in remission Rx OUD with H[Bup]	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.3917199999999985	17.4457	34.6012	56.8646	81.0404	107.924	138.628	173.062	219.356	273.35	330.658	390.337	461.652	543.335	634.0269999999998	735.1410000000002	834.073	934.542	1040.6	1151.46	1291.2	1445.39	1600.93	1756.07	1876.39	1980.72	2084.94	2189.86	2308.22	2439.24	2581.6	2736.25	2899.64	3056.44	3193.11	3288.19	3201.88	3028.65	2889.04	2812.3	2790.1	2814.08	2872.9	2954.19	3055.44	3164.38	3271.48	3372.27	3473.92	3555.0	3597.61	3596.72	3552.56	3473.68	3370.22	3248.25	3148.08	3047.86	2930.57	2797.43	2663.12	2519.48	2366.58	2209.98	2050.17	1895.87	1752.01	1619.42	1503.32	1399.68	1306.64	1223.61	1148.84	1079.91	1014.98	953.303	894.823	840.115	789.56	743.215	700.9639999999998	662.459	627.427	595.7040000000002	563.999	531.33	499.491	469.405	441.489	415.8730000000001	392.525	371.32	352.071	334.577	318.644	304.094	290.771	278.53700000000003	267.268	256.86	247.219	238.262	229.918	222.124	214.825	207.972	201.525	195.456	189.737	184.34	179.24	174.40900000000005	169.824	165.46400000000003	161.31	157.345
Tx exit in remission Rx OUD with H[MMT]	134.798	103.932	95.7843	97.5642	100.497	105.511	111.705	118.44	125.667	133.327	141.02700000000004	148.35	155.036	157.784	158.885	160.202	162.07399999999996	166.33	171.976	178.153	184.719	188.674	191.219	193.24	194.628	199.753	207.103	215.633	225.631	233.812	241.424	249.458	257.736	266.421	275.191	283.648	291.616	301.0440000000001	310.778	320.118	329.135	338.247	347.897	358.435	370.046	380.283	388.992	395.739	398.664	386.364	365.472	345.427	329.19699999999995	319.434	314.61	313.158	314.268	316.313	319.124	322.495	325.988	329.195	331.108	330.771	327.708	318.262	305.252	290.798	275.388	264.728	255.674	246.007	235.71	222.928	209.163	195.454	182.014	169.011	156.627	145.002	134.19299999999998	124.093	114.878	106.606	99.2136	92.6056	86.6118	81.0944	75.9751	71.2122	66.8007	62.7374	59.011	55.6059	52.4977	49.6653	47.0934	44.7624	42.6325	40.6785	38.8877	37.2518	35.7632	34.4141	33.196	32.0988	31.1118	30.2247	29.4279	28.7126	28.0706	27.4946	26.978	26.5149	26.0999	25.7282	25.3956	25.098000000000006	24.8232	24.4736	24.0527	23.5855	23.0901	22.5799	22.0646	21.551	21.044	20.5469	20.0619
Tx exit in remission Rx OUD with H[Viv]	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.86015	4.81267	7.998480000000002	11.3741	18.1196	26.7178	35.3625	43.2341	47.2721	50.6711	56.0071	63.3421	73.2276	84.8677	97.457	110.688	125.375	140.838	156.34799999999996	171.669	195.632	222.359	245.859	265.034	296.517	331.814	362.43	387.437	403.232	412.616	416.878	416.231	402.864	382.87	361.901	341.017	317.463	294.074	272.867	253.749	236.838	222.53	210.368	199.786	190.255	180.833	171.308	161.861	152.721	144.20600000000005	136.406	129.287	122.797	116.824	111.34	106.352	101.822	97.617	93.7299	90.1756	86.9522	84.0446	81.4316	79.0844	76.9659	75.044	73.2932	71.6932	70.2269	68.8799	67.6393	66.4938	65.4332	64.4485	63.5314	62.6746	61.8716	61.1163	60.3745	59.6157	58.8527	58.0989	57.361	56.6416	55.941	55.2583	54.5923	53.9416
Tx exit in remission rate HUD[Bup]	0.264837	0.264837	0.264837	0.264837	0.264837	0.264837	0.264837	0.264837	0.264837	0.264837	0.264837	0.264837	0.264837	0.264837	0.264837	0.264837	0.264837	0.264837	0.264837	0.264837	0.264837	0.264837	0.264837	0.264837	0.264837	0.264837	0.264837	0.264837	0.264837	0.264837	0.264837	0.264837	0.264837	0.264837	0.264837	0.264837	0.264837	0.264837	0.264837	0.264837	0.264837	0.264837	0.264837	0.264837	0.264837	0.264837	0.264837	0.264837	0.264837	0.264837	0.264837	0.264837	0.264837	0.264837	0.264837	0.264837	0.264837	0.264837	0.264837	0.264837	0.264837	0.264837	0.264837	0.264837	0.264837	0.264837	0.264837	0.264837	0.264837	0.264837	0.264837	0.264837	0.264837	0.264837	0.264837	0.264837	0.264837	0.264837	0.264837	0.264837	0.264837	0.264837	0.264837	0.264837	0.264837	0.264837	0.264837	0.264837	0.264837	0.264837	0.264837	0.264837	0.264837	0.264837	0.264837	0.264837	0.264837	0.264837	0.264837	0.264837	0.264837	0.264837	0.264837	0.264837	0.264837	0.264837	0.264837	0.264837	0.264837	0.264837	0.264837	0.264837	0.264837	0.264837	0.264837	0.264837	0.264837	0.264837	0.264837	0.264837	0.264837	0.264837	0.264837	0.264837	0.264837	0.264837	0.264837	0.264837	0.264837
Tx exit in remission rate HUD[MMT]	0.220703	0.220703	0.220703	0.220703	0.220703	0.220703	0.220703	0.220703	0.220703	0.220703	0.220703	0.220703	0.220703	0.220703	0.220703	0.220703	0.220703	0.220703	0.220703	0.220703	0.220703	0.220703	0.220703	0.220703	0.220703	0.220703	0.220703	0.220703	0.220703	0.220703	0.220703	0.220703	0.220703	0.220703	0.220703	0.220703	0.220703	0.220703	0.220703	0.220703	0.220703	0.220703	0.220703	0.220703	0.220703	0.220703	0.220703	0.220703	0.220703	0.220703	0.220703	0.220703	0.220703	0.220703	0.220703	0.220703	0.220703	0.220703	0.220703	0.220703	0.220703	0.220703	0.220703	0.220703	0.220703	0.220703	0.220703	0.220703	0.220703	0.220703	0.220703	0.220703	0.220703	0.220703	0.220703	0.220703	0.220703	0.220703	0.220703	0.220703	0.220703	0.220703	0.220703	0.220703	0.220703	0.220703	0.220703	0.220703	0.220703	0.220703	0.220703	0.220703	0.220703	0.220703	0.220703	0.220703	0.220703	0.220703	0.220703	0.220703	0.220703	0.220703	0.220703	0.220703	0.220703	0.220703	0.220703	0.220703	0.220703	0.220703	0.220703	0.220703	0.220703	0.220703	0.220703	0.220703	0.220703	0.220703	0.220703	0.220703	0.220703	0.220703	0.220703	0.220703	0.220703	0.220703	0.220703	0.220703	0.220703
Tx exit in remission rate HUD[Viv]	0.537508	0.537508	0.537508	0.537508	0.537508	0.537508	0.537508	0.537508	0.537508	0.537508	0.537508	0.537508	0.537508	0.537508	0.537508	0.537508	0.537508	0.537508	0.537508	0.537508	0.537508	0.537508	0.537508	0.537508	0.537508	0.537508	0.537508	0.537508	0.537508	0.537508	0.537508	0.537508	0.537508	0.537508	0.537508	0.537508	0.537508	0.537508	0.537508	0.537508	0.537508	0.537508	0.537508	0.537508	0.537508	0.537508	0.537508	0.537508	0.537508	0.537508	0.537508	0.537508	0.537508	0.537508	0.537508	0.537508	0.537508	0.537508	0.537508	0.537508	0.537508	0.537508	0.537508	0.537508	0.537508	0.537508	0.537508	0.537508	0.537508	0.537508	0.537508	0.537508	0.537508	0.537508	0.537508	0.537508	0.537508	0.537508	0.537508	0.537508	0.537508	0.537508	0.537508	0.537508	0.537508	0.537508	0.537508	0.537508	0.537508	0.537508	0.537508	0.537508	0.537508	0.537508	0.537508	0.537508	0.537508	0.537508	0.537508	0.537508	0.537508	0.537508	0.537508	0.537508	0.537508	0.537508	0.537508	0.537508	0.537508	0.537508	0.537508	0.537508	0.537508	0.537508	0.537508	0.537508	0.537508	0.537508	0.537508	0.537508	0.537508	0.537508	0.537508	0.537508	0.537508	0.537508	0.537508	0.537508	0.537508
Tx exit in remission rate Rx OUD no H[Bup]	0.264837	0.264837	0.264837	0.264837	0.264837	0.264837	0.264837	0.264837	0.264837	0.264837	0.264837	0.264837	0.264837	0.264837	0.264837	0.264837	0.264837	0.264837	0.264837	0.264837	0.264837	0.264837	0.264837	0.264837	0.264837	0.264837	0.264837	0.264837	0.264837	0.264837	0.264837	0.264837	0.264837	0.264837	0.264837	0.264837	0.264837	0.264837	0.264837	0.264837	0.264837	0.264837	0.264837	0.264837	0.264837	0.264837	0.264837	0.264837	0.264837	0.264837	0.264837	0.264837	0.264837	0.264837	0.264837	0.264837	0.264837	0.264837	0.264837	0.264837	0.264837	0.264837	0.264837	0.264837	0.264837	0.264837	0.264837	0.264837	0.264837	0.264837	0.264837	0.264837	0.264837	0.264837	0.264837	0.264837	0.264837	0.264837	0.264837	0.264837	0.264837	0.264837	0.264837	0.264837	0.264837	0.264837	0.264837	0.264837	0.264837	0.264837	0.264837	0.264837	0.264837	0.264837	0.264837	0.264837	0.264837	0.264837	0.264837	0.264837	0.264837	0.264837	0.264837	0.264837	0.264837	0.264837	0.264837	0.264837	0.264837	0.264837	0.264837	0.264837	0.264837	0.264837	0.264837	0.264837	0.264837	0.264837	0.264837	0.264837	0.264837	0.264837	0.264837	0.264837	0.264837	0.264837	0.264837	0.264837	0.264837
Tx exit in remission rate Rx OUD no H[MMT]	0.220703	0.220703	0.220703	0.220703	0.220703	0.220703	0.220703	0.220703	0.220703	0.220703	0.220703	0.220703	0.220703	0.220703	0.220703	0.220703	0.220703	0.220703	0.220703	0.220703	0.220703	0.220703	0.220703	0.220703	0.220703	0.220703	0.220703	0.220703	0.220703	0.220703	0.220703	0.220703	0.220703	0.220703	0.220703	0.220703	0.220703	0.220703	0.220703	0.220703	0.220703	0.220703	0.220703	0.220703	0.220703	0.220703	0.220703	0.220703	0.220703	0.220703	0.220703	0.220703	0.220703	0.220703	0.220703	0.220703	0.220703	0.220703	0.220703	0.220703	0.220703	0.220703	0.220703	0.220703	0.220703	0.220703	0.220703	0.220703	0.220703	0.220703	0.220703	0.220703	0.220703	0.220703	0.220703	0.220703	0.220703	0.220703	0.220703	0.220703	0.220703	0.220703	0.220703	0.220703	0.220703	0.220703	0.220703	0.220703	0.220703	0.220703	0.220703	0.220703	0.220703	0.220703	0.220703	0.220703	0.220703	0.220703	0.220703	0.220703	0.220703	0.220703	0.220703	0.220703	0.220703	0.220703	0.220703	0.220703	0.220703	0.220703	0.220703	0.220703	0.220703	0.220703	0.220703	0.220703	0.220703	0.220703	0.220703	0.220703	0.220703	0.220703	0.220703	0.220703	0.220703	0.220703	0.220703	0.220703	0.220703
Tx exit in remission rate Rx OUD no H[Viv]	0.537508	0.537508	0.537508	0.537508	0.537508	0.537508	0.537508	0.537508	0.537508	0.537508	0.537508	0.537508	0.537508	0.537508	0.537508	0.537508	0.537508	0.537508	0.537508	0.537508	0.537508	0.537508	0.537508	0.537508	0.537508	0.537508	0.537508	0.537508	0.537508	0.537508	0.537508	0.537508	0.537508	0.537508	0.537508	0.537508	0.537508	0.537508	0.537508	0.537508	0.537508	0.537508	0.537508	0.537508	0.537508	0.537508	0.537508	0.537508	0.537508	0.537508	0.537508	0.537508	0.537508	0.537508	0.537508	0.537508	0.537508	0.537508	0.537508	0.537508	0.537508	0.537508	0.537508	0.537508	0.537508	0.537508	0.537508	0.537508	0.537508	0.537508	0.537508	0.537508	0.537508	0.537508	0.537508	0.537508	0.537508	0.537508	0.537508	0.537508	0.537508	0.537508	0.537508	0.537508	0.537508	0.537508	0.537508	0.537508	0.537508	0.537508	0.537508	0.537508	0.537508	0.537508	0.537508	0.537508	0.537508	0.537508	0.537508	0.537508	0.537508	0.537508	0.537508	0.537508	0.537508	0.537508	0.537508	0.537508	0.537508	0.537508	0.537508	0.537508	0.537508	0.537508	0.537508	0.537508	0.537508	0.537508	0.537508	0.537508	0.537508	0.537508	0.537508	0.537508	0.537508	0.537508	0.537508	0.537508	0.537508
Tx exit in remission rate Rx OUD with H[Bup]	0.264837	0.264837	0.264837	0.264837	0.264837	0.264837	0.264837	0.264837	0.264837	0.264837	0.264837	0.264837	0.264837	0.264837	0.264837	0.264837	0.264837	0.264837	0.264837	0.264837	0.264837	0.264837	0.264837	0.264837	0.264837	0.264837	0.264837	0.264837	0.264837	0.264837	0.264837	0.264837	0.264837	0.264837	0.264837	0.264837	0.264837	0.264837	0.264837	0.264837	0.264837	0.264837	0.264837	0.264837	0.264837	0.264837	0.264837	0.264837	0.264837	0.264837	0.264837	0.264837	0.264837	0.264837	0.264837	0.264837	0.264837	0.264837	0.264837	0.264837	0.264837	0.264837	0.264837	0.264837	0.264837	0.264837	0.264837	0.264837	0.264837	0.264837	0.264837	0.264837	0.264837	0.264837	0.264837	0.264837	0.264837	0.264837	0.264837	0.264837	0.264837	0.264837	0.264837	0.264837	0.264837	0.264837	0.264837	0.264837	0.264837	0.264837	0.264837	0.264837	0.264837	0.264837	0.264837	0.264837	0.264837	0.264837	0.264837	0.264837	0.264837	0.264837	0.264837	0.264837	0.264837	0.264837	0.264837	0.264837	0.264837	0.264837	0.264837	0.264837	0.264837	0.264837	0.264837	0.264837	0.264837	0.264837	0.264837	0.264837	0.264837	0.264837	0.264837	0.264837	0.264837	0.264837	0.264837	0.264837	0.264837
Tx exit in remission rate Rx OUD with H[MMT]	0.220703	0.220703	0.220703	0.220703	0.220703	0.220703	0.220703	0.220703	0.220703	0.220703	0.220703	0.220703	0.220703	0.220703	0.220703	0.220703	0.220703	0.220703	0.220703	0.220703	0.220703	0.220703	0.220703	0.220703	0.220703	0.220703	0.220703	0.220703	0.220703	0.220703	0.220703	0.220703	0.220703	0.220703	0.220703	0.220703	0.220703	0.220703	0.220703	0.220703	0.220703	0.220703	0.220703	0.220703	0.220703	0.220703	0.220703	0.220703	0.220703	0.220703	0.220703	0.220703	0.220703	0.220703	0.220703	0.220703	0.220703	0.220703	0.220703	0.220703	0.220703	0.220703	0.220703	0.220703	0.220703	0.220703	0.220703	0.220703	0.220703	0.220703	0.220703	0.220703	0.220703	0.220703	0.220703	0.220703	0.220703	0.220703	0.220703	0.220703	0.220703	0.220703	0.220703	0.220703	0.220703	0.220703	0.220703	0.220703	0.220703	0.220703	0.220703	0.220703	0.220703	0.220703	0.220703	0.220703	0.220703	0.220703	0.220703	0.220703	0.220703	0.220703	0.220703	0.220703	0.220703	0.220703	0.220703	0.220703	0.220703	0.220703	0.220703	0.220703	0.220703	0.220703	0.220703	0.220703	0.220703	0.220703	0.220703	0.220703	0.220703	0.220703	0.220703	0.220703	0.220703	0.220703	0.220703	0.220703	0.220703
Tx exit in remission rate Rx OUD with H[Viv]	0.537508	0.537508	0.537508	0.537508	0.537508	0.537508	0.537508	0.537508	0.537508	0.537508	0.537508	0.537508	0.537508	0.537508	0.537508	0.537508	0.537508	0.537508	0.537508	0.537508	0.537508	0.537508	0.537508	0.537508	0.537508	0.537508	0.537508	0.537508	0.537508	0.537508	0.537508	0.537508	0.537508	0.537508	0.537508	0.537508	0.537508	0.537508	0.537508	0.537508	0.537508	0.537508	0.537508	0.537508	0.537508	0.537508	0.537508	0.537508	0.537508	0.537508	0.537508	0.537508	0.537508	0.537508	0.537508	0.537508	0.537508	0.537508	0.537508	0.537508	0.537508	0.537508	0.537508	0.537508	0.537508	0.537508	0.537508	0.537508	0.537508	0.537508	0.537508	0.537508	0.537508	0.537508	0.537508	0.537508	0.537508	0.537508	0.537508	0.537508	0.537508	0.537508	0.537508	0.537508	0.537508	0.537508	0.537508	0.537508	0.537508	0.537508	0.537508	0.537508	0.537508	0.537508	0.537508	0.537508	0.537508	0.537508	0.537508	0.537508	0.537508	0.537508	0.537508	0.537508	0.537508	0.537508	0.537508	0.537508	0.537508	0.537508	0.537508	0.537508	0.537508	0.537508	0.537508	0.537508	0.537508	0.537508	0.537508	0.537508	0.537508	0.537508	0.537508	0.537508	0.537508	0.537508	0.537508	0.537508	0.537508
Tx exit in remission total[Bup]	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	267.821	867.9830000000002	1711.23	2776.56	3888.4	5074.57	6384.48	7809.85	9701.57	11900.2	14241.5	16706.9	19685.0	22959.7	26338.2	29799.3	32841.2	35708.9	38607.7	41535.3	45317.4	49477.7	53633.5	57765.9	60805.7	63348.6	65866.8	68369.3	71213.5	74198.5	77162.0	80097.8	82966.3	85786.9	88574.3	91327.5	94012.8	96647.7	99245.6	101806.0	104074.0	106194.0	108281.0	110337.0	112632.0	115009.0	117348.0	119646.0	122298.0	125065.0	127764.0	130394.0	132953.0	135443.0	137866.0	140222.0	144315.0	148833.0	152948.0	156686.0	160925.0	164944.0	168409.0	171406.0	173595.0	175417.0	177108.0	178686.0	180896.0	182981.0	184670.0	186071.0	187179.0	188150.0	189047.0	189884.0	190670.0	191413.0	192119.0	192793.0	193439.0	194060.0	194658.0	195235.0	194618.0	192542.0	189732.0	186562.0	183230.0	179839.0	176444.0	173076.0	169749.0	166474.0	163255.0	160095.0	156994.0	153954.0	150974.0	148054.0	145193.0	142392.0	139649.0	136963.0	134334.0	131762.0	129285.0	126969.0	124819.0	122820.0	120946.0	119179.0	117501.0	115897.0	114359.0	112876.0
Tx exit in remission total[MMT]	41562.6	32045.1	29828.1	30401.4	31008.3	32034.2	33230.2	34428.0	35625.8	36823.7	38021.6	39219.4	40417.3	40814.5	40886.1	40954.1	41022.1	41488.9	42118.0	42748.8	43379.7	43399.5	43170.6	42939.0	42707.3	43373.8	44405.5	45441.2	46477.0	46904.8	47085.3	47263.1	47440.8	47665.1	47908.4	48151.9	48395.4	48950.2	49631.5	50314.3	50997.1	51723.4	52467.5	53211.8	53956.0	54390.6	54699.2	55006.5	55313.7	55572.3	55811.1	56049.7	56288.2	56953.1	57791.4	58631.7	59471.9	60141.7	60742.2	61341.9	61941.6	62541.2	63140.9	63740.5	64340.2	64149.7	63638.0	63122.8	62607.5	63655.7	65340.1	67031.5	68723.0	69627.6	70211.6	70792.1	71372.5	71953.0	72533.5	73113.9	73694.3	74164.4	74589.5	75013.7	75437.4	75860.2	76282.2	76703.1	77122.8	77540.9	77957.4	78372.0	78784.6	79194.9	79602.9	80008.3	80411.1	80810.9	81207.7	81601.4	81991.7	82378.6	82761.8	83141.4	83517.1	83888.9	84256.7	84620.2	84979.6	85334.5	85685.1	86031.1	86372.6	86709.4	87041.6	87368.9	87691.5	88009.2	88287.9	88189.3	87769.3	87136.0	86359.6	85487.8	84553.8	83581.0	82585.7	81580.0	80572.0
