Var	Scenario	2021	2021.25	2021.5	2021.75	2022	2022.25	2022.5	2022.75	2023	2023.25	2023.5	2023.75	2024	2024.25	2024.5	2024.75	2025	2025.25	2025.5	2025.75	2026	2026.25	2026.5	2026.75	2027	2027.25	2027.5	2027.75	2028	2028.25	2028.5	2028.75	2029	2029.25	2029.5	2029.75	2030	2030.25	2030.5	2030.75	2031
% change in Projected total overdose deaths	Bup Providers 10	0.0	-4.4621359873153655e-05	-0.00011519366699221442	-0.00018605436239945612	-0.00026105438698003817	-0.00033430261309915247	-0.0004117276090475636	-0.0004914165234217791	-0.000571331575177683	-0.0006514069339116146	-0.0007337054471231165	-0.0008160844398456387	-0.0009006634154914107	-0.0005724735982751028	-0.0003652885666932836	-0.0002531010580079931	-0.00019125613805473865	-0.00015594850440739255	-0.00013161729451246473	-0.00011388332653203704	-0.0001029604727560755	-9.180540153998512e-05	-8.529823920063365e-05	-7.61960943356449e-05	-6.939728458346535e-05	-6.246782906802996e-05	-5.7929109881336865e-05	-5.33046334417671e-05	-4.859633327880625e-05	-4.380585246181391e-05	-3.893504855200555e-05	-3.659958485617553e-05	-3.4223765509365736e-05	-2.9157610136206988e-05	-2.6685453225737586e-05	-2.4175416824517503e-05	-2.1628343944818265e-05	-1.9044924255536352e-05	-1.6425845520557512e-05	-1.6526148498421612e-05	-1.662519603893124e-05
% change in Projected total overdose deaths	Bup Providers 50	0.0	-0.00021752912938157332	-0.0005023199249165	-0.0007557259668593343	-0.0009838243688425744	-0.0011888513045714112	-0.0013757727424272247	-0.001547656187872033	-0.0017036445158378007	-0.0018470538545429635	-0.001981431280166736	-0.002106233846073825	-0.002130837836650411	-0.0013342867134892478	-0.0008771435336031987	-0.0006293323604523565	-0.0004862053630065884	-0.00040034541429941566	-0.0003454953980952413	-0.0003036888707519837	-0.00027057054468474065	-0.00024400909356658054	-0.00022421251447016607	-0.0002015509592104386	-0.00018340710925614673	-0.00016741378190224758	-0.00015363807403336578	-0.00013960737329996294	-0.00012788508757570797	-0.00011595666828147065	-0.00010382679613868146	-9.67274742627632e-05	-8.68757124467336e-05	-7.952075491703334e-05	-7.205072370941382e-05	-6.44677781986482e-05	-5.947794584795517e-05	-5.169336583651237e-05	-4.653989564124764e-05	-4.40697293291911e-05	-3.879212409050355e-05
% change in Projected total overdose deaths	Bup Prov Capacity	0.0	-0.0026884369323558507	-0.006919173702607747	-0.01159674922749089	-0.016719169769122806	-0.02229739085712019	-0.02531020160593846	-0.025368103601206286	-0.0238075523410104	-0.021311513302360075	-0.018240258673827496	-0.014780436486117812	-0.011038618689864242	-0.007742872480949071	-0.005860401140963087	-0.0047382342210872605	-0.004020987480787975	-0.0035193155024452346	-0.003140012597655298	-0.0028304751781800235	-0.0025692229597064345	-0.0023386218076484264	-0.002134893072564395	-0.0019491452518773222	-0.001779544654674227	-0.0016216648426060944	-0.001480970287403835	-0.001350384047192295	-0.0012302545424782735	-0.0011209144600542163	-0.0010175026021590028	-0.0009254466456480859	-0.0008397985536510559	-0.0007607485553728752	-0.0006884846932239132	-0.000623188522586672	-0.000559633399570058	-0.0005033301410412677	-0.00045171075181094946	-0.0004048906382122313	-0.00036021258084001573
% change in Projected total overdose deaths	Bup Prov Capacity 10	0.0	-0.001336781572865778	-0.003416153173585553	-0.0056852075273375515	-0.008137493838921735	-0.010774830376040928	-0.013603078517459172	-0.016618442597044567	-0.01849582472540894	-0.0178296381749679	-0.015749072737083935	-0.012851706417410893	-0.009450375642546397	-0.006377400435258201	-0.004654046923796779	-0.003657424297701602	-0.003041663882315259	-0.0026301762683617726	-0.0023268057422745347	-0.002087860986419413	-0.0018915993831949353	-0.0017177273814441604	-0.0015670505087431405	-0.001430520222689159	-0.0013061560348375451	-0.001191886178617939	-0.00108805980299058	-0.0009924815083687906	-0.0009054264200360496	-0.0008245807522237913	-0.0007475529321983932	-0.000682320831961001	-0.0006186603765140725	-0.0005619466680802918	-0.0005070236112890142	-0.0004593329196650508	-0.0004136420779432232	-0.00037273637471696766	-0.00033399219224821547	-0.0003002250310554275	-0.0002687740026269019
% change in Projected total overdose deaths	Bup Prov Capacity 50	0.0	-0.0068326457305725105	-0.017975877313079418	-0.027816086221811406	-0.03181551637142206	-0.0325559313987301	-0.03151423372470885	-0.02943605366023744	-0.026715961265375208	-0.02356412050608018	-0.020095850938353903	-0.016377970482420602	-0.012451122534159371	-0.009012561006306086	-0.0070103836657384455	-0.0057871214885079104	-0.004977268171061333	-0.004394489198820445	-0.003941467908883159	-0.003563599092729602	-0.0032396632474210947	-0.0029522684389942083	-0.002695424358739988	-0.0024603964654843625	-0.002245497851162616	-0.002046446080268698	-0.0018663248009630979	-0.001703209954259511	-0.0015499672614175434	-0.0014095177233324682	-0.0012796652624091356	-0.0011633439472129416	-0.0010530389387473575	-0.000951598367173871	-0.0008592715938686727	-0.0007762994958082904	-0.0006975140922179302	-0.0006257617969702247	-0.0005584787476935774	-0.0004985388130368876	-0.0004433385610338655
% change in Projected total overdose deaths	Developing OUD	0.0	-7.622815644989755e-05	-0.00033236205558388683	-0.0007422993633872704	-0.001291634765431001	-0.001974165727058788	-0.002787697177356099	-0.00373354213437894	-0.004808707424412329	-0.006018159544267334	-0.007364781711965219	-0.008851377386018638	-0.010192873775317428	-0.010476044096059798	-0.01106914551788677	-0.011841025173294484	-0.01269894670866634	-0.013593123369232523	-0.014501405484680688	-0.015412210190659635	-0.01632043214665399	-0.01722317651521195	-0.018122220191311728	-0.019014612444542726	-0.019899671354288044	-0.020776799948026767	-0.02164785649700154	-0.022514861839466754	-0.023372278605336277	-0.02422463641142453	-0.025066384257781096	-0.02590466330996192	-0.026734026057448537	-0.027553941578752055	-0.028366636778959054	-0.02917166963487062	-0.02996607053543673	-0.030752111265888792	-0.03152941047640439	-0.0323003572402433	-0.03305920232309422
% change in Projected total overdose deaths	Developing OUD 10	0.0	-3.718446656093883e-05	-0.00016618102779194342	-0.0003701906385884978	-0.000644843299182078	-0.0009811484976163343	-0.0013858148792332628	-0.0018535170945661048	-0.0023826182718461575	-0.0029775600817831815	-0.0036386671302093792	-0.004368324667396791	-0.005155748868678816	-0.00524359085735164	-0.005488347971182824	-0.005841846041590594	-0.006246932412846094	-0.006675527024479327	-0.007116735138997162	-0.007556633229256626	-0.00799739486059631	-0.008436433215194382	-0.008873453969414453	-0.009303297324533914	-0.009732969162821008	-0.010157269006461673	-0.010580877852693793	-0.010998522700158789	-0.011412465215256105	-0.011825003349859343	-0.01222820091523317	-0.012634699543550967	-0.013031356866998548	-0.013425754121825796	-0.013815059134964272	-0.014199028148243616	-0.014580207361747649	-0.01495570694758829	-0.015325313870531564	-0.01569433235737233	-0.016057168507445315
% change in Projected total overdose deaths	Developing OUD 50	0.0	-0.0001896407794608692	-0.0008327935597299146	-0.0018643797964144134	-0.0032612316701831363	-0.005006626708602823	-0.007103807576591319	-0.009555094725122773	-0.01236850058582187	-0.015556017844347424	-0.01913392897134082	-0.02296076300648099	-0.02524054303413734	-0.026808248074862616	-0.028911913593469837	-0.03129104341481218	-0.033787816292718736	-0.03632436357880866	-0.03886940744013753	-0.04140133433297587	-0.04391862770450816	-0.04641971013652433	-0.04890513617254608	-0.051373373151937435	-0.053827508092219145	-0.05626852171131871	-0.05869981890856516	-0.061115031398967345	-0.06352052299885415	-0.06591234706603866	-0.06828947949031411	-0.07065811282083465	-0.07300982222070124	-0.07534856597571962	-0.07767334870415432	-0.07998033732764942	-0.08227422036578928	-0.08454858088107257	-0.08680511829346423	-0.08904564246779471	-0.09126678452083421
% change in Projected total overdose deaths	Diverted Rx Init	0.0	0.0	-5.665262311142067e-06	-1.918086210302808e-05	-4.675600960838832e-05	-8.901548869503294e-05	-0.00015264047945175044	-0.0002426496526439933	-0.0003581172554555052	-0.0005064163582991517	-0.0006910481536857278	-0.0009178244097998143	-0.0011884363604410734	-0.001394429854163989	-0.001637033947033125	-0.0019290404961692482	-0.0022628135851770585	-0.0026301762683617726	-0.003022497156126281	-0.003437852919683818	-0.0038765815207501618	-0.004334181325331803	-0.004810820690915773	-0.005301773402647128	-0.005809544109409812	-0.006326741728010002	-0.00685830287857292	-0.007401729100776181	-0.00795189474545756	-0.008511219451859833	-0.009074461982520722	-0.00964660486565338	-0.01022237549789005	-0.010798918517733166	-0.011378677255454547	-0.01196145901326701	-0.012541735944955903	-0.013124673515584032	-0.013701892804932133	-0.014281346660753978	-0.014857383526647538
% change in Projected total overdose deaths	Diverted Rx Init 10	0.0	0.0	-3.7768415408071783e-06	-9.59043105151404e-06	-2.3378004804265034e-05	-4.351868336195853e-05	-7.632023972580216e-05	-0.0001223443626776287	-0.0001780236067582428	-0.00025215752280449596	-0.0003455240768429415	-0.00045891220489990717	-0.0005953165502394127	-0.0006972149270820755	-0.0008207718412122497	-0.0009668004377964578	-0.0011337110834085153	-0.0013174157237988717	-0.001513598886893772	-0.0017201127444932665	-0.001939487975174554	-0.0021670906626659893	-0.0024078474380065293	-0.0026521156705871145	-0.002902293580255445	-0.0031608721508423164	-0.003425373453859464	-0.0036957879186317096	-0.003969553118349901	-0.004246590873952413	-0.004524252641742932	-0.004810231152520926	-0.005094075866190342	-0.00537825372422206	-0.005665321719823973	-0.005952524853671535	-0.006239777228057448	-0.006524246909280745	-0.006808512968205158	-0.00709522642200618	-0.007376045309201058
% change in Projected total overdose deaths	Diverted Rx Init 50	0.0	-1.8592233280198863e-06	-1.5107366162953912e-05	-4.7952155257570205e-05	-0.00011494185695391328	-0.00022154966075202441	-0.00038160119862944917	-0.0006035655225429386	-0.0008921880757303842	-0.0012649902394026465	-0.0017276203842142418	-0.002290231664076172	-0.0029655990510083037	-0.0034548893032082697	-0.0040632715875395355	-0.004799799343305363	-0.005633991054743037	-0.006547509595488268	-0.0075280391843487214	-0.008569720321530696	-0.009668706720684895	-0.010816125860373752	-0.012012429171997843	-0.013250746598827528	-0.014526338747973811	-0.015839342738489713	-0.01718731503612999	-0.018565242333016745	-0.01996797757407097	-0.02139529370535657	-0.02284449082041335	-0.0243125813687199	-0.025794188804616598	-0.027291523087525804	-0.02879627257589339	-0.03031328654047099	-0.03183421874366357	-0.03335854518544311	-0.03488575824440571	-0.036415368216360294	-0.03793869736047316
% change in Projected total overdose deaths	Fent OD Risk	0.0	-0.009364907903372527	-0.018648155107328392	-0.02784485751496595	-0.03696257376247563	-0.04599924831365105	-0.0549586063120854	-0.06383724937247547	-0.07263363155737526	-0.0813502194821105	-0.08998982623551527	-0.09854706664184501	-0.10702737138087076	-0.10655805260965552	-0.10617270031680888	-0.10568679314118935	-0.10515170298613054	-0.10459256707531378	-0.10401526760616342	-0.10342741361475176	-0.10283596241703291	-0.102239810204412	-0.10164138183147502	-0.10103847902763945	-0.10043274163886655	-0.09982608956387458	-0.09921745328521009	-0.09860595691970285	-0.09799322720576188	-0.09737783320792835	-0.09675878699154064	-0.09614188090495103	-0.09552116213377283	-0.094897418226157	-0.09427436915588563	-0.09365019246317953	-0.09302080376333177	-0.09239236897092097	-0.0917657236406244	-0.09113620025284995	-0.09050479636905726
% change in Projected total overdose deaths	Fent OD Risk 10	0.0	-0.004681524340022253	-0.009323133343279099	-0.013919551628167562	-0.01847641646357028	-0.022987755424999475	-0.027459218882430622	-0.03188701905921269	-0.036271274856028525	-0.040609969047664195	-0.04490746566621094	-0.04915772292959149	-0.053363208997847134	-0.053148716166698966	-0.05293527402279668	-0.052672382342210874	-0.05238805179124047	-0.05209145565127121	-0.05178670477300721	-0.0514752635924495	-0.051164171671024425	-0.05085052872663499	-0.050537988180101065	-0.05022059998279436	-0.04990408303880795	-0.049584464001039504	-0.0492674486256948	-0.0489463450789669	-0.04862702569978713	-0.04830497119120993	-0.04798095816558817	-0.04766050225087462	-0.04733673289404074	-0.047012670306950076	-0.04668620041842791	-0.046363077154499714	-0.046035930086378275	-0.04571053891694233	-0.0453846111728602	-0.045058543881055846	-0.04473008994231065
% change in Projected total overdose deaths	Fent OD Risk 50	0.0	-0.02341319937009519	-0.04662699724101736	-0.06964954646851565	-0.09249117967360419	-0.1151662611516626	-0.1376817124655052	-0.16004273896402876	-0.18225477248169036	-0.2043253420411732	-0.22626494871526895	-0.248081010992246	-0.26977505382013084	-0.2685213029231795	-0.2677925972693552	-0.2668255198832543	-0.2657331216458167	-0.2645724567010142	-0.2633732572460021	-0.2621475548300766	-0.26090423239375915	-0.2596474189394544	-0.2583829890940108	-0.2571077437353292	-0.2558231757188816	-0.2545289176074321	-0.25322828854741497	-0.251920235961844	-0.25060361761335737	-0.2492810686566549	-0.24794877185878514	-0.24661323127277673	-0.24526856441834083	-0.24391666224884695	-0.24256009564066433	-0.24119813365782122	-0.23983129891723104	-0.23845877590109696	-0.2370797036777469	-0.2356986842431437	-0.23431274210441738
% change in Projected total overdose deaths	Heroin Init	0.0	-2.416990326466435e-05	-0.0001208589293032191	-0.0002857948453351463	-0.0005221087739600763	-0.0008327893497912794	-0.0012211238356141497	-0.0016863131322400716	-0.0022315052102954702	-0.0028556839457609473	-0.003564016866693949	-0.004355336586126069	-0.0052326347700012545	-0.006020996638666758	-0.0068051907054354245	-0.00760899306822321	-0.008419878656045455	-0.009231220425064381	-0.010035818706578045	-0.010835524005656308	-0.01162495570305242	-0.012408224797605293	-0.013184670687869372	-0.013948801140483476	-0.014707267382780586	-0.015454540911430614	-0.01619748285424277	-0.016930566907468234	-0.017658372892453793	-0.01837784351518767	-0.019088556470096434	-0.019795146895048188	-0.020494770345370443	-0.021186979801728328	-0.021874066009137022	-0.02255835005466338	-0.023236952025629587	-0.02390954205119264	-0.024575802539435834	-0.025243691831400236	-0.02590205542840367
% change in Projected total overdose deaths	Heroin Init 10	0.0	-1.1155339968254595e-05	-6.0429464651678245e-05	-0.00014193837956243572	-0.00026105438698003817	-0.0004154056139101537	-0.0006105619178070018	-0.0008441761024756678	-0.0011157526051476599	-0.001428892629225477	-0.0017830748656829714	-0.0021798329732747954	-0.002618514125038379	-0.003013839604926456	-0.003407105088108922	-0.003810197008391065	-0.004216852200482518	-0.004624920571004386	-0.005029660897441924	-0.005430811133993258	-0.005828041643919621	-0.006221023920138964	-0.006611832084323473	-0.006995293047720841	-0.007375939961434901	-0.00775350694392377	-0.008127705982062052	-0.008498281560150362	-0.008862436568996563	-0.009224997165503665	-0.009583213283600223	-0.00994201580056371	-0.010293455626255419	-0.010642527699729629	-0.010989069638358622	-0.011335584333255435	-0.01167660218716632	-0.012017347205293322	-0.012354973472259563	-0.01269208204681846	-0.013025841096376422
% change in Projected total overdose deaths	Heroin Init 50	0.0	-6.321359315362307e-05	-0.00030025890248764416	-0.0007116099840224535	-0.0013052719349000493	-0.0020829624354638285	-0.003050801161674269	-0.004210685148821722	-0.005568412816043654	-0.007125551331917171	-0.008889779952351864	-0.010860200622561966	-0.013039848864285369	-0.01495113926701114	-0.016909252849589083	-0.0189118934695367	-0.020922960645017086	-0.022929085327107773	-0.02491797422181268	-0.026888327908058264	-0.028836115660527246	-0.030762057310729948	-0.03266922561384269	-0.03454878393491375	-0.03640878966178737	-0.03824280495544795	-0.04005923881149616	-0.041856828831207074	-0.043631834179080085	-0.045388016780218345	-0.04712438709744405	-0.04884737450263778	-0.05055113425456701	-0.05223718390499913	-0.053909952606634996	-0.05557122480720113	-0.05721508036281555	-0.05884609524638675	-0.06046353736058579	-0.062072213760222074	-0.06366895909647609
% change in Projected total overdose deaths	None	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
% change in Projected total overdose deaths	Nx Kits	0.0	-0.002446737899709748	-0.004866460325223907	-0.007259956305996129	-0.009625893478121223	-0.01194587858287345	-0.014233724708878397	-0.016487941943521735	-0.018704898961252926	-0.020889149451662575	-0.023039204185533724	-0.025155748741238427	-0.027237379728482964	-0.027133466539252277	-0.027031353935307912	-0.02690167821962794	-0.02676203358273444	-0.026615987282050325	-0.0264691780499957	-0.026316538706095707	-0.02616393222806456	-0.026012335746849125	-0.025859989033083494	-0.02570757905344791	-0.02555555004783452	-0.02540191801222367	-0.025249535937456713	-0.025098867403455048	-0.024945265182517485	-0.024794112493429048	-0.024640694393612463	-0.02449035078087836	-0.02433572987445147	-0.02418491226210045	-0.024030250629776696	-0.02387993950773479	-0.023728996850372334	-0.02357761622845199	-0.023425993353007962	-0.023274325802000215	-0.023122876823922545
% change in Projected total overdose deaths	Nx Kits 10	0.0	-0.0012233689498549417	-0.002439839635308263	-0.0036443637995753355	-0.004837298827398299	-0.006009534547900281	-0.007172094106872408	-0.008317377589367488	-0.009447671409822642	-0.010563298892818434	-0.011664636890453968	-0.012752131127668478	-0.013824085057774327	-0.013768324167073158	-0.013716360192565768	-0.013651495804450863	-0.01357918580188175	-0.013504674963747893	-0.01342731434910537	-0.013348074897267715	-0.013269928837552248	-0.013193402573933512	-0.013116432096508795	-0.013036905946982301	-0.012957464421499351	-0.012878367640665094	-0.012802333283799637	-0.012724577497321967	-0.012645277459486041	-0.012567126026860644	-0.012487767905579875	-0.01241248777835299	-0.012333718570078424	-0.012254148332714916	-0.012176572306903945	-0.012098453041939015	-0.012019952147288984	-0.011943888211736028	-0.011864935747567645	-0.01178865259556934	-0.011712450609313555
% change in Projected total overdose deaths	Nx Kits 50	0.0	-0.006092674846009909	-0.012074562405697015	-0.017941778411172494	-0.02369945237023746	-0.02930389887840487	-0.0347859618961161	-0.04014526353995263	-0.04538152942978616	-0.05049874656698048	-0.05549713876204268	-0.06037942514752286	-0.06514652256052016	-0.0648989038355731	-0.06466509577550544	-0.0643743159430864	-0.0640546762125755	-0.06371776579327745	-0.06337607761659882	-0.06302730352753604	-0.06267898361252376	-0.06232620391912434	-0.06197770060318037	-0.061622976809349965	-0.061270366863787964	-0.06091862690714282	-0.060566143709528265	-0.060213929262213035	-0.05986045179243743	-0.059508962162050774	-0.05915272143011014	-0.05880246158350725	-0.05844892629517219	-0.05809521285055392	-0.057741983689850875	-0.05738975338388681	-0.05703664652527129	-0.05668585669510709	-0.05633243721220561	-0.05598232803853898	-0.05563067681173085
% change in Projected total overdose deaths	Own Rx Init	0.0	0.0	-1.8884207704722894e-06	-3.836172420689352e-06	-1.1689002402203392e-05	-2.1759341680979266e-05	-3.816011986282801e-05	-5.913310862755022e-05	-8.694176144002653e-05	-0.00012397744871224108	-0.00016849630907771635	-0.00022512674202627446	-0.00028996968498741466	-0.00034081113049063235	-0.0004013664498236222	-0.00047199927033922585	-0.0005530297967845925	-0.000642414734573284	-0.0007379969728022604	-0.0008351443945678688	-0.0009410108323994013	-0.0010509302544700774	-0.0011649302382258676	-0.001280585972544791	-0.0013978595894655282	-0.0015192176029343797	-0.0016421643322913758	-0.0017692061670921838	-0.001895256997871955	-0.002022799657798988	-0.0021492146800705927	-0.002279631285325249	-0.00240882657238458	-0.0025367120818532867	-0.002663208231928495	-0.002793603721939728	-0.0029171228895467903	-0.0030417464739681908	-0.003167450544516898	-0.0032914579092769534	-0.003410936053954464
% change in Projected total overdose deaths	Own Rx Init 10	0.0	0.0	-1.8884207704722894e-06	-1.9180862104144554e-06	-5.844501201101696e-06	-9.890609855003659e-06	-1.807584625075174e-05	-3.058609066940718e-05	-4.3470880720013265e-05	-6.09380680111171e-05	-8.318172220293897e-05	-0.00011256337101313723	-0.00014498484249370733	-0.0001692918033809031	-0.0002006832249118111	-0.00023485954031382045	-0.00027651489839229627	-0.0003212073672867267	-0.0003689984864010447	-0.0004175721972838481	-0.0004693082014002276	-0.0005242571614254085	-0.0005800280265643797	-0.0006390640170089346	-0.0006964513202833031	-0.0007571100883044141	-0.0008185635091943573	-0.0008807956097287833	-0.0009437919463087621	-0.0010075346066234074	-0.0010694160002283435	-0.0011372013866014147	-0.0012004643901721407	-0.0012617293113502239	-0.0013262670253190805	-0.001388743388695155	-0.0014518025872905657	-0.0015127111265888513	-0.001574143529038157	-0.0016360887013477476	-0.0016957699959546564
% change in Projected total overdose deaths	Own Rx Init 50	0.0	0.0	-3.7768415408071783e-06	-1.1508517261928496e-05	-2.9222506005224984e-05	-5.340929321696219e-05	-9.439608597670003e-05	-0.0001488523079245076	-0.00021942444553923652	-0.0003109942781256062	-0.0004244400697020485	-0.000564981535277762	-0.0007293176925442004	-0.0008575966355481602	-0.0010056709922544966	-0.0011834184604159398	-0.0013871830736014537	-0.0016106920156694349	-0.0018496930496666578	-0.0021020964022358747	-0.0023680908733921756	-0.002643029191701793	-0.0029293852434045474	-0.003222357408841169	-0.0035243906670567216	-0.003833025991614355	-0.004148227998901793	-0.004467435945598814	-0.0047880176788344326	-0.005114977478638205	-0.005440524117666871	-0.005772277383025188	-0.0061023606500410135	-0.006430578380957392	-0.006759425302079214	-0.007086083286997196	-0.007413114887059413	-0.007734959951244876	-0.008054139586835351	-0.008370494214470886	-0.00868389406425088
% change in Projected total overdose deaths	Package	0.0	-0.012681762320608162	-0.02630192448960713	-0.040809202210402656	-0.05616565654204242	-0.07231024864993175	-0.0892103265301203	-0.10682498027197154	-0.125113334796163	-0.14403657965130828	-0.16309376286384014	-0.1804867066988193	-0.19695751504766928	-0.20267347397918153	-0.20896084422246522	-0.215466526815031	-0.2219930733017953	-0.22844128306050102	-0.23476294785134763	-0.24092966755558937	-0.2469327356837054	-0.2527692616188192	-0.2584366051300798	-0.2639358969632169	-0.2692664211324646	-0.27443366666166924	-0.2794424700972453	-0.2842913783562881	-0.2889844900965788	-0.2935275564580134	-0.29792320451023596	-0.3021740153404547	-0.3062842731267096	-0.31025552669246675	-0.3140957901028991	-0.3178046572597434	-0.3213890803898509	-0.32484927302803407	-0.32819113113847537	-0.3314208907043169	-0.3345349655581356
% change in Projected total overdose deaths	Package 10	0.0	-0.006351106888608325	-0.013203838026373767	-0.020542703312343074	-0.028365312495738385	-0.0366486657567305	-0.04539045836329238	-0.05457985926320155	-0.06420649082350403	-0.07426039046592406	-0.08473231481935711	-0.09521995315632013	-0.10410351039058038	-0.10675407469778071	-0.10995411344239384	-0.11340295512586651	-0.1169197162035426	-0.1204201764778448	-0.12385892506275328	-0.12721242087481383	-0.13047486327806987	-0.1336420893943019	-0.13671358069822695	-0.1396871044255183	-0.14256928575323324	-0.14536013952814306	-0.14806176754307532	-0.15067696884471088	-0.15320633491569816	-0.15565507787134475	-0.1580243837230731	-0.16031663869412685	-0.1625339275983078	-0.16467953135768437	-0.16675472866231156	-0.16876589869425895	-0.17070711166984334	-0.17258510360438792	-0.1744041524537476	-0.1761659886355185	-0.17786743068678695
% change in Projected total overdose deaths	Package 50	0.0	-0.031645840266686966	-0.0653941228568785	-0.1008836623170866	-0.13779970115117196	-0.17581745890451603	-0.214688834348928	-0.2541663353173511	-0.2938155427028951	-0.33126143902095645	-0.3669508353364488	-0.40155034396768563	-0.43533676024779233	-0.44681230216804885	-0.4586964609851517	-0.4706813206858811	-0.4825899307099751	-0.4943381382541681	-0.5058781223852814	-0.5171845194598134	-0.528239902690381	-0.5390426629364682	-0.5495838664473284	-0.559859405916258	-0.5693427581455063	-0.5779423596847624	-0.5859428718230291	-0.5934912504251678	-0.6006583524308398	-0.6074995619414754	-0.614036863703969	-0.6202949926539405	-0.626292276222644	-0.6320362614642422	-0.6375368259254516	-0.6427974717886317	-0.6477770117739298	-0.6525253569562945	-0.6570611972251272	-0.6613902346988523	-0.6655204517619937
% change in Projected total overdose deaths	Package (Alternate)	0.0	-0.0033484612138125146	-0.007804843043907726	-0.013346043851286994	-0.019964816102769765	-0.027622495203054247	-0.03631839197271744	-0.04603410553016907	-0.0567584799268032	-0.06847757794294101	-0.08044952255824322	-0.09077586468151061	-0.10038662624665004	-0.1074045116265602	-0.11505011443453562	-0.12293414812112372	-0.13083071988349515	-0.13863123764922758	-0.1462808713064897	-0.1537472359567624	-0.1610253905314676	-0.16810535394606202	-0.17499055626637428	-0.18168098415858616	-0.18817817257121897	-0.1944873390204045	-0.2006110261764016	-0.2065529162711124	-0.21231738009494186	-0.21790834784939034	-0.2233288428244003	-0.228587935731129	-0.23368513609211988	-0.2386258813550337	-0.24341403014388793	-0.24805857972112313	-0.2525568757857172	-0.2569187489117186	-0.2611435673651302	-0.2652088767452301	-0.26862991759444504
% change in Projected total overdose deaths	Package (Alternate) 10	0.0	-0.0016770194418984224	-0.003918473098501915	-0.006719055994690793	-0.01008176457180262	-0.013991256700888235	-0.018457447449498093	-0.023469726906991777	-0.029030268153232664	-0.03513394817742643	-0.04178281892192222	-0.048432555058641066	-0.05341373401871623	-0.05650113937838722	-0.06018241879657711	-0.06412805545421382	-0.06814940099960136	-0.07215062297936133	-0.07608419746354664	-0.07992948724032232	-0.08367573676598758	-0.08731901652255641	-0.09086212148906361	-0.09429881158672222	-0.0976370224599355	-0.10087804780538016	-0.10402556940537021	-0.10707885532107159	-0.11004256015714524	-0.11292118038734673	-0.11571236862665688	-0.11842318531415517	-0.12105472380104942	-0.12360971213486728	-0.1260887664916101	-0.12850039889437767	-0.130837963150709	-0.13311041702942705	-0.13531885303796015	-0.13746450321020434	-0.13954912468342862
% change in Projected total overdose deaths	Package (Alternate) 50	0.0	-0.0084334370160209	-0.019713224421812798	-0.03365090447355249	-0.05009516796122371	-0.06885446956659354	-0.08982289687528863	-0.11286879178824644	-0.13736384299145893	-0.16033646218792885	-0.18255402012997687	-0.20479173611682344	-0.22739774175124114	-0.2447603073091736	-0.2626064015693879	-0.28052033929222914	-0.2982720123141302	-0.3157445144531678	-0.3328765899839239	-0.3496336752996555	-0.36599814192263114	-0.381963620901674	-0.3975239139706331	-0.412127468692008	-0.42522690433584326	-0.43733227387895235	-0.4487113291708329	-0.459503708479498	-0.4697884269111147	-0.47962512497552023	-0.4890449751724173	-0.49807590753899167	-0.5067407655066566	-0.515055929597625	-0.5230375517697793	-0.5306315961953266	-0.5378752855617287	-0.5448181481803935	-0.5514703869381677	-0.5578401425655743	-0.5639377330991028
% change in Projected total overdose deaths	Peer Recovery	0.0	-0.00017476699283643958	-0.0008101325104854837	-0.0018950691757792302	-0.003422929536745438	-0.0053824698830929624	-0.007766588605789836	-0.010568513862635886	-0.013778199146314675	-0.017388362510060033	-0.02139476552352242	-0.025651460509738898	-0.02838407802820611	-0.03036337594586223	-0.03284440285466247	-0.03554359722728938	-0.038285791973233355	-0.0409888531733193	-0.04361233066024872	-0.0461369826612635	-0.04855663783773433	-0.05086744024797122	-0.05307743861573147	-0.05518317786872147	-0.05719079792006424	-0.05910456115100727	-0.060928830310525185	-0.06266594240053598	-0.06432108364707798	-0.06589946299178516	-0.06739916471342502	-0.06883336209015001	-0.07019820825424572	-0.07149976143773529	-0.07274187694803813	-0.07392573849183001	-0.0750584641172257	-0.07613616576702056	-0.07716862225483063	-0.07815491060730842	-0.07909991188646111
% change in Projected total overdose deaths	Peer Recovery 10	0.0	-8.738349641828742e-05	-0.00040789888639838163	-0.0009552069327308543	-0.001728024188442389	-0.0027218958320969783	-0.003938526055328128	-0.005368878448836666	-0.007011232047561224	-0.008861235613888086	-0.010922399984643498	-0.013182902489815181	-0.015104784499802262	-0.01588892675679234	-0.017024251102066585	-0.018328164903320024	-0.019683252183891723	-0.021034427378040225	-0.02234908666998847	-0.023611809700961467	-0.02482305165263524	-0.025980928635795927	-0.02708340949247555	-0.028133564379554832	-0.029131988678328752	-0.03008200776600055	-0.030987036472671207	-0.031848249323538746	-0.03266952447209025	-0.03344963357692819	-0.03419016396846773	-0.03490031841638824	-0.03557428794823268	-0.036216402481047634	-0.0368285939968404	-0.0374154867720178	-0.03797396488097648	-0.03850883684485445	-0.03901959603370591	-0.039508512343655794	-0.03997528387522248
