Total Rx misuse initiation SAMHSA redef corrected	1910000.0	2048000.0	2186000.0	2324000.0	2462000.0	2445130.0	2428250.0	2411380.0	2394500.0	2375880.0	2357250.0	2338630.0	2320000.0	2354000.0	2388000.0	2422000.0	2456000.0	2447500.0	2439000.0	2430500.0	2422000.0	2364750.0	2307500.0	2250250.0	2193000.0	2183500.0	2174000.0	2164500.0	2155000.0	2156000.0	2157000.0	2158000.0	2159000.0	2166500.0	2174000.0	2181500.0	2189000.0	2190000.0	2191000.0	2192000.0	2193000.0	2148000.0	2103000.0	2058000.0	2013000.0	1981750.0	1950500.0	1919250.0	1888000.0	1886000.0	1884000.0	1882000.0	1880000.0	1794750.0	1709500.0	1624250.0	1539000.0	1510500.0	1482000.0	1453500.0	1425000.0	1470300.0	1487140.0	1475520.0	1435430.0	1437630.0	1439820.0	1442020.0	1444210.0	1422440.0	1400660.0	1378890.0	1357110.0	1339890.0	1322680.0	1305460.0	1288240.0	1237440.0	1186630.0	1135820.0																																																	
Total Rx use excl heroin	7608470.0	7835040.0	8047310.0	8246410.0	8431470.0	8612230.0	8804720.0	9006220.0	9214300.0	9419020.0	9606290.0	9775780.0	9927340.0	10066100.0	10200000.0	10328700.0	10452000.0	10568000.0	10674300.0	10771000.0	10858500.0	10935200.0	10998400.0	11048800.0	11087100.0	11119800.0	11157500.0	11199700.0	11246000.0	11296400.0	11350500.0	11407500.0	11466500.0	11524800.0	11579000.0	11629100.0	11675100.0	11714200.0	11741800.0	11758500.0	11765000.0	11764400.0	11761300.0	11756200.0	11749800.0	11734900.0	11700400.0	11647800.0	11578900.0	11497100.0	11403200.0	11297800.0	11182100.0	11055700.0	10916900.0	10767800.0	10610300.0	10447600.0	10283400.0	10119400.0	9956850.0	9793630.0	9626230.0	9455860.0	9283490.0	9110280.0	8937780.0	8766990.0	8598730.0	8426640.0	8241390.0	8044640.0	7837650.0	7619260.0	7386860.0	7141600.0	6884760.0	6622290.0	6362220.0	6104720.0	5850020.0	5603800.0	5374300.0	5159780.0	4958810.0	4765980.0	4574360.0	4385090.0	4199360.0	4018440.0	3843600.0	3675830.0	3515990.0	3364740.0	3222560.0	3089790.0	2966620.0	2853070.0	2749100.0	2654240.0	2567990.0	2489880.0	2419440.0	2356180.0	2299650.0	2249370.0	2204900.0	2165840.0	2131790.0	2102380.0	2077280.0	2056180.0	2038820.0	2024930.0	2014300.0	2006720.0	2002010.0	2000000.0	2000550.0	2003520.0	2008790.0	2016260.0	2025820.0	2037390.0	2050840.0	2066060.0	2082950.0	2101450.0	2121470.0
Total Rx users	8097970.0	8330910.0	8548690.0	8753220.0	8944610.0	9135610.0	9338400.0	9550430.0	9769310.0	9996910.0	10208600.0	10404400.0	10584500.0	10709400.0	10828400.0	10941000.0	11047300.0	11171500.0	11286100.0	11391400.0	11487900.0	11622700.0	11746900.0	11861600.0	11968000.0	12037100.0	12110700.0	12188100.0	12268700.0	12362400.0	12461200.0	12563800.0	12669700.0	12713400.0	12753600.0	12790300.0	12823100.0	12896400.0	12959900.0	13014400.0	13060400.0	13071700.0	13079200.0	13084000.0	13086600.0	13103000.0	13101900.0	13084800.0	13050000.0	13018100.0	12980900.0	12935300.0	12880900.0	12834000.0	12774600.0	12703900.0	12623300.0	12392400.0	12156100.0	11916100.0	11673900.0	11582500.0	11486800.0	11388500.0	11288900.0	11106200.0	10922400.0	10737900.0	10553500.0	10352900.0	10133900.0	9898970.0	9649560.0	9432810.0	9200280.0	8953410.0	8693780.0	8358800.0	8026190.0	7696400.0	7369950.0	7106440.0	6859120.0	6626370.0	6406830.0	6195160.0	5984500.0	5776050.0	5571070.0	5370920.0	5176930.0	4990110.0	4811340.0	4641280.0	4480390.0	4329050.0	4187440.0	4055660.0	3934130.0	3822320.0	3719640.0	3625540.0	3539520.0	3461070.0	3389710.0	3324950.0	3266330.0	3213440.0	3165860.0	3123220.0	3085170.0	3051400.0	3021620.0	2995570.0	2973010.0	2953750.0	2937580.0	2924330.0	2913860.0	2906010.0	2900670.0	2897710.0	2897040.0	2898720.0	2902640.0	2908610.0	2916510.0	2926230.0	2937690.0
Total Rx users excl heroin DATA	6360560.0	6356430.0	6352310.0	6348180.0	6344060.0	6768650.0	7193250.0	7617850.0	8042440.0	8754640.0	9466840.0	10179000.0	10891200.0	11063800.0	11236300.0	11408800.0	11581300.0	11484900.0	11388500.0	11292000.0	11195600.0	11262700.0	11329800.0	11396900.0	11464000.0	11588100.0	11712200.0	11836300.0	11960400.0	12035200.0	12110100.0	12184900.0	12259700.0	12121800.0	11983900.0	11845900.0	11708000.0	11782200.0	11856400.0	11930600.0	12004900.0	11994600.0	11984400.0	11974200.0	11964000.0	11646300.0	11328700.0	11011000.0	10693300.0	11069900.0	11446500.0	11823000.0	12199600.0	11769500.0	11339400.0	10909300.0	10479200.0	10276900.0	10074700.0	9872450.0	9670210.0	9544290.0	9338080.0	9051600.0	8684840.0	8541040.0	8397240.0	8253450.0	8109650.0	7947830.0	7786010.0	7624200.0	7462380.0	7336010.0	7209640.0	7083260.0	6956890.0	6929360.0	6901830.0	6874300.0																																																	
Total Tx engagement rate HUD	0.0	0.0	0.221992	0.225056	0.22596	0.245171	0.249914	0.25447600000000004	0.25895	0.263229	0.26714	0.270681	0.273843	0.253772	0.256817	0.261002	0.266012	0.28236100000000003	0.289509	0.296744	0.30406700000000003	0.29835500000000004	0.30440900000000004	0.310445	0.316339	0.35964	0.374414	0.388761	0.402853	0.388892	0.395388	0.401731	0.407705	0.429151	0.438715	0.447321	0.4551270000000001	0.4532060000000001	0.4562100000000001	0.458945	0.4612850000000001	0.47001	0.47393	0.477581	0.48102	0.476845	0.477812	0.478134	0.4753310000000001	0.46767	0.464717	0.46346	0.463062	0.467838	0.468829	0.469977	0.471247	0.472957	0.4748350000000001	0.476761	0.47877	0.485879	0.489356	0.492513	0.495483	0.488393	0.490393	0.492685	0.49525	0.537576	0.548668	0.5594180000000001	0.570286	0.57675	0.585118	0.593487	0.601979	0.6059899999999999	0.614056	0.6225609999999999	0.631433	0.645786	0.654833	0.66408	0.673632	0.682728	0.692925	0.7034130000000001	0.714191	0.725259	0.7366149999999999	0.748253	0.760166	0.77235	0.7848	0.797509	0.810474	0.815171	0.81487	0.816118	0.818138	0.8205450000000001	0.823147	0.825851	0.828608	0.8313969999999999	0.834205	0.8370280000000001	0.8398629999999999	0.842709	0.845566	0.848434	0.8513120000000001	0.854201	0.8571	0.860009	0.862928	0.865857	0.8687950000000001	0.871742	0.874697	0.87766	0.878919	0.8767520000000001	0.875834	0.875567	0.875662	0.875972	0.8764149999999999
Total Tx engagement rate Rx OUD no H	0.0	0.0	0.00855189	0.00866086	0.00869162	0.00945406	0.00967361	0.0098892	0.0101039	0.0103118	0.0105039	0.0106796	0.0108382	0.0121349	0.0138776	0.0158667	0.0180665	0.0198947	0.0220059	0.0242048	0.0264685	0.0302686	0.033293	0.0363056	0.039298	0.0460755	0.0504532	0.0547972	0.0591174	0.0596305	0.0624221	0.06514869999999999	0.067771	0.0748748	0.07874869999999999	0.082349	0.0857125	0.0838438	0.0851852	0.0864668	0.0876367	0.0906884	0.0924687	0.0941486	0.0957457	0.0969148	0.0980871	0.09905010000000003	0.0991135	0.0981976	0.0984339	0.0990864	0.0999074	0.100353	0.101212	0.10209	0.102978	0.104782	0.106004	0.107218	0.108443	0.111771	0.11386	0.115833	0.117744	0.120518	0.123222	0.12597	0.12879200000000002	0.13834100000000002	0.14336400000000002	0.14832	0.153329	0.158929	0.16301400000000002	0.167072	0.171166	0.173198	0.17668	0.180365	0.184226	0.190608	0.194941	0.199325	0.203825	0.208175	0.212943	0.217886	0.223013	0.228332	0.23385	0.239573	0.245508	0.251662	0.258045	0.264664	0.27153	0.27534000000000003	0.276499	0.277741	0.279052	0.280415	0.281817	0.283247	0.2847	0.28617	0.287656	0.289155	0.290665	0.292188	0.293721	0.295265	0.29682	0.298385	0.299962	0.301549	0.303146	0.304754	0.306372	0.308	0.309637	0.311284	0.31284	0.31405500000000003	0.315203	0.316314	0.31740100000000004	0.318469	0.31952
Total Tx engagement rate Rx OUD with H	0.0	0.0	0.00852546	0.00864258	0.00867905	0.00944477	0.00966734	0.00988518	0.0101015	0.0103104	0.0105025	0.0106777	0.0108354	0.0121313	0.0138745	0.0158651	0.0180675	0.0198984	0.022012	0.0242131	0.0264788	0.0302808	0.0333048	0.0363157	0.0393055	0.046085900000000006	0.0504781	0.0548443	0.059190699999999985	0.0597222	0.06252819999999999	0.0652647	0.0678938	0.0750082	0.0788808	0.0824768	0.0858355	0.0839591	0.0853049	0.086595	0.0877757	0.0908527	0.0926735	0.0943976	0.0960357	0.0972149	0.0983491	0.0992493	0.0989538	0.0973706	0.0976085	0.0985194	0.0996384	0.100335	0.101376	0.102376	0.10333699999999997	0.105181	0.106414	0.107618	0.108818	0.112089	0.114054	0.115865	0.11758699999999997	0.120174	0.122716	0.125308	0.127968	0.13728800000000002	0.142076	0.14676199999999998	0.15146600000000002	0.15673099999999998	0.160501	0.16425399999999998	0.16805499999999998	0.169873	0.173179	0.176722	0.18046	0.186731	0.191089	0.195532	0.200092	0.204433	0.209071	0.213843	0.218796	0.223987	0.229449	0.235163	0.241124	0.247314	0.253725	0.260373	0.267269	0.271164	0.272458	0.273847	0.275316	0.27684699999999995	0.278422	0.28003	0.28166	0.28330500000000003	0.284961	0.286622	0.288286	0.289953	0.291621	0.293289	0.294958	0.296627	0.298296	0.299967	0.301638	0.30331	0.30498400000000003	0.30666	0.308338	0.310018	0.3116	0.312838	0.31400500000000003	0.315133	0.316233	0.31731	0.318368
Total annual Tx receipt by MOUD[Bup]	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1925.64	6240.82	12303.8	19963.5	27957.7	36486.3	45904.6	56153.0	69754.5	85562.9	102397.0	120123.0	141536.0	165081.0	189372.0	214257.0	236129.0	256748.0	277590.0	298640.0	325833.0	355746.0	385626.0	415338.0	437195.0	455478.0	473583.0	491577.0	512027.0	533489.0	554797.0	575905.0	596530.0	616810.0	636851.0	656647.0	675954.0	694899.0	713578.0	731988.0	748294.0	763540.0	778545.0	793326.0	809825.0	826921.0	843737.0	860254.0	879327.0	899220.0	918630.0	937533.0	955933.0	973840.0	991261.0	1008200.0	1037630.0	1070110.0	1099700.0	1126580.0	1157050.0	1185950.0	1210870.0	1232410.0	1248150.0	1261250.0	1273410.0	1284760.0	1300650.0	1315630.0	1327780.0	1337850.0	1345830.0	1352810.0	1359260.0	1365270.0	1370930.0	1376270.0	1381350.0	1386190.0	1390840.0	1395300.0	1399600.0	1403750.0	1406360.0	1397960.0	1382230.0	1362870.0	1341800.0	1320010.0	1298030.0	1276140.0	1254490.0	1233140.0	1212140.0	1191500.0	1171240.0	1151360.0	1131850.0	1112700.0	1093930.0	1075510.0	1057440.0	1039720.0	1022350.0	1005310.0	988601.0	972220.0	956162.0	940420.0	925131.0	910749.0	897386.0	884958.0	873330.0	862371.0
Total annual Tx receipt by MOUD[MMT]	229882.0	177241.0	164979.0	168150.0	171507.0	177181.0	183795.0	190421.0	197046.0	203671.0	210297.0	216922.0	223547.0	225745.0	226140.0	226517.0	226892.0	229474.0	232954.0	236443.0	239933.0	240042.0	238776.0	237495.0	236214.0	239900.0	245606.0	251335.0	257064.0	259430.0	260428.0	261411.0	262394.0	263635.0	264981.0	266327.0	267674.0	270743.0	274511.0	278288.0	282064.0	286081.0	290197.0	294313.0	298430.0	300834.0	302541.0	304240.0	305939.0	307369.0	308690.0	310010.0	311329.0	315007.0	319643.0	324291.0	328938.0	332643.0	335964.0	339281.0	342598.0	345914.0	349231.0	352548.0	355865.0	354811.0	351981.0	349131.0	346281.0	352079.0	361395.0	370750.0	380106.0	385109.0	388339.0	391550.0	394760.0	397971.0	401181.0	404392.0	407602.0	410202.0	412553.0	414900.0	417243.0	419583.0	421918.0	424246.0	426567.0	428880.0	431183.0	433476.0	435758.0	438028.0	440284.0	442527.0	444754.0	446966.0	449160.0	451337.0	453496.0	455636.0	457756.0	459855.0	461933.0	463989.0	466023.0	468034.0	470021.0	471985.0	473924.0	475838.0	477726.0	479589.0	481426.0	483237.0	485021.0	486778.0	488508.0	490211.0	491887.0	493536.0	495146.0	495272.0	493710.0	491024.0	487581.0	483629.0	479336.0
Total annual Tx receipt by MOUD[Viv]	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	309.587	787.574	1280.13	1774.04	2748.01	3983.04	5240.65	6500.37	8000.98	9632.51	11275.4	12919.3	14754.6	16694.0	18642.4	20591.7	22729.1	24968.9	27217.5	29466.9	33272.0	37923.2	42647.6	47378.9	55326.0	65022.2	74869.7	84731.4	93702.6	102189.0	110634.0	119074.0	124854.0	129185.0	133391.0	137585.0	140277.0	142151.0	143954.0	145751.0	147710.0	149748.0	151773.0	153766.0	155714.0	157606.0	159434.0	161188.0	162864.0	164456.0	165961.0	167376.0	168702.0	169938.0	171087.0	172151.0	173132.0	174035.0	174863.0	175620.0	176311.0	176940.0	177513.0	178032.0	178502.0	178927.0	179311.0	179657.0	179969.0	180250.0	180503.0	180730.0	180934.0	181117.0	181281.0	181429.0	181561.0	181679.0	181785.0	181879.0	181964.0	182040.0	182108.0	182168.0	182222.0	182271.0	182314.0	182353.0
Total by MOUD[Bup]	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1174.64	3806.9	7505.29	12177.8	17054.2	22256.6	28001.8	34253.3	42550.3	52193.4	62462.0	73275.0	86336.8	100699.0	115517.0	130697.0	144039.0	156616.0	169330.0	182170.0	198758.0	217005.0	235232.0	253356.0	266689.0	277842.0	288886.0	299862.0	312336.0	325428.0	338426.0	351302.0	363883.0	376254.0	388479.0	400555.0	412332.0	423888.0	435283.0	446512.0	456459.0	465759.0	474912.0	483929.0	493993.0	504422.0	514680.0	524755.0	536390.0	548524.0	560364.0	571895.0	583119.0	594042.0	604669.0	615004.0	632953.0	652768.0	670818.0	687211.0	705803.0	723432.0	738629.0	751772.0	761374.0	769364.0	776782.0	783703.0	793394.0	802537.0	809948.0	816090.0	820956.0	825211.0	829146.0	832817.0	836265.0	839524.0	842621.0	845577.0	848410.0	851132.0	853755.0	856287.0	857879.0	852757.0	843162.0	831352.0	818497.0	805206.0	791800.0	778447.0	765236.0	752214.0	739404.0	726817.0	714458.0	702329.0	690427.0	678750.0	667295.0	656059.0	645039.0	634231.0	623631.0	613238.0	603047.0	593054.0	583259.0	573656.0	564330.0	555557.0	547405.0	539824.0	532731.0	526046.0
Total by MOUD[MMT]	229882.0	177241.0	164979.0	168150.0	171507.0	177181.0	183795.0	190421.0	197046.0	203671.0	210297.0	216922.0	223547.0	225745.0	226140.0	226517.0	226892.0	229474.0	232954.0	236443.0	239933.0	240042.0	238776.0	237495.0	236214.0	239900.0	245606.0	251335.0	257064.0	259430.0	260428.0	261411.0	262394.0	263635.0	264981.0	266327.0	267674.0	270743.0	274511.0	278288.0	282064.0	286081.0	290197.0	294313.0	298430.0	300834.0	302541.0	304240.0	305939.0	307369.0	308690.0	310010.0	311329.0	315007.0	319643.0	324291.0	328938.0	332643.0	335964.0	339281.0	342598.0	345914.0	349231.0	352548.0	355865.0	354811.0	351981.0	349131.0	346281.0	352079.0	361395.0	370750.0	380106.0	385109.0	388339.0	391550.0	394760.0	397971.0	401181.0	404392.0	407602.0	410202.0	412553.0	414900.0	417243.0	419583.0	421918.0	424246.0	426567.0	428880.0	431183.0	433476.0	435758.0	438028.0	440284.0	442527.0	444754.0	446966.0	449160.0	451337.0	453496.0	455636.0	457756.0	459855.0	461933.0	463989.0	466023.0	468034.0	470021.0	471985.0	473924.0	475838.0	477726.0	479589.0	481426.0	483237.0	485021.0	486778.0	488508.0	490211.0	491887.0	493536.0	495146.0	495272.0	493710.0	491024.0	487581.0	483629.0	479336.0
Total by MOUD[Viv]	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	68.1091	173.266	281.629	390.29	604.562	876.268	1152.94	1430.08	1760.21	2119.15	2480.58	2842.25	3246.02	3672.69	4101.34	4530.17	5000.41	5493.15	5987.85	6482.72	7319.83	8343.1	9382.48	10423.4	12171.7	14304.9	16471.3	18640.9	20614.6	22481.6	24339.4	26196.3	27467.8	28420.7	29346.0	30268.8	30860.9	31273.2	31670.0	32065.3	32496.1	32944.6	33390.1	33828.5	34257.1	34673.4	35075.4	35461.4	35830.1	36180.3	36511.3	36822.7	37114.4	37386.4	37639.2	37873.2	38089.1	38287.6	38469.8	38636.4	38788.4	38926.9	39052.8	39166.9	39270.4	39363.9	39448.4	39524.6	39593.2	39655.1	39710.7	39760.6	39805.5	39845.8	39881.9	39914.3	39943.3	39969.3	39992.6	40013.4	40032.1	40048.8	40063.7	40077.0	40088.9	40099.6	40109.1	40117.6
Total heroin initiation	269617.0	274858.0	277796.0	280035.0	282340.0	281885.0	282046.0	282793.0	284058.0	290139.0	297403.0	305830.0	315453.0	317679.0	319268.0	320211.0	320594.0	324629.0	328767.0	333029.0	337397.0	347076.0	358071.0	370410.0	384218.0	384171.0	383258.0	381829.0	380020.0	383410.0	387219.0	391286.0	395597.0	403262.0	411999.0	421917.0	433045.0	443499.0	454127.0	464818.0	475542.0	479031.0	481593.0	483395.0	484536.0	498794.0	514830.0	532600.0	551659.0	556401.0	558973.0	559915.0	559514.0	558539.0	555839.0	551589.0	545930.0	538779.0	530125.0	520221.0	509301.0	507133.0	504272.0	500873.0	497070.0	487780.0	476034.0	462385.0	447425.0	430010.0	410659.0	390447.0	369958.0	350196.0	331699.0	314324.0	297967.0	281970.0	267354.0	253926.0	241555.0	228886.0	217533.0	207337.0	198139.0	190560.0	183543.0	177018.0	170939.0	165780.0	160962.0	156466.0	152282.0	148193.0	144352.0	140731.0	137335.0	134172.0	131303.0	128698.0	126323.0	124152.0	122166.0	120351.0	118690.0	117171.0	115781.0	114511.0	113350.0	112287.0	111316.0	110428.0	109615.0	108873.0	108194.0	107574.0	107009.0	106493.0	106024.0	105597.0	105210.0	104860.0	104545.0	104269.0	104032.0	103826.0	103650.0	103500.0	103374.0
Total heroin initiation DATA	323565.0				354677.0				479126.0				364011.0				286231.0				367122.0				336010.0				280008.0				329788.0				360900.0				581795.0				441791.0				553795.0				485348.0				525794.0				659575.0				420013.0				528905.0				252008.0				364011.0				155560.0																																																
Total heroin initiation SAMHSA RAND	323565.0				354677.0				479126.0				364011.0				286231.0				367122.0				336010.0				280008.0				329788.0				360900.0				581795.0				441791.0				553795.0				485348.0				525794.0				659575.0				420013.0				528905.0				252008.0				364011.0				155560.0																																																
Total heroin users	1062670.0	1066280.0	1067150.0	1067490.0	1069440.0	1072240.0	1075770.0	1080190.0	1085470.0	1092850.0	1104180.0	1119200.0	1137790.0	1158570.0	1177860.0	1195460.0	1211430.0	1226520.0	1242460.0	1259320.0	1277060.0	1297120.0	1321020.0	1348610.0	1379970.0	1411580.0	1439500.0	1464300.0	1486210.0	1507460.0	1529880.0	1553200.0	1577440.0	1602850.0	1630590.0	1660940.0	1694040.0	1729690.0	1767130.0	1806300.0	1847160.0	1888230.0	1927400.0	1964760.0	2000320.0	2037090.0	2079310.0	2126920.0	2180020.0	2235930.0	2289960.0	2341830.0	2391370.0	2438200.0	2482330.0	2523670.0	2562030.0	2597400.0	2629720.0	2658810.0	2684580.0	2708800.0	2734580.0	2761540.0	2789370.0	2817490.0	2843400.0	2866320.0	2885930.0	2899120.0	2905820.0	2906870.0	2902400.0	2893020.0	2879170.0	2861260.0	2839750.0	2815310.0	2788280.0	2759010.0	2727830.0	2694670.0	2659930.0	2624090.0	2587440.0	2550350.0	2513130.0	2475860.0	2438610.0	2401510.0	2364700.0	2328230.0	2292140.0	2256440.0	2221140.0	2186250.0	2151800.0	2117900.0	2085280.0	2053850.0	2023460.0	1994010.0	1965440.0	1937700.0	1910760.0	1884590.0	1859150.0	1834410.0	1810360.0	1786960.0	1764180.0	1742010.0	1720410.0	1699370.0	1678860.0	1658860.0	1639360.0	1620320.0	1601740.0	1583590.0	1565870.0	1548540.0	1531610.0	1515300.0	1499630.0	1484500.0	1469820.0	1455560.0	1441690.0
Total heroin users DATA	1131340.0				1063700.0				1444220.0				1324440.0				1078540.0				1398000.0				1248160.0				1699020.0				1243940.0				1618560.0				2210060.0				2117220.0				2157810.0				2144810.0				2317880.0				3150720.0				2759790.0				3036920.0				3112970.0				2772600.0				2326110.0																																																
Total in Remission	1680310.0	1683590.0	1693380.0	1706410.0	1720080.0	1734790.0	1750340.0	1766610.0	1783590.0	1801300.0	1819740.0	1838890.0	1858760.0	1878660.0	1899050.0	1920240.0	1942260.0	1965460.0	1989700.0	2014850.0	2040930.0	2067540.0	2094910.0	2123200.0	2152410.0	2183720.0	2216740.0	2251010.0	2286520.0	2322310.0	2358690.0	2396020.0	2434300.0	2474140.0	2515390.0	2557790.0	2601330.0	2645610.0	2690620.0	2736490.0	2783180.0	2830960.0	2879740.0	2929390.0	2979890.0	3030880.0	3082450.0	3134660.0	3187460.0	3240730.0	3294410.0	3348470.0	3402820.0	3457700.0	3512900.0	3568260.0	3623710.0	3679210.0	3734740.0	3790240.0	3845680.0	3901300.0	3957010.0	4012650.0	4068160.0	4122750.0	4176750.0	4230400.0	4283670.0	4339290.0	4396070.0	4452800.0	4509340.0	4565230.0	4620350.0	4674670.0	4728120.0	4780330.0	4831400.0	4881440.0	4930470.0	4978850.0	5026280.0	5072590.0	5117820.0	5161920.0	5204980.0	5247030.0	5288110.0	5328230.0	5367420.0	5405700.0	5443090.0	5479620.0	5515310.0	5550190.0	5584280.0	5617490.0	5648910.0	5678620.0	5706830.0	5733710.0	5759350.0	5783840.0	5807250.0	5829640.0	5851080.0	5871630.0	5891320.0	5910210.0	5928340.0	5945760.0	5962500.0	5978600.0	5994110.0	6009040.0	6023430.0	6037310.0	6050720.0	6063680.0	6076200.0	6088330.0	6100080.0	6111200.0	6121690.0	6131640.0	6141130.0	6150220.0	6158940.0
Total in Remission by MOUD[Bup]	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	163.371	529.47	1043.85	1693.7	2371.93	3095.49	3894.53	4764.01	5917.96	7259.14	8687.32	10191.2	12007.9	14005.4	16066.3	18177.5	20033.1	21782.4	23550.7	25336.5	27643.6	30181.4	32716.4	35237.2	37091.5	38642.7	40178.7	41705.3	43440.3	45261.1	47068.8	48859.6	50609.4	52330.0	54030.3	55709.8	57347.8	58955.1	60539.8	62101.7	63485.1	64778.6	66051.6	67305.6	68705.4	70155.8	71582.5	72983.8	74601.9	76289.6	77936.3	79540.1	81101.1	82620.4	84098.3	85535.7	88032.1	90788.1	93298.4	95578.4	98164.3	100616.0	102730.0	104558.0	105893.0	107004.0	108036.0	108999.0	110347.0	111618.0	112649.0	113503.0	114180.0	114772.0	115319.0	115830.0	116309.0	116762.0	117193.0	117604.0	117998.0	118377.0	118742.0	119094.0	119315.0	118603.0	117268.0	115626.0	113838.0	111989.0	110125.0	108268.0	106430.0	104619.0	102837.0	101087.0	99368.0	97681.0	96025.6	94401.6	92808.4	91245.7	89713.0	88209.8	86735.7	85290.1	83872.7	82483.0	81120.5	79785.0	78487.9	77267.7	76134.0	75079.6	74093.1	73163.4
Total in Remission by MOUD[MMT]	41562.6	32045.1	29828.1	30401.4	31008.3	32034.2	33230.2	34428.0	35625.8	36823.7	38021.6	39219.4	40417.3	40814.5	40886.1	40954.1	41022.1	41488.9	42118.0	42748.8	43379.7	43399.5	43170.6	42939.0	42707.3	43373.8	44405.5	45441.2	46477.0	46904.8	47085.3	47263.1	47440.8	47665.1	47908.4	48151.9	48395.4	48950.2	49631.5	50314.3	50997.1	51723.4	52467.5	53211.8	53956.0	54390.6	54699.2	55006.5	55313.7	55572.3	55811.1	56049.7	56288.2	56953.1	57791.4	58631.7	59471.9	60141.7	60742.2	61341.9	61941.6	62541.2	63140.9	63740.5	64340.2	64149.7	63638.0	63122.8	62607.5	63655.7	65340.1	67031.5	68723.0	69627.6	70211.6	70792.1	71372.5	71953.0	72533.5	73113.9	73694.3	74164.4	74589.5	75013.7	75437.4	75860.5	76282.6	76703.5	77123.1	77541.3	77957.8	78372.4	78785.0	79195.3	79603.3	80008.7	80411.4	80811.2	81208.0	81601.7	81992.0	82378.8	82762.1	83141.7	83517.4	83889.1	84256.9	84620.4	84979.7	85334.7	85685.2	86031.3	86372.7	86709.5	87041.7	87369.0	87691.6	88009.3	88322.1	88630.1	88933.1	89231.1	89522.3	89545.1	89262.5	88777.0	88154.6	87439.9	86663.8
Total in Remission by MOUD[Viv]	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.20233	18.3224	29.7814	41.272	63.9306	92.6628	121.92	151.227	186.137	224.094	262.314	300.559	343.25699999999995	388.376	433.704	479.052	528.778	580.885	633.197	685.529	774.05	882.258	992.169	1102.24	1287.12	1512.7	1741.8	1971.22	2179.93	2377.36	2573.82	2770.18	2904.64	3005.41	3103.26	3200.84	3263.45	3307.05	3349.01	3390.81	3436.37	3483.79	3530.91	3577.26	3622.58	3666.6	3709.12	3749.94	3788.93	3825.96	3860.96	3893.9	3924.74	3953.51	3980.23	4004.98	4027.81	4048.8	4068.06	4085.68	4101.76	4116.4	4129.71	4141.79	4152.72	4162.61	4171.55	4179.61	4186.87	4193.4	4199.28	4204.57	4209.31	4213.57	4217.39	4220.82	4223.89	4226.64	4229.1	4231.3	4233.27	4235.04	4236.61	4238.02	4239.29	4240.41	4241.42	4242.32
Total in Remission in Treatment	41562.6	32045.1	29828.1	30401.4	31008.3	32034.2	33230.2	34428.0	35625.8	36823.7	38021.6	39219.4	40417.3	40977.9	41415.6	41998.0	42715.8	43860.8	45213.5	46643.4	48143.7	49317.4	50429.7	51626.3	52898.5	55381.6	58410.9	61507.5	64654.6	66937.9	68867.7	70813.8	72777.3	75308.8	78089.9	80868.3	83632.6	86041.6	88274.2	90493.0	92702.3	95170.9	97746.9	100310.0	102857.0	105064.0	107122.0	109159.0	111175.0	113106.0	114990.0	116852.0	118690.0	120781.0	122958.0	125117.0	127257.0	129376.0	131479.0	133558.0	135611.0	137917.0	140313.0	142669.0	144983.0	146538.0	147771.0	148963.0	150114.0	153868.0	158506.0	162904.0	167072.0	170696.0	173833.0	176625.0	179131.0	181110.0	182845.0	184499.0	186084.0	187947.0	189691.0	191194.0	192518.0	193663.0	194721.0	195732.0	196703.0	197639.0	198546.0	199426.0	200283.0	201118.0	201934.0	202731.0	203510.0	204154.0	203860.0	202938.0	201703.0	200318.0	198868.0	197396.0	195927.0	194472.0	193039.0	191629.0	190246.0	188890.0	187560.0	186256.0	184979.0	183727.0	182501.0	181299.0	180122.0	178969.0	177839.0	176732.0	175647.0	174585.0	173542.0	172270.0	170768.0	169150.0	167475.0	165774.0	164069.0
