% change in Projected total overdose deaths	Bup Providers 50	0.0	-8.662091798923975e-05	-0.0001633093157143486	-0.00020114815366109755	-0.00021594274432379073	-0.00021863483567703126	-0.0002127618421307444	-0.0002065334891854271	-0.0001976875054756212	-0.00018835333247572286	-0.00011961301671060791	-8.125573569885142e-05	-6.080934809946464e-05	-4.947580385812318e-05	-4.023426400211594e-05	-3.577250729488758e-05	-3.374221982285102e-05	-3.163022162253457e-05	-2.6761222987890546e-05	-2.444755320742269e-05	-2.2053573643854366e-05	-2.2376307965004417e-05	-1.986210027514938e-05	-2.014545015020924e-05	-1.751093703959575e-05	-1.479574474381168e-05	-1.4999565012614633e-05	-1.520389949614277e-05	-1.2327112250616887e-05	-1.2491568191402592e-05	-1.2656505602016726e-05	-1.2821992281207291e-05	-9.740987151614322e-06	-9.865857227987146e-06	-9.991107913932347e-06	-1.011674726339533e-05	-1.0242753252049315e-05	-6.912330907130332e-06	-6.990636043045806e-06	-7.064317074833286e-06	-3.5676061362306388e-06
% change in Projected total overdose deaths	Bup Prov Capacity	0.0	-0.0028026679242740406	-0.007262345593993479	-0.012255957002570586	-0.017791625534715336	-0.021165533899962008	-0.02089579182865586	-0.018579225367585637	-0.015022003967228739	-0.010637369301163165	-0.007108765757842241	-0.005178858213520886	-0.004074226322664131	-0.003406409095631889	-0.0029647623286586516	-0.002649720718925115	-0.002408675384272048	-0.002208843809965705	-0.0020392051916771816	-0.0018878943865701442	-0.0017532591046802042	-0.0016306734429584733	-0.0015208693925034345	-0.0014216931963059417	-0.001324994235983267	-0.001239883409531462	-0.0011609663319765036	-0.0010916399838230952	-0.0010231503168068074	-0.0009618507507432256	-0.0009081042769496786	-0.0008526624866972529	-0.0008052549378687133	-0.0007629596256236283	-0.0007226901391095501	-0.0006811943157369622	-0.0006452934548807216	-0.000594460458011071	-0.000513811749162023	-0.0004591806098624931	-0.00042097752408131546
% change in Projected total overdose deaths	Bup Prov Capacity 10	0.0	-0.0013936343249824632	-0.0035829670351293255	-0.006000249423710452	-0.008641822968081546	-0.01152037403374965	-0.014461357936339108	-0.014652891908281427	-0.012420616111082276	-0.008756132968264694	-0.005635883905013261	-0.003955242428877332	-0.003013711291809503	-0.002458947451748758	-0.0021047549356125314	-0.0018627255584342422	-0.001681919880396884	-0.0015367016004892908	-0.001415668696059449	-0.0013093022939953303	-0.0012129465504075775	-0.0011272065137431266	-0.0010498538716908323	-0.0009813712144542402	-0.0009134872155568013	-0.0008551940461923582	-0.0007979768586712731	-0.0007510726351095856	-0.0007026453982889744	-0.000658930222100037	-0.0006233329009027483	-0.0005866061468631929	-0.0005519892719261503	-0.0005196018140023779	-0.0004928946570885003	-0.0004653703741172893	-0.00044043838983923845	-0.0004043713580656785	-0.0003495318021510187	-0.00031436210982886047	-0.00028540849090260434
% change in Projected total overdose deaths	Bup Prov Capacity 50	0.0	-0.0071298640051587845	-0.018841566352771847	-0.02599839886069686	-0.02799440605462317	-0.0271716851069734	-0.02471046122039339	-0.02122241459620493	-0.01701685061339288	-0.012254451570223635	-0.008487833479917948	-0.006395304374426395	-0.005168794588454494	-0.004405820333566013	-0.003882606476207756	-0.003498040177635902	-0.0031951286616797017	-0.0029389747590831453	-0.0027189402555696405	-0.0025235307699621456	-0.0023459488963566344	-0.002184487065095436	-0.00204012144255601	-0.001905183999908032	-0.0017802785990082971	-0.0016689600071020006	-0.0015629546743146194	-0.0014717374712266643	-0.0013806365720766029	-0.0012991230919129134	-0.0012245169170018234	-0.0011539793053044582	-0.001090990560983521	-0.0010326263898526849	-0.0009791285755677932	-0.000927368499146821	-0.0008774625285943777	-0.0008052865506777289	-0.0006990636043020374	-0.000625192061120497	-0.0005708169818052087
% change in Projected total overdose deaths	Developing OUD	0.0	-7.314655296874738e-05	-0.00030300764602413544	-0.000653731499398567	-0.0010982230997038799	-0.0016313522354360513	-0.0022393721161637612	-0.002922229155497746	-0.003677436891633485	-0.004414818353883687	-0.004632072705951334	-0.005078483481186908	-0.005655269373250211	-0.0062636367684385024	-0.006814678465364586	-0.007338474353667375	-0.007846363886480865	-0.008342470952913144	-0.008833879708302631	-0.009317234166813805	-0.009800056787952132	-0.010281913509975598	-0.010765258349175764	-0.011249794948096728	-0.011732327816415335	-0.012221285158388448	-0.012710631391689771	-0.013209147882248883	-0.013707748822760758	-0.014212281709845809	-0.01472584426802675	-0.015242143324229717	-0.015767411202784694	-0.016298396140476724	-0.016835016835016835	-0.017380571798555254	-0.01759022158489538	-0.016959403880582598	-0.016609751238216435	-0.016597612967260346	-0.016757046022119183
% change in Projected total overdose deaths	Developing OUD 10	0.0	-3.657327648437369e-05	-0.0001515038230121393	-0.0003258600089309195	-0.0005470549522869066	-0.0008093693436119736	-0.0011089405104994432	-0.001445734424298789	-0.0018173771810209704	-0.002218894136239148	-0.002303136909997	-0.002509368308351178	-0.002780203395107417	-0.0030749212097824275	-0.0033394439121785507	-0.003595136983151075	-0.003844017504425384	-0.004088206144697682	-0.004329965879440768	-0.004568976054979751	-0.00480492235763737	-0.005043060407640268	-0.005280481230315198	-0.005516975419673021	-0.00575234281745157	-0.0059922766212437304	-0.00623081930624025	-0.006476861185356931	-0.006718276176622864	-0.0069671721587927695	-0.007217372319589377	-0.007468810503776077	-0.007724602811248939	-0.007984767116440231	-0.008245994398318902	-0.00851155669762384	-0.008781453788111602	-0.008502167015739378	-0.008241959894720995	-0.008191075648239319	-0.00824473778094893
% change in Projected total overdose deaths	Developing OUD 50	0.0	-0.00018094147313310661	-0.0007614542792944322	-0.0016474033784844183	-0.0027866897005593945	-0.004160368651969111	-0.005748867956562198	-0.007547261014387035	-0.00955414728168438	-0.011232290192763558	-0.012043389035473468	-0.013402416641174567	-0.015100177320058953	-0.016866301535234263	-0.018439866120486422	-0.019902289951502554	-0.021288745152800458	-0.022631423570841115	-0.023940590084966844	-0.0252298749100195	-0.026508395519816673	-0.027782983377200098	-0.02905825270266432	-0.03033617000457606	-0.031621833803696556	-0.03291461375708344	-0.03422300753278163	-0.03554367624208261	-0.03687963807598434	-0.03823044444999616	-0.0396022060289264	-0.04099190932287068	-0.04240251707108003	-0.0438340036635217	-0.04466691311399523	-0.044665439167998706	-0.044204308784868064	-0.043513123060227143	-0.04342583109924261	-0.04384468392479326	-0.044541562611487694
% change in Projected total overdose deaths	Diverted Rx Init	0.0	-1.9249092886217614e-06	-3.935164234165205e-06	-1.609185229279999e-05	-3.29055610397858e-05	-6.306774106067327e-05	-0.00010315725679071134	-0.0001581958640569569	-0.0002268913415118724	-0.00030779690916762025	-0.00037994722955138295	-0.00046602554297950447	-0.0005691754982110244	-0.0006877136736279842	-0.0008122292045433445	-0.0009479714433184251	-0.0010901332558127463	-0.001238850346878097	-0.0013915835953703084	-0.0015483450364676002	-0.0017091519573924955	-0.0018740157920793465	-0.0020429588854524302	-0.0022159995165091963	-0.0023902429058816742	-0.0025715004364745132	-0.0027569200493186134	-0.002946515722352513	-0.003137250067799095	-0.0033352487071226697	-0.0035406574421834314	-0.0037472272441692457	-0.003961334774999431	-0.0041798348455500765	-0.004406078590054827	-0.004636842495734105	-0.004872136296903299	-0.005032176900372524	-0.005134622173598516	-0.0052947056475682085	-0.0054798430253299515
% change in Projected total overdose deaths	Diverted Rx Init 10	0.0	0.0	-1.9675821171541827e-06	-8.045926146473172e-06	-1.645278051996772e-05	-3.1533870530336637e-05	-5.157862839535567e-05	-7.909793202847845e-05	-0.00011456889521885006	-0.00015389845458381012	-0.00018997361477569147	-0.00023420770877933893	-0.00028458774910542373	-0.0003438568368139921	-0.00040737192302172124	-0.0004752633112054452	-0.0005476621832773181	-0.0006220610252408784	-0.0006984679199839043	-0.0007768889130345809	-0.00085733267540188	-0.0009398049345352733	-0.0010243168856226355	-0.0011108776797047776	-0.0011994991872008422	-0.0012901889416603355	-0.0013829598941632437	-0.0014778190310252542	-0.001574788590024856	-0.0016738701376570362	-0.001778239037093077	-0.0018784218691901046	-0.0019871613789341647	-0.0020981389704650077	-0.0022113652182891045	-0.002326851870586569	-0.0024446037761616493	-0.002533369277454025	-0.0025795446998744926	-0.002656183220127678	-0.002747056724937567
% change in Projected total overdose deaths	Diverted Rx Init 50	0.0	-1.9249092886217614e-06	-1.1805492702352456e-05	-3.8218149195637804e-05	-8.432050016449788e-05	-0.00015977161068700835	-0.00026004225149306253	-0.00039548966014255207	-0.0005638586803909393	-0.0007694922729193848	-0.0009428320140720514	-0.001159089171000306	-0.0014132092498315228	-0.0017044414429123796	-0.0020167424831078226	-0.0023507647651023864	-0.0027019731411929834	-0.00306813149737473	-0.0034414932762426853	-0.003830116669156695	-0.004226016049488299	-0.00463469278727675	-0.005050648355701842	-0.005476684519372811	-0.005909941250806232	-0.006356251941941584	-0.006809802515727044	-0.007279627078753202	-0.007753753605680288	-0.0082444350063707	-0.008748809497441805	-0.009260683925068323	-0.009789692087396136	-0.010336129755754356	-0.010896968364821999	-0.011469019147630271	-0.012062549079859307	-0.01241800247461444	-0.012698490372146484	-0.013107840332305424	-0.013589011773100302
% change in Projected total overdose deaths	Fent OD Risk	0.0	-0.009420506058652014	-0.01877860372502649	-0.028078270769552636	-0.03732107601184594	-0.046516663548317336	-0.05565978736710447	-0.06475484035400712	-0.07380483301021896	-0.08280885352542308	-0.09210202286719438	-0.10130917329458547	-0.11047112650533535	-0.11012819180779646	-0.10978421861287335	-0.10944343089007103	-0.10910157446388807	-0.10876051704868957	-0.1084204188131398	-0.10807719994023923	-0.1077344639465422	-0.10739229304012912	-0.1070482081548109	-0.10670181568064287	-0.1063526761089531	-0.1059996744936156	-0.10564493629684744	-0.10529004479068797	-0.1049283794778235	-0.10456691733080165	-0.10420101062197235	-0.10382608249669834	-0.10345253054611228	-0.10307189907885782	-0.10268860713964575	-0.10230054832770163	-0.10190856635596979	-0.10156287801809644	-0.10194794073338766	-0.10235489009688709	-0.10246878344630755
% change in Projected total overdose deaths	Fent OD Risk 10	0.0	-0.004710253029325937	-0.009389301862513317	-0.014038129644008027	-0.0186553965120105	-0.02324887161299955	-0.02781162625266218	-0.03234885703488209	-0.0368597339755181	-0.04134355647843571	-0.0459783054822633	-0.05056257647598648	-0.05511759311735474	-0.05493298502367431	-0.0547412308164287	-0.05455562880402284	-0.05436909835597534	-0.054182569639204564	-0.05399611962266668	-0.053809064609450376	-0.0536205076181315	-0.05343462342072218	-0.05324745339500039	-0.05306023777387032	-0.05286843741153339	-0.052678769585867126	-0.05248647789214119	-0.052298373486831945	-0.05210053992751654	-0.05190558872760882	-0.05170815363732153	-0.05150914849149265	-0.05130577932767714	-0.051105140440477634	-0.050898034082999435	-0.05069164828790916	-0.05047970227730547	-0.05032522516917925	-0.0506611394037687	-0.05081010056055356	-0.05083481983589017
% change in Projected total overdose deaths	Fent OD Risk 50	0.0	-0.023553190055918587	-0.046956347223151354	-0.07023087785077221	-0.0933859822309971	-0.11644827709442722	-0.13942347988111126	-0.16232433667595322	-0.18515905981619546	-0.2079397820614123	-0.2313034300791556	-0.25463635668400114	-0.2779108826841733	-0.2773118806247805	-0.27670863603330387	-0.2761049871985527	-0.27550262929759084	-0.27489562026864606	-0.2742864788920854	-0.2736740597878496	-0.273059078767095	-0.2724399405909023	-0.2718128422665494	-0.2711779044702755	-0.2705381402801167	-0.26988917987186883	-0.26923019232442263	-0.2685647214797652	-0.2678866398757427	-0.26719776650760735	-0.266498546083919	-0.2657870779961791	-0.2650652483789374	-0.2643293354687433	-0.2635854089860025	-0.2628229771563847	-0.26205059920106527	-0.2613033891158438	-0.26115268597713365	-0.26147863220692796	-0.26207634677131647
% change in Projected total overdose deaths	Heroin Init	0.0	-2.6948730041124826e-05	-0.0001239576733735555	-0.00029568778588175484	-0.0005388285620269227	-0.000861925794495868	-0.0012593781766524726	-0.0017357601750700898	-0.0022958708022293105	-0.0029355555963908662	-0.003569627675168504	-0.0042898248699908235	-0.005083661501115244	-0.005929675092396171	-0.006766900276861993	-0.007601657800195216	-0.00843036384495198	-0.009254475676359534	-0.01007024821034329	-0.010881877572086288	-0.011688394031200292	-0.012488776883036241	-0.013287745084130264	-0.014078791733458551	-0.014866785546472609	-0.015653897938952756	-0.01643652334082316	-0.01721993656933139	-0.017997583885998866	-0.018774826991780458	-0.01955113702882196	-0.020326063263709983	-0.021102225166165053	-0.0218758940933113	-0.02265317201024424	-0.023427014412992626	-0.024128512410802716	-0.024009981405829887	-0.02402332076183949	-0.02429065426172591	-0.024680699250802685
% change in Projected total overdose deaths	Heroin Init 10	0.0	-1.3474365020492385e-05	-6.296262774535484e-05	-0.00014884963370924147	-0.00026941428101346135	-0.000430962897247934	-0.0006296890883263146	-0.0008678800875350449	-0.0011479354011146553	-0.0014677777981953496	-0.001787159190853054	-0.0021461073722849984	-0.002544263124481565	-0.002968548231487391	-0.003387222100681143	-0.003804661668736213	-0.004220373033217879	-0.0046338274676845335	-0.005041814410918618	-0.005449087970445585	-0.005852467105716642	-0.006254178076252823	-0.006653803592202707	-0.00705378547397944	-0.0074479852207692656	-0.007841744714220191	-0.008234761191925434	-0.008629733354010724	-0.009017282611375415	-0.00940615084817739	-0.009799299462414948	-0.010187072867382227	-0.010575465050961621	-0.010964255999263397	-0.011356559328863978	-0.01174554357283044	-0.0121342483526239	-0.012155333900144493	-0.012107781626511339	-0.012217736380879642	-0.012400998929718108
% change in Projected total overdose deaths	Heroin Init 50	0.0	-6.737182510274203e-05	-0.0003108779744923227	-0.0007382137239361695	-0.001349128002632415	-0.0021506099701690197	-0.003144147222598379	-0.004337203272896527	-0.005730691209869966	-0.007329701023539539	-0.008905306361770674	-0.010697078617314129	-0.01267996526570026	-0.01477594882222856	-0.016860671258402047	-0.01893387707544422	-0.02099285184050839	-0.02303734474832887	-0.025064561450458246	-0.027079739769378122	-0.02907763684931628	-0.031063909532586857	-0.03303918508640018	-0.03500415859649535	-0.03695683262170839	-0.03890393122937845	-0.04084381552934976	-0.04277769162234738	-0.04470427257710605	-0.04662790116671243	-0.04855035548960103	-0.050464156120578106	-0.052380534910074474	-0.05429838956323857	-0.05621330349322441	-0.057763254625039555	-0.058352965277066425	-0.05843338932321371	-0.05893455716068334	-0.05983476562362025	-0.06093471280770603
% change in Projected total overdose deaths	None	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
% change in Projected total overdose deaths	Nx Kits	0.0	-0.0027526202827691743	-0.005583998048158597	-0.008482417639888426	-0.011434682461335966	-0.01441728560646997	-0.017427129069070263	-0.020453406923705522	-0.023488869968796792	-0.02652336500119437	-0.029661682790970322	-0.03277235010706628	-0.03585805638729224	-0.03597385698524147	-0.03606498839492941	-0.0361353427261716	-0.03618723298224132	-0.03622187546127418	-0.03623737204790255	-0.036236706642943484	-0.036222994709899016	-0.036199272210583354	-0.0361660471583009	-0.036117914197649884	-0.036060856343191186	-0.035998046961693814	-0.035926958118214634	-0.03585079501190476	-0.035764034417297405	-0.035672795862792595	-0.035580601373863686	-0.0354784526419716	-0.035372771343314645	-0.03526386235156005	-0.0351520480106039	-0.03503429577322292	-0.03491413158523673	-0.034848516268170766	-0.03508949761794082	-0.03518383119107913	-0.03520513735283622
% change in Projected total overdose deaths	Nx Kits 10	0.0	-0.001378235050673209	-0.0027998693525474855	-0.004260317894541958	-0.005752303389272727	-0.0072654037701895295	-0.008796305250919343	-0.010342054612727672	-0.01189943996028272	-0.013460372296440582	-0.015080621518616241	-0.016693273936983787	-0.01829631665616685	-0.01835799702155675	-0.018404661139484687	-0.01844328268968361	-0.018469972019913062	-0.018487864538304238	-0.018497357329229868	-0.01849593219878581	-0.018489164803599262	-0.018477236302203187	-0.018457566041483416	-0.018435964808776677	-0.018403994828436764	-0.018370396673916666	-0.018332468358417668	-0.01829637265365834	-0.018250289687137915	-0.018203337747020695	-0.01815259315979157	-0.018101447602928564	-0.018046802196267878	-0.017988746345522052	-0.017930708336247454	-0.017869547916287216	-0.01780531940318891	-0.01779925208579585	-0.01791350486023971	-0.017957494004160805	-0.017962896896182662
% change in Projected total overdose deaths	Nx Kits 50	0.0	-0.0068526770675931895	-0.013834069864905926	-0.020915385017680834	-0.02806433037183281	-0.03520651531810327	-0.04233960658401188	-0.04944060184737609	-0.05648471179183493	-0.06344750914202754	-0.0705740252125476	-0.07755381997552765	-0.08440337516205691	-0.08465557419144182	-0.08485154813903945	-0.08500314287028371	-0.08511345172526577	-0.0851828226809777	-0.085213086238041	-0.08521330490173441	-0.08518468489578324	-0.08512786661482823	-0.0850495133785433	-0.08494472951855257	-0.08482006052947244	-0.08467900631778297	-0.08452254884608357	-0.0843512344046002	-0.08416027711348333	-0.08396207559897065	-0.08375126169540215	-0.08352566321755077	-0.08329518113365605	-0.08305407476346607	-0.08280297202156744	-0.08254591317133046	-0.08228003687391176	-0.08205973636369918	-0.08249999126170492	-0.08277966748259524	-0.08286478772743491
% change in Projected total overdose deaths	Own Rx Init	0.0	0.0	-1.9675821171541827e-06	-4.022963073163409e-06	-8.22639025998386e-06	-1.6818064282907387e-05	-2.578931419775602e-05	-3.954896601415929e-05	-5.8407672072338914e-05	-8.039471508112976e-05	-0.00010085019056002135	-0.0001242734781277983	-0.0001532395572105447	-0.00018800805466101208	-0.00022128845201172917	-0.0002631834465276556	-0.0003036799784050926	-0.0003479324378467296	-0.00039338997792191316	-0.0004400559577328178	-0.00048793531686862313	-0.0005398284296585553	-0.000590188122464118	-0.0006446544048027171	-0.0006975189920705064	-0.0007545829819343956	-0.0008129764236838878	-0.0008727038310787277	-0.0009306969749266761	-0.0009930796712219025	-0.0010599823441746852	-0.0011219243246015566	-0.0011916474282170659	-0.0012595411060942357	-0.0013288173525562734	-0.0014028556205275056	-0.0014749564682987036	-0.0015310812959237734	-0.0015589118375936197	-0.0016071321345187259	-0.0016625044595076183
% change in Projected total overdose deaths	Own Rx Init 10	0.0	0.0	0.0	-2.0114815365817046e-06	-4.113195129917112e-06	-8.409032141453694e-06	-1.2894657098799825e-05	-1.9774483006999713e-05	-2.9203836036087732e-05	-3.9048861610767606e-05	-5.1597771914326344e-05	-6.213673906389915e-05	-7.540359164330075e-05	-9.400402733050604e-05	-0.00011064422600595606	-0.0001303141337175951	-0.0001531377668880188	-0.0001739662189232689	-0.00019535692781167888	-0.0002200279788664089	-0.00024258931008159574	-0.0002685156955814776	-0.000295094061232059	-0.0003223272024014633	-0.00034730025128198896	-0.00037581191649273054	-0.0004049882553405951	-0.0004348315255897717	-0.000465348487463282	-0.0004965398356108944	-0.0005284091088871048	-0.0005609621623007783	-0.0005942002162498912	-0.0006281262435091599	-0.0006627434916258348	-0.0006980555611759953	-0.0007340639830653147	-0.0007638125652350726	-0.000775960600775287	-0.0008017999879906867	-0.0008276846236175786
% change in Projected total overdose deaths	Own Rx Init 50	0.0	0.0	-1.9675821171541827e-06	-1.0057407683054877e-05	-2.056597564988483e-05	-3.994290267179033e-05	-6.662239501059606e-05	-0.00010106957981417577	-0.00014601918018092901	-0.0001998382917730271	-0.0002509527997653964	-0.00031068369531966965	-0.0003818827060645671	-0.00046754634645930005	-0.0005582504130297932	-0.0006566810267730922	-0.0007604977236980152	-0.0008724669464183662	-0.00098481300595445	-0.001102856289133023	-0.0012267300339349363	-0.0013537666318901955	-0.0014839826348495562	-0.0016202697763568078	-0.0017569306829558567	-0.0018997736251053336	-0.0020429407547182875	-0.0021954430872431485	-0.002348314883755354	-0.0025045594223897963	-0.0026673585556395577	-0.0028336602941365493	-0.0030034710384217005	-0.003176806027381114	-0.003357012259089386	-0.003540861542196953	-0.003728362183755018	-0.003860536811618271	-0.003942718728263466	-0.004069046635089195	-0.004213342846949645
% change in Projected total overdose deaths	Package	0.0	-0.012964264059056216	-0.026948004674975223	-0.04189916040760662	-0.057759542612701546	-0.07445987735426625	-0.09194750155273165	-0.11017243349182207	-0.12891471805942753	-0.1458911409617963	-0.1627041923189681	-0.18055741434689504	-0.19902899632954776	-0.20644026538821195	-0.21359616366292736	-0.2205272867575288	-0.22724865939565095	-0.23377633215950072	-0.2401177493811467	-0.24628193461637715	-0.2522735856078379	-0.25810791533923877	-0.2637885537553557	-0.2693216451350178	-0.2747115802745132	-0.27997100034030215	-0.28494073671863523	-0.2888619273071158	-0.29203853455289563	-0.2947385514777525	-0.2970956483769614	-0.2991851623905322	-0.3010614428999568	-0.30271080870431705	-0.3041160034236197	-0.30536052714997736	-0.30647000580422684	-0.30749504040257414	-0.308968636511393	-0.31078403323054754	-0.31275419193721016
% change in Projected total overdose deaths	Package 10	0.0	-0.00649464393990436	-0.0135330298009988	-0.02110647576365888	-0.029197515630141432	-0.03779019044355539	-0.046865631225701726	-0.05641660001933499	-0.0664252482887674	-0.07590639298774322	-0.08468601583113464	-0.09424709391251145	-0.10430749098197357	-0.10849054270009266	-0.1125151192820196	-0.11640373873804812	-0.12016123589964545	-0.12379805157834817	-0.12731919448718804	-0.13072921618428018	-0.13403886391015382	-0.13725067898109483	-0.14037113753085714	-0.14340107001119518	-0.14635057479650837	-0.14922100403923833	-0.15201459157684435	-0.1547452890717412	-0.1574018145509233	-0.15999825118045313	-0.1625380090683862	-0.16464399738431365	-0.1658110832951812	-0.16641727972007278	-0.16665834074340505	-0.16664306092305198	-0.16643791184403697	-0.1661275048559125	-0.16637014718784185	-0.16705343802651237	-0.16787727434891184
% change in Projected total overdose deaths	Package 50	0.0	-0.03232885150287293	-0.06692140296475281	-0.10336802468490144	-0.14129647910496876	-0.1803295920147831	-0.22016767352447508	-0.2601223381348708	-0.29760730724906603	-0.33330500376706657	-0.36879742011140426	-0.4045651384215356	-0.4399945514824103	-0.45248838555504434	-0.46467054424385984	-0.4765715629008437	-0.48821358306036744	-0.49960462222971974	-0.5107272362346958	-0.5207491816860662	-0.5297433791036876	-0.5380662954064237	-0.5458984762931646	-0.5533293234294464	-0.5603149633875492	-0.5669729385828636	-0.5733583726071945	-0.5794935885155825	-0.5853960701166145	-0.5910760236840132	-0.5965454067959107	-0.6018130297085561	-0.6068862285170646	-0.611778518082472	-0.6164913227227767	-0.6210333920104675	-0.6254088565673119	-0.6296476784936648	-0.6340367078298619	-0.6385047666479463	-0.6429575454869781
% change in Projected total overdose deaths	Package (Alternate)	0.0	-0.003578406367599955	-0.008336645429897102	-0.01424933520535218	-0.021289897992760716	-0.029414794430698103	-0.0386044542443839	-0.048836381533269406	-0.05982742779351534	-0.06899015049890664	-0.07823863969510411	-0.08888421535637804	-0.10049839341702314	-0.10928957693240124	-0.11777323465880087	-0.1259882155140253	-0.1339540171410477	-0.1416875777576282	-0.14919917040208738	-0.15650508644926453	-0.16360719277304395	-0.17052424892523793	-0.17725789518485938	-0.18381859885516297	-0.19021547208027018	-0.1964578987083315	-0.20184914637475523	-0.2061040615697115	-0.20966260693769875	-0.21275014365303416	-0.21548650025471217	-0.21794501929709845	-0.22017553258847256	-0.2221199096287478	-0.22382746022706454	-0.22536403428902865	-0.22675748574550172	-0.2280585336181213	-0.22985910373055293	-0.23204868727327954	-0.23440956118444523
% change in Projected total overdose deaths	Package (Alternate) 10	0.0	-0.0017920905477329101	-0.004185047162943431	-0.007176966122627873	-0.010758061862454725	-0.014915520760849227	-0.019642860980552707	-0.024940017401545014	-0.030796568324620726	-0.036074257152832655	-0.04067546174142487	-0.046174766748241024	-0.052283877495919694	-0.05692933370934951	-0.06140251615028493	-0.06572176143825917	-0.06990090169593584	-0.0739461864496131	-0.07786713052786505	-0.08166840968666386	-0.08535835678822784	-0.08894582416137793	-0.09243253979513658	-0.09582327259959772	-0.09912357760117677	-0.10234216639294538	-0.10548294099471127	-0.108549760842661	-0.11154187520031551	-0.11446648512254222	-0.11732264280493471	-0.11931184367427017	-0.12045055312572049	-0.12108037713883572	-0.12136864856943984	-0.12141445615738954	-0.12127078425347405	-0.12102454568705116	-0.12137491829694125	-0.12217383165025972	-0.12312879058151978
% change in Projected total overdose deaths	Package (Alternate) 50	0.0	-0.009000875833726307	-0.021015744592100663	-0.03583052061165122	-0.05324531095755183	-0.07303034189022432	-0.09502717548983587	-0.11835906945677285	-0.13994478228540233	-0.16069525349602148	-0.18257402521254765	-0.20630353319057804	-0.23120687096986042	-0.24993691835008092	-0.26815634029134633	-0.2859219852719477	-0.3032646895456221	-0.32021118444636576	-0.33630026092192417	-0.3504176457006261	-0.36323062800307654	-0.3751443971123374	-0.3863745992111909	-0.3969948744218976	-0.4069921171598428	-0.416535724325684	-0.4256846551450008	-0.4344696727816751	-0.4429069796109563	-0.45101743822919527	-0.45881731283401306	-0.46631983177546127	-0.47353860840257556	-0.4804902673318447	-0.487183073731046	-0.4936298214731333	-0.49983611594796684	-0.5058443757819574	-0.5120326322890488	-0.5183160080957073	-0.5245629682483054
% change in Projected total overdose deaths	Peer Recovery	0.0	-0.00017901656384448485	-0.0008283520712738091	-0.0019451026459027549	-0.0035270648239552485	-0.005575188309763609	-0.008084950000967192	-0.011062724660098609	-0.014507567163206664	-0.017512265936529388	-0.0197642919964819	-0.022820912358519286	-0.026422877936179267	-0.030237137527892054	-0.03389233813881313	-0.0374129322724229	-0.04081251265333247	-0.04409516479345469	-0.04726834816351115	-0.05034022844880267	-0.05331175758711854	-0.056189706338928384	-0.058976250602956616	-0.06167673459520601	-0.0642884868507456	-0.0668235015609511	-0.06927699096726203	-0.07165901910522017	-0.07396267350410493	-0.07619856596797163	-0.07836908268811521	-0.08026887717813601	-0.08113592898170965	-0.08130124079597738	-0.08102788518218786	-0.08044500198962697	-0.0796339922837926	-0.07869688737739253	-0.07836153472423693	-0.07850575565233665	-0.0788904744916161
% change in Projected total overdose deaths	Peer Recovery 10	0.0	-9.047073656648328e-05	-0.0004151598266954816	-0.0009795915083294865	-0.0017810134912799964	-0.0028212302834475424	-0.004098351847911912	-0.005618150338802745	-0.007381831170377394	-0.009142027600654183	-0.01020697742597472	-0.011736674059345331	-0.013572646495800507	-0.015527981040872068	-0.017396289897930593	-0.019191950163786945	-0.020920176290120798	-0.022586614090209428	-0.024189469458754304	-0.02574055713257361	-0.027233406753355626	-0.028680832734300964	-0.03007689470249411	-0.031426902234130416	-0.03273377830570027	-0.033997662272330524	-0.035218978649619266	-0.036407257733463566	-0.037551465693646605	-0.038664526444649815	-0.03974142759054939	-0.040786757446372064	-0.04179532887196124	-0.04277835694013736	-0.043471310533625046	-0.04319513856571495	-0.04231964218648639	-0.04113182506272935	-0.04047578268908797	-0.040277203802015424	-0.04029967891544768
% change in Projected total overdose deaths	Peer Recovery 50	0.0	-0.0005466742379765634	-0.0025066996171085485	-0.005829273493098519	-0.010470138203356337	-0.016401817191845854	-0.02358647694327855	-0.03200609932942525	-0.04076630865758945	-0.04745585181646116	-0.054538844913515135	-0.06325520036708464	-0.07310499828517639	-0.08339888877344541	-0.09337618282449552	-0.1030861453079245	-0.11255106755192415	-0.12177898909811691	-0.13077942061952236	-0.13955478289214554	-0.14811180059158718	-0.15645514529216462	-0.16458020032346846	-0.17241339614876555	-0.17886254789970907	-0.18416263482622397	-0.18871552724970989	-0.19273375235280352	-0.19632158970439578	-0.199559047642841	-0.202481940748569	-0.20512623251400805	-0.20749926130847432	-0.20953107580595837	-0.21130860201087703	-0.21286647916961737	-0.21421352726279486	-0.21540551189266532	-0.21704177254567505	-0.21900442579464735	-0.22108098465929366
