Social influence coeff developing HUD	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
Social influence coeff developing Rx OUD	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
Social influence coeff initiating NDHU no Rx	1.0	1.00001	0.999996	0.999982	0.999979	0.999979	0.999983	0.999992	1.00001	0.999983	0.999983	1.0	1.00004	1.00014	1.00023	1.00031	1.00037	1.00043	1.0005	1.00056	1.00063	1.00071	1.00081	1.00093	1.00105	1.00118	1.00129	1.00138	1.00145	1.00153	1.00161	1.0017	1.00179	1.00187	1.00197	1.00208	1.00219	1.00231	1.00243	1.00256	1.00269	1.00282	1.00294	1.00305	1.00315	1.00324	1.00335	1.00347	1.0036	1.00375	1.00388	1.00401	1.00413	1.00424	1.00434	1.00443	1.00451	1.00458	1.00464	1.0047	1.00474	1.00479	1.00483	1.00488	1.00493	1.00498	1.00503	1.00507	1.0051	1.00512	1.00511	1.0051	1.00508	1.00504	1.005	1.00496	1.0049	1.00483	1.00476	1.00469	1.00461	1.00452	1.00442	1.00433	1.00422	1.00412	1.00402	1.00391	1.00381	1.0037200000000002	1.00364	1.00356	1.00348	1.00338	1.00329	1.0032	1.0031	1.00301	1.00291	1.00282	1.00274	1.00265	1.0025700000000002	1.00248	1.0024	1.00232	1.00224	1.00216	1.00209	1.00201	1.00194	1.00186	1.00179	1.0017200000000002	1.00165	1.00158	1.00151	1.00145	1.00138	1.00131	1.00125	1.00118	1.00112	1.00106	1.001	1.00094	1.00088	1.00082	1.00076
Social influence coeff initiating NDHU with Rx	1.0	1.00142	0.999014	0.995888	0.994997	0.994974	0.995959	0.998149	1.00153	0.996015	0.995928	1.0007700000000002	1.01025	1.03375	1.05531	1.07463	1.09177	1.1072	1.1237700000000002	1.14157	1.1605299999999998	1.18289	1.21051	1.24326	1.28134	1.3197299999999998	1.3530799999999998	1.38213	1.40712	1.4333	1.4612	1.4904700000000002	1.52115	1.5532700000000002	1.58887	1.62841	1.6721700000000002	1.71985	1.77045	1.82392	1.88028	1.93786	1.99287	2.04536	2.09532	2.14053	2.19429	2.2566	2.32775	2.4088700000000003	2.48745	2.56296	2.635	2.70335	2.76749	2.82714	2.88195	2.93017	2.97324	3.01084	3.04278	3.07273	3.10527	3.13978	3.17571	3.21585	3.25224	3.2835300000000003	3.3091699999999995	3.31947	3.31866	3.30825	3.28856	3.26532	3.23469	3.19747	3.1545400000000003	3.10786	3.05731	3.0035	2.94708	2.88603	2.82309	2.75912	2.6945900000000003	2.63032	2.56702	2.50484	2.44389	2.3969	2.35089	2.30583	2.26169	2.21252	2.16438	2.11723	2.0710900000000003	2.02595	1.98248	1.94108	1.90144	1.86336	1.82671	1.7914	1.7573599999999998	1.7245	1.69278	1.6621400000000002	1.63252	1.60387	1.57614	1.5493	1.52329	1.49808	1.47363	1.44991	1.42687	1.4045	1.38276	1.36161	1.34105	1.32103	1.30155	1.28257	1.26408	1.24608	1.22884	1.21233	1.19641
Social influence coeff initiating Rx misuse	1.0	1.01676	1.03221	1.04643	1.0594	1.07176	1.08495	1.09872	1.11287	1.1209	1.12752	1.13276	1.13666	1.14507	1.15306	1.16058	1.16763	1.17387	1.17938	1.1842	1.18836	1.19187	1.19451	1.19631	1.19735	1.19797	1.1989	1.20009	1.2015	1.20392	1.2066	1.20946	1.21246	1.21529	1.21786	1.22019	1.22229	1.22394	1.22486	1.22509	1.22468	1.2239799999999998	1.22312	1.22212	1.221	1.21761	1.2129299999999998	1.20709	1.19936	1.19079	1.1827	1.17441	1.16569	1.1564299999999998	1.14636	1.13556	1.1241	1.11192	1.09951	1.08699	1.07443	1.06179	1.04871	1.0353	1.02164	1.00835	0.99503	0.981728	0.968495	0.954333	0.939115	0.922949	0.905919	0.8884790000000001	0.8698670000000001	0.850151	0.829393	0.8081020000000001	0.786782	0.7654340000000001	0.744071	0.7229260000000001	0.702905	0.683901	0.6658270000000001	0.6482600000000001	0.6306229999999999	0.613008	0.595514	0.579583	0.563933	0.548662	0.533867	0.519033	0.5048590000000001	0.491409	0.478729	0.46685	0.455799	0.445572	0.43614	0.427478	0.419558	0.41235	0.405821	0.399936	0.394661	0.389962	0.385805	0.382157	0.378988	0.376269	0.373972	0.372073	0.370548	0.369375	0.368534	0.368008	0.367779	0.367832	0.368152	0.368727	0.369543	0.370589	0.371855	0.373329	0.375003	0.376861	0.378892
Social influence coeff initiating heroin with Rx OUD	1.0	1.00191	0.998679	0.994496	0.993305	0.993274	0.994591	0.997522	1.00205	0.994665	0.994549	1.00103	1.01375	1.04546	1.07477	1.10121	1.12481	1.14615	1.16918	1.19405	1.2207	1.2523	1.29162	1.33864	1.39384	1.45006	1.49936	1.54262	1.58011	1.6196	1.6619700000000002	1.70672	1.75394	1.80372	1.85932	1.92156	1.99104	2.06744	2.14932	2.23672	2.32978	2.42584	2.51853	2.60777	2.6934400000000003	2.77157	2.86521	2.97471	3.10101	3.24662	3.38926	3.52776	3.66123	3.789	3.90988	4.02318	4.1279900000000005	4.22078	4.30409	4.37714	4.43945	4.49809	4.562	4.63004	4.7011400000000005	4.78092	4.85351	4.9161800000000015	4.96765	4.98839	4.98674	4.96582	4.92625	4.8796800000000005	4.81847	4.74435	4.65922	4.5671	4.46788	4.36286	4.25344	4.13582	4.01547	3.89406	3.77256	3.65252	3.53526	3.4210300000000005	3.30999	3.22501	3.14237	3.06196	2.9837	2.8971400000000003	2.81301	2.73124	2.6518	2.57467	2.50095	2.4312400000000003	2.36496	2.30173	2.2413	2.18346	2.12806	2.07494	2.02398	1.97505	1.92805	1.88286	1.83939	1.79755	1.75725	1.7184099999999998	1.68095	1.6448	1.60989	1.57617	1.54357	1.51204	1.4815200000000002	1.4519799999999998	1.42337	1.39564	1.36875	1.34271	1.31789	1.29421	1.27151
Social influence coefficient relapse	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
Social influence coefficient remission	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
Social influence strength relapse net	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Stabilizing remission HUD	15127.1	15408.6	15579.1	15741.8	15910.6	16087.4	16277.4	16480.3	16695.0	16920.8	17157.4	17405.2	17664.4	17933.2	18203.6	18476.7	18754.2	19038.8	19335.7	19646.1	19970.6	20308.6	20656.9	21017.2	21391.8	21786.3	22215.9	22679.8	23175.1	23696.1	24228.5	24770.9	25323.5	25888.7	26475.6	27085.0	27716.8	28369.2	29036.3	29717.6	30414.1	31127.6	31861.4	32614.6	33385.5	34171.8	34971.8	35789.6	36632.8	37539.7	38508.5	39515.8	40547.9	41597.4	42662.3	43739.3	44826.1	45921.0	47023.5	48132.4	49246.1	50364.8	51495.3	52639.9	53799.2	54970.9	56145.3	57319.0	58489.2	59662.8	60875.0	62117.7	63378.1	64644.1	65901.3	67138.0	68344.8	69512.5	70629.4	71692.6	72700.8	73655.3	74561.3	75414.8	76212.5	76952.8	77635.6	78262.9	78836.9	79360.2	79835.0	80263.7	80648.9	80992.8	81297.7	81565.7	81798.7	81998.7	82164.7	82284.1	82349.2	82359.2	82316.2	82223.6	82085.3	81905.1	81686.7	81433.5	81149.0	80835.9	80497.1	80135.1	79752.2	79350.5	78932.0	78498.6	78051.7	77593.1	77124.0	76645.8	76159.6	75666.4	75167.4	74663.4	74155.2	73643.6	73128.0	72606.0	72077.2
Stabilizing remission Rx OUD no H	48413.3	47996.7	47623.9	47298.0	47017.2	46779.7	46585.6	46435.7	46330.8	46271.6	46257.8	46288.1	46361.3	46476.2	46632.5	46830.8	47071.1	47353.8	47678.0	48043.3	48448.9	48894.3	49379.6	49903.2	50463.3	51058.6	51691.4	52362.3	53071.2	53817.6	54598.1	55412.1	56259.6	57141.4	58061.4	59018.9	60012.0	61037.2	62085.1	63151.1	64231.3	65322.5	66424.4	67534.9	68651.9	69773.5	70895.7	72013.1	73120.3	74210.8	75276.8	76313.0	77315.8	78281.8	79207.7	80090.5	80928.2	81719.2	82463.8	83161.8	83813.5	84420.1	84985.3	85509.8	85994.0	86438.6	86846.7	87219.6	87558.5	87866.8	88152.4	88416.5	88659.4	88881.4	89081.6	89258.1	89409.2	89532.8	89625.5	89687.1	89717.9	89719.3	89694.4	89644.0	89568.3	89467.8	89342.6	89192.9	89019.2	88821.7	88600.7	88356.7	88090.1	87801.5	87491.6	87161.3	86811.5	86443.2	86056.8	85648.6	85215.8	84757.4	84273.5	83765.0	83233.3	82679.8	82106.1	81513.9	80904.9	80280.7	79642.9	78993.1	78332.8	77663.4	76986.3	76302.9	75614.4	74922.1	74227.1	73530.5	72833.5	72137.0	71442.0	70749.4	70060.0	69374.8	68694.4	68019.4	67350.1
Stabilizing remission Rx OUD with H	2612.52	2586.72	2567.91	2555.12	2547.27	2543.54	2543.61	2547.37	2554.77	2565.71	2579.27	2594.34	2610.06	2625.93	2643.01	2662.74	2686.17	2714.0	2746.25	2782.73	2823.33	2867.96	2916.07	2966.93	3019.94	3074.86	3133.45	3197.63	3268.76	3347.67	3434.18	3528.02	3628.98	3736.92	3851.54	3972.09	4097.96	4228.57	4363.4	4502.5	4646.01	4794.18	4948.69	5111.24	5283.04	5464.61	5653.01	5843.93	6030.57	6175.88	6282.31	6372.75	6459.17	6548.12	6642.88	6744.88	6854.39	6970.94	7093.59	7220.93	7351.35	7482.98	7611.53	7731.62	7838.6	7928.93	8001.54	8056.05	8092.07	8109.47	8108.61	8089.44	8052.12	7997.16	7925.55	7838.6	7737.8	7624.74	7501.16	7368.89	7229.55	7084.62	6935.75	6784.3	6631.33	6477.61	6323.55	6169.49	6015.83	5863.01	5711.48	5561.68	5413.94	5268.52	5125.61	4985.34	4847.84	4713.21	4581.52	4452.77	4326.97	4204.11	4084.21	3967.27	3853.3	3742.29	3634.21	3529.06	3426.79	3327.37	3230.77	3136.92	3045.79	2957.32	2871.46	2788.14	2707.31	2628.9	2552.87	2479.14	2407.66	2338.36	2271.18	2206.08	2142.97	2081.82	2022.56	1965.13	1909.48
SynVar[HUD]	589879.0	605916.0	616752.0	625390.0	634197.0	642612.0	650604.0	658370.0	665963.0	673740.0	682241.0	691489.0	701519.0	712511.0	723343.0	733890.0	744225.0	754275.0	764549.0	775156.0	786094.0	798069.0	811315.0	825713.0	841332.0	856407.0	870179.0	883267.0	895816.0	908962.0	922910.0	937372.0	952354.0	967725.0	983980.0	1001290.0	1019710.0	1039330.0	1060020.0	1081790.0	1104680.0	1127980.0	1150920.0	1173710.0	1196440.0	1220780.0	1248720.0	1280030.0	1328090.0	1396370.0	1444960.0	1484590.0	1519810.0	1552530.0	1584020.0	1614880.0	1645310.0	1675390.0	1705040.0	1734130.0	1762520.0	1791010.0	1821150.0	1852430.0	1884370.0	1916480.0	1946990.0	1975490.0	2001820.0	2023330.0	2040700.0	2054650.0	2065030.0	2072250.0	2076430.0	2077580.0	2075870.0	2071650.0	2064950.0	2055990.0	2045020.0																																																
SynVar[InHD]	119482.0	119421.0	119240.0	119050.0	118863.0	118678.0	118502.0	118333.0	118171.0	118009.0	117849.0	117684.0	117509.0	117322.0	117112.0	116887.0	116653.0	116416.0	116183.0	115952.0	115724.0	115495.0	115258.0	115009.0	114743.0	114462.0	114181.0	113908.0	113648.0	113395.0	113127.0	112844.0	112547.0	112249.0	111968.0	111700.0	111439.0	111176.0	110900.0	110611.0	110307.0	109991.0	109666.0	109338.0	109010.0	108683.0	108352.0	108007.0	107638.0	107193.0	106698.0	106199.0	105714.0	105242.0	104777.0	104321.0	103875.0	103431.0	102975.0	102512.0	102044.0	101556.0	101018.0	100437.0	99818.0	99140.2	98368.6	97527.2	96637.4	95701.6	94726.6	93735.1	92744.0	91795.4	90932.8	90146.1	89427.0	88773.9	88186.5	87657.7	87181.5																																																
SynVar[InHO]	54344.8	55701.1	56368.2	56908.4	57611.3	58405.8	59390.3	60583.1	61982.4	62709.6	63891.6	65481.2	67451.1	70659.7	73679.6	76487.3	79096.3	81557.7	84153.5	86889.4	89757.1	92954.9	96640.2	100794.0	105427.0	109958.0	113948.0	117531.0	120760.0	124266.0	127978.0	131820.0	135791.0	139864.0	144426.0	149542.0	155220.0	161440.0	167879.0	174457.0	181151.0	187701.0	193712.0	199249.0	204343.0	208650.0	213679.0	219307.0	225423.0	231605.0	236369.0	240088.0	242947.0	244963.0	245999.0	246128.0	245403.0	243590.0	240827.0	237237.0	232936.0	228090.0	222866.0	217336.0	211550.0	205517.0	198268.0	190106.0	181345.0	171257.0	160465.0	149522.0	138698.0	128634.0	119394.0	110884.0	103021.0	95856.6	89309.2	83288.5	77736.9																																																
SynVar[InHR]	95790.4	99735.3	102188.0	104077.0	105866.0	104801.0	104154.0	103877.0	103905.0	109421.0	115662.0	122665.0	130493.0	129697.0	128476.0	126836.0	124845.0	126655.0	128431.0	130187.0	131917.0	138627.0	146173.0	154607.0	164048.0	159751.0	155130.0	150390.0	145612.0	145749.0	146114.0	146622.0	147258.0	151149.0	155604.0	160674.0	166386.0	170883.0	175348.0	179751.0	184084.0	181339.0	178215.0	174807.0	171182.0	181460.0	192799.0	205286.0	218599.0	217602.0	215906.0	213628.0	210853.0	208334.0	205063.0	201140.0	196652.0	191758.0	186323.0	180473.0	174322.0	177488.0	180388.0	183100.0	185702.0	183124.0	179398.0	174752.0	169443.0	163051.0	155467.0	147190.0	138516.0	129767.0	121372.0	113294.0	105519.0	97339.1	89858.0	82979.8	76636.7																																																
SynVar[InHT]	269617.0	274858.0	277796.0	280035.0	282340.0	281885.0	282046.0	282793.0	284058.0	290139.0	297403.0	305830.0	315453.0	317679.0	319268.0	320211.0	320594.0	324629.0	328767.0	333029.0	337397.0	347076.0	358071.0	370410.0	384218.0	384171.0	383258.0	381829.0	380020.0	383410.0	387219.0	391286.0	395597.0	403262.0	411999.0	421917.0	433045.0	443499.0	454127.0	464818.0	475542.0	479031.0	481593.0	483395.0	484536.0	498794.0	514830.0	532600.0	551659.0	556401.0	558973.0	559915.0	559514.0	558539.0	555839.0	551589.0	545930.0	538779.0	530125.0	520221.0	509301.0	507133.0	504272.0	500873.0	497070.0	487780.0	476034.0	462385.0	447425.0	430010.0	410659.0	390447.0	369958.0	350196.0	331699.0	314324.0	297967.0	281970.0	267354.0	253926.0	241555.0																																																
SynVar[InRD]	1918270.0	1934970.0	1948320.0	1957760.0	1962840.0	1992580.0	2020340.0	2045740.0	2068560.0	2060940.0	2050030.0	2036280.0	2020100.0	2019930.0	2018010.0	2014530.0	2009590.0	1999700.0	1988630.0	1976570.0	1963700.0	1946890.0	1929570.0	1911990.0	1894330.0	1887210.0	1880640.0	1874350.0	1868210.0	1865080.0	1861690.0	1858050.0	1854130.0	1846160.0	1838090.0	1829930.0	1821710.0	1806150.0	1790240.0	1774190.0	1758100.0	1746350.0	1734970.0	1723920.0	1713180.0	1687070.0	1661220.0	1635930.0	1611740.0	1586020.0	1561780.0	1538330.0	1515420.0	1490100.0	1465240.0	1440930.0	1417260.0	1396180.0	1376070.0	1356970.0	1338490.0	1317650.0	1296980.0	1276480.0	1256200.0	1236390.0	1216930.0	1197850.0	1179190.0	1149940.0	1120390.0	1090470.0	1060220.0	1027200.0	993626.0	959576.0	925105.0	895323.0	865775.0	836486.0	807460.0																																																
SynVar[InRM]	332836.0	338473.0	343274.0	347379.0	350880.0	356171.0	360908.0	365093.0	368727.0	365984.0	362954.0	359715.0	356333.0	354423.0	352381.0	350216.0	347943.0	346355.0	344675.0	342935.0	341162.0	338903.0	336690.0	334555.0	332523.0	332385.0	332297.0	332228.0	332157.0	332330.0	332425.0	332440.0	332377.0	331016.0	329686.0	328399.0	327166.0	324972.0	322809.0	320695.0	318644.0	317034.0	315533.0	314128.0	312807.0	309728.0	306814.0	304112.0	301679.0	300287.0	299339.0	298636.0	298103.0	294452.0	290965.0	287644.0	284492.0	281951.0	279594.0	277416.0	275316.0	270490.0	265721.0	261009.0	256357.0	253151.0	249988.0	246869.0	243792.0	237433.0	231085.0	224743.0	218408.0	211944.0	205513.0	199111.0	192736.0	188828.0	184904.0	180964.0																																																	
SynVar[NDHU]	428255.0	410906.0	396800.0	385099.0	375379.0	367199.0	360178.0	354224.0	349245.0	346462.0	347702.0	352515.0	360600.0	369671.0	376307.0	380701.0	383050.0	384515.0	386708.0	389524.0	392878.0	397740.0	405706.0	416626.0	430435.0	444514.0	454678.0	461301.0	464772.0	466611.0	468892.0	471601.0	474719.0	478838.0	484911.0	492877.0	502711.0	513891.0	525544.0	537632.0	550119.0	561711.0	570395.0	576373.0	579857.0	583729.0	592366.0	605570.0	623235.0	642479.0	658773.0	672200.0	682876.0	690990.0	696710.0	700093.0	701219.0	700309.0	697637.0	693269.0	687298.0	681894.0	680205.0	681753.0	686159.0	692141.0	697776.0	702829.0	707147.0	710272.0	711417.0	710511.0	707585.0	702593.0	695531.0	686681.0	676291.0	664571.0	651764.0	638138.0	623918.0																																																
SynVar[ODHC]	2961.15	3133.54	3198.34	3222.13	3248.35	3269.41	3287.59	3305.79	3324.22	3346.24	3376.79	3415.44	3462.0	3521.51	3578.49	3629.52	3675.37	3713.86	3752.05	3791.86	3833.25	3885.62	3948.81	4020.34	4100.55	4163.65	4209.41	4246.94	4277.66	4410.38	4554.2	4703.68	4859.01	4870.71	4885.84	4907.91	4937.03	5026.49	5123.8	5227.06	5336.38	5444.48	5545.56	5642.51	5736.11	5832.0	5953.43	6096.89	6330.54	6604.37	6766.07	6875.31	6956.9	7171.04	7378.84	7583.91	7786.93	8212.27	8644.12	9081.53	9523.31	10496.8	11522.9	12603.0	13736.1	15790.6	17946.6	20190.1	22513.4	25515.3	28538.4	31610.3	34709.7	36282.3	37804.0	39264.7	40658.9																																																				
SynVar[ODRB]	6158.57	6322.12	6474.78	6621.88	6766.44	6923.81	7090.14	7265.55	7449.92	7609.5	7767.28	7923.27	8077.34	8241.18	8410.98	8585.49	8763.89	8948.77	9132.96	9316.33	9498.84	9674.56	9843.42	10005.8	10161.6	10325.0	10494.7	10670.8	10852.2	11042.9	11237.7	11435.2	11635.4	11822.5	12004.8	12184.4	12361.2	12531.2	12696.4	12854.1	13004.1	13150.8	13298.2	13446.1	13593.9	13716.0	13811.4	13881.6	13865.5	13755.7	13729.5	13732.8	13743.4	13720.9	13688.0	13643.1	13586.0	13520.5	13445.2	13361.6	13270.9	13140.5	12989.4	12822.2	12642.5	12466.2	12289.3	12112.6	11937.0	11722.9	11502.0	11279.3	11056.3	10828.2	10600.9	10375.1	10150.5	9953.17	9759.81	9568.49	9378.46																																																
SynVar[ODSB]	1325.74	1359.43	1391.03	1422.07	1453.22	1485.3	1520.14	1557.71	1597.94	1640.12	1683.0	1726.34	1769.88	1813.57	1857.55	1901.83	1946.45	1991.36	2036.25	2081.02	2125.57	2169.33	2211.82	2252.99	2292.65	2330.41	2367.95	2405.84	2444.25	2484.41	2526.01	2568.58	2612.05	2654.76	2696.74	2738.37	2779.5	2820.82	2860.4	2897.53	2932.17	2964.05	2994.19	3023.03	3050.79	3076.58	3098.37	3116.05	3129.69	3139.84	3145.53	3146.49	3142.95	3134.94																																																																											
SynVar[ODTo]	10445.5				11468.0				12372.1				13309.2				14385.7				15457.7				16554.8				17574.1				19106.4				20077.7				21272.6				22380.8				23325.8				23843.3				24460.0				25783.8				29253.8				37206.4				48392.7				53293.1				56090.9																																																
SynVar[RMis]	6696770.0	6900790.0	7091110.0	7268370.0	7431620.0	7589950.0	7758130.0	7933500.0	8113630.0	8289080.0	8446620.0	8586070.0	8707460.0	8815850.0	8919060.0	9016690.0	9108470.0	9192720.0	9267090.0	9331890.0	9387520.0	9432660.0	9464970.0	9485260.0	9494380.0	9498750.0	9507870.0	9521160.0	9538000.0	9558170.0	9581360.0	9606690.0	9633400.0	9659160.0	9681050.0	9699120.0	9713410.0	9721540.0	9719830.0	9708980.0	9689760.0	9665060.0	9639030.0	9612050.0	9584410.0	9549910.0	9498690.0	9432350.0	9352710.0	9263230.0	9164950.0	9058540.0	8944950.0	8823540.0	8692820.0	8554420.0	8409940.0	8262040.0	8113950.0	7966890.0	7821850.0	7676760.0	7528160.0	7377040.0	7224240.0	7070860.0	6918250.0	6767100.0	6617990.0	6465200.0	6299820.0	6123200.0	5936520.0	5738830.0	5527790.0	5304630.0	5070680.0	4831640.0	4595350.0	4362010.0																																																	
SynVar[ROUD]	911704.0	934249.0	956204.0	978036.0	999847.0	1022290.0	1046590.0	1072730.0	1100670.0	1129930.0	1159670.0	1189710.0	1219880.0	1250230.0	1280940.0	1312040.0	1343530.0	1375330.0	1407220.0	1439120.0	1470990.0	1502560.0	1533460.0	1563540.0	1592680.0	1621070.0	1649640.0	1678580.0	1707990.0	1738180.0	1769170.0	1800840.0	1833140.0	1865620.0	1897920.0	1929990.0	1961680.0	1992630.0	2021950.0	2049500.0	2075230.0	2099290.0	2122220.0	2144200.0	2165350.0	2185000.0	2201730.0	2215450.0	2226150.0	2233900.0	2238230.0	2239250.0	2237190.0	2232140.0	2224090.0	2213400.0	2200400.0	2185570.0	2169500.0	2152540.0	2135000.0	2116870.0	2098080.0	2078820.0	2059250.0	2039430.0	2019530.0	1999880.0	1980740.0	1961440.0	1941570.0	1921440.0	1901130.0	1880440.0	1859070.0	1836970.0	1814090.0	1790640.0	1766870.0	1742710.0	1718130.0																																																
SynVar[ROUH]	44533.7	49453.2	53593.8	57004.2	59860.0	62429.9	64992.3	67591.0	70263.4	72651.8	74238.3	75199.0	75673.8	76387.0	78210.4	80868.4	84159.4	87726.8	91203.0	94641.7	98085.0	101311.0	104001.0	106271.0	108207.0	110661.0	114643.0	119731.0	125626.0	131887.0	138074.0	144225.0	150367.0	156282.0	161698.0	166769.0	171614.0	176473.0	181573.0	186879.0	192360.0	198540.0	206093.0	214675.0	224027.0	232581.0	238223.0	241319.0	228694.0	197090.0	186234.0	185043.0	188685.0	194684.0	201600.0	208691.0	215503.0	221707.0	227046.0	231414.0	234765.0	235900.0	233226.0	227356.0	218843.0	208873.0	198636.0	187998.0	176963.0	165522.0	153699.0	141712.0	129780.0	118177.0	107214.0	97002.5	87584.3	79080.8	71565.6	64875.6	58888.4																																																
SynVar[TxBp]	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1174.64	3806.9	7505.29	12177.8	17054.2	22256.6	28001.8	34253.3	42550.3	52193.4	62462.0	73275.0	86336.8	100699.0	115517.0	130697.0	144039.0	156616.0	169330.0	182170.0	198758.0	217005.0	235232.0	253356.0	266689.0	277842.0	288886.0	299862.0	312336.0	325428.0	338426.0	351302.0	363883.0	376254.0	388479.0	400555.0	412332.0	423888.0	435283.0	446512.0	456459.0	465759.0	474912.0	483929.0	493993.0	504422.0	514680.0	524755.0	536390.0	548524.0	560364.0	571895.0	583119.0	594042.0	604669.0	615004.0	632953.0	652768.0	670818.0	687211.0	705803.0	723432.0	738629.0	751772.0	761374.0	769364.0	776782.0	783703.0																																																
