% change in Projected total overdose deaths	Bup Prov Capacity	0.0	-0.0028940467792339473	-0.007530031684163747	-0.012751524238034575	-0.018433875275951632	-0.020549741990953448	-0.019104967714917723	-0.01557254445737074	-0.01070857276033275	-0.006788517291992739	-0.0046606347210452065	-0.0034556532112770743	-0.002733091002316467	-0.0022658054869567038	-0.0019383873048718562	-0.0016883179242053676	-0.0014849245839247101	-0.0013127754273594978	-0.0011593715603459803	-0.0010215502264862616	-0.0008977720694212364	-0.00078163964450118	-0.0006781264523897342	-0.0005807939637598687	-0.0004931100160641779	-0.0004101835356791276	-0.00033385788434949165	-0.0002625777379897375	-0.00019829891685913356	-0.00013766893880794176	-7.34751158151513e-05	-1.4885659527806606e-05	3.390156116680951e-05	7.431940574968186e-05	0.00011373011650593046	0.00014426835473627507	0.00017349542011513066	0.00020135084487623545	0.00022575774984034424	0.00024658751411252023	0.0002698910752583753
% change in Projected total overdose deaths	Bup Prov Capacity 10	0.0	-0.0014391676708893544	-0.0037145880593217146	-0.006242885737064545	-0.009019502616204591	-0.012052047619841948	-0.014070581191955327	-0.01248734645776361	-0.008664016259596518	-0.005322246078823829	-0.003530783879579769	-0.0025365803184495836	-0.0019563498966888105	-0.0015932641693272135	-0.0013471714787631887	-0.0011647844761490918	-0.001021665548813776	-0.0009008626585352514	-0.0007945898108527098	-0.0006981126939624228	-0.0006130731789380113	-0.0005347200078490535	-0.000463110747973477	-0.0003966806034901929	-0.00033721269139775815	-0.0002814648529346393	-0.00022778845234263113	-0.00017975120318753672	-0.00013577223136300215	-9.419453707921517e-05	-4.959570317517367e-05	-9.303537204845282e-06	2.2601040777873007e-05	4.9546270499880344e-05	7.710516373281519e-05	9.74786180651274e-05	0.00011829233189673867	0.00013556294506516812	0.0001531927588202912	0.0001691468072010816	0.0001833611121984885
% change in Projected total overdose deaths	Bup Prov Capacity 50	0.0	-0.007362379591471181	-0.019316168233289806	-0.026025337145016477	-0.02742288599690198	-0.025828199183287305	-0.022432500668983838	-0.017846404883134107	-0.012391434957830011	-0.008119836966410823	-0.005763150461507512	-0.004399072405901411	-0.003558664554663302	-0.0029934982566013446	-0.002585029614678187	-0.0022645145001727717	-0.0019996568451591317	-0.0017702815942596112	-0.001566975515214617	-0.0013802136288890096	-0.0012132054992178868	-0.0010579934100255438	-0.0009179516611617133	-0.0007866661756977059	-0.0006659527021072512	-0.0005543484603528545	-0.0004503603752423766	-0.00035597787297928966	-0.0002679715092691345	-0.0001865776407529569	-9.919140635034734e-05	-1.8607074409690564e-05	4.7085501620682966e-05	0.00010099816678804698	0.00015228269837233804	0.000196906808491529	0.00023461312492841695	0.00027112589013033624	0.00030436982344546283	0.000336255701062568	0.00036466198718129397
% change in Projected total overdose deaths	Developing OUD	0.0	-7.384375603915236e-05	-0.0003087731929010321	-0.0006636138381918533	-0.001112954176779812	-0.0016452531036145527	-0.002251111571378813	-0.0029280674452687523	-0.0036108895712483493	-0.003843844390261654	-0.00426731298994372	-0.004803829673272586	-0.005417349557913756	-0.006026828117435847	-0.006563419444534301	-0.007063054802180253	-0.007541607524449783	-0.008010288386103761	-0.008470866626276316	-0.008928156838382086	-0.00938374013461726	-0.009840810419681668	-0.010299252241538671	-0.010758915271031653	-0.011224607375976803	-0.011691088891406005	-0.012163207817838792	-0.012642501290860381	-0.013125244524002157	-0.01354771043874731	-0.012938967895048038	-0.012569078763745977	-0.012524743431101668	-0.01264573273217189	-0.0128553584233535	-0.013122571563927566	-0.01342617967027984	-0.013755651778665582	-0.01410381228243095	-0.014467146799049545	-0.014841948901996607
% change in Projected total overdose deaths	Developing OUD 10	0.0	-3.6136306146831404e-05	-0.0001551624084929696	-0.00033027077595198633	-0.0005534278988645262	-0.0008158029214236657	-0.0011157289050890075	-0.001447414144771676	-0.001814524977337267	-0.0019105498744495795	-0.0021063213939686177	-0.002361591274285392	-0.0026552642903577284	-0.0029490706980335444	-0.0032085775562771487	-0.003450983793696888	-0.0036857949493847063	-0.003916315676110766	-0.004142651868158429	-0.004366406689072408	-0.00459238721637268	-0.004815750529405512	-0.005041291285082634	-0.005267315861533436	-0.005495380694488617	-0.005725407008474813	-0.005955537780714491	-0.006189080643086312	-0.006427743269002228	-0.006666074931754246	-0.006451115168570231	-0.00621662356027759	-0.006168200712309469	-0.0062142456961441295	-0.006307202393344227	-0.006433588792298409	-0.006579025192323702	-0.006736282226102928	-0.006903752617882836	-0.007079710942371916	-0.007260275948172703
% change in Projected total overdose deaths	Developing OUD 50	0.0	-0.00018539496197051135	-0.000777363666549755	-0.0016743960269193724	-0.0028265986900680913	-0.004203356316331329	-0.005791812243083854	-0.007584570988260535	-0.009217907954096473	-0.010006125890073764	-0.011269654696929528	-0.01283202269075321	-0.014613109680727338	-0.016389173157175554	-0.017933546725295613	-0.019339759267548915	-0.020662600801734446	-0.021933568846817166	-0.023171571130855145	-0.024389111363385223	-0.025598636033497414	-0.02680304479710889	-0.028013238351524167	-0.029227159063900797	-0.030452508930205423	-0.03168710719348642	-0.03293890574600723	-0.03420559660657925	-0.035047100458945796	-0.03459294374231281	-0.033486284032755206	-0.033107567497162475	-0.03329698332608219	-0.033792462106631116	-0.03446215293038166	-0.035246318719988796	-0.03610873431147948	-0.03702861972999039	-0.037983741410622995	-0.03887115904283289	-0.039758457788829714
% change in Projected total overdose deaths	Diverted Rx Init	0.0	0.0	-4.654872254721351e-06	-1.3825288295686898e-05	-3.0491895254241423e-05	-5.6105405376673336e-05	-9.070966708040353e-05	-0.00013748923504624505	-0.00019673748711747802	-0.00024412581729086786	-0.0003067605779247357	-0.0003788893217119434	-0.00046238222987257226	-0.0005545784897081931	-0.0006558800570892558	-0.0007605175236559025	-0.0008734850493675033	-0.000988905082406045	-0.001108619316938267	-0.0012297030939521286	-0.0013555549444593817	-0.0014847882786758388	-0.001617579683993001	-0.0017524244382032604	-0.0018911023296482574	-0.0020337551873629146	-0.0021770316208625895	-0.0023261920412511387	-0.0024796296991036466	-0.0026356356048104425	-0.0027277636746374924	-0.00280036469865843	-0.0029042337399638077	-0.003028039377851182	-0.00315938408395199	-0.0032986764353239964	-0.0034462499359250442	-0.0035983987623900548	-0.0037552382852891744	-0.003914831525704319	-0.004077209449896091
% change in Projected total overdose deaths	Diverted Rx Init 10	0.0	0.0	-1.5516240849071168e-06	-6.144572575873262e-06	-1.5245947627120712e-05	-2.8810883842230554e-05	-4.5354833540201766e-05	-6.798918216568208e-05	-9.836874355873901e-05	-0.00012282106335756123	-0.00015338028896225736	-0.00019020548278716464	-0.0002319541219162629	-0.0002772892448541523	-0.0003279400285446839	-0.00038103321959139327	-0.00043830231941474233	-0.0004968108204138708	-0.0005566886698788377	-0.0006164527228796828	-0.0006810126868942837	-0.0007456645981014749	-0.0008120977759106088	-0.0008803966136532747	-0.0009506347732371494	-0.001021168216439607	-0.001093732339874307	-0.001168382820719245	-0.001245174279737193	-0.0013241578193239829	-0.001368474032057193	-0.0014048341179316375	-0.001457767130176372	-0.0015206893791851475	-0.0015845111147092961	-0.0016551869347458917	-0.0017290395845574163	-0.0018041833129988918	-0.0018826583781320196	-0.0019625105462015924	-0.0020437553179872532
% change in Projected total overdose deaths	Diverted Rx Init 50	0.0	-1.5711437454895576e-06	-1.0861368594462713e-05	-3.3795149167135286e-05	-7.622973813560356e-05	-0.00013950533228801012	-0.0002282859954857702	-0.0003429676522579523	-0.0004888169872224807	-0.0006080400790907878	-0.0007623455946447059	-0.0009418975507619507	-0.00114908851186164	-0.0013772543156011425	-0.0016258435217987516	-0.0018865791116350337	-0.0021618754971845476	-0.0024463216346962387	-0.0027390351364125834	-0.003040633040905264	-0.0033500647851736347	-0.0036678195033808844	-0.003992676234314095	-0.004324990208516773	-0.0046667525231642104	-0.005014879879725213	-0.005371286483102817	-0.005737940368419451	-0.006115109841521572	-0.006503045925271126	-0.006732157486563238	-0.006908806728318161	-0.007168296766732747	-0.007471958716522891	-0.007801114940667521	-0.008151162042606068	-0.008517047896565185	-0.008895321483537019	-0.009286303156375481	-0.009690277930621277	-0.010103403305856667
% change in Projected total overdose deaths	Fent OD Risk	0.0	-0.011216395199213193	-0.02295007184019511	-0.035130057559283626	-0.047686274988108096	-0.060555928749167896	-0.07367287977491917	-0.08698082705062928	-0.10043297380818693	-0.11452230187901069	-0.12862076192038185	-0.14275606222914736	-0.15693374962994153	-0.15726436542126518	-0.15744816469055858	-0.1574937307644053	-0.1574144842538722	-0.1572201862411702	-0.1569211785939725	-0.15652615280662113	-0.15604572652406914	-0.15548905622736225	-0.15486258015537363	-0.15417150661636475	-0.15342669097761175	-0.15262946525110435	-0.1517870960450012	-0.15090465960937594	-0.14998722669139145	-0.14903568342665233	-0.14815889728546178	-0.1482983830452338	-0.14911978363270295	-0.14948490934938113	-0.14939703761960932	-0.14907405060699935	-0.1486145996396027	-0.1480726138928096	-0.14747221869475732	-0.14683369404399457	-0.14616146903154434
% change in Projected total overdose deaths	Fent OD Risk 10	0.0	-0.0056074120277338525	-0.011474260108055101	-0.01755965227863791	-0.023832465330715053	-0.030252944396510634	-0.03679184096781176	-0.04341486998957499	-0.05009844441182293	-0.057102696604680064	-0.06408714430199806	-0.07106533330087154	-0.07804493195503746	-0.07811743582515773	-0.0781174702736991	-0.07804675556409184	-0.07791486640358124	-0.07772731060266602	-0.07748915963800967	-0.07720389854309	-0.07687840607443903	-0.07651401800387547	-0.07611886729726909	-0.07569234992250506	-0.07524079358516395	-0.0747649596853085	-0.07426772967944424	-0.0737526235745465	-0.07322053519269829	-0.07267470822336423	-0.07222603884629374	-0.07280203933535527	-0.07313131769717998	-0.07314363463817876	-0.07299353087676276	-0.0727580405238111	-0.07246785405880714	-0.07214141607457551	-0.07179298014339643	-0.07142682464570879	-0.07104522014664771
% change in Projected total overdose deaths	Fent OD Risk 50	0.0	-0.02804334471365122	-0.057391471653379524	-0.0878888938386835	-0.11938644208369412	-0.15175450700786844	-0.18487083699321646	-0.2186411228791152	-0.2529862480496504	-0.2887750645947815	-0.3250143509280266	-0.36158062277839986	-0.3985124415918157	-0.4005067805646283	-0.40213915434582126	-0.40343053810874313	-0.40440642011511285	-0.4050926253464705	-0.40551201083560395	-0.4056867363391674	-0.4056409202891635	-0.40538971604241786	-0.4049539618297505	-0.4043497618242622	-0.4035927555191042	-0.4026955408415799	-0.401672767108043	-0.4005350241694878	-0.399295413578295	-0.39795923912551245	-0.39660949078070984	-0.3959231899968368	-0.3957103224603493	-0.39575655249427355	-0.3959465815425659	-0.3962291371387686	-0.3964744942017042	-0.39620662982544275	-0.395592079934369	-0.3947764205274935	-0.3938267052068375
% change in Projected total overdose deaths	Heroin Init	0.0	-2.670944367377974e-05	-0.00012878479904909702	-0.00030569248564860503	-0.0005625754674406655	-0.0008992028483350025	-0.0013198256560199154	-0.0018266426941845706	-0.0024244111874014928	-0.0030447493237260406	-0.0037509833043277542	-0.004542106928957381	-0.005411245502073831	-0.006331693088297519	-0.00725163161711385	-0.00816898048831113	-0.009087364102884037	-0.010002248226180942	-0.010914904347881322	-0.011826285223868386	-0.01273542252712316	-0.013641083502988333	-0.014548293354195347	-0.015452132200087777	-0.016355662800864843	-0.017256884733277727	-0.018157000147801618	-0.019058914337978083	-0.019962090963822086	-0.020864089963028697	-0.021168180866344984	-0.02145581750181416	-0.021934310074978924	-0.022505440561626032	-0.023121910974377956	-0.02376333751191679	-0.024419480381216867	-0.0250831319824884	-0.02575049334115423	-0.02642154645015875	-0.027092119386626177
% change in Projected total overdose deaths	Heroin Init 10	0.0	-1.2569149964145092e-05	-6.361658748209495e-05	-0.00015207817125233235	-0.00028205003110173317	-0.0004503596053211745	-0.0006606687419024483	-0.0009140767824497258	-0.0012122055937006362	-0.0015223746618631307	-0.0018770102688861444	-0.0022718142864097176	-0.0027071487649968137	-0.0031681445213160805	-0.0036288950576513082	-0.004087588075209165	-0.004546801640904057	-0.005005840671512053	-0.005462210196760127	-0.005917946139644932	-0.006373372889224633	-0.006827082669021397	-0.007282416511882854	-0.007734434889147116	-0.008187998617258463	-0.008639597985810078	-0.009088933132786706	-0.009540911902525531	-0.009993550819010282	-0.010446536448757345	-0.010646544281615399	-0.010767913960887875	-0.01099728975852674	-0.011279399041851244	-0.01158312322176205	-0.011904088838113473	-0.012231427118122808	-0.012563495291181174	-0.012898427153819524	-0.013234209228486797	-0.013568722302685902
% change in Projected total overdose deaths	Heroin Init 50	0.0	-6.755918105707982e-05	-0.0003211861855804019	-0.0007634631425494306	-0.0014041517764577954	-0.0022472489396836125	-0.0032988082261575175	-0.004564340429389545	-0.006053461142076247	-0.007599742833921727	-0.009363790710317654	-0.011334725130252627	-0.013503697531824933	-0.015794763063234202	-0.018085969555464272	-0.020374434839447182	-0.022659138057431596	-0.02493958874754929	-0.02721271851219803	-0.029479249560877486	-0.031740691074204457	-0.03399641884765386	-0.03624833983066684	-0.03849475611674798	-0.04074003782204655	-0.04298002629293619	-0.04521861605473878	-0.04745784217491907	-0.04969799610905371	-0.05153890324953046	-0.052147126571908155	-0.05310086895037499	-0.054410122252796435	-0.05589009874952825	-0.057456840384600506	-0.05907204254746721	-0.060711567807136206	-0.06236692902083671	-0.06402852610424768	-0.06569621233426678	-0.06736563647938415
% change in Projected total overdose deaths	None	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
% change in Projected total overdose deaths	Nx Kits	0.0	-0.0028594816168326055	-0.005829451687080822	-0.008888124230968316	-0.012021429703984681	-0.015187884871708255	-0.01838382586162856	-0.021594875126535466	-0.024807083760228416	-0.02814876815022394	-0.03144903370417945	-0.0347147830744509	-0.03794433711479593	-0.03794573097121709	-0.03791171484921689	-0.037844653066155774	-0.03774859228525524	-0.03762870308793071	-0.03748370377184331	-0.037318606784822725	-0.037137029134725594	-0.03693819650551484	-0.036726336281253776	-0.036499636794552995	-0.03626476788243984	-0.03601720368101105	-0.03576104817464938	-0.03550086262954863	-0.035231107561977316	-0.03495704185679175	-0.03479414109426485	-0.035141320730141576	-0.03523502257278953	-0.03520643644166308	-0.03511369156392401	-0.03498507602357423	-0.03483709174358954	-0.03467421034584491	-0.03450263753585411	-0.0343225364684593	-0.034136070427149015
% change in Projected total overdose deaths	Nx Kits 10	0.0	-0.0014313119521617923	-0.00292325977600757	-0.004464031976355662	-0.006048067423678742	-0.007653080565845825	-0.009279598942325325	-0.010919062655808498	-0.012565471965664703	-0.014285151085071111	-0.015987996853426088	-0.017678458392170165	-0.019359013096251782	-0.01935969164210391	-0.019340763561397984	-0.019305683125959382	-0.019254106159629414	-0.019191676217697427	-0.019114563673447448	-0.019028374438187428	-0.018932476217128104	-0.018828031102062867	-0.018717944052913663	-0.018598796902878603	-0.018475527509099587	-0.01834670291384773	-0.018212643128526617	-0.018075569520540048	-0.017936226353747402	-0.017793710340929934	-0.01775526173673129	-0.017913030534209052	-0.017950876637869147	-0.017931938669339627	-0.017878759840546522	-0.017811293092860194	-0.017732020551321157	-0.017647105731122804	-0.017556696438469927	-0.017462879408516062	-0.01736367925402922
% change in Projected total overdose deaths	Nx Kits 50	0.0	-0.007120423454662359	-0.014442516982525543	-0.02191769037806012	-0.029499384063715776	-0.03708718931631777	-0.04466846372596013	-0.05220511580824033	-0.0596629130163034	-0.06734233414607524	-0.0748435065467566	-0.08218094171495344	-0.08935727344033742	-0.08936680005147471	-0.08929976335970707	-0.08916022446883819	-0.08895821309915611	-0.0887011698637071	-0.088391375925039	-0.08803425235492944	-0.0876387300488355	-0.08720678293147571	-0.0867422970623893	-0.08624874049723998	-0.0857316668135264	-0.08519117298761204	-0.08463123483946128	-0.08405483469057236	-0.0834641927536931	-0.08286039826174856	-0.08235458356141223	-0.08290195932493537	-0.0832735347462751	-0.08329299758747764	-0.08313093227853467	-0.08287632107897132	-0.08256213304732885	-0.08221294546382452	-0.08183920001128786	-0.08144724453737341	-0.08104149111728721
% change in Projected total overdose deaths	Own Rx Init	0.0	0.0	-1.5516240849071168e-06	-3.0722862878807463e-06	-7.622973813560356e-06	-1.364726076744205e-05	-2.2677416770100883e-05	-3.475002644028148e-05	-5.1454419707560006e-05	-6.36849958151625e-05	-8.048668628701794e-05	-0.00010042849491149008	-0.00012360713075800997	-0.00015013450826357048	-0.0001785964474702975	-0.00020755468059040718	-0.0002417681833070768	-0.00027513257459630194	-0.0003108574908725031	-0.00034585399517403256	-0.0003833729377528052	-0.0004218891805048429	-0.000463110747973477	-0.000502127346190025	-0.0005456406363321611	-0.0005886734424180515	-0.000631200062598404	-0.0006784726786982488	-0.000725309551755098	-0.0007716706306867423	-0.0008008787623851226	-0.0008242933963493462	-0.0008569561294964299	-0.0008937384947841913	-0.0009329724811669516	-0.000974786180651274	-0.0010192855931769843	-0.0010645678333053073	-0.0011106475014462313	-0.0011575347769912025	-0.0012031785339764321
% change in Projected total overdose deaths	Own Rx Init 10	0.0	0.0	0.0	-1.5361431439403731e-06	-4.573784288180585e-06	-7.581811537394252e-06	-1.0582794492889744e-05	-1.661957786281023e-05	-2.5727209853780003e-05	-3.184249790758125e-05	-4.100265150475312e-05	-5.021424745563432e-05	-6.256657235898174e-05	-7.506725413178524e-05	-8.929822373520474e-05	-0.00010377734029525994	-0.0001201041942879863	-0.00013835238036835748	-0.00015542874543630927	-0.000172926997586958	-0.00019087766521021026	-0.00021094459025242145	-0.0002315553739867385	-0.0002510636730950125	-0.00027282031816608057	-0.0002934785966574083	-0.0003147306097253244	-0.00033835520600011436	-0.00036086829914904915	-0.0003858353153434371	-0.00039860250329714237	-0.0004112163444541344	-0.0004275363547158835	-0.0004459164344978139	-0.0004645586114901835	-0.00048544351796436287	-0.0005086570271560336	-0.0005302903439311369	-0.0005543159036256292	-0.0005767294751558578	-0.0005995290297724581
% change in Projected total overdose deaths	Own Rx Init 50	0.0	0.0	-3.1032481698142336e-06	-7.680715719813635e-06	-1.9819731915301296e-05	-3.487633307205769e-05	-5.7449455817632904e-05	-8.763050145803421e-05	-0.0001271226839835131	-0.00015921248953746495	-0.00020197602407900998	-0.00025107123727905736	-0.00030978083387500166	-0.00037533627065881474	-0.0004464911186757997	-0.000521984532529617	-0.0006036405609021399	-0.0006886175295609613	-0.0007771437271813156	-0.0008678373397422601	-0.0009624763627128569	-0.0010596286394074404	-0.0011610848038477407	-0.0012636871545782297	-0.0013708797353811381	-0.0014794067270099353	-0.0015893026369556587	-0.0017041118968861998	-0.0018222062630301147	-0.0019436680439599186	-0.0020168919291258234	-0.00207654950412144	-0.0021602828143570166	-0.0022562609335278505	-0.002355562752037448	-0.0024642594646864494	-0.0025768012964840436	-0.0026913231740867444	-0.0028098777078330722	-0.0029305193825938337	-0.0030512113164709487
% change in Projected total overdose deaths	Package	0.0	-0.01479231836399944	-0.031200057099766258	-0.04908284573589701	-0.0682987961799753	-0.08868748227751559	-0.11012002400782535	-0.13247465514375933	-0.15399702472384863	-0.17507763504251733	-0.19718782555345984	-0.2199125359107951	-0.24300856704237123	-0.2510769852990741	-0.25868925603802256	-0.26591471980892584	-0.27279562009639524	-0.2793648996866633	-0.2856463139597218	-0.2916621967172692	-0.29742946018825717	-0.3029638532545153	-0.3082845550911584	-0.3133709817259122	-0.31729680817173106	-0.320147391472988	-0.3223171823785636	-0.32400859281241906	-0.3253334905432855	-0.3263641452117475	-0.32722510203856703	-0.32867908378765603	-0.33043851669369373	-0.33234876000929936	-0.3343164241709266	-0.33628953489052177	-0.33823326459234493	-0.34012742916836114	-0.3419625201821381	-0.34373688093287524	-0.34544203419581726
% change in Projected total overdose deaths	Package 10	0.0	-0.007409513903836553	-0.015668300009620002	-0.02472422390208009	-0.034525972996377545	-0.045008666010587305	-0.056125094678215144	-0.06782751899919928	-0.0794940517177452	-0.09051457476618521	-0.10227428040346606	-0.11452348200808292	-0.12712764496369608	-0.13171545527523645	-0.13602274949230886	-0.1400947626519293	-0.14395813510941965	-0.14763299515609443	-0.15113383683788154	-0.15447184412232345	-0.15766333385635967	-0.16071524933160003	-0.163636874862514	-0.16643847768378697	-0.16912826282933302	-0.17171415527935383	-0.17419730653196427	-0.1756257368477631	-0.17600011433451054	-0.17573440038837135	-0.17514079669068075	-0.17524886962022965	-0.17585304803286195	-0.17669533998269685	-0.17764836961131278	-0.1786529624726817	-0.17966830830136166	-0.18058977855394207	-0.18146690129347093	-0.18232191694280392	-0.18315096800245573
% change in Projected total overdose deaths	Package 50	0.0	-0.0368794571384131	-0.07742449021390692	-0.12096051958505695	-0.16685012623644627	-0.21445457205981144	-0.2632424775229005	-0.3113919651895387	-0.3571012395975053	-0.4025013040261048	-0.4480769756444249	-0.49308717193358326	-0.5370684051017699	-0.5500223669777617	-0.5623016771130193	-0.573990920257182	-0.5851554335449455	-0.5958459697794379	-0.6054695058317499	-0.6138460085086487	-0.6213844454114141	-0.6283009149108392	-0.634719743568963	-0.640677671066418	-0.6461961052781412	-0.6513800359039312	-0.656268964258079	-0.6608887815864277	-0.665260709481368	-0.669400723486502	-0.6733626988879542	-0.6775170719907709	-0.681758511646128	-0.685970020695096	-0.6900989259250692	-0.6941179452287142	-0.6980174205174107	-0.701791424447581	-0.7054385445075356	-0.7089594822069786	-0.7123558606537955
% change in Projected total overdose deaths	Package (Alternate)	0.0	-0.0036183440459151505	-0.008454799638781936	-0.014487365990712457	-0.021699557257680843	-0.030043686398078508	-0.0395055718413005	-0.05006572287609345	-0.05943742158876104	-0.06852657180634913	-0.07900451636613233	-0.09046933583288688	-0.10270836957616489	-0.11195744759080073	-0.12081279859093563	-0.12934528889597954	-0.13759729219634695	-0.14559229754566022	-0.15334473144133196	-0.16086694068123622	-0.1681729286942511	-0.17527042605901544	-0.1821695746162383	-0.18769018073236954	-0.1918214907851125	-0.19509461681306273	-0.19777428077100306	-0.20001198341354579	-0.2018968809902798	-0.20348374872520378	-0.20490923986318926	-0.20697765290363393	-0.20948904697061305	-0.21221811030524304	-0.21503088061807496	-0.21785691308611466	-0.22065462976471653	-0.22340175274913676	-0.22608227660565158	-0.2286946349893417	-0.23123278414276618
% change in Projected total overdose deaths	Package (Alternate) 10	0.0	-0.0018115287385758667	-0.004245243496367626	-0.0072982160769668935	-0.010967934722950552	-0.015239441190162448	-0.02011033319172553	-0.025579041201444393	-0.03089383893858604	-0.03546192850297809	-0.04087964355028283	-0.04689402054827865	-0.05337539027807022	-0.05826597706925188	-0.0629244552423446	-0.06739021673974971	-0.07169128542683778	-0.07584225942014632	-0.07985389697928993	-0.0837350950538075	-0.08749314538892936	-0.09113460390656294	-0.09466479878664985	-0.0980905770782214	-0.10141798784000867	-0.10465000532037219	-0.10720489658230384	-0.10836882832174058	-0.10870174949666013	-0.10849942668132728	-0.10802862590512156	-0.10836760136203785	-0.10927791558134582	-0.11046722133081271	-0.11179477689620872	-0.1131882721525034	-0.11456020882539665	-0.11585049799446578	-0.11712594258899789	-0.11838238590742167	-0.11961325226986627
% change in Projected total overdose deaths	Package (Alternate) 50	0.0	-0.009104778005244478	-0.021317763302849114	-0.03643731537479589	-0.05427404895778693	-0.07459137826719223	-0.0972407631101927	-0.11966096061160046	-0.14025415456605003	-0.16192213447845027	-0.18566152463044458	-0.210776586161562	-0.23685873078366912	-0.2566304301200463	-0.27581142062696595	-0.2944922112782736	-0.31272480541560727	-0.3294453170077524	-0.34393209349832043	-0.35702379827745495	-0.36913475801403106	-0.38049334870448953	-0.3912028805488523	-0.4012114659105745	-0.4107064182250751	-0.4197584894261893	-0.4284022639737782	-0.43665796694340125	-0.4445468691102096	-0.45208486927790836	-0.459357239686849	-0.4669631393855944	-0.4747197941798553	-0.4824282246046779	-0.48999367737657384	-0.4973729512431448	-0.5045404540059699	-0.5114889595942681	-0.5182128048989432	-0.5247117371580892	-0.5309869978429316
% change in Projected total overdose deaths	Peer Recovery	0.0	-0.0001838238182250218	-0.0008595997430510742	-0.00202924509317474	-0.0036971422995767727	-0.005865289405328238	-0.00853577967226606	-0.011715291522504442	-0.014788605570092227	-0.017117617089413863	-0.020212788575142564	-0.023851767541510336	-0.027919951411715493	-0.03212418881405996	-0.036113433378136384	-0.039931042280747134	-0.04360250191074857	-0.047143573610541174	-0.05055875047976734	-0.05385715269293767	-0.05704330496589266	-0.06012084345131511	-0.06309553147747207	-0.06596781698462491	-0.06874394203330773	-0.07142513893036487	-0.07377389822551052	-0.07469367399123449	-0.0746318518081824	-0.073953580207554	-0.0729626268823406	-0.07279087509070949	-0.07319912081951374	-0.07388873432146371	-0.0747110483989112	-0.0755946683095063	-0.07649965103762099	-0.07739846734129156	-0.07827142128613382	-0.0790282414030626	-0.07973118024809377
% change in Projected total overdose deaths	Peer Recovery 10	0.0	-9.269748098525568e-05	-0.00043135149561038776	-0.0010215351907352135	-0.0018661039895594865	-0.0029675210357360663	-0.004326851119735424	-0.005949808874854623	-0.007651574883584244	-0.008793078350740698	-0.01035696604676721	-0.012218800214247346	-0.014310958916652104	-0.016473432319976514	-0.018517064428668493	-0.02046117410894762	-0.02232534198499482	-0.02411733539604155	-0.02583764991736898	-0.02749539261633739	-0.02909266787124493	-0.030631116779906254	-0.03211507640500354	-0.033543780483314405	-0.034922695261399045	-0.0362523298081576	-0.037534668185256324	-0.03877339188758143	-0.03967407518565952	-0.039226590393244075	-0.0380233724343408	-0.037461622909030066	-0.03740283906740575	-0.03758846867722892	-0.037895260345585234	-0.0382642567352852	-0.03866384868044915	-0.03907203176957478	-0.03948140219750976	-0.03988400197270023	-0.04027351709275797
% change in Projected total overdose deaths	Peer Recovery 50	0.0	-0.0005640406046389819	-0.002603625214511962	-0.0060815907069484585	-0.010974033102001422	-0.01725468669680186	-0.02489980361357088	-0.03374378654418544	-0.04073676675560204	-0.04783349709475123	-0.05661706864451305	-0.06661756829137644	-0.07757797168328492	-0.08888269286156376	-0.09977998765221117	-0.11035403562195938	-0.1206454430596933	-0.13067382325797844	-0.14044890359294163	-0.14997414100915712	-0.15925344186400128	-0.1673493749335688	-0.1736433749526552	-0.17883098058775682	-0.18325899968142717	-0.18711062598469785	-0.19049548335492403	-0.19348102303106346	-0.19611048286679494	-0.19841898092379487	-0.20051726481533863	-0.20320599892078972	-0.20630418364099007	-0.20956357358192856	-0.2128372387098763	-0.2160516090795484	-0.21916414638281767	-0.2221517826527275	-0.22500388021132536	-0.22771032284623136	-0.2302685931258124
% change in Projected total overdose deaths	Return to OUD	0.0	-0.00018225267447941794	-0.0008533932467113328	-0.0020138836617351126	-0.0036651258095597304	-0.005812216724566478	-0.00846018828303239	-0.011618595796757671	-0.014682670000105893	-0.01701147542972222	-0.02011559710490895	-0.02377872863612013	-0.02788637910459596	-0.032128784768394605	-0.036111893753589246	-0.03988767264599697	-0.04348863689538454	-0.046931328481566885	-0.050227274890010394	-0.05338640697728407	-0.05641567332096401	-0.059321216283614135	-0.062108113204114385	-0.06478279644761639	-0.06734933879199909	-0.06981358102240384	-0.0720211443326755	-0.0728327203582336	-0.07261849253520702	-0.07177080295408557	-0.07059856503098803	-0.07024356660402283	-0.07046816172551412	-0.0709750324909197	-0.07161720370413198	-0.07232328588724071	-0.07305142956283102	-0.07377813927896454	-0.07449401036469949	-0.07510729613733905	-0.075651910560982
