Scen	Var	Perc	2021.0	2021.25	2021.5	2021.75	2022.0	2022.25	2022.5	2022.75	2023.0	2023.25	2023.5	2023.75	2024.0	2024.25	2024.5	2024.75	2025.0	2025.25	2025.5	2025.75	2026.0	2026.25	2026.5	2026.75	2027.0	2027.25	2027.5	2027.75	2028.0	2028.25	2028.5	2028.75	2029.0	2029.25	2029.5	2029.75	2030.0	2030.25	2030.5	2030.75	2031.0
Diverted Rx Init 50	Total overdose deaths	0.9	60086.420000000006	59995.99	59882.3	59705.689999999995	59449.86	59194.37	58907.36	58569.43000000001	58182.44	57768.1	57342.24	56864.36	56356.1	55812.909999999996	55294.0	54749.54000000001	54207.91	53631.61	53040.54	52498.030000000006	51911.66	51317.05	50754.240000000005	50176.98	49622.65	49085.40000000001	48486.05	47961.740000000005	47405.159999999996	46871.560000000005	46335.21	45813.61	45325.43000000001	44825.6	44340.1	43892.4	43454.67	43019.229999999996	42589.020000000004	42139.8	41723.82
Diverted Rx Init 50	Total overdose deaths	0.95	60698.61	60652.299999999996	60549.9	60432.845	60226.795000000006	60032.435	59786.455	59517.435	59164.445	58762.770000000004	58388.385	57958.825	57528.920000000006	57084.3	56598.695	56038.19	55521.425	54976.7	54423.805	53863.075000000004	53282.020000000004	52703.06	52116.1	51569.22	51019.340000000004	50455.565	49905.634999999995	49338.66500000001	48808.505	48310.895000000004	47795.674999999996	47316.310000000005	46867.535	46357.899999999994	45875.950000000004	45408.049999999996	44948.299999999996	44501.0	44078.05	43662.53500000001	43268.57000000001
Diverted Rx Init 50	Total overdose deaths	0.975	61234.27	61230.86	61182.0	61055.6025	60873.3	60719.5	60537.899999999994	60308.795	59968.417499999996	59649.057499999995	59269.50499999999	58878.91999999999	58472.145	58022.344999999994	57567.49499999999	57086.78	56604.2175	56134.0	55575.70249999999	55088.06	54552.8	54015.59499999999	53464.6775	52921.0	52373.4	51824.435	51254.73999999999	50730.729999999996	50196.33999999999	49678.505000000005	49162.685	48682.4	48154.282499999994	47642.0425	47205.07	46764.85999999999	46320.0	45853.6075	45467.7975	45063.079999999994	44670.39
Diverted Rx Init 50	Total overdose deaths	EV	56856.3	56498.2	56083.4	55611.7	55083.9	54519.3	53902.5	53236.0	52523.3	51785.3	51133.4	50534.3	49954.3	49377.8	48798.1	48213.3	47623.2	47028.9	46431.6	45832.7	45233.8	44636.0	44040.5	43448.5	42860.7	42278.0	41701.0	41130.4	40566.5	40009.8	39460.6	38919.1	38385.6	37860.1	37348.5	36883.1	36451.1	36041.2	35647.4	35266.5	34896.6
Diverted Rx Init 50	Total with UD	0.025	3356166.0	3307469.25	3258665.75	3209528.25	3160680.0	3113262.5	3063911.0	3015319.75	2966673.25	2917712.0	2867578.25	2819795.75	2772650.0	2728468.0	2681370.25	2635647.25	2591495.75	2546324.5	2502397.0	2459919.25	2417743.75	2376876.0	2334715.5	2295098.0	2257069.0	2217473.75	2183814.0	2149876.25	2117215.75	2084781.25	2052471.75	2022566.25	1990950.0	1961617.25	1933989.25	1905656.0	1880752.5	1853611.25	1827681.75	1805169.0	1780717.25
Diverted Rx Init 50	Total with UD	0.05	3392668.0	3344846.0	3296388.0	3247964.0	3198470.0	3149155.5	3101158.0	3052618.0	3003510.0	2955445.5	2908529.0	2860684.0	2813975.0	2766934.0	2720868.0	2675303.5	2630813.0	2586390.5	2544309.0	2502782.5	2460843.0	2421615.5	2381579.0	2342739.5	2304560.0	2269928.0	2233333.0	2198698.0	2164462.0	2131787.0	2100628.5	2070073.5	2039773.0	2010940.0	1983451.5	1955860.5	1930170.5	1904590.0	1880541.5	1856803.0	1833469.0
Diverted Rx Init 50	Total with UD	0.1	3429744.0	3381767.0	3334255.0	3285998.0	3238407.0	3191036.0	3142080.0	3094366.0	3046832.0	3000009.0	2953656.0	2905582.0	2859362.0	2813788.0	2769103.0	2724385.0	2679718.0	2637226.0	2595476.0	2554399.0	2513553.0	2474738.0	2436066.0	2398727.0	2362246.0	2326571.0	2291443.0	2257503.0	2222962.0	2191024.0	2159820.0	2129682.0	2099825.0	2070942.0	2042547.0	2015070.0	1988232.0	1962347.0	1936902.0	1912695.0	1889857.0
Diverted Rx Init 50	Total with UD	0.25	3497375.0	3452010.0	3406107.5	3360630.0	3314507.5	3268010.0	3221927.5	3175487.5	3129387.5	3083380.0	3037437.5	2993120.0	2947952.5	2903242.5	2859395.0	2815472.5	2773100.0	2730545.0	2689350.0	2648585.0	2608635.0	2569130.0	2530745.0	2493312.5	2457380.0	2420947.5	2385562.5	2351035.0	2318190.0	2286052.5	2254327.5	2223832.5	2193972.5	2164710.0	2136937.5	2110057.5	2083640.0	2056905.0	2031330.0	2006637.5	1982850.0
Diverted Rx Init 50	Total with UD	0.5	3571190.0	3527305.0	3483535.0	3438305.0	3394745.0	3350305.0	3305080.0	3260380.0	3215715.0	3171125.0	3127330.0	3083535.0	3040120.0	2996895.0	2955150.0	2913500.0	2872525.0	2832110.0	2791750.0	2753200.0	2715010.0	2677345.0	2640730.0	2604860.0	2569295.0	2533890.0	2499740.0	2466380.0	2434140.0	2401965.0	2371140.0	2340330.0	2310065.0	2281525.0	2253460.0	2225585.0	2198995.0	2172620.0	2147430.0	2122170.0	2097145.0
Diverted Rx Init 50	Total with UD	0.75	3642312.5	3600780.0	3558272.5	3516035.0	3472915.0	3429952.5	3387212.5	3344235.0	3302512.5	3260165.0	3217987.5	3176215.0	3134580.0	3093957.5	3052772.5	3012910.0	2973642.5	2934400.0	2894930.0	2857252.5	2819860.0	2783597.5	2747872.5	2712095.0	2676965.0	2642190.0	2608527.5	2576102.5	2544502.5	2512530.0	2481820.0	2451237.5	2422465.0	2394370.0	2367580.0	2340267.5	2313217.5	2286942.5	2260897.5	2236320.0	2212457.5
Diverted Rx Init 50	Total with UD	0.9	3708410.0	3667274.0	3625995.0	3584340.0	3542230.0	3500524.0	3459347.0	3419512.0	3377375.0	3337089.0	3297240.0	3256139.0	3216795.0	3176495.0	3136250.0	3096412.0	3059205.0	3020928.0	2984056.0	2947380.0	2910117.0	2874333.0	2839910.0	2804615.0	2771534.0	2737642.0	2705219.0000000005	2674200.0	2643118.0	2612990.0000000005	2582490.0	2551312.0	2523030.0	2494911.0	2466742.0	2439866.0	2414365.0	2388656.0	2363854.0	2338063.0	2313834.0
Diverted Rx Init 50	Total with UD	0.95	3744420.0	3704711.5	3664746.0	3625084.5	3585359.0	3544537.5	3504755.0	3465280.0	3424030.0	3383402.5	3344304.5	3304634.5	3265183.5	3226240.0	3188166.5	3150111.5	3111728.0	3075390.0	3039992.0	3005603.0	2969808.5	2936143.5	2901651.5	2868651.5	2835218.5	2801561.0000000005	2769170.0	2738410.0	2707634.5	2677556.0	2648916.5	2619985.0000000005	2591342.5	2563521.5	2536631.5	2508926.0000000005	2482388.0	2456701.0	2431963.5	2407163.5	2382553.5
Diverted Rx Init 50	Total with UD	0.975	3776421.249999999	3738290.25	3697915.25	3657773.5	3618939.4999999995	3581045.0	3542397.2499999995	3503457.75	3464809.25	3425378.25	3387362.0	3348410.0	3309862.9999999995	3273804.75	3236561.75	3199842.5	3163721.0	3128561.7499999995	3093506.75	3056834.4999999995	3021971.0	2986676.9999999995	2954598.2499999995	2923340.25	2890850.0	2860687.25	2829204.9999999995	2799147.5	2768393.75	2739372.7499999995	2710627.5	2682178.249999999	2652987.7499999995	2624129.0	2596276.4999999995	2570373.7499999995	2544485.9999999995	2519997.5	2495953.0	2470271.4999999995	2446479.249999999
Diverted Rx Init 50	Total with UD	EV	3454160.0	3405310.0	3356050.0	3306470.0	3256660.0	3206690.0	3156660.0	3106640.0	3056710.0	3007080.0	2958720.0	2911590.0	2865520.0	2820410.0	2776250.0	2733000.0	2690660.0	2649220.0	2608670.0	2569000.0	2530210.0	2492270.0	2455190.0	2418930.0	2383500.0	2348870.0	2315030.0	2281970.0	2249670.0	2218120.0	2187300.0	2157210.0	2127820.0	2099120.0	2071160.0	2044190.0	2018140.0	1992910.0	1968450.0	1944700.0	1921630.0
Fent OD Risk 50	Total overdose deaths	0.025	55027.7775	53215.165	51330.094999999994	49408.64	47429.735	45464.3875	43476.5225	41482.1075	39469.1	37446.442500000005	35461.525	33479.68	31543.157499999998	30978.795	30397.415	29834.07	29263.485	28719.575	28150.9375	27625.68	27062.9075	26491.315000000002	25975.755	25471.515	24989.067499999997	24462.7725	24033.2525	23575.429999999997	23185.8	22799.960000000003	22447.3725	22127.15	21797.545	21469.8025	21171.115	20884.125	20622.305000000004	20377.2525	20112.81	19866.45	19619.7525
Fent OD Risk 50	Total overdose deaths	0.05	55504.280000000006	53710.155	51836.625	49901.81	47951.469999999994	45962.925	43982.9	42009.43	40062.475000000006	38088.265	36092.725	34118.325	32212.495	31636.0	31050.975	30480.024999999998	29915.97	29365.395	28798.454999999998	28249.8	27734.5	27224.54	26732.685	26243.295	25793.780000000002	25335.125	24865.245	24411.37	23993.97	23589.019999999997	23240.82	22879.78	22538.6	22224.83	21944.760000000002	21642.875	21360.02	21077.579999999998	20820.300000000003	20567.54	20325.230000000003
Fent OD Risk 50	Total overdose deaths	0.1	56034.770000000004	54267.14000000001	52418.25	50538.549999999996	48620.92	46678.85	44695.49	42725.63	40737.93	38747.09	36757.5	34801.32	32843.89	32321.95	31781.390000000003	31245.14	30700.51	30163.699999999997	29642.589999999997	29109.5	28590.969999999998	28086.68	27603.16	27121.079999999998	26681.1	26224.34	25788.87	25348.7	24955.63	24543.39	24143.43	23797.239999999998	23453.739999999998	23114.319999999996	22800.840000000004	22505.84	22216.82	21946.9	21698.559999999998	21445.2	21199.77
Fent OD Risk 50	Total overdose deaths	0.25	56941.55	55195.024999999994	53377.924999999996	51496.149999999994	49574.149999999994	47636.4	45685.1	43726.774999999994	41757.875	39770.225	37782.65	35820.05	33868.2	33365.799999999996	32868.399999999994	32367.374999999996	31876.65	31391.649999999998	30903.675000000003	30419.325000000004	29955.275	29494.799999999996	29038.799999999996	28604.775	28177.95	27745.175	27331.35	26919.800000000003	26515.475000000002	26133.800000000003	25763.975	25416.875	25066.274999999998	24753.475	24446.050000000003	24141.1	23836.600000000002	23546.475	23280.100000000002	23016.9	22768.925
Fent OD Risk 50	Total overdose deaths	0.5	57997.1	56282.65	54505.850000000006	52683.4	50803.45	48891.7	46962.6	45021.55	43042.95	41045.05	39074.7	37082.7	35121.2	34667.7	34191.1	33736.85	33283.45	32843.6	32422.25	31990.25	31562.3	31126.5	30710.1	30305.2	29897.3	29517.45	29129.55	28768.85	28396.45	28021.050000000003	27671.800000000003	27344.75	27013.25	26699.3	26389.85	26076.6	25787.55	25505.7	25228.8	24967.0	24715.8
Fent OD Risk 50	Total overdose deaths	0.75	59122.9	57460.90000000001	55744.075	53943.84999999999	52098.524999999994	50234.25	48324.1	46377.9	44390.27500000001	42437.649999999994	40435.625	38446.225	36467.875	36059.1	35652.975	35250.3	34847.7	34415.225	34000.075000000004	33591.75	33188.524999999994	32810.5	32420.6	32059.050000000003	31684.699999999997	31335.225	30972.550000000003	30628.025	30273.35	29954.8	29628.475	29318.725000000002	29003.699999999997	28705.625000000004	28404.324999999997	28115.324999999997	27837.325	27563.225000000002	27304.9	27053.1	26819.049999999996
Fent OD Risk 50	Total overdose deaths	0.9	60086.420000000006	58455.48	56784.84	55027.240000000005	53205.86	51346.2	49446.8	47517.350000000006	45581.98	43596.24	41621.700000000004	39650.12	37644.630000000005	37278.36	36932.05	36578.77999999999	36207.8	35839.04	35491.0	35142.93	34807.6	34462.67	34131.57	33798.44	33468.97	33140.340000000004	32811.09	32477.530000000002	32159.73	31827.920000000002	31507.91	31197.94	30901.2	30616.260000000002	30339.5	30064.9	29800.410000000003	29525.760000000002	29268.56	29030.3	28801.6
Fent OD Risk 50	Total overdose deaths	0.95	60698.61	59087.92	57393.850000000006	55680.13500000001	53875.58	52057.62	50153.5	48250.17999999999	46321.520000000004	44345.670000000006	42350.87500000001	40366.865	38351.995	38006.29	37710.3	37368.065	37035.505000000005	36681.795	36339.565	36002.525	35678.325000000004	35321.635	34987.630000000005	34662.055	34340.9	33996.265	33675.87	33350.530000000006	33047.545	32731.06	32445.23	32144.24	31851.865	31566.739999999998	31290.215	31018.555000000004	30762.81	30520.0	30270.095	30011.255	29779.820000000003
Fent OD Risk 50	Total overdose deaths	0.975	61234.27	59645.42250000001	57988.9	56241.2425	54465.2725	52638.774999999994	50781.6925	48875.0375	46962.09249999999	44989.3	43010.0	41003.4	38988.0	38683.88	38386.68749999999	38082.6375	37772.8475	37456.310000000005	37132.27	36785.04749999999	36453.77	36137.3	35818.9625	35498.6	35200.4	34883.987499999996	34570.6925	34269.8025	33957.0	33648.0225	33360.899999999994	33061.43499999999	32765.80999999999	32479.007499999992	32192.632499999992	31940.6	31683.659999999996	31435.3	31192.064999999995	30950.484999999997	30696.01
Fent OD Risk 50	Total overdose deaths	EV	56856.3	55061.9	53205.3	51294.7	49338.4	47360.3	45353.3	43326.5	41289.1	39249.8	37274.7	35373.9	33516.1	33107.1	32705.4	32308.6	31915.7	31526.4	31140.9	30759.4	30382.1	30009.3	29641.3	29278.3	28920.4	28568.0	28221.0	27879.6	27543.9	27213.8	26889.5	26571.0	26258.3	25951.3	25650.1	25354.5	25064.7	24780.5	24502.0	24238.5	23999.2
Fent OD Risk 50	Total with UD	0.025	3356166.0	3307589.25	3259226.0	3210899.0	3163210.0	3117254.25	3069780.5	3023176.0	2977286.25	2930844.5	2884649.25	2840128.75	2797081.75	2754714.5	2714315.0	2671449.0	2630606.25	2589440.0	2548386.25	2507669.0	2470205.5	2433037.75	2391848.0	2356128.25	2321843.0	2286592.75	2252174.0	2220302.25	2187273.25	2157409.5000000005	2126381.75	2099254.25	2069428.75	2043072.25	2016512.75	1990863.75	1966279.75	1942496.0	1918512.75	1894757.75	1873578.0
Fent OD Risk 50	Total with UD	0.05	3392668.0	3344975.5	3296976.5	3249343.0	3201100.0	3153260.0	3107146.0	3060964.5	3014130.0	2969030.0	2924719.5	2881343.0	2838357.5	2794680.0	2752465.0	2711402.5	2669698.5	2628880.0	2590116.5	2552433.5	2513980.0	2477336.5	2441594.5	2407409.0	2371237.5	2335393.5	2300658.5	2268638.5	2237918.5	2206625.5	2177268.0	2147219.5	2119880.0	2092268.0	2066049.5	2041418.5	2017538.5	1993985.0	1970053.5	1947542.0	1925484.0
Fent OD Risk 50	Total with UD	0.1	3429744.0	3381897.0	3334856.0	3287474.0	3241048.0	3195115.0	3148329.0	3102617.0	3057730.0	3013893.0	2970891.0	2926420.0	2883621.0	2842137.0	2800930.0	2760400.0	2718805.0	2679604.0	2641286.0	2603889.0	2567956.0	2530822.0	2495659.0	2461009.0	2426422.0	2393227.0	2361196.0	2329547.0	2297838.0	2266911.0	2236724.0	2208495.0	2181407.0	2154921.0	2128138.0	2103070.0	2078667.0	2054289.0	2031340.0	2009711.0	1987880.0
Fent OD Risk 50	Total with UD	0.25	3497375.0	3452132.5	3406685.0	3362020.0	3317135.0	3272155.0	3228210.0	3183710.0	3140365.0	3097455.0	3055080.0	3014257.5	2973407.5	2932280.0	2892352.5	2852980.0	2813530.0	2775302.5	2737270.0	2700137.5	2663610.0	2628037.5	2593210.0	2558362.5	2524867.5	2491507.5	2459527.5	2427542.5	2395902.5	2365417.5	2336487.5	2306685.0	2279440.0	2251627.5	2225190.0	2199275.0	2174547.5	2150715.0	2127145.0	2103952.5	2081115.0
Fent OD Risk 50	Total with UD	0.5	3571190.0	3527425.0	3484145.0	3439760.0	3397330.0	3354600.0	3311460.0	3269060.0	3226990.0	3185780.0	3144870.0	3105010.0	3065870.0	3026690.0	2988610.0	2950770.0	2913690.0	2876525.0	2840330.0	2804440.0	2769985.0	2736025.0	2702660.0	2669970.0	2637700.0	2605570.0	2573450.0	2543110.0	2513145.0	2483910.0	2454870.0	2426670.0	2398605.0	2371260.0	2345085.0	2318815.0	2293530.0	2268845.0	2245145.0	2221540.0	2198970.0
Fent OD Risk 50	Total with UD	0.75	3642312.5	3600910.0	3558905.0	3517530.0	3475582.5	3434092.5	3393597.5	3353092.5	3313997.5	3274620.0	3236032.5	3197745.0	3159992.5	3123525.0	3086980.0	3051770.0	3016132.5	2980972.5	2945497.5	2910747.5	2877320.0	2844015.0	2810872.5	2779575.0	2748400.0	2716340.0	2685897.5	2655482.5	2625955.0	2597270.0	2569765.0	2542612.5	2514760.0	2488697.5	2463080.0	2437740.0	2413965.0	2389430.0	2365297.5	2342245.0	2320237.5
Fent OD Risk 50	Total with UD	0.9	3708410.0	3667404.0	3626607.0	3585841.0	3545040.0	3504954.0	3465890.0	3428223.0	3389148.0	3351689.0000000005	3315412.0	3278855.0	3242801.0	3206357.0	3171564.0	3136032.0	3102733.0	3069112.0	3035635.0	3002182.0000000005	2970362.0	2939161.0	2905992.0000000005	2874586.0	2843557.0	2813600.0	2784083.0	2754987.0	2726570.0	2697929.0	2670992.0	2644217.0	2617003.0	2591316.0	2565018.0	2538977.0	2515080.0	2492156.0	2468929.0	2446202.0	2423424.0
Fent OD Risk 50	Total with UD	0.95	3744420.0	3704841.5	3665377.0	3626616.0	3588173.0	3549091.5000000005	3511207.5	3474380.0	3435921.5	3398560.0	3362727.5	3326781.0	3291630.5	3257352.0000000005	3224173.5	3190180.0	3156223.5	3123086.0	3090990.5000000005	3058156.0	3028620.5	2997596.5	2968371.5	2938236.0	2910155.0	2879863.0	2851263.0	2821562.5	2794302.5	2766318.0	2739538.5000000005	2714140.5	2689277.0000000005	2663903.5	2639965.5	2615221.0	2590780.5	2567210.0	2544381.5	2521610.0	2497834.0
Fent OD Risk 50	Total with UD	0.975	3776421.249999999	3738430.0	3698535.9999999995	3659186.75	3621708.4999999995	3585346.7499999995	3548682.2499999995	3512077.5	3476500.25	3440424.5	3405857.0	3371493.0	3336817.0	3303432.75	3271821.0	3239178.0	3207610.0	3174629.0	3143781.25	3112360.0	3082302.25	3052317.0	3020725.2499999995	2991950.9999999995	2962388.9999999995	2933679.5	2906803.0	2881276.25	2852486.4999999995	2827300.0	2801686.5	2775523.2499999995	2750460.0	2725733.7499999995	2701300.0	2676887.4999999995	2653350.0	2629527.4999999995	2605273.7499999995	2583347.75	2561022.0
Fent OD Risk 50	Total with UD	EV	3454160.0	3405430.0	3356650.0	3307910.0	3259300.0	3210930.0	3162870.0	3115200.0	3067980.0	3021290.0	2975850.0	2931990.0	2889520.0	2848200.0	2807770.0	2768210.0	2729500.0	2691620.0	2654570.0	2618330.0	2582880.0	2548230.0	2514350.0	2481240.0	2448880.0	2417260.0	2386380.0	2356210.0	2326760.0	2298000.0	2269930.0	2242540.0	2215810.0	2189750.0	2164330.0	2139550.0	2115390.0	2091860.0	2068940.0	2046750.0	2025440.0
Heroin Init 50	Total overdose deaths	0.025	55027.7775	54590.024999999994	54099.8675	53505.659999999996	52857.4325	52189.78	51452.424999999996	50696.7675	49850.4	48931.6175	47987.1	47048.545	46078.450000000004	45102.685	44095.1075	43060.8925	42114.8925	41187.2025	40159.244999999995	39144.7275	38194.244999999995	37255.292499999996	36414.9	35555.887500000004	34721.55499999999	33897.21	33180.23499999999	32538.655	31920.079999999998	31335.582499999997	30766.7725	30207.125	29666.2025	29152.2575	28644.425	28173.01	27695.655	27273.575	26880.165	26457.28	26100.285
Heroin Init 50	Total overdose deaths	0.05	55504.280000000006	55097.9	54613.905	54065.784999999996	53440.439999999995	52785.68	52127.2	51360.94	50591.005	49754.65	48924.015	48008.62499999999	47091.525	46082.935	45107.534999999996	44113.149999999994	43103.67	42098.740000000005	41156.76	40260.4	39366.46	38479.165	37640.534999999996	36803.07	35993.155	35200.835	34444.674999999996	33775.534999999996	33121.635	32514.765	31938.44	31338.855	30804.98	30284.995	29758.1	29267.42	28834.045	28412.23	27988.92	27580.14	27165.85
Heroin Init 50	Total overdose deaths	0.1	56034.770000000004	55681.58	55244.649999999994	54749.17	54213.65	53617.3	52968.700000000004	52266.350000000006	51508.47	50713.990000000005	49896.56	49018.16	48113.91	47196.42	46271.24999999999	45314.62	44370.97000000001	43448.96	42513.630000000005	41628.5	40773.15	39893.66	39019.450000000004	38181.46	37367.89	36583.97	35850.3	35137.49	34472.85	33825.950000000004	33225.93000000001	32662.95	32128.36	31593.97	31095.89	30624.95	30183.61	29742.63	29299.850000000002	28877.88	28504.0
Heroin Init 50	Total overdose deaths	0.25	56941.55	56635.575	56255.24999999999	55804.1	55284.675	54765.3	54155.62500000001	53525.375	52855.6	52113.375	51348.55	50560.95	49738.049999999996	48868.35	48034.575	47157.725000000006	46313.00000000001	45464.274999999994	44643.100000000006	43816.625	42957.25	42139.15	41326.325000000004	40549.375	39773.1	39040.075	38328.625	37632.25	36995.600000000006	36335.375	35739.274999999994	35143.3	34590.45	34043.174999999996	33531.325	33032.575	32563.324999999997	32099.275	31660.0	31224.0	30818.050000000003
Heroin Init 50	Total overdose deaths	0.5	57997.1	57751.3	57460.3	57100.25	56691.2	56226.25	55723.6	55178.399999999994	54568.0	53905.75	53205.05	52493.8	51744.4	50954.65	50154.3	49370.350000000006	48578.05	47792.9	47037.1	46272.45	45538.899999999994	44760.45	44009.8	43295.25	42613.45	41915.7	41256.45	40598.3	39942.75	39323.05	38713.7	38148.350000000006	37591.25	37045.35	36530.399999999994	36041.55	35563.7	35084.05	34616.4	34178.55	33756.7
Heroin Init 50	Total overdose deaths	0.75	59122.9	58969.24999999999	58763.97499999999	58480.649999999994	58152.725000000006	57798.0	57364.875	56893.95	56380.55	55793.59999999999	55174.0	54510.1	53847.05	53141.125	52437.05	51713.325	51000.025	50267.50000000001	49545.87500000001	48814.7	48091.3	47424.2	46737.425	46063.025	45405.09999999999	44752.59999999999	44119.174999999996	43489.025	42898.1	42325.825	41754.424999999996	41199.8	40661.0	40123.475000000006	39621.55	39140.8	38656.375	38198.5	37735.05	37271.6	36854.075
Heroin Init 50	Total overdose deaths	0.9	60086.420000000006	59992.340000000004	59863.74	59661.47000000001	59373.43	59085.11	58746.659999999996	58343.91	57899.29	57430.2	56900.78	56332.03	55749.240000000005	55127.47	54531.670000000006	53887.31	53268.380000000005	52596.82	51954.18000000001	51333.3	50726.91	50096.39	49464.07000000001	48843.25000000001	48226.5	47615.25	47011.91	46416.79	45833.25	45280.01	44689.52000000001	44190.079999999994	43658.37000000001	43149.39	42678.530000000006	42192.259999999995	41741.35999999999	41271.869999999995	40843.0	40404.39	39975.3
Heroin Init 50	Total overdose deaths	0.95	60698.61	60648.39000000001	60534.025	60391.28	60156.205	59920.125	59624.325	59306.81999999999	58887.689999999995	58431.25	57965.77	57453.5	56936.02500000001	56397.78	55786.5	55214.990000000005	54626.850000000006	53933.785	53339.355	52700.14	52084.7	51455.920000000006	50851.89	50235.159999999996	49637.98500000001	49037.564999999995	48446.015	47870.45	47321.840000000004	46763.634999999995	46208.755	45691.535	45165.780000000006	44673.315	44184.395000000004	43678.73	43205.04	42746.47	42289.40000000001	41854.815	41432.02
Heroin Init 50	Total overdose deaths	0.975	61234.27	61228.05	61167.5	61016.28	60790.65499999999	60606.1	60369.025	60083.292499999996	59669.0675	59286.185	58870.3525	58392.4425	57841.12249999999	57363.909999999996	56814.735	56198.954999999994	55618.0375	55059.017499999994	54494.99	53942.0525	53343.04499999999	52730.689999999995	52124.00249999998	51502.167499999974	50901.56499999997	50332.29499999999	49759.0	49194.92	48651.6825	48104.62499999999	47542.0	47034.57499999999	46550.4275	46036.142499999994	45532.46	45036.9825	44566.49749999998	44115.2775	43666.82	43240.8	42828.30249999999
Heroin Init 50	Total overdose deaths	EV	56856.3	56494.5	56066.3	55572.0	55012.6	54407.6	53741.8	53018.3	52240.6	51433.7	50708.1	50028.0	49360.7	48694.4	48028.6	47361.3	46692.1	46022.1	45352.5	44684.5	44019.5	43358.6	42702.8	42053.2	41410.4	40775.2	40148.1	39529.6	38920.0	38319.7	37728.8	37147.6	36576.2	36046.5	35561.2	35104.2	34667.3	34246.2	33838.4	33442.2	33056.5
Heroin Init 50	Total with UD	0.025	3356166.0	3307469.25	3258665.75	3209479.75	3160740.0	3113408.0	3063841.5	3015484.25	2965777.75	2917314.5	2866923.25	2819062.0	2770867.0	2725939.75	2679597.0	2634314.75	2589308.5	2543870.5	2498116.75	2456549.25	2413670.0	2372199.5	2330451.5	2290912.5	2252295.5	2214504.25	2179754.75	2145276.75	2112301.5	2079249.75	2048842.75	2017844.0	1988448.0	1958489.25	1931526.75	1904888.0	1878843.75	1853653.25	1830605.75	1806338.25	1783227.25
Heroin Init 50	Total with UD	0.05	3392668.0	3344846.0	3296397.5	3247954.0	3198430.0	3149072.0	3101011.5	3052269.0	3002825.5	2955089.5	2908122.0	2860642.5	2812447.5	2765393.5	2719600.0	2673977.0	2628182.5	2583670.0	2540921.5	2498560.0	2457750.0	2418018.0	2377797.5	2338660.0	2300539.5	2263580.5	2228173.0	2194386.0	2160955.5	2128756.0	2096764.0	2066494.0	2037577.5	2008769.5	1980733.5	1953839.0	1928553.0	1903253.0	1878379.0	1856488.0	1834143.5
Heroin Init 50	Total with UD	0.1	3429744.0	3381767.0	3334264.0	3285997.0	3238470.0	3191089.0	3142074.0	3094312.0	3046767.0	2999843.0	2953287.0	2904352.0	2858510.0	2812379.0	2766824.0	2721821.0	2678265.0	2634557.0	2592937.0	2552147.0	2511073.0	2471095.0	2432770.0	2395264.0	2358977.0	2321709.0	2287141.0	2253150.0	2219475.0	2186959.0	2155305.0	2125609.0	2096646.0	2067838.0	2040806.0	2013916.0	1987717.0	1962458.0	1938175.0	1914498.0	1891206.0
Heroin Init 50	Total with UD	0.25	3497375.0	3452010.0	3406112.5	3360627.5	3314500.0	3267967.5	3221797.5	3175182.5	3129165.0	3083080.0	3037570.0	2992377.5	2946770.0	2902292.5	2858420.0	2814147.5	2771600.0	2729317.5	2687450.0	2646207.5	2605450.0	2567585.0	2528852.5	2490992.5	2454100.0	2418780.0	2382910.0	2347885.0	2314165.0	2281957.5	2251187.5	2220067.5	2190677.5	2162072.5	2134582.5	2107795.0	2081257.5	2055392.5	2030147.5	2005465.0	1981952.5
Heroin Init 50	Total with UD	0.5	3571190.0	3527305.0	3483545.0	3438320.0	3394715.0	3350320.0	3305005.0	3260225.0	3215400.0	3170750.0	3126520.0	3082435.0	3039190.0	2995780.0	2953640.0	2911350.0	2870890.0	2829240.0	2789450.0	2749660.0	2711175.0	2673940.0	2636580.0	2599780.0	2564390.0	2529115.0	2494980.0	2461390.0	2428325.0	2396040.0	2364005.0	2335025.0	2305360.0	2276840.0	2248460.0	2220325.0	2194015.0	2167690.0	2141705.0	2117080.0	2092740.0
Heroin Init 50	Total with UD	0.75	3642312.5	3600780.0	3558270.0	3516040.0	3472905.0	3429887.5	3387235.0	3344300.0	3302432.5	3259882.5	3217402.5	3175532.5	3133510.0	3092472.5	3050840.0	3011410.0	2972542.5	2932652.5	2893200.0	2854622.5	2816122.5	2779182.5	2743252.5	2707452.5	2672487.5	2638237.5	2603097.5	2570072.5	2538927.5	2507610.0	2477035.0	2446280.0	2416715.0	2388255.0	2360725.0	2333335.0	2307227.5	2281912.5	2256815.0	2232567.5	2208720.0
Heroin Init 50	Total with UD	0.9	3708410.0	3667274.0	3625984.0	3584350.0	3542300.0	3500598.0	3459225.0000000005	3419421.0	3377348.0	3336859.0	3296670.0	3255970.0	3215112.0	3174784.0	3135433.0	3095143.0	3056534.0	3018251.0	2981084.0	2944433.0000000005	2906190.0000000005	2871750.0	2835513.0	2800910.0	2766940.0	2732310.0	2698442.0	2666771.0	2635242.0	2604935.0	2574507.0	2544336.0	2515211.0000000005	2487490.0	2459696.0	2433101.0	2406354.0	2381303.0000000005	2356394.0	2331125.0	2307376.0
