Scen	Var	Perc	2021.0	2021.25	2021.5	2021.75	2022.0	2022.25	2022.5	2022.75	2023.0	2023.25	2023.5	2023.75	2024.0	2024.25	2024.5	2024.75	2025.0	2025.25	2025.5	2025.75	2026.0	2026.25	2026.5	2026.75	2027.0	2027.25	2027.5	2027.75	2028.0	2028.25	2028.5	2028.75	2029.0	2029.25	2029.5	2029.75	2030.0	2030.25	2030.5	2030.75	2031.0
Return to OUD	Total overdose deaths	0.025	0.0	-0.0002464396813690658	-0.001112085991688214	-0.002551061563400131	-0.0045321649228837295	-0.007002977727831894	-0.010000509407258497	-0.013430080062388376	-0.01735504537760439	-0.021767776195304397	-0.02661080810629585	-0.031890651085141844	-0.03768075279492385	-0.043693538137776565	-0.0490948090345943	-0.05439137694678452	-0.05919207216183214	-0.0639935937248183	-0.06814184977562074	-0.07204223535285535	-0.07406909229493143	-0.07479446053749661	-0.0711659856943293	-0.0667595701089142	-0.06751349281577641	-0.06926019519845528	-0.07092349119659545	-0.07258343617343799	-0.0744004702025971	-0.07636698436620941	-0.07783965400853672	-0.07949354977936218	-0.08079375323308226	-0.08187116150483892	-0.08269386433543786	-0.08320289862637235	-0.0832044889028324	-0.08312842877946112	-0.08270782352026568	-0.0817798273551063	-0.08151494999842951
Return to OUD	Total overdose deaths	0.05	0.0	-0.00023936372918307295	-0.0010819003185681582	-0.002484489204663768	-0.004408218343492668	-0.006825822061421246	-0.009732469381278624	-0.013082568591561492	-0.016894043594066915	-0.021199913502430653	-0.025956264475275985	-0.031155223201658082	-0.03681251746403506	-0.04267129782541526	-0.048039828738810714	-0.05296765821503687	-0.05784955378449406	-0.06200991635865675	-0.06542963201454524	-0.06763543021204581	-0.06723903242001923	-0.06339777454613178	-0.062438509559561935	-0.06408144110755025	-0.06555883707707721	-0.06755063865801324	-0.06945544614956581	-0.0713508314958873	-0.07310001670199028	-0.07482572912649291	-0.07634184583364036	-0.07781724967279952	-0.07907484831334186	-0.08003681381115982	-0.08035795705120707	-0.08058386944586252	-0.08010240857262474	-0.07964281231508541	-0.07890229013471392	-0.07860049146640907	-0.07889661069857454
Return to OUD	Total overdose deaths	0.5	0.0	-0.00014082413434259684	-0.0006478310650585465	-0.0015125994844153263	-0.002723446889803773	-0.004257106553675815	-0.006120482257404668	-0.008303415645908651	-0.010733119818923604	-0.01334609932639175	-0.01630367391766447	-0.019421901347996574	-0.022612957810332145	-0.025814240325652514	-0.028690391248249538	-0.03147653912221092	-0.03402603732100436	-0.03637178720860721	-0.038560614931369724	-0.04069644484789968	-0.042532545135514445	-0.04422921912278724	-0.04569184082008367	-0.04674742003740322	-0.047641309840262734	-0.04862326688815184	-0.04975458688062656	-0.05088467100232419	-0.05204698879254842	-0.053201080485432005	-0.05432711322043654	-0.055492033899044835	-0.05666147071874412	-0.057792657777629264	-0.05886818689464918	-0.05987435872772688	-0.06087543314388473	-0.0618316834554355	-0.06271288956255106	-0.06358128324300114	-0.06432226030289695
Return to OUD	Total overdose deaths	0.9	0.0	-2.5095362376971864e-05	-0.00011643696525373392	-0.0002721538900195344	-0.0004961119564228404	-0.000788451082386547	-0.0011506075056765673	-0.0015778949973341589	-0.002082323700068241	-0.0025987486570183383	-0.00316699537446366	-0.003758842287215514	-0.004401465642141547	-0.005114369411914095	-0.005773357942730796	-0.006355347452209732	-0.006947712474224116	-0.007548414423773303	-0.008151964275021847	-0.008755203853740758	-0.009313816231883437	-0.009836391952377274	-0.010367589641694855	-0.010874798385352585	-0.011411179728060467	-0.011939165786048683	-0.012433303311693598	-0.01290782255728277	-0.013396044736433427	-0.013792526033981126	-0.014194351278218706	-0.014571694578532612	-0.01486626915228229	-0.015151529834456922	-0.01550299835285117	-0.015733094253542437	-0.01607859893648206	-0.016247698569309427	-0.01649202140853463	-0.01685454757211669	-0.01705231259998283
Return to OUD	Total overdose deaths	0.975	0.0	-1.2152421197997138e-05	-5.619068346998587e-05	-0.00013211004122677002	-0.00023602807423247295	-0.0003744254000434751	-0.0005441287783728446	-0.0007473321950666489	-0.0009822849096480376	-0.00124466492617269	-0.001541648351187661	-0.0018427066270404852	-0.002155165184780943	-0.0024616748474363473	-0.0027686134379331317	-0.003050668180176415	-0.0033337728110844696	-0.003626138265128908	-0.003912237614852393	-0.00418044963831264	-0.004446210290713109	-0.004717882702307749	-0.004982798695307002	-0.005241950195166311	-0.0055040970473528	-0.0057277260641881095	-0.005964865197244508	-0.006193350291319757	-0.006408736755586239	-0.006629333934965718	-0.00682495117063311	-0.0070132863564676875	-0.0071834465810222715	-0.007311713062496009	-0.007464786208579713	-0.007603265898809325	-0.0077363279181337265	-0.007855603804819011	-0.007981048001938076	-0.008072712601080249	-0.008132668015554633
Return to OUD	Total overdose deaths	EV	0.0	-7.869678130164477e-05	-0.00038171619601729375	-0.0009145407874915481	-0.0015266374078662165	-0.002345366455476591	-0.0033586065931762834	-0.004565162686809798	-0.005962037453592024	-0.007555512253059718	-0.009340611157064914	-0.011326158968481131	-0.013509191654993776	-0.01578696230418583	-0.018001809540647104	-0.02017959923257309	-0.022206131482594597	-0.0226839710398314	-0.02349475519962363	-0.02461711757959047	-0.02586873744490748	-0.027166537491843584	-0.028470129520626584	-0.02976002147630418	-0.03089695142247369	-0.03192793561110808	-0.033078698745865165	-0.03421412269078957	-0.035303982931808586	-0.03634743135917668	-0.03734336024017483	-0.03829118552660694	-0.03920152265639335	-0.040063547195084495	-0.040881076836436006	-0.04165438370491817	-0.04238448163174699	-0.043067486202755655	-0.04370484223254468	-0.0443019060777069	-0.044856182754262106
Return to OUD	Total with UD	0.025	0.0	-0.0002064443899132413	-0.0009196849238891978	-0.002078411318065241	-0.0036542992649172506	-0.0056108371301077	-0.007938135302597533	-0.010582359246289677	-0.013542741948106712	-0.016810819789943064	-0.020396475076187984	-0.02417845340069719	-0.028235311748242554	-0.03238048261332448	-0.036077359411919294	-0.03973084002830022	-0.04300322648380421	-0.046066033705074665	-0.048853483985383105	-0.05137417545937462	-0.053712497912194054	-0.05594640329479878	-0.05792989766083315	-0.05987598879422976	-0.061546886082262144	-0.06358642549502094	-0.06546279071890064	-0.06724326520081468	-0.06890230153695419	-0.07057241749557544	-0.07204558484157755	-0.07339530487847411	-0.0748652729942339	-0.07616531332267636	-0.07738032492140885	-0.07876583605229537	-0.08011581674355457	-0.08124536169912004	-0.0823868755920463	-0.0836268378976288	-0.08486754206419028
Return to OUD	Total with UD	0.05	0.0	-0.00019134350943963155	-0.0008587734224714029	-0.00195632450414577	-0.0034458572494916475	-0.005301118547978245	-0.0075088828255460574	-0.010022535805473411	-0.012867509914088611	-0.016020650318855315	-0.019438055852678417	-0.023124104817415843	-0.027086659887146872	-0.031094943669379902	-0.0347294072932843	-0.03802725065389353	-0.04123012509147171	-0.044128066166611093	-0.046854622815059484	-0.049303907647751784	-0.05152398712922913	-0.05365369462937618	-0.05565940575637554	-0.05758151942896558	-0.05946376554259306	-0.06133626549909839	-0.06308736620492587	-0.0646914150857876	-0.06628671174972675	-0.06781027504344368	-0.06937472167548807	-0.07071443426106389	-0.07202811304984068	-0.07337847957557166	-0.07470314388807942	-0.07599557329841415	-0.07703200081899879	-0.07819761742645305	-0.07935702694425943	-0.08024129342043275	-0.08129890073533351
Return to OUD	Total with UD	0.5	0.0	-0.00010995151029565036	-0.0005064452501416749	-0.0011814100374503169	-0.002122015022820821	-0.003326455868078556	-0.004787047229142154	-0.006493518367268934	-0.00843536344652001	-0.010604865204771781	-0.01298554387026302	-0.015605513887179318	-0.018447793653015257	-0.02138006698052323	-0.024100931984395644	-0.02671161324426436	-0.029125840649351534	-0.031471517436732634	-0.03371688866820664	-0.03585192362747473	-0.037861007516573765	-0.03972007648678593	-0.041500044914028145	-0.043170170468676564	-0.04486719026623847	-0.046361978697676685	-0.04781027543911849	-0.049177722397815656	-0.050474974874407864	-0.05170922744825049	-0.052855882666321186	-0.05397970156696559	-0.055029593835031504	-0.055976896987892155	-0.056837792158881004	-0.0577268086598685	-0.05849976663334791	-0.0592381070456887	-0.059908034782921074	-0.0604881130495723	-0.06113230122938845
Return to OUD	Total with UD	0.9	0.0	-1.6771903139050673e-05	-7.769226551018894e-05	-0.000186411032360162	-0.0003459069261590311	-0.0005552218313304019	-0.0008135446261723056	-0.001149738305366617	-0.0015201469234775414	-0.0019425646064467452	-0.0024155071286440745	-0.0029694899994827393	-0.003609956025540827	-0.00423497944425182	-0.004855694301220839	-0.0054868500487672885	-0.0060714157396432175	-0.006614727912529842	-0.0071822519619995345	-0.007729358604674928	-0.008295759234696415	-0.008850590961333981	-0.009397516960109138	-0.009810419234585895	-0.010307044192416308	-0.010683424135717842	-0.010998633749457653	-0.011376077227271216	-0.0117954141146221	-0.01202824983707374	-0.01234664638837503	-0.012695595083819452	-0.013001820782587213	-0.013305706831737691	-0.013483833939162044	-0.013722378128902786	-0.013918410187828602	-0.014123948388113029	-0.014143850182913401	-0.014092358518923672	-0.014285563142524611
Return to OUD	Total with UD	0.975	0.0	-6.9472516196882595e-06	-3.9001560062402496e-05	-9.455594099864064e-05	-0.0001767888393947072	-0.00027989453473994204	-0.0004127043891691891	-0.0005718276838119667	-0.0007613116228089309	-0.0009765110733365389	-0.0012163781555285772	-0.0014839478494313473	-0.001769834218398838	-0.0020674835939192508	-0.002365154471161676	-0.002655593645888658	-0.002945084584431999	-0.0032254240980775697	-0.0034790884312153546	-0.003751570157354379	-0.004012419353232357	-0.004269901516914365	-0.0045246671058601865	-0.004740587307664671	-0.004959288919474674	-0.005152881421562356	-0.005324613332900932	-0.00552027591490255	-0.005678065434289946	-0.005823287159330001	-0.005970884800087999	-0.006089391761618081	-0.006188494652779488	-0.006263245126603985	-0.006296668041257245	-0.006331302256754858	-0.006371793922573723	-0.006375836929134487	-0.00639219196543689	-0.006399473909198002	-0.006372985518452445
Return to OUD	Total with UD	EV	0.0	-6.558495218856985e-05	-0.0003120344647099086	-0.0007351147843949559	-0.0013156089616186916	-0.0020641136018962466	-0.00298470018336168	-0.0040739047129559995	-0.0053274689876260245	-0.00674817906279258	-0.008338516955526554	-0.010092381543692679	-0.012015205877327866	-0.014020430771386412	-0.015971845021928742	-0.017884510062913344	-0.019733116907629005	-0.021318898209154502	-0.02287555775904809	-0.024428527887839075	-0.025954428851667422	-0.027448577214110627	-0.02890066181806278	-0.030315554314437308	-0.03165385384813238	-0.0329128581203179	-0.03412530356865138	-0.03529159913147191	-0.03640671989396222	-0.03747148908439231	-0.038480616107557764	-0.03943562469175298	-0.040344527295487945	-0.041189661276997525	-0.04199359827776676	-0.04273171013488144	-0.04341362535785515	-0.044042557977371395	-0.04461497346619326	-0.04513481373242447	-0.04559114274416765
Rx Duration	Total overdose deaths	0.025	0.0	-0.00046925481891884545	-0.0009486545170035308	-0.0014439067772072643	-0.0019578202949870303	-0.0024908340723227996	-0.0030529728638651644	-0.0036531310403155703	-0.004268046712400289	-0.004933287091385305	-0.00562046590429695	-0.006345009167103112	-0.007090192842344098	-0.0073155032023429975	-0.007555329635663789	-0.007803633192334384	-0.008053179046869708	-0.008317698239409626	-0.008584398998912815	-0.008849729420534153	-0.009125585185325604	-0.009405403655318726	-0.009692160691288242	-0.00999133364748996	-0.01029534723316388	-0.01060649091053015	-0.010918968802940467	-0.011230649937059767	-0.01156421742755423	-0.011889848363661614	-0.012227624521220703	-0.012550795803418235	-0.012874792100462495	-0.013198741588015804	-0.013531443408675067	-0.013873826287782033	-0.014212493693528496	-0.014526842453345519	-0.014841844001030011	-0.015182699478001492	-0.015504705644771941
Rx Duration	Total overdose deaths	0.05	0.0	-0.00046203819066123724	-0.0009317013641722846	-0.0014149140434129527	-0.0019114606523061462	-0.002431321282033489	-0.002975609948366576	-0.0035383423815987746	-0.00412865053080772	-0.004740532087437511	-0.0053788262255324995	-0.006056032480925071	-0.006763634885308638	-0.0069488792984263295	-0.007164310025620343	-0.0073827847542816405	-0.00759807821799305	-0.00784401571010172	-0.008075043692263846	-0.008329407374767443	-0.008594768300520647	-0.0088478471957115	-0.009104283114780481	-0.009386320710938303	-0.009670491705323317	-0.00995255267822799	-0.010245857530920534	-0.010548259804325786	-0.010849306898562831	-0.011163511831015958	-0.011484827536888344	-0.011795165450443176	-0.01211648899869489	-0.012434420854168411	-0.01275008483832049	-0.01306173645248895	-0.013381703503641118	-0.013692425968780477	-0.01401020122711865	-0.01432963649831377	-0.014650489057592484
Rx Duration	Total overdose deaths	0.5	0.0	-0.0004081834260478173	-0.0008130050490112817	-0.0012175203950607976	-0.0016234651291431416	-0.0020349945581367808	-0.002454039771986605	-0.0028839451455226176	-0.0033224609772247215	-0.00377832941100622	-0.004253123945940086	-0.004741279635633506	-0.005248993622506639	-0.005358520023324527	-0.005479813196745905	-0.005609501248523953	-0.005747048263509198	-0.005895017709396362	-0.0060472779333747935	-0.006206116043582746	-0.006367310560108577	-0.006536839477667222	-0.006694682536051658	-0.006862199128856165	-0.0070297648374012325	-0.007202921599606191	-0.007383425470508011	-0.0075703342665037685	-0.0077651553733750775	-0.007959561003774457	-0.008160385801981657	-0.008354041104353362	-0.008542754594753184	-0.00874675920924713	-0.008953002132180829	-0.009157605307807584	-0.009363357552988031	-0.009575685207252797	-0.00977970446074473	-0.009988409552866045	-0.010194085255324505
Rx Duration	Total overdose deaths	0.9	0.0	-0.00038251795657281865	-0.0007580903799783134	-0.0011289797896894655	-0.0014979603635150148	-0.001865726296670648	-0.002236694847318494	-0.0026135020268912347	-0.002997601103990957	-0.0033886351879441733	-0.0037939719287673206	-0.004207187527934261	-0.004639851781737885	-0.004708124948757832	-0.0047827243515970504	-0.004865666808966487	-0.004954244543844666	-0.005047645577758228	-0.0051487118294709765	-0.005257940150709823	-0.005366543945397762	-0.005487591312170731	-0.0056092502382470285	-0.005737169136932043	-0.005860512823069748	-0.005986750449125047	-0.0061231391003408586	-0.0062699343173955235	-0.006411704096668736	-0.0065552566403065116	-0.006702686157905358	-0.006838635360901147	-0.006984822281556629	-0.00713174365556727	-0.007279316776731535	-0.007432133626924454	-0.007582701637044989	-0.007741874758329532	-0.007903197577321733	-0.008059694308103075	-0.008216818061019955
Rx Duration	Total overdose deaths	0.975	0.0	-0.0003726627220727306	-0.0007365510266213171	-0.0010940471610700966	-0.0014468087346299347	-0.0017983907579263336	-0.0021480471744823085	-0.002498534621792701	-0.002852054715666874	-0.0032108701634994017	-0.0035773747522250755	-0.003953462188356414	-0.004337319111670397	-0.004393878342479949	-0.004452822996610013	-0.004527858762215453	-0.004600692984363777	-0.004686142734799858	-0.00477567419147179	-0.004858392728334882	-0.0049534592564367454	-0.005052458027204144	-0.005156480806199103	-0.00526196079117492	-0.005374314396197551	-0.005480816857182258	-0.005588964611056778	-0.005698935468079872	-0.005814059606115659	-0.0059363084185979735	-0.006058621604157327	-0.006181873299480838	-0.006303439653389619	-0.006439084044328118	-0.006546988810794572	-0.006690374770409236	-0.006832009288025813	-0.006968663226144136	-0.007102997480099675	-0.007250323930539395	-0.007392267382182794
Rx Duration	Total overdose deaths	EV	0.0	-0.00042889745809402124	-0.0008618749899547201	-0.001298853433021794	-0.0017408286260263634	-0.002186866804604325	-0.0026379692877483555	-0.003099856809775335	-0.0035717693891184716	-0.004059608978463194	-0.004564835597185221	-0.005093621341837347	-0.005645151293525482	-0.005766556005644654	-0.005901806420749399	-0.006054146237475941	-0.006221651456363656	-0.00639107435052559	-0.0065513393817532425	-0.006723359567733656	-0.006901927862561001	-0.007088787523243743	-0.0072818192343919895	-0.007481551790810524	-0.00768834152422345	-0.007885373913970374	-0.008094592159702535	-0.008314198305943099	-0.008544710240561014	-0.008779241586109071	-0.009017593689524072	-0.009255890879497125	-0.009505136672170272	-0.009757921009902077	-0.010014039485060243	-0.010277305528746169	-0.010539599544544517	-0.010807667041845683	-0.011082679428281879	-0.011360240457701155	-0.011640146393668734
Rx Duration	Total with UD	0.025	0.0	-3.369826874537844e-06	-3.685796874013436e-06	-7.673124880107424e-06	-1.930302565345723e-05	-3.7596449204783224e-05	-6.379668706369233e-05	-0.0001013870049196665	-0.00014726827869029763	-0.0002082741456883347	-0.00028302469520224104	-0.00036948740802089457	-0.000469141746683839	-0.0005887558426896452	-0.0007215032611965905	-0.0008690954799754824	-0.0010309301082274628	-0.001208734944740859	-0.0013968819129541088	-0.0015999072517535215	-0.0018043410837889698	-0.002024365197813519	-0.0022648327459188476	-0.002514338890652246	-0.0027806113986932786	-0.0030641019069649993	-0.0033519920666550238	-0.003638042133477336	-0.003958677497202281	-0.004268777073710432	-0.004566388537503205	-0.004937775417342501	-0.005277178719465616	-0.005595361673038458	-0.00595168323908819	-0.006314531964735648	-0.00668889443596695	-0.007108791505444074	-0.007445509958307101	-0.007786815893651033	-0.008158299816276875
Rx Duration	Total with UD	0.05	0.0	0.0	-3.577663928561207e-06	-7.434633311043252e-06	-1.7625244911882578e-05	-3.260052859157592e-05	-5.656538992794225e-05	-8.846286046603635e-05	-0.00013028165939689255	-0.0001829749670107924	-0.0002475773390618529	-0.00032367552839295265	-0.0004146636968746143	-0.0005195214669137453	-0.0006398136448588727	-0.0007734084971813557	-0.0009192847740255567	-0.0010777617295135444	-0.0012450511300600299	-0.001427434830286414	-0.0016167697442501445	-0.0018156042480165146	-0.0020295259737507527	-0.002250749029036393	-0.0024892905564091474	-0.002726648290785329	-0.00297409420324221	-0.0032311778389975763	-0.0034982025648922738	-0.003775883932303289	-0.004047372453761853	-0.004344966123888977	-0.004625274146529008	-0.004895927845701914	-0.005178590775204238	-0.005466186853139097	-0.005790962883888038	-0.006104322395858974	-0.006395735498169762	-0.006718966803896736	-0.007071603990176549
Rx Duration	Total with UD	0.5	0.0	0.0	0.0	-3.5526504078576883e-06	-1.0993339881585886e-05	-2.278715692548598e-05	-3.913587977457733e-05	-6.128225457504479e-05	-8.988174620224527e-05	-0.00012515883429675825	-0.0001683380542921498	-0.0002189965534023544	-0.0002779764519747635	-0.0003459197799813023	-0.000421858231272024	-0.0005046947310935739	-0.0005953598383433011	-0.0006924645979412888	-0.0007950252686375191	-0.0009040959273740673	-0.0010162866092904227	-0.0011340480361227432	-0.0012563565659587197	-0.0013847339293805272	-0.0015161115133960899	-0.0016500868307016926	-0.001796317249058117	-0.0019412592326511328	-0.0020881165865094136	-0.0022415418284783303	-0.0023966485648933473	-0.0025585579706332053	-0.0027178512963082057	-0.0028846468253537613	-0.003049034285149223	-0.0032136703792915674	-0.0033931916973451246	-0.003566796534960356	-0.0037446413193706054	-0.00393662105415018	-0.0041108917334483075
Rx Duration	Total with UD	0.9	0.0	0.0	0.0	-3.105513873199751e-06	-6.598808914990845e-06	-1.5708155095997998e-05	-2.618555081306135e-05	-4.07222394383402e-05	-5.960290441447159e-05	-8.35383522042377e-05	-0.0001119751476824766	-0.0001464717817749187	-0.0001868349313381627	-0.00023391548108469808	-0.0002855764592760961	-0.00034226180483841467	-0.00040231807264946666	-0.00046802873857703563	-0.0005379923558941624	-0.000612366671776313	-0.0006885142878266977	-0.0007677271603702765	-0.0008531303746019633	-0.0009427465431006463	-0.0010354756568475947	-0.001127215131896928	-0.0012271381485573496	-0.001330961378544439	-0.0014358483269544782	-0.0015416522342273612	-0.0016531132615608907	-0.0017635069993686373	-0.0018756790711129086	-0.001989219345729752	-0.0020984457472863413	-0.0022123971576936013	-0.0023291275203181938	-0.002450659344675406	-0.0025596053342681444	-0.0026758859047276216	-0.0028038321156824493
Rx Duration	Total with UD	0.975	0.0	0.0	0.0	0.0	-6.095235669458186e-06	-9.562541239867771e-06	-1.6625263023178735e-05	-2.6871711299890425e-05	-4.015696621279193e-05	-5.676913935724419e-05	-7.618412782727521e-05	-9.976516814267954e-05	-0.00012616981784275506	-0.00016074126088215583	-0.00019727102228304892	-0.0002378566029302992	-0.0002801922497740279	-0.00032881066501240193	-0.00038150347025988414	-0.0004312022693783822	-0.00048612276727968165	-0.0005445248808452446	-0.000607583878256274	-0.0006666115370626608	-0.0007260874167470453	-0.0007869769882099188	-0.0008543616671009861	-0.0009298683731157092	-0.00099385899756243	-0.0010779148024529569	-0.001169837440932847	-0.001251289352983202	-0.0013215387546162184	-0.001411612132841085	-0.0014871101116481064	-0.0015458784486581526	-0.0016373355887359987	-0.0017321419416332102	-0.0018069786377173046	-0.0018836252738944914	-0.0019552051367236964
Rx Duration	Total with UD	EV	0.0	0.0	-3.3552092979560065e-06	-6.870231629859401e-06	-1.4070684081483331e-05	-2.5216047492624305e-05	-4.058306800615387e-05	-6.42452505753729e-05	-9.679267782750771e-05	-0.00013488423758668296	-0.00018295137152544853	-0.00023751682410837435	-0.00030753459764223473	-0.00038969966853634935	-0.00047583349418899566	-0.000575286607788	-0.0006841946321392171	-0.000807863853171954	-0.0009271194843827467	-0.0010667479427003963	-0.0012123861111544725	-0.001369498028349142	-0.0015331481915944196	-0.0017090198268640046	-0.0018919150638735675	-0.0020877559255425534	-0.0022790080034454296	-0.0024893727636930794	-0.002713466672502079	-0.002938940320344495	-0.003178436235478397	-0.003419042668052945	-0.003680672726283133	-0.00394332169312904	-0.004227686032348525	-0.0045128960517575025	-0.004805746288977693	-0.005113555420593682	-0.005428931393883862	-0.005751638050971949	-0.006081455120601028
People with Rx	Total overdose deaths	0.025	0.0	-0.0004358013017418708	-0.0008631991866266814	-0.0013636259431654117	-0.0019671233374840146	-0.002708164721821298	-0.0036399124899956854	-0.004716955674056064	-0.005898181878010291	-0.007237820512134495	-0.008796479523262457	-0.010402259766127303	-0.012104037356156996	-0.013537778889151992	-0.015066401456366764	-0.016634695405456666	-0.018244067091630123	-0.01995831165083803	-0.021702290686728767	-0.02351559738632057	-0.02533752066359124	-0.02713075004386366	-0.028773553354816087	-0.030802162951732572	-0.03255352332340842	-0.0343552210562967	-0.03623269460768711	-0.038228666428536846	-0.04012820488298736	-0.041833262421167354	-0.043795649812895146	-0.045534697310244086	-0.047491617933164317	-0.049299664785763614	-0.05121494326529777	-0.053133014713331685	-0.05484375690955296	-0.05663751842474431	-0.0584575947808538	-0.06034911206739807	-0.062340831676736444
People with Rx	Total overdose deaths	0.05	0.0	-0.0004245260661065096	-0.0008308677501722531	-0.0012880455626719197	-0.0018366237753401893	-0.002496551300671742	-0.0033150189033851994	-0.0042733637115770825	-0.005364734947142777	-0.006638945830278995	-0.008012285830546693	-0.009588014682401974	-0.011182290645121091	-0.01247750939330091	-0.013928525229749444	-0.015344246718421542	-0.01676393105533272	-0.018332111916129584	-0.02002036506503509	-0.02170891539764482	-0.02339592334758106	-0.02511379533797165	-0.026866123641633894	-0.028651233950571797	-0.030362296749979128	-0.03195104300091987	-0.0337178285734878	-0.035345098893649986	-0.037032994619137456	-0.03877276777212085	-0.040538339013377125	-0.04226117135763008	-0.04405301017547197	-0.0458517261763005	-0.047580598089382684	-0.04932339492174437	-0.05103484443010632	-0.052674643656465354	-0.05450693155022953	-0.05621881786699532	-0.05788060390209726
People with Rx	Total overdose deaths	0.5	0.0	-0.0003682600497015864	-0.0006796210936559134	-0.000995701304229015	-0.001355615745899595	-0.001775718831711257	-0.0022746106791598887	-0.002854596416070704	-0.003529184837455072	-0.004293147529793537	-0.005160380248543739	-0.006116134368591472	-0.007164895636762039	-0.007934270949635929	-0.008804566407248571	-0.00970036284199298	-0.010626989820171621	-0.011571001904249142	-0.01247903452973287	-0.013425405952685921	-0.014363178255342512	-0.015282899000106612	-0.01622562116372631	-0.017124590215067632	-0.018052275048952043	-0.019008869034978226	-0.0200110815888909	-0.02098689561438296	-0.021955234637026533	-0.02290034743812837	-0.023869686016699795	-0.024818959491665397	-0.025798631044510096	-0.02681910467607019	-0.02781306454629868	-0.028816931532974842	-0.029798596932302152	-0.03082309789339392	-0.031841558157347606	-0.03283606035287337	-0.033808186010617865
People with Rx	Total overdose deaths	0.9	0.0	-0.000339602973251351	-0.0005942639876864846	-0.0008310610428371574	-0.001085144090865586	-0.0013875629827752418	-0.001752375528839895	-0.0021802131450784894	-0.002673611676739286	-0.003247095156493354	-0.003872745976646354	-0.0045921719044692	-0.005379715598368646	-0.00587431006321933	-0.006455125204776771	-0.007077863348589942	-0.007724481196022716	-0.008382884885186946	-0.009053093368525453	-0.009733474844148897	-0.010402935243190688	-0.011091588223098822	-0.011776781084707106	-0.01246154584538428	-0.01309437364238494	-0.013785741796642584	-0.01444753981390841	-0.015123929407695948	-0.015795147772904642	-0.016434993292717553	-0.017144573056018762	-0.017857007196672513	-0.018593752688047156	-0.01925053826749982	-0.01984411074456242	-0.02050572419760268	-0.021133530907058214	-0.021777026495166333	-0.02239772661337202	-0.023074462080582652	-0.023713956296513263
People with Rx	Total overdose deaths	0.975	0.0	-0.00032545188291831716	-0.000551427150077848	-0.0007457367494306999	-0.0009489789329568662	-0.0011856001338411025	-0.0014777741170092218	-0.0018208419595449352	-0.002212003732562454	-0.002700830817960061	-0.0032294866558943125	-0.003838217679689595	-0.004511440503813837	-0.004872532482526309	-0.005368063666694735	-0.005896766866773457	-0.006449881156609693	-0.006986565268232041	-0.0075528447088079815	-0.008144347113904184	-0.008738857843274363	-0.009329347299184663	-0.009924899777036198	-0.010518265866578056	-0.011030527201686331	-0.011616064378053726	-0.012228455548859143	-0.012843436798370526	-0.013385290260727926	-0.013994232914909498	-0.014586473129412159	-0.015200110281379863	-0.015755740237826464	-0.016320246973533705	-0.016835704688015103	-0.017432249905237118	-0.017930703913518534	-0.01848705791697915	-0.019055902166360692	-0.019625812982854814	-0.020182307458302736
People with Rx	Total overdose deaths	EV	0.0	-0.0003875816479105432	-0.0007172246419903304	-0.0010584011360857243	-0.0014510405073391685	-0.00190413769764267	-0.0024239618455303017	-0.0030241419164330915	-0.0037103685829709965	-0.00449108741845982	-0.005365933433036077	-0.006344006028986701	-0.007422741753542201	-0.008177747997441524	-0.009060702808947866	-0.010024515028778434	-0.011052516530957976	-0.01206486898437671	-0.01304817988073354	-0.014059800352594907	-0.01508709861181894	-0.016135109716907927	-0.01719535740996298	-0.018267642048813804	-0.01915558775347705	-0.02001492457758113	-0.02104729947951202	-0.022108760952057268	-0.023171555844900164	-0.02423402650731959	-0.025297827094723443	-0.026365037634872357	-0.027441448052345135	-0.02852225514666085	-0.029609829225924606	-0.03070673133225369	-0.031807886612982096	-0.032925099478236186	-0.03404847767497891	-0.035180798031988814	-0.03632095622723612
People with Rx	Total with UD	0.025	0.0	-0.00010505355612558314	-0.0004828934522958014	-0.0011369454567358372	-0.002046722593603148	-0.003201910530886443	-0.004616980420021934	-0.006358312453662689	-0.008296077397184411	-0.0105267197548821	-0.01308188806843014	-0.015795464109423885	-0.01884749114504747	-0.02214695075367351	-0.025450531089628834	-0.028887375767974257	-0.03240760174515014	-0.03599350812773411	-0.0395085501882979	-0.04316091782646911	-0.04699672465583625	-0.050715888565657494	-0.0545652252264416	-0.058441376435671474	-0.062171798118294694	-0.06619248280642866	-0.07012213070186112	-0.07418024913924312	-0.07792542131215716	-0.08182674918560019	-0.08591246953287272	-0.08996749765930144	-0.09402742431077481	-0.09801576132845483	-0.10193017754246264	-0.10566074170418012	-0.1094510923566496	-0.1132969021688959	-0.11690954563574711	-0.12041628914619429	-0.12337754607173657
