Scen	Var	Perc	1999.0	1999.25	1999.5	1999.75	2000.0	2000.25	2000.5	2000.75	2001.0	2001.25	2001.5	2001.75	2002.0	2002.25	2002.5	2002.75	2003.0	2003.25	2003.5	2003.75	2004.0	2004.25	2004.5	2004.75	2005.0	2005.25	2005.5	2005.75	2006.0	2006.25	2006.5	2006.75	2007.0	2007.25	2007.5	2007.75	2008.0	2008.25	2008.5	2008.75	2009.0	2009.25	2009.5	2009.75	2010.0	2010.25	2010.5	2010.75	2011.0	2011.25	2011.5	2011.75	2012.0	2012.25	2012.5	2012.75	2013.0	2013.25	2013.5	2013.75	2014.0	2014.25	2014.5	2014.75	2015.0	2015.25	2015.5	2015.75	2016.0	2016.25	2016.5	2016.75	2017.0	2017.25	2017.5	2017.75	2018.0	2018.25	2018.5	2018.75	2019.0	2019.25	2019.5	2019.75	2020.0	2020.25	2020.5	2020.75	2021.0	2021.25	2021.5	2021.75	2022.0	2022.25	2022.5	2022.75	2023.0	2023.25	2023.5	2023.75	2024.0	2024.25	2024.5	2024.75	2025.0	2025.25	2025.5	2025.75	2026.0	2026.25	2026.5	2026.75	2027.0	2027.25	2027.5	2027.75	2028.0	2028.25	2028.5	2028.75	2029.0	2029.25	2029.5	2029.75	2030.0	2030.25	2030.5	2030.75	2031.0
BasePeerRecovery	Projected cumulative overdose deaths	95.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	14227.7	28627.6	43182.2	57880.3	72661.8	87375.2	102000.0	116580.0	131079.0	145488.0	159749.0	173811.0	187718.0	201384.0	214884.0	228210.0	241267.0	254039.0	266537.0	278812.0	290896.0	302772.0	314450.0	325856.0	337215.0	348088.0	358740.0	369355.0	379709.0	390038.0	400003.0	409735.0	419415.0	429019.0	438366.0	447558.0	456773.0	465737.0	474487.0	483037.0	491531.0	499888.0	508125.0	516183.0	524209.0	532178.0	540005.0	547666.0
BasePeerRecovery	Projected cumulative overdose deaths	97.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	14285.0	28749.4	43392.6	58192.0	73056.2	87849.6	102592.0	117293.0	131880.0	146364.0	160751.0	174958.0	189154.0	203110.0	216843.0	230334.0	243725.0	256816.0	269616.0	282324.0	294446.0	306722.0	318553.0	330253.0	341740.0	352937.0	364063.0	375062.0	385942.0	396640.0	407160.0	417371.0	427379.0	437170.0	446793.0	456253.0	465552.0	474694.0	483874.0	492834.0	501541.0	510366.0	518911.0	527319.0	535706.0	543986.0	551973.0	559769.0
BasePeerRecovery	Projected cumulative overdose deaths	99.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	14385.4	28967.8	43691.9	58610.6	73601.1	88659.9	103584.0	118390.0	133108.0	147827.0	162468.0	176946.0	191168.0	205170.0	218881.0	232517.0	245911.0	259282.0	272673.0	285707.0	298603.0	311331.0	323826.0	335797.0	347509.0	359456.0	371019.0	382391.0	393584.0	404668.0	415662.0	426487.0	437145.0	447466.0	457709.0	467887.0	477804.0	487492.0	497023.0	506305.0	515397.0	524343.0	533168.0	541977.0	550654.0	559201.0	567656.0	576092.0
BasePeerRecovery	Projected cumulative overdose deaths	100.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	14609.3	29406.2	44406.0	59585.4	74981.3	90398.9	105820.0	121233.0	136624.0	151974.0	167261.0	182464.0	197565.0	212545.0	227386.0	242073.0	256590.0	270925.0	285065.0	298999.0	312720.0	326223.0	339510.0	352579.0	365431.0	378068.0	390498.0	402735.0	414788.0	426661.0	438359.0	449887.0	461247.0	472444.0	483479.0	494355.0	505077.0	515646.0	526066.0	536339.0	546469.0	556459.0	566310.0	576028.0	585613.0	595066.0	604391.0	613591.0
BasePeerRecovery	Projected cumulative overdose deaths	EV	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	13611.9	27296.8	41032.0	54796.6	68502.6	82022.1	95339.5	108438.0	121300.0	133907.0	146240.0	158289.0	170083.0	181636.0	192954.0	204036.0	214877.0	225474.0	235823.0	245920.0	255764.0	265355.0	274693.0	283782.0	292631.0	301260.0	309685.0	317914.0	325955.0	333814.0	341497.0	349011.0	356361.0	363553.0	370592.0	377483.0	384231.0	390840.0	397316.0	403663.0	409885.0	415987.0	421973.0	427848.0	433614.0	439276.0	444836.0	450299.0
BasePeerRecovery	Projected cumulative UD person years	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	807827.0	1598350.0	2371380.0	3126800.0	3864510.0	4584420.0	5286400.0	5970360.0	6636250.0	7284000.0	7913580.0	8524980.0	9118470.0	9694670.0	10254100.0	10797100.0	11324100.0	11835600.0	12331900.0	12813300.0	13280500.0	13733800.0	14173900.0	14601500.0	15017000.0	15420900.0	15813800.0	16196000.0	16568100.0	16930500.0	17283700.0	17628000.0	17964000.0	18292000.0	18612500.0	18925800.0	19232400.0	19532600.0	19826700.0	20115200.0	20398400.0	20656100.0	20905600.0	21150200.0	21390000.0	21625400.0	21856700.0	22084100.0
BasePeerRecovery	Projected cumulative UD person years	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	848583.0	1679220.0	2493360.0	3289690.0	4067060.0	4825730.0	5566440.0	6291180.0	6996110.0	7681070.0	8346160.0	8992670.0	9623260.0	10234300.0	10827900.0	11404400.0	11966600.0	12511000.0	13037000.0	13550500.0	14050700.0	14533800.0	15004700.0	15459500.0	15893700.0	16319100.0	16732500.0	17130800.0	17525900.0	17913100.0	18284600.0	18640900.0	18977100.0	19312000.0	19644200.0	19967100.0	20268500.0	20571500.0	20879000.0	21180900.0	21465700.0	21743900.0	22015600.0	22306200.0	22587900.0	22857900.0	23108100.0	23368600.0
BasePeerRecovery	Projected cumulative UD person years	2.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	855303.0	1693680.0	2514080.0	3316660.0	4100340.0	4866190.0	5614780.0	6346440.0	7059270.0	7759570.0	8438500.0	9100940.0	9744120.0	10369100.0	10970100.0	11553400.0	12126600.0	12681500.0	13221100.0	13745900.0	14254700.0	14749100.0	15229600.0	15691100.0	16139800.0	16578000.0	17002900.0	17406000.0	17807200.0	18191000.0	18571000.0	18936900.0	19292500.0	19638200.0	19979200.0	20312900.0	20641900.0	20959700.0	21262800.0	21562600.0	21861800.0	22148800.0	22425100.0	22696100.0	22969800.0	23237700.0	23508600.0	23770400.0
BasePeerRecovery	Projected cumulative UD person years	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	863933.0	1710850.0	2540410.0	3351680.0	4144510.0	4920510.0	5678450.0	6418120.0	7138090.0	7839700.0	8526390.0	9195190.0	9841410.0	10472500.0	11083500.0	11679500.0	12255600.0	12816700.0	13361600.0	13901500.0	14422300.0	14925700.0	15397900.0	15860900.0	16319000.0	16765800.0	17197200.0	17617600.0	18026700.0	18421600.0	18805300.0	19185600.0	19552400.0	19915400.0	20269100.0	20614100.0	20949100.0	21276000.0	21596100.0	21903900.0	22209600.0	22516100.0	22808600.0	23092000.0	23370700.0	23638100.0	23905600.0	24181500.0
BasePeerRecovery	Projected cumulative UD person years	10.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	874970.0	1733450.0	2575000.0	3398740.0	4206060.0	4995060.0	5766120.0	6516810.0	7250210.0	7967430.0	8667870.0	9347630.0	10012600.0	10656600.0	11282800.0	11890100.0	12484500.0	13062100.0	13619300.0	14163700.0	14691800.0	15206700.0	15702900.0	16188000.0	16658800.0	17119900.0	17561700.0	18001800.0	18416300.0	18826400.0	19220000.0	19612600.0	19999100.0	20360300.0	20722800.0	21070600.0	21413400.0	21748000.0	22081100.0	22410500.0	22722300.0	23037200.0	23353100.0	23663700.0	23952400.0	24232400.0	24512200.0	24796500.0
BasePeerRecovery	Projected cumulative UD person years	25.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	893341.0	1771290.0	2634130.0	3480020.0	4311060.0	5125010.0	5921890.0	6702110.0	7468100.0	8216750.0	8948240.0	9662250.0	10357500.0	11039000.0	11700100.0	12348400.0	12973100.0	13583100.0	14179600.0	14761300.0	15324900.0	15873200.0	16405600.0	16923900.0	17432900.0	17931200.0	18412100.0	18879300.0	19335700.0	19774500.0	20200900.0	20620400.0	21030300.0	21434400.0	21827200.0	22209800.0	22588800.0	22959200.0	23313000.0	23663200.0	24005600.0	24342200.0	24669800.0	25000600.0	25324300.0	25637200.0	25943400.0	26244600.0
BasePeerRecovery	Projected cumulative UD person years	50.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	915852.0	1817660.0	2704730.0	3577420.0	4435760.0	5279000.0	6107350.0	6921750.0	7718890.0	8499690.0	9265370.0	10014000.0	10748600.0	11464800.0	12165300.0	12850300.0	13517700.0	14173400.0	14805000.0	15429200.0	16035500.0	16623200.0	17198400.0	17759800.0	18304100.0	18833600.0	19355800.0	19861700.0	20350700.0	20835800.0	21305800.0	21764900.0	22214200.0	22650100.0	23077000.0	23496500.0	23909600.0	24320300.0	24715800.0	25112200.0	25492600.0	25865100.0	26234400.0	26590100.0	26942400.0	27291900.0	27626700.0	27964700.0
BasePeerRecovery	Projected cumulative UD person years	75.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	935731.0	1858380.0	2767790.0	3664040.0	4546280.0	5414760.0	6267550.0	7108270.0	7933630.0	8744720.0	9540630.0	10320000.0	11086200.0	11835000.0	12569000.0	13286700.0	13989000.0	14674900.0	15346600.0	16000600.0	16638700.0	17261700.0	17869000.0	18464900.0	19044200.0	19612100.0	20167900.0	20711700.0	21238900.0	21757000.0	22268200.0	22765500.0	23248300.0	23724900.0	24191700.0	24652800.0	25102400.0	25543000.0	25970100.0	26394400.0	26810600.0	27220000.0	27620500.0	28013200.0	28400200.0	28781400.0	29158800.0	29522900.0
BasePeerRecovery	Projected cumulative UD person years	90.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	949626.0	1886570.0	2810600.0	3721320.0	4618910.0	5504030.0	6374580.0	7230600.0	8073240.0	8901160.0	9714640.0	10513500.0	11296400.0	12067000.0	12818700.0	13557000.0	14277100.0	14985900.0	15675400.0	16350700.0	17009100.0	17652600.0	18281100.0	18895900.0	19499900.0	20090900.0	20668700.0	21232100.0	21785300.0	22325700.0	22852300.0	23376200.0	23884900.0	24379100.0	24869700.0	25349900.0	25818800.0	26280900.0	26740300.0	27192500.0	27627600.0	28053400.0	28468600.0	28885200.0	29297400.0	29699600.0	30095900.0	30487200.0
BasePeerRecovery	Projected cumulative UD person years	95.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	957121.0	1902150.0	2834030.0	3753470.0	4660170.0	5553260.0	6433260.0	7299900.0	8153270.0	8992180.0	9814480.0	10623500.0	11418600.0	12196500.0	12961800.0	13709400.0	14437300.0	15152500.0	15853400.0	16534300.0	17205100.0	17856500.0	18492100.0	19116900.0	19732100.0	20328000.0	20916900.0	21489500.0	22050300.0	22599800.0	23140000.0	23673100.0	24184200.0	24691700.0	25186500.0	25679900.0	26166500.0	26630500.0	27089900.0	27548400.0	27991800.0	28422500.0	28847800.0	29263700.0	29689600.0	30100900.0	30493300.0	30883600.0
BasePeerRecovery	Projected cumulative UD person years	97.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	964901.0	1917060.0	2856230.0	3783510.0	4697710.0	5597540.0	6484910.0	7357650.0	8217810.0	9062280.0	9893060.0	10708800.0	11511500.0	12298800.0	13067700.0	13827100.0	14569500.0	15293500.0	16000300.0	16689800.0	17362100.0	18027500.0	18668000.0	19304800.0	19932100.0	20534400.0	21126300.0	21711400.0	22284800.0	22834700.0	23376800.0	23905200.0	24440200.0	24961500.0	25473900.0	25970200.0	26448000.0	26930300.0	27396500.0	27854000.0	28303400.0	28751800.0	29190500.0	29614300.0	30039900.0	30466600.0	30888300.0	31290600.0
BasePeerRecovery	Projected cumulative UD person years	99.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	971517.0	1930800.0	2877580.0	3810550.0	4732700.0	5639200.0	6534750.0	7416060.0	8283170.0	9136050.0	9975270.0	10804700.0	11617500.0	12411100.0	13194900.0	13969900.0	14721400.0	15461000.0	16172900.0	16870000.0	17558500.0	18244100.0	18898500.0	19537200.0	20161500.0	20771800.0	21368600.0	21952200.0	22522900.0	23081100.0	23631700.0	24188900.0	24730400.0	25244000.0	25749200.0	26261800.0	26765100.0	27259400.0	27738900.0	28200900.0	28667700.0	29124200.0	29575900.0	30022300.0	30459000.0	30889100.0	31312600.0	31728100.0
BasePeerRecovery	Projected cumulative UD person years	100.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1002460.0	1992400.0	2969600.0	3933890.0	4885080.0	5822960.0	6747270.0	7657770.0	8554240.0	9436250.0	10303300.0	11155000.0	11993700.0	12820100.0	13631500.0	14427700.0	15208800.0	15974500.0	16725100.0	17460400.0	18180600.0	18885900.0	19576700.0	20253400.0	20916400.0	21566000.0	22203300.0	22830400.0	23445600.0	24049000.0	24641000.0	25222000.0	25792300.0	26352200.0	26901900.0	27441700.0	27971900.0	28492700.0	29004300.0	29507200.0	30001300.0	30487100.0	30964700.0	31434300.0	31896200.0	32350600.0	32797600.0	33237600.0
BasePeerRecovery	Projected cumulative UD person years	EV	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	903789.0	1792110.0	2664660.0	3521170.0	4361430.0	5185210.0	5992280.0	6782450.0	7555540.0	8311330.0	9049570.0	9770170.0	10473400.0	11159400.0	11828500.0	12480900.0	13116700.0	13736200.0	14339600.0	14927200.0	15499300.0	16056100.0	16598100.0	17125700.0	17639300.0	18139600.0	18626900.0	19101700.0	19564600.0	20015800.0	20455900.0	20885200.0	21304100.0	21713000.0	22112200.0	22502300.0	22883400.0	23256000.0	23620300.0	23976800.0	24325700.0	24667300.0	25001900.0	25329900.0	25651600.0	25967100.0	26276700.0	26580800.0
BaseReturntoOUD	Projected cumulative overdose deaths	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	12764.6	25513.4	38251.3	50985.3	63648.6	76041.1	88088.2	99841.9	111319.0	122547.0	133190.0	143489.0	153504.0	163244.0	172712.0	181792.0	190162.0	198241.0	206041.0	213572.0	220840.0	227855.0	234643.0	241225.0	247612.0	253813.0	259837.0	265690.0	271381.0	276914.0	282298.0	287539.0	292642.0	297613.0	302459.0	307185.0	311796.0	316298.0	320696.0	324997.0	329205.0	333324.0	337359.0	341314.0	345194.0	349001.0	352739.0	356413.0
BaseReturntoOUD	Projected cumulative overdose deaths	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	13092.1	26199.4	39298.9	52351.0	65259.8	78015.5	90377.5	102390.0	114165.0	125664.0	136697.0	147538.0	157998.0	168194.0	178091.0	187484.0	196704.0	205666.0	214103.0	222261.0	230031.0	237614.0	244919.0	251915.0	258679.0	265237.0	271539.0	277787.0	283880.0	289799.0	295559.0	301166.0	306630.0	311772.0	317131.0	322187.0	327097.0	331832.0	336464.0	341000.0	345444.0	349800.0	354074.0	358271.0	362393.0	366554.0	370648.0	374656.0
