Time	1	11	22	292	468	760	1052	1490	1636	1782	2512	2658	3096	3242	3388	3826	3972	4118	4264	4410	4848	4994	5140	5286	6016	6308	6600	6892	7038	7184	7622	7768	8060	8644	8790	8936	9666	9958	10250	10396	10688	11418	12440	12732	13170	14046	14630	14922	15652	16820	17258	17550	19594	19886	20908	21346	21492	22076	22222	24704	25872	27478	29084	29960	30106	30398	31420	32004	33464	35216	35654	35800	36676	37552	40034	40472	41056	41494	42370	43538	47334	51276	51422	55364	57846	58722	59160	59744	63686	64270	66314	68212	68358	69088	69672	73614	74198	76680	76972	79454	85002	90842	96974	103544	110406	117560	125152	133182	141504	150264	159608	169390	179610	190414	201802	213774	226330	239616	253632	268378	283854	300060	317142	335100	354080	374082	395106	417152	440366	464894	490590	517746	546216	576292	607828	641116	676156	712948	751638	792372	835296	880556	928152	978230	1.03094e+06	1.08642e+06	1.14482e+06	1.18774e+06	1.20628e+06	1.27096e+06	1.339e+06	1.41068e+06	1.48616e+06	1.56559e+06	1.6491e+06	1.73699e+06	1.82956e+06	1.92694e+06	2.02958e+06	2.13762e+06	2.2512e+06	2.37078e+06	2.49663e+06	2.50013e+06
Rejected[Chain 28]										6					11								21					30							40						48			60				68			78		89					102		113		127				139			158				178		199					222	247	270		296				323		350				379			409			441	474	506	537	581	623	661	708	760	811	864	921	983	1047	1113	1182	1253	1330	1415	1506	1598	1687	1788	1892	2001	2123	2249	2382	136	282	434	584	761	935	1109	1301	1516	1731	1968	2211	2462	2717	3012	3293	3594	3915	4262	4635		5011	5402	5819	6261	6748	408	928	1484	2076	2693	3371	4082	4840	5632	6456	6480
Rejected[Chain 29]										5					10								15					22							28						39			48				53			66		76					86		97		109				128			147				167		187					209	233	259		287				313		337				370			402			430	466	503	535	577	619	665	709	759	812	855	911	970	1026	1094	1161	1234	1310	1389	1470	1561	1656	1755	1868	1981	2099	2227	2364	2510	2652	2794	2953	3124	3302	3491	3696	3913	4139	4374	4616	4868	5140	5432	5735	6056	6403	6763	7135		7528	7944	8335	8798	9253	416	933	1491	2093	2726	3376	4063	4802	5538	6312	6336
Rejected[Chain 30]										6					12								21					30							40						49			60				68			80		89					98		110		128				143			159				179		201					225	249	272		297				324		351				383			414			446	478	512	545	587	626	665	708	752	799	853	906	962	1025	1092	1152	1218	1300	1383	1472	1569	1664	1769	1878	1989	2107	2223	2357	2503	2648	2797	2950	3121	3292	3466	3661	3872	4097	4328	4559	4815	5075	5366	5652	5961	6292	6650	7016		7378	7766	8176	8617	9096	411	935	1499	2094	2724	3393	4096	4824	5589	6374	6396
Rejected[Chain 31]										5					10								17					23							32						41			47				59			74		85					99		113		128				144			161				180		203					225	251	277		302				330		360				391			423			454	483	515	552	595	635	675	720	769	815	861	908	966	1026	1092	1166	1243	1320	1408	1498	1596	1701	1810	1924	2042	2162	2296	2434	2572	2721	2875	3036	3202	3381	3560	3753	3957	4177	4411	4670	4946	5229	5528	5830	6158	6495	6847	7205		7583	7981	8414	8872	9340	404	933	1474	2086	2738	3426	4140	4867	5621	6400	6422
Rejected[Chain 32]										4					8								16					23							33						42			51				60			75		86					100		115		129				146			161				177		200					223	248	274		300				325		354				378			407			442	476	512	544	586	628	676	718	766	817	874	52	106	173	242	312	387	462	548	638	733	823	920	1028	1137	1261	1391	1527	1675	1824	1975	2130	2297	2473	2654	2858	3080	3291	3529	3761	4007	4273	4531	4817	5132	5459	5811	6172		6549	6942	7346	7807	8272	396	900	1455	2039	2656	3320	4034	4771	5514	6312	6334
Rejected[Chain 33]										6					14								22					28							36						43			52				63			74		87					100		114		130				148			164				183		203					224	245	267		287				309		338				366			398			429	458	493	532	572	608	652	42	85	131	181	230	286	349	418	490	568	649	733	826	924	1021	1129	1239	1352	1478	1605	1739	1876	2028	2179	2339	2512	2699	2903	3109	3324	3543	3784	4027	4282	4555	4822	5116	5415	5736	6075	6442		6814	7197	7599	8056	8537	419	950	1517	2115	2738	3418	4134	4850	5595	6381	6402
Rejected[Chain 34]										6					12								17					26							33						41			52				62			75		89					100		116		129				147			166				182		201					223	246	272		297				324		351				379			406			438	468	499	537	577	617	660	706	752	801	855	909	968	1029	1094	1163	1236	1308	1391	1477	1564	1661	1763	1862	1976	2096	2223	2343	2469	2619	2776	2936	3109	3286	3470	3679	3897	4114	4346	4593	4831	5099	5382	5660	5965	6290	6645	7011		382	781	1214	1672	2156	414	954	1519	2114	2718	3358	4072	4835	5622	6419	6438
Rejected[Chain 35]										4					13								19					26							33						45			57				68			79		90					103		120		132				150			168				185		205					227	248	270		296				324		355				381			410			443	479	511	545	584	624	667	717	761	813	868	923	983	1042	1107	1175	1246	1323	1405	1490	1579	1677	1775	1882	1993	2105	2237	2377	2520	2670	2824	2983	3158	3342	3538	3748	3969	4191	4415	4661	4904	5183	5464	5756	6066	6399	6750	7103		7485	7872	8285	8720	9185	400	913	1471	2070	2711	3370	4066	4808	5559	6337	6359
Rejected[Chain 36]										5					10								14					20							28						36			45				55			71		82					95		108		120				137			152				171		193					214	238	263		290				315		344				375			403			433	470	504	545	586	629	673	723	775	817	867	922	979	1041	1106	1175	1247	1327	1405	1488	1583	1679	1779	1893	2009	2129	2254	2384	2524	2668	2828	2991	3156	3330	3511	3710	3914	4136	4368	4611	4863	5130	5415	5719	6035	6367	6701	358		718	1104	1520	1957	2426	397	940	1483	2048	2685	3336	3993	4707	5454	6224	6247
Rejected[Chain 37]										3					9								15					22							30						40			51				61			72		84					99		112		127				146			165				186		204					225	248	273		295				322		348				375			406			436	470	503	544	584	625	669	716	761	813	871	930	991	1048	1110	1176	1250	1326	1404	1494	1584	1688	1786	1892	2003	124	259	396	546	692	847	1003	1162	1323	1507	1717	1926	2155	2387	2639	2889	3152	3425	3722	4033	4365	4719	5081		5466	5857	6278	6712	7173	407	934	1504	2092	2708	3359	4054	4789	5544	6342	6363
Rejected[Chain 38]										6					13								22					30							37						44			55				66			77		89					104		117		128				143			157				178		200					220	244	266		291				317		346				376			408			443	475	512	553	596	637	682	726	771	819	871	929	981	1037	1100	1170	1243	1319	1402	1486	1580	1673	1765	1868	1978	2095	2213	2340	2473	2620	2771	2925	3086	3267	3453	3656	3854	4075	4303	4544	4801	5056	5347	5644	5943	6260	6606	6958		7337	7732	8149	8595	9061	409	939	1488	2067	2676	3347	4045	4775	5534	6327	6349
Rejected[Chain 39]										8					12								17					23							31						37			47				58			71		81					96		110		125				139			157				175		190					212	237	258		284				313		339				367			399			433	466	501	539	576	614	656	701	749	799	843	902	952	1013	1077	1152	1220	1293	1379	1464	1557	1657	1760	1861	1967	2082	2207	2336	2482	2627	2783	2951	3124	3312	3499	3698	3901	4125	4353	4598	4853	5125	5398	5688	5992	6306	6640	6989		7368	7733	8169	8614	9092	418	934	1505	2097	2740	3415	4114	4841	5597	6394	6417
Rejected[Chain 40]										7					11								17					26							35						41			50				60			74		86					97		110		125				144			161				178		198					220	241	263		289				314		344				372			402			438	470	508	548	592	635	681	731	779	833	889	948	1012	1070	1135	1204	1275	1354	1436	1526	1612	1710	1810	1919	2015	2137	2257	2382	2518	2669	2821	2985	3148	3327	3511	3709	3915	4142	4378	4609	4870	5132	5414	5716	6039	6381	6712	7065		7424	7808	8226	8651	9115	407	944	1512	2125	2770	3428	4118	4841	5600	6417	6441
Rejected[Chain 41]										6					11								18					26							35						46			54				65			76		87					103		119		131				143			161				179		198					220	243	267		292				315		342				369			398			430	465	501	536	577	614	659	705	753	801	853	913	971	1033	1087	1156	1230	1302	1377	1461	1549	1644	1740	1845	1958	2073	2195	2328	2461	2610	2755	2913	3084	3262	3447	3656	3872	4090	4332	4559	4798	5058	5329	5617	5911	6232	6574	6931		7304	7688	8119	8560	9036	394	912	1461	2055	2689	3341	4037	4771	5530	6328	6347
Rejected[Chain 42]										9					16								18					24							31						42			53				65			80		91					102		115		128				144			161				180		201					220	245	269		295				324		352				384			409			442	477	508	543	579	622	668	711	761	814	867	920	980	1041	1104	1168	1240	1314	79	161	249	341	441	548	663	778	897	1028	1162	1311	1465	1623	1796	1970	2148	2341	2554	2776	3017	3258	3530	3799	4085	4381	4684	5013	5353	5703		6074	6486	6897	7346	7818	416	938	1474	2072	2698	3360	4029	4764	5521	6292	6309
Rejected[Chain 43]										6					12								18					27							33						38			46				59			70		80					93		108		120				136			152				169		189					211	236	258		285				314		343				372			402			432	468	500	537	577	616	660	707	757	802	857	911	965	1028	1098	1163	1237	1303	1383	1465	1557	1654	1758	1864	1979	2103	2224	2350	2489	2629	2778	2942	3117	3293	3484	3675	3889	4099	4323	4557	4798	5049	5326	5606	5911	6238	6575	6935		7298	7705	8136	8577	9060	406	940	1491	2069	2695	3367	4051	4753	5499	6310	6333
Rejected[Chain 44]										8					15								20					28							35						46			55				65			77		91					103		117		132				149			163				181		200					219	244	271		298				325		354				383			417			452	27	61	97	139	174	213	254	305	356	404	459	520	585	652	721	793	870	945	1032	1125	1225	1325	1421	1528	1651	1780	1920	2069	2209	2357	2518	2696	2882	3079	3281	3484	3704	3934	4163	4421	4695	4969	5274	5590	5932	6293	6643		7026	7438	7848	8285	8761	426	984	1567	2183	2811	3477	4190	4933	5710	6508	6532
Rejected[Chain 45]										7					15								8					15							22						29			40				51			60		73					87		102		118				137			155				169		190					214	239	264		288				316		346				374			403			438	470	499	538	573	611	652	695	741	792	849	904	959	1024	1088	1152	1219	1300	1378	1467	1561	1662	1769	1883	1997	2113	2243	2377	2517	2659	2812	2966	3125	3301	3481	3679	3891	4118	4348	4600	4843	5111	5379	5670	5983	6321	6645	7005		7382	7769	8212	8660	9120	402	930	1491	2101	2717	3374	4075	4802	5557	6332	6352
Rejected[Chain 46]										2					7								16					24							35						45			55				63			72		85					97		112		123				142			159				180		201					221	245	270		296				324		352				380			414			442	474	509	540	580	620	662	705	754	800	854	910	966	1031	1102	1175	1251	1333	1414	1504	1592	1687	1791	1893	2001	2121	2246	2382	2521	2656	2811	2974	3151	3331	3522	3719	3927	4145	4366	4615	4859	5113	5398	5682	5974	6298	6638	7002		7377	7779	8193	8631	9105	412	930	1464	2041	2654	3337	4040	4791	5568	6376	6399
Rejected[Chain 47]										4					9								16					25							34						44			54				66			78		91					102		116		131				147			164				176		194					212	236	258		284				312		339				371			399			433	468	507	545	585	625	671	721	771	828	887	945	1004	1064	1131	1204	1284	1363	1444	1526	1616	1716	1820	1932	2047	2171	2292	2426	2568	2712	2862	3019	3185	3359	3546	3749	3957	4174	4404	4646	4901	5165	5458	5744	6036	6374	6715	7082		7473	7885	8325	8775	9256	398	898	1467	2055	2675	3346	4037	4747	5516	6307	6330
Rejected[Chain 48]										6					13								18					28							38						47			57				66			77		89					101		115		130				17			35				56		76					98	123	145		169				193		222				248			275			307	341	377	417	458	499	539	583	627	675	730	783	841	904	973	1049	1128	1210	1295	1383	1474	1568	1673	1779	1891	2009	2138	2265	2398	2544	2696	2865	3025	3201	3396	3592	3813	4033	4272	4523	4778	5038	5307	5604	5929	6258	6603	6953		7346	7737	8167	8637	9090	367	874	1416	1992	2617	3292	3986	4727	5489	6262	6282
Rejected[Chain 49]										3					10								17					23							31						40			49				63			76		87					103		116		130				145			166				184		206					227	248	273		294				319		347				376			408			437	469	500	532	570	605	646	684	730	776	829	887	945	1001	1062	1135	1210	1288	1371	1457	1550	1642	1742	1844	1949	2067	2188	127	263	411	564	732	898	1066	1253	1443	1644	1877	2120	2366	2634	2918	3210	3502	3796	4117	4457	4820		5209	5596	6006	6432	6887	407	942	1488	2063	2693	3348	4062	4805	5541	6337	6357
Rejected[Chain 50]										3					10								20					28							34						44			55				64			77		88					98		114		130				146			164				185		203					223	245	269		291				316		343				365			389			415	445	479	513	550	592	631	675	722	775	826	879	937	994	1053	1119	1196	1275	1359	1445	1528	1618	1718	1820	1923	2047	2183	2311	2451	2603	2760	2911	3076	3235	3411	3603	3797	4015	4256	4506	4761	5029	5319	5630	5945	6265	6593	6945		7332	7717	8140	8585	9061	397	945	1498	2100	2727	3362	4014	4750	5504	6311	6335
Rejected[Chain 51]										5					11								18					24							33						43			55				67			80		90					102		115		130				145			165				185		204					226	249	275		297				323		351				381			413			441	476	512	552	592	633	676	722	766	816	865	924	973	1031	1094	1163	1231	1311	1397	1487	1582	1676	1773	1877	1985	2100	2228	2355	2496	2649	2806	2976	3143	3321	3498	3698	3909	4128	4346	4585	4840	5107	5382	5689	5985	6307	6653	7023		7389	7779	8194	8623	9084	433	956	1511	2082	2695	3339	4009	4743	5519	6315	6337
Rejected[Chain 52]										6					12								18					27							35						46			54				64			72		84					98		110		124				137			156				177		200					220	244	267		293				321		348				375			405			438	472	507	543	583	623	663	711	763	813	858	905	965	1025	1095	1160	1234	1310	1393	1478	1565	1662	1765	1870	1982	2100	2220	2353	2492	2643	2804	2969	3146	3329	3519	3718	3910	4126	4346	4581	4822	5080	5355	5644	5938	6246	6581	6930		7308	7705	8119	8558	9038	401	923	1510	2126	2749	3394	4066	4814	5587	6402	6425
Rejected[Chain 53]										4					8								15					24							32						39			48				55			65		76					89		103		118				132			150				169		191					214	240	265		293				318		346				374			407			440	474	510	548	589	633	679	726	778	827	883	943	1001	1055	1110	1171	1244	1319	1402	1487	1578	1677	1776	1885	1995	2121	2251	2390	2528	2675	2824	2978	3153	3325	3511	3695	3909	4146	4397	4643	4896	267	551	850	1151	1461	1794	2141		2537	2931	3334	3776	4248	390	917	1478	2087	2715	3371	4068	4797	5526	6320	6343
Rejected[Chain 54]										8					15								22					28							37						45			53				67			78		11					24		39		56				70			86				102		122					144	164	190		218				243		271				301			334			369	399	434	470	507	544	585	633	681	736	789	844	903	965	68	141	210	290	370	462	551	651	750	853	966	1082	1215	1355	1489	1628	1785	1941	2106	2283	2465	198	410	644	879	1125	1393	1654	1922	2210	2525	2864	3209	3577		3968	4355	4770	5214	5721	417	958	1522	2105	2711	3365	4087	4832	5608	6358	6381
Rejected[Chain 55]										2					10								18					26							36						40			50				60			74		84					98		113		127				142			161				181		204					226	251	275		300				325		352				379			412			445	479	513	544	581	624	668	717	771	819	876	940	999	1064	1129	1195	1269	1350	1436	1518	1610	1708	1812	1924	2044	2169	2296	2424	2564	2705	2856	3023	3185	3360	3545	3735	3951	4177	4423	4664	4915	5183	5464	286	603	940	1296	1652		2017	2409	2819	3246	3708	397	913	1450	2039	2663	3308	3997	4714	5478	6264	6287
Rejected[Chain 56]										7					13								20					29							36						43			52				60			71		87					101		114		131				148			166				185		207					227	252	275		298				326		354				383			414			443	477	512	546	583	618	657	701	749	794	845	901	957	1017	1078	1149	1227	1306	1390	1481	1574	1670	1762	1869	1977	2094	2216	2345	2479	2623	2780	2939	3115	3288	3481	3684	3893	4108	4331	4567	4835	5117	5414	5734	6066	6415	6788	7154		7541	7954	8358	8802	9262	410	965	1551	2142	2757	3436	4136	4877	5629	6427	6450
Rejected[Chain 57]										2					8								15					26							33						42			54				66			76		89					103		119		136				153			171				191		213					229	253	277		302				326		352				380			409			440	471	506	542	579	622	666	716	765	817	871	931	997	1064	1129	1201	1279	1361	1443	1523	1619	1720	1824	1927	2041	2156	2275	2402	2540	2682	2835	2999	3180	3373	3561	3762	3971	4201	4429	4654	4899	5156	5428	5718	6021	6333	6673	7049		7426	7822	8229	8645	9116	382	872	1438	2024	2646	3292	3998	4728	5520	6318	6338
Rejected[Chain 58]										6					14								22					32							37						48			54				65			78		90					10		25		43				58			76				17		38					60	84	111		137				163		193				226			253			284	319	356	392	431	474	520	567	620	667	723	774	833	895	956	1029	1102	1180	1256	1339	1427	1524	1622	1730	1834	1946	2070	2210	2357	2510	2658	2817	2988	3165	3354	3554	3778	3993	4229	4462	4712	4985	5283	5586	5908	6254	6598	6957		7329	7733	8142	8584	9056	416	974	1557	2169	2807	3477	4150	4900	5645	6454	6472
Rejected[Chain 59]										5					11								17					25							35						44			54				63			73		83					97		108		124				140			155				171		193					216	238	259		285				309		336				360			387			415	446	478	515	556	600	645	691	736	782	831	882	946	1011	1080	1151	1227	1295	1367	1449	1540	1641	1748	1859	1976	2103	2233	2371	2511	2656	2813	2967	3132	3310	3500	3701	3916	4135	4352	4589	4845	5115	5395	5693	6015	6347	6704	7062		7426	7820	8236	8691	9158	400	917	1483	2079	2702	3348	4040	4796	5542	6299	6321
Rejected[Chain 60]										5					16								6					12							18						27			38				47			57		70					79		92		104				117			135				157		179					202	225	250		276				305		333				365			395			429	459	497	532	569	606	649	693	736	788	841	895	951	1012	1077	1143	1215	1295	1385	1473	1570	1675	1785	1896	2006	2121	2251	2391	2530	2682	2835	2991	3152	3333	3514	3715	3924	4144	4371	4612	4864	5152	5456	5752	6056	6398	6730	7098		7469	7853	8276	8724	9191	404	923	1487	2065	2703	3357	4062	4783	5560	6401	6424
Rejected[Chain 61]										3					11								18					24							31						39			45				54			64		78					91		105		121				134			155				173		190					211	236	259		283				311		340				371			397			428	462	496	534	571	608	651	695	741	793	853	916	976	1041	1111	70	146	225	309	395	484	581	682	791	902	1017	1138	1274	1422	1562	1698	1848	2017	2193	2371	2560	2774	2994	3218	3465	3714	3984	4261	4557	4860	5200	5533	5887		6272	6677	7083	7515	7984	420	957	1520	2133	2765	3443	4141	4880	5668	6478	6501
Rejected[Chain 62]										6					9								13					23							31						39			51				64			74		84					91		106		123				139			158				177		194					216	241	266		293				320		349				380			412			442	475	512	553	596	637	676	719	765	815	867	929	985	1047	1118	1186	1252	1333	1421	1506	1600	1700	1804	1907	2016	2132	2261	2393	2529	2671	2815	2958	3124	3291	3482	3683	3888	4101	4323	4551	4797	5052	5327	5618	5907	6237	6562	6901		7264	7648	8067	8519	8975	410	965	1554	2176	2826	3513	4237	5000	5763	6598	6620
Rejected[Chain 63]										5					10								16					24							31						40			47				57			70		83					95		109		125				138			157				176		193					215	239	262		287				311		339				369			399			429	459	496	532	568	607	649	694	742	790	847	906	957	1021	1083	1154	1229	1311	1400	1486	1577	1678	1781	1886	1988	2107	2226	2349	2486	2626	2776	2940	3110	3288	3469	3662	3876	4115	4363	4613	4871	5127	5407	5701	6015	6329	6678	7025		7382	7764	8162	8616	9093	421	955	1512	2080	2705	3373	4056	4798	5559	6375	6399
Rejected[Chain 64]										6					11								20					29							39						43			56				63			71		86					100		116		133				147			163				180		202					225	245	269		293				316		342				368			402			436	470	507	545	587	630	40	86	138	188	237	292	350	410	478	539	607	692	782	873	970	1072	1177	1286	1402	1513	1638	1766	1906	2056	2212	2376	2556	2727	2903	3093	3295	3516	3757	3985	4236	4498	4764	5070	5368	5687	6013	6371		6740	7137	7574	8026	8511	390	915	1459	2060	2686	3337	4034	4776	5522	6310	6332
Rejected[Chain 65]										5					11								20					24							33						41			49				58			74		87					99		113		129				146			166				184		205					223	245	269		297				326		351				377			411			445	479	510	548	581	623	667	713	762	814	869	927	987	1050	1117	1188	1258	1338	1421	1510	1608	1706	1803	1904	2009	2122	2252	2384	2522	2667	2826	2986	3146	3324	3512	3708	3913	4142	4384	4626	4891	5166	5461	5780	323	644	982	1325		1698	2091	2515	2944	3424	409	935	1496	2069	2672	3344	4052	4772	5525	6325	6344
Rejected[Chain 66]										3					9								16					25							34						43			50				57			66		79					89		102		121				135			151				170		192					215	236	256		280				310		337				367			399			427	462	498	534	571	612	653	695	741	795	850	909	962	1019	1086	1157	1230	1310	1398	1485	1571	1660	1763	1867	1978	2094	2218	2352	2491	2633	2784	2950	3123	3290	3476	3669	3877	4091	4321	4565	4825	5106	5395	5693	5995	6320	6686	7048		7425	7824	8238	8687	9124	390	915	1448	2035	2656	3301	3983	4712	5456	6255	6279
Rejected[Chain 67]										4					11								16					23							31						40			52				60			72		85					99		110		124				142			161				180		200					223	247	273		299				327		354				385			420			451	487	527	565	608	654	694	45	87	133	181	230	286	349	418	487	562	645	729	811	910	1014	1115	1222	1329	1446	1568	1702	1839	1988	2146	2309	2479	2664	2851	3055	3263	3477	3704	3947	4186	4461	4746	5033	5352	5671	6015	6379		6754	7147	7590	8025	8488	404	928	1509	2116	2743	3392	4085	4797	5538	6317	6338
Rejected[Chain 68]										5					9								19					24							33						41			50				61			72		82					95		106		122				136			155				173		195					218	244	271		297				322		351				381			412			443	476	511	550	592	633	672	722	775	829	886	948	1011	1078	1145	1215	1286	1361	1442	1534	1627	1732	1835	1937	2050	2174	2303	2438	2579	2735	2893	3055	3231	3403	3595	3796	3998	229	452	692	954	1222	1505	1786	2087	2389	2722	3065		3435	3828	4229	4685	5148	426	954	1514	2133	2772	3414	4086	4808	5594	6407	6429
Rejected[Chain 69]										6					12								19					31							36						41			48				62			74		88					100		116		132				150			169				191		213					236	260	286		309				335		364				394			426			453	485	519	556	595	629	667	709	760	814	869	927	987	1046	1116	1187	1258	1332	1411	84	174	270	367	472	579	693	819	955	1093	1243	1395	1559	1729	1894	2079	2273	2477	2690	2919	3166	3418	3671	3974	4286	4608	4931	5281	5659		6032	6419	6841	7268	7740	391	894	1436	2025	2649	3317	3999	4728	5525	6315	6338
Rejected[Chain 70]										6					13								21					29							37						44			53				64			79		91					104		119		133				149			166				186		203					221	244	267		291				316		344				373			407			440	474	508	545	584	628	666	712	764	817	871	923	988	1049	1112	1185	1254	1324	1404	1496	1590	1686	1792	1905	2019	2139	2264	2402	2544	2688	2847	3011	3174	3348	3540	191	384	598	831	1079	1346	1610	1885	2184	2509	2844	3182	3534		3916	4323	4726	5165	5634	423	955	1527	2125	2735	3399	4076	4796	5553	6355	6377
Rejected[Chain 71]										6					11								20					27							34						39			47				56			67		81					12		28		45				62			78				97		120					138	161	184		209				233		260				290			322			355	383	416	453	491	530	574	615	666	722	781	60	121	177	242	312	384	460	540	624	720	813	916	1026	1134	1251	1376	1504	1637	1776	1920	2076	2242	2424	2606	2796	2997	3211	3435	3682	3934	4195	4485	4792	5101	5430	5771	6139		6528	6905	7347	7813	8308	424	943	1483	2056	2686	3355	4049	4777	5524	6310	6331
Rejected[Chain 72]										7					15								22					30							39						49			57				68			81		90					102		115		130				146			161				180		22					41	65	90		117				141		167				198			229			263	295	327	362	399	437	476	516	567	620	671	728	787	836	896	963	1030	1108	1191	1271	1360	1459	1564	1674	1791	1916	2046	2185	2329	2481	2634	2800	2968	3137	3338	3533	3739	3963	4196	4444	4706	4972	5239	5522	5837	6155	6493	6853		7239	7628	8048	8491	8962	412	952	1522	2118	2732	3404	4107	4837	5617	6421	6443
Rejected[Chain 73]										5					8								17					22							30						39			47				57			67		81					90		107		120				138			154				175		198					220	242	268		293				321		351				381			412			447	481	517	552	590	626	670	714	759	806	855	916	978	1036	1105	1176	1246	1321	1404	1500	1595	1688	1793	1902	2012	2129	2250	2379	2519	2668	2829	2989	3157	3329	3517	3714	3933	4166	4405	4650	4901	5168	5447	5743	6050	6370	6699	7036		7421	7827	8257	8705	9176	395	910	1493	2101	2737	3404	4096	4817	5608	6414	6437
Rejected[Chain 74]										4					8								12					21							30						39			51				62			76		86					99		114		129				148			166				184		203					222	244	267		292				318		345				375			404			436	467	504	543	587	629	671	721	771	824	878	938	994	1061	1127	1201	1277	1354	1441	1534	1632	1737	1838	1944	2057	2186	2318	2455	2592	2743	2900	3066	3237	3411	3606	3792	3995	4217	4433	4670	4940	5195	5462	5750	6057	6390	6742	7102		7484	7884	8294	8735	9197	414	930	1484	2073	2695	3343	4026	4754	5510	6312	6336
Rejected[Chain 75]										4					9								15					21							30						38			44				55			65		76					90		104		118				135			150				163		181					205	229	254		276				306		334				361			393			425	458	492	529	568	608	652	693	744	794	846	898	956	1020	1088	1152	1220	1296	1377	1457	1546	1646	1755	1864	1972	2088	2203	2328	2468	2607	2761	2921	3084	3250	3448	3649	3851	4064	4298	4550	4808	5064	5343	5650	5976	6321	6661	7031		7413	7807	8246	8691	9146	396	919	1497	2059	2674	3322	4023	4770	5528	6312	6334
Rejected[Chain 76]										6					11								18					27							36						46			58				68			80		91					105		118		132				148			168				188		209					229	251	275		302				328		358				387			415			446	479	514	552	592	637	677	727	777	824	878	931	986	1049	1111	1179	1248	1327	1405	1484	1576	1666	1767	1871	1985	2104	2233	2369	2508	2658	2820	2982	3146	3321	3511	3708	3931	4163	4409	4667	4928	5214	5503	5805	6123	6465	6822	7192		7580	7975	8406	8854	9295	410	939	1480	2084	2734	3397	4094	4814	5580	6396	6419
Rejected[Chain 77]										4					9								17					24							34						44			54				64			76		88					101		117		134				148			166				184		204					224	246	271		294				323		348				373			403			433	466	501	542	586	628	672	715	763	809	861	919	984	1052	1118	1189	1258	1339	1419	1504	1592	1692	1800	1912	2026	2149	2281	2415	2550	2692	2841	3007	3182	3370	3569	3771	3972	4186	4414	4650	4898	5165	5440	5735	6040	6358	6712	7073		7449	7872	8309	8737	9209	404	925	1478	2087	2727	3405	4102	4837	5585	6407	6429
Rejected[Chain 78]										2					11								18					26							31						40			50				61			74		87					99		112		126				137			155				176		193					212	237	262		287				311		340				368			402			434	463	495	532	571	606	653	701	749	797	847	56	122	179	243	311	386	464	550	643	733	827	924	1031	1137	1257	1384	1512	1645	1780	1931	2086	2251	2427	2603	2797	3001	3233	3471	3721	3987	4265	4556	4867	5192	5533	5900	6280		6650	7051	7461	7900	8367	422	948	1517	2138	2777	3440	4147	4895	5651	6443	6464
Rejected[Chain 79]										5					11								21					28							37						46			59				66			75		87					101		111		127				144			164				186		206					229	251	275		301				331		361				390			422			456	492	530	30	63	101	135	173	221	264	314	367	425	487	551	619	695	771	855	946	1039	1134	1237	1343	1455	1578	1700	1839	1979	2124	2285	2456	2636	2818	3003	3191	3408	3634	3868	4111	4368	4615	4905	5203	5512	5846	6199	6565		6952	7355	7764	8212	8677	434	967	1533	2135	2753	3420	4134	4884	5654	6443	6466
Rejected[Chain 80]										6					12								20					24							33						41			50				61			71		82					95		106		122				140			151				168		186					206	229	254		277				304		332				361			393			424	457	491	529	571	614	657	705	755	807	857	912	976	1033	1097	1165	1240	1317	1394	1483	1572	1664	1760	1862	1973	2098	2224	2357	2499	2641	2802	2951	3110	3285	3481	3681	3887	4111	4338	4583	4851	5112	5375	5674	5986	6326	6674	7027		402	802	1210	1640	2095	421	930	1493	2097	2708	3371	4075	4810	5577	6422	6445
Rejected[Chain 81]										4					11								17					25							35						43			51				60			72		86					100		111		128				143			162				180		203					225	247	272		297				321		348				374			407			439	32	65	101	142	184	229	273	324	377	425	477	530	592	657	712	785	864	951	1041	1138	1239	1344	1447	1565	1686	1812	1948	2095	2237	2398	2566	2742	2922	3113	3310	3523	3753	3989	4240	4485	4753	5036	5326	5642	5980	6325	6664		7050	7468	7866	8323	8802	419	950	1528	2157	2781	3459	4175	4945	5722	6515	6539
Rejected[Chain 82]										6					12								18					27							36						44			54				66			79		89					100		117		132				147			166				180		199					218	239	265		290				316		343				370			401			429	461	500	538	576	616	663	714	766	817	54	105	157	221	287	350	428	505	581	669	763	863	963	1069	1179	1292	1422	1558	1703	1857	2024	2193	2377	2564	2762	2974	3179	3401	3646	3888	4140	4423	4717	5003	5322	5648	5975	6341		6737	7120	7527	7958	449	417	933	1499	2103	2742	3411	4115	4847	5597	6371	6392
Rejected[Chain 83]										6					10								20					26							34						43			50				60			70		84					92		107		122				139			156				172		193					213	234	251		279				305		334				363			394			422	457	490	525	562	606	649	694	745	790	846	897	956	1019	1085	1157	1229	1305	1387	1477	1570	1670	1775	1883	2000	2124	2251	2385	2527	2681	2837	2997	3174	3357	3541	3733	3953	4186	4425	4681	4931	5201	5490	5782	6093	6410	6749	7100		7480	7874	8275	8717	9196	420	938	1503	2116	2746	3398	4055	4802	5580	6363	6385
