SimVar[InRD]	95.0	2099520.0	2082590.0	2074220.0	2070230.0	2070290.0	2095360.0	2117750.0	2138570.0	2157210.0	2141890.0	2125230.0	2107990.0	2089120.0	2086590.0	2082610.0	2078160.0	2072870.0	2065200.0	2056410.0	2046790.0	2035760.0	2023540.0	2008740.0	1993390.0	1977630.0	1966550.0	1957480.0	1948970.0	1941810.0	1939960.0	1940450.0	1941090.0	1941560.0	1935910.0	1930040.0	1924370.0	1918100.0	1897700.0	1878620.0	1860310.0	1842060.0	1831080.0	1820570.0	1811190.0	1801790.0	1767430.0	1737640.0	1709570.0	1682330.0	1654030.0	1627600.0	1603230.0	1578990.0	1553600.0	1527960.0	1502930.0	1478340.0	1455860.0	1433920.0	1413130.0	1393210.0	1372030.0	1350570.0	1330160.0	1309520.0	1289100.0	1270120.0	1251690.0	1233980.0	1203870.0	1173950.0	1145370.0	1116690.0	1085450.0	1053330.0	1021110.0	988337.0	959632.0	931292.0	902980.0	874589.0
SimVar[InRD]	97.5	2128750.0	2108690.0	2096820.0	2090230.0	2087840.0	2111830.0	2133900.0	2154590.0	2172600.0	2157240.0	2141300.0	2121890.0	2101340.0	2098090.0	2095260.0	2090090.0	2085740.0	2076730.0	2066460.0	2056020.0	2045430.0	2032550.0	2018980.0	2004920.0	1990830.0	1978080.0	1966960.0	1959540.0	1952710.0	1952460.0	1951450.0	1952490.0	1955200.0	1948710.0	1942400.0	1936320.0	1930200.0	1909080.0	1889900.0	1871700.0	1853650.0	1843370.0	1834690.0	1824720.0	1815560.0	1782120.0	1750350.0	1719840.0	1694400.0	1665850.0	1638960.0	1613590.0	1588730.0	1562100.0	1537470.0	1513080.0	1489870.0	1466280.0	1444400.0	1423970.0	1403460.0	1381990.0	1360310.0	1339860.0	1319900.0	1301090.0	1281700.0	1263030.0	1245840.0	1216620.0	1188380.0	1159650.0	1131390.0	1100900.0	1069490.0	1038850.0	1006910.0	978635.0	950624.0	922722.0	895733.0
SimVar[InRD]	99.0	2162050.0	2133260.0	2122800.0	2114870.0	2106100.0	2130270.0	2151780.0	2176040.0	2192590.0	2175070.0	2156320.0	2137250.0	2118910.0	2115770.0	2112320.0	2104580.0	2097940.0	2088650.0	2078510.0	2067990.0	2056950.0	2044380.0	2030000.0	2015650.0	2001150.0	1989290.0	1978440.0	1970870.0	1962430.0	1962550.0	1965130.0	1967990.0	1971670.0	1965080.0	1960800.0	1956130.0	1951380.0	1928740.0	1905460.0	1884870.0	1866750.0	1857770.0	1848060.0	1839820.0	1833480.0	1794560.0	1762360.0	1733020.0	1705840.0	1677520.0	1652050.0	1627130.0	1601760.0	1575950.0	1550270.0	1525150.0	1501120.0	1477270.0	1454000.0	1432530.0	1411410.0	1390560.0	1370040.0	1350260.0	1330140.0	1310880.0	1292690.0	1275050.0	1258810.0	1229740.0	1203190.0	1177240.0	1149200.0	1120160.0	1090220.0	1060660.0	1028590.0	1000970.0	972146.0	942889.0	916933.0
SimVar[InRD]	100.0	2314570.0	2245650.0	2195580.0	2190440.0	2175650.0	2188570.0	2198410.0	2210820.0	2225030.0	2209980.0	2192300.0	2178730.0	2161180.0	2160080.0	2157930.0	2155370.0	2151170.0	2144560.0	2135950.0	2125560.0	2113570.0	2100200.0	2085060.0	2068450.0	2050640.0	2032450.0	2021560.0	2014310.0	2007530.0	2012260.0	2026760.0	2038590.0	2049710.0	2045900.0	2042080.0	2038070.0	2033900.0	2000110.0	1968950.0	1940490.0	1915080.0	1906840.0	1899770.0	1893230.0	1887190.0	1842270.0	1807870.0	1779640.0	1754430.0	1726120.0	1698860.0	1672290.0	1650030.0	1629530.0	1608480.0	1587000.0	1565240.0	1543770.0	1522630.0	1501660.0	1480770.0	1458960.0	1436700.0	1414080.0	1391180.0	1368790.0	1346370.0	1323960.0	1305680.0	1274420.0	1245730.0	1217460.0	1189130.0	1159320.0	1132950.0	1105680.0	1077660.0	1056580.0	1035930.0	1015160.0	994280.0
SimVar[InRM]	0.0	221808.0	225726.0	229486.0	233115.0	236632.0	241627.0	246519.0	251307.0	255988.0	256461.0	256874.0	257239.0	257569.0	259016.0	260427.0	261802.0	263144.0	265049.0	266922.0	268766.0	270587.0	272007.0	273419.0	274689.0	274271.0	275383.0	276511.0	277618.0	277757.0	278074.0	278287.0	278385.0	278364.0	276599.0	274210.0	271942.0	269799.0	266945.0	264188.0	260892.0	257152.0	253837.0	250679.0	247665.0	244781.0	240593.0	236636.0	232966.0	229632.0	227178.0	225192.0	223575.0	222279.0	218856.0	215752.0	212957.0	210458.0	208567.0	206938.0	205392.0	203877.0	200357.0	196891.0	193480.0	190125.0	187855.0	185631.0	183452.0	181319.0	176757.0	172215.0	167690.0	163182.0	158590.0	154034.0	149511.0	145018.0	142392.0	139769.0	137145.0	134518.0
SimVar[InRM]	1.0	264907.0	269454.0	273498.0	277137.0	280442.0	285405.0	290548.0	294966.0	299505.0	298806.0	297368.0	296643.0	295690.0	295727.0	295803.0	295686.0	295910.0	296172.0	296226.0	296411.0	295608.0	295213.0	294282.0	293451.0	292780.0	293071.0	293339.0	293446.0	293537.0	293782.0	293847.0	293565.0	292775.0	291208.0	288831.0	286849.0	284948.0	282180.0	279390.0	276604.0	273865.0	271615.0	269337.0	267289.0	265319.0	261402.0	258071.0	254982.0	251951.0	250004.0	248629.0	247390.0	246556.0	243080.0	239806.0	236771.0	233969.0	231758.0	229778.0	227792.0	226031.0	222106.0	218258.0	214473.0	210691.0	208106.0	205574.0	203092.0	200662.0	195483.0	190312.0	185157.0	180103.0	174985.0	169868.0	164809.0	159785.0	156820.0	153830.0	150794.0	147791.0
SimVar[InRM]	2.5	277046.0	281768.0	285939.0	289549.0	293056.0	297867.0	302874.0	307162.0	311289.0	309499.0	307719.0	305812.0	304237.0	303546.0	303768.0	303758.0	302523.0	303089.0	302889.0	302880.0	302328.0	301805.0	300720.0	299533.0	298558.0	299003.0	299305.0	299622.0	299855.0	299786.0	299672.0	299587.0	299141.0	297449.0	295695.0	294053.0	292459.0	290030.0	287477.0	284734.0	281787.0	279099.0	276861.0	274851.0	272549.0	268494.0	264810.0	261236.0	258182.0	256086.0	254717.0	253649.0	252772.0	249357.0	246119.0	243132.0	240418.0	238204.0	236232.0	234351.0	232602.0	228562.0	224577.0	220649.0	216780.0	214142.0	211542.0	208984.0	206509.0	201238.0	195932.0	190642.0	185367.0	180015.0	174656.0	169353.0	164083.0	160924.0	157763.0	154599.0	151490.0
SimVar[InRM]	5.0	285488.0	290415.0	294764.0	298679.0	302104.0	307186.0	311671.0	315797.0	319445.0	318186.0	316737.0	314883.0	312983.0	312308.0	311829.0	311155.0	310366.0	309814.0	309378.0	308668.0	308416.0	307025.0	305761.0	304511.0	303432.0	303861.0	304314.0	304589.0	304857.0	305097.0	305343.0	305533.0	305240.0	303461.0	301679.0	299939.0	298245.0	295690.0	293049.0	290237.0	287321.0	285062.0	282771.0	280874.0	278814.0	275368.0	271741.0	268490.0	265269.0	263669.0	262235.0	261177.0	260401.0	256937.0	253450.0	250231.0	247330.0	244960.0	242863.0	240870.0	239073.0	234918.0	230820.0	226783.0	222807.0	220096.0	217435.0	214822.0	212256.0	206844.0	201385.0	195912.0	190542.0	185038.0	179605.0	174185.0	168727.0	165475.0	162224.0	159001.0	155794.0
SimVar[InRM]	10.0	296598.0	301584.0	305963.0	309683.0	312850.0	317645.0	322150.0	326053.0	330014.0	327975.0	325818.0	323741.0	321236.0	320254.0	319385.0	318524.0	317437.0	317064.0	316419.0	316015.0	315247.0	313858.0	312348.0	310943.0	309516.0	310133.0	310388.0	310739.0	310839.0	311112.0	311087.0	311224.0	311008.0	309606.0	308183.0	306555.0	304950.0	302283.0	299692.0	297151.0	294705.0	292469.0	290424.0	288475.0	286476.0	282739.0	279355.0	276145.0	273285.0	271367.0	269814.0	268800.0	267946.0	264442.0	261194.0	257974.0	254987.0	252592.0	250363.0	248282.0	246352.0	242026.0	237765.0	233566.0	229447.0	226649.0	223896.0	221188.0	218523.0	212924.0	207305.0	201728.0	196184.0	190565.0	184921.0	179328.0	173748.0	170393.0	167042.0	163688.0	160347.0
SimVar[InRM]	25.0	315197.0	320448.0	324747.0	328592.0	331684.0	336507.0	340702.0	344647.0	348002.0	345324.0	342373.0	339434.0	336424.0	334868.0	333250.0	331652.0	330012.0	328937.0	327861.0	326809.0	325759.0	324051.0	322599.0	321072.0	319589.0	319836.0	320148.0	320439.0	320619.0	321117.0	321355.0	321564.0	321642.0	320187.0	318716.0	317317.0	316094.0	313620.0	311277.0	308933.0	306733.0	304793.0	302915.0	301146.0	299424.0	295908.0	292684.0	289622.0	286717.0	284945.0	283752.0	282698.0	281869.0	278257.0	274883.0	271658.0	268677.0	266222.0	263962.0	261846.0	259865.0	255299.0	250787.0	246352.0	241974.0	238950.0	235977.0	233071.0	230148.0	224185.0	218211.0	212290.0	206336.0	200318.0	194341.0	188416.0	182521.0	178995.0	175524.0	171969.0	168413.0
SimVar[InRM]	50.0	334168.0	339716.0	344094.0	347750.0	350678.0	355271.0	359261.0	362740.0	365747.0	362549.0	359252.0	355737.0	352175.0	350108.0	348121.0	346066.0	343753.0	342362.0	340991.0	339634.0	338056.0	336145.0	334328.0	332521.0	330960.0	331298.0	331513.0	331718.0	331939.0	332416.0	332869.0	333096.0	333330.0	332090.0	330808.0	329773.0	328579.0	326229.0	324067.0	321723.0	319640.0	317986.0	316525.0	314978.0	313567.0	310409.0	307434.0	304685.0	302062.0	300527.0	299420.0	298646.0	298052.0	294257.0	290752.0	287385.0	284244.0	281684.0	279347.0	277203.0	275106.0	270293.0	265515.0	260800.0	256197.0	252988.0	249837.0	246740.0	243686.0	237372.0	231053.0	224769.0	218506.0	212091.0	205727.0	199391.0	193085.0	189270.0	185481.0	181624.0	177790.0
SimVar[InRM]	75.0	354020.0	359855.0	364442.0	368089.0	370882.0	375450.0	379246.0	382626.0	385335.0	381250.0	377190.0	373015.0	368780.0	366030.0	363277.0	360679.0	358097.0	356082.0	354439.0	352766.0	350917.0	348649.0	346438.0	344354.0	342387.0	342307.0	342735.0	342813.0	343085.0	343686.0	344188.0	344323.0	344766.0	343552.0	342449.0	341776.0	340885.0	339046.0	337173.0	335239.0	333499.0	332015.0	330989.0	329866.0	328914.0	325909.0	323006.0	320297.0	318120.0	316769.0	315858.0	315197.0	314638.0	310890.0	307227.0	303776.0	300486.0	297877.0	295484.0	293202.0	290967.0	285868.0	280819.0	275829.0	270902.0	267497.0	264135.0	260813.0	257531.0	250788.0	244044.0	237341.0	230632.0	223803.0	217002.0	210238.0	203509.0	199418.0	195306.0	191218.0	187108.0
SimVar[InRM]	90.0	373691.0	379774.0	384336.0	387818.0	390254.0	394570.0	397415.0	400165.0	402664.0	397633.0	393000.0	388138.0	383233.0	380009.0	376818.0	373505.0	370411.0	368202.0	365713.0	363343.0	361280.0	358733.0	356485.0	354245.0	352422.0	352507.0	352565.0	352566.0	352816.0	353410.0	354107.0	354702.0	355172.0	354249.0	353185.0	352268.0	351560.0	349742.0	347987.0	346394.0	344722.0	343533.0	342591.0	341607.0	340923.0	338349.0	335897.0	333461.0	331341.0	330294.0	329537.0	328866.0	328505.0	324523.0	320838.0	317322.0	313939.0	311290.0	308647.0	306302.0	303983.0	298650.0	293369.0	288142.0	282969.0	279392.0	275828.0	272385.0	268951.0	261936.0	254875.0	247847.0	240839.0	233722.0	226606.0	219555.0	212478.0	208229.0	203963.0	199591.0	195208.0
SimVar[InRM]	95.0	385801.0	392042.0	396349.0	400004.0	402450.0	406663.0	410157.0	412802.0	414677.0	409526.0	404098.0	398830.0	392875.0	388992.0	385299.0	381808.0	378308.0	375953.0	373378.0	370806.0	368543.0	365964.0	362755.0	360288.0	358291.0	358299.0	358167.0	358395.0	358719.0	359492.0	360241.0	361085.0	361603.0	360698.0	359923.0	359251.0	358629.0	356944.0	355277.0	353848.0	352327.0	351315.0	350401.0	349289.0	348513.0	345994.0	343433.0	341264.0	339025.0	337921.0	337381.0	336849.0	336483.0	332440.0	328893.0	325409.0	322056.0	319301.0	316721.0	314305.0	311919.0	306437.0	301008.0	295650.0	290366.0	286715.0	283111.0	279530.0	275966.0	268718.0	261486.0	254199.0	246965.0	239575.0	232176.0	224989.0	217766.0	213282.0	208881.0	204456.0	199990.0
SimVar[InRM]	97.5	396509.0	402979.0	407440.0	410419.0	412809.0	417062.0	420584.0	422991.0	424985.0	419545.0	413099.0	407437.0	401484.0	397355.0	393879.0	389773.0	385844.0	383062.0	380270.0	377257.0	374424.0	371207.0	368752.0	366083.0	363699.0	363455.0	363729.0	363899.0	364109.0	364798.0	365447.0	366169.0	366786.0	366111.0	365270.0	364647.0	363998.0	362787.0	361231.0	359982.0	358286.0	356911.0	356216.0	355729.0	355107.0	352660.0	350631.0	348416.0	346272.0	345423.0	345010.0	344768.0	344595.0	340852.0	337200.0	333621.0	330231.0	327456.0	324936.0	322489.0	320068.0	314447.0	308882.0	303374.0	297926.0	294134.0	290365.0	286711.0	283055.0	275584.0	268116.0	260611.0	253215.0	245668.0	238082.0	230540.0	223041.0	218431.0	213808.0	209170.0	204597.0
SimVar[InRM]	99.0	409467.0	416159.0	420713.0	423934.0	425977.0	428856.0	431666.0	434087.0	435199.0	428364.0	421432.0	415906.0	410069.0	406321.0	401997.0	397769.0	393449.0	390208.0	386726.0	383647.0	381303.0	378535.0	374846.0	372293.0	369518.0	369886.0	370323.0	370751.0	370666.0	371496.0	372270.0	373080.0	373620.0	373353.0	372401.0	372013.0	371571.0	370283.0	367725.0	366749.0	365677.0	364713.0	364530.0	364204.0	365043.0	362709.0	360312.0	358512.0	356446.0	355099.0	355044.0	355242.0	354722.0	350988.0	347257.0	343371.0	339652.0	336565.0	333597.0	330993.0	328488.0	322721.0	317010.0	311357.0	305761.0	301875.0	298029.0	294222.0	290490.0	282888.0	275209.0	267558.0	259979.0	252249.0	244560.0	236909.0	229295.0	224620.0	219869.0	215094.0	210357.0
SimVar[InRM]	100.0	460932.0	467669.0	470796.0	471190.0	469577.0	472786.0	475294.0	476659.0	476935.0	468720.0	460086.0	451241.0	442349.0	435450.0	428527.0	421575.0	414599.0	408973.0	403865.0	401394.0	398932.0	395930.0	393000.0	390175.0	388413.0	390047.0	391680.0	393272.0	394789.0	396524.0	398091.0	399486.0	400706.0	400275.0	399785.0	399259.0	398712.0	396914.0	395082.0	393245.0	391430.0	390106.0	388867.0	387699.0	386592.0	383266.0	380101.0	378668.0	377811.0	377769.0	377883.0	378092.0	378370.0	374558.0	370813.0	367135.0	363525.0	360547.0	357657.0	354852.0	352129.0	345926.0	339776.0	333681.0	327640.0	323425.0	319245.0	315100.0	310989.0	302679.0	294369.0	286059.0	277749.0	269271.0	260831.0	252428.0	244061.0	238818.0	233555.0	228270.0	222963.0
SimVar[NDHU]	0.0	377634.0	366098.0	356835.0	348691.0	335215.0	323066.0	313341.0	305634.0	299600.0	296803.0	299601.0	307188.0	317789.0	327777.0	335013.0	339716.0	342113.0	343534.0	345810.0	348809.0	352425.0	357725.0	366423.0	378272.0	393136.0	408251.0	419199.0	425353.0	428394.0	429848.0	431802.0	434274.0	436725.0	440043.0	445671.0	453455.0	463289.0	474555.0	486282.0	498409.0	510881.0	522272.0	530413.0	535572.0	538027.0	540970.0	549124.0	562151.0	578099.0	593774.0	607141.0	618173.0	626906.0	633481.0	638078.0	640773.0	641659.0	640927.0	638826.0	635470.0	630470.0	624730.0	622444.0	623276.0	626964.0	632473.0	638317.0	644444.0	650810.0	657085.0	662613.0	667281.0	671004.0	673576.0	674715.0	674364.0	672487.0	669004.0	663909.0	657364.0	649526.0
SimVar[NDHU]	1.0	395111.0	382214.0	371568.0	360949.0	351057.0	342252.0	334351.0	328045.0	322832.0	320238.0	322255.0	327849.0	337481.0	347358.0	354655.0	359340.0	361465.0	362693.0	364658.0	367018.0	370275.0	375034.0	383152.0	394081.0	408225.0	422558.0	432982.0	439708.0	443349.0	444438.0	446210.0	448984.0	451838.0	455796.0	461846.0	470129.0	479741.0	490420.0	502046.0	514030.0	526502.0	538937.0	547158.0	552802.0	555934.0	558684.0	566785.0	578841.0	595451.0	613094.0	627810.0	640149.0	649329.0	656290.0	661066.0	662871.0	662917.0	661031.0	657878.0	652828.0	646212.0	641172.0	639645.0	642057.0	647707.0	655499.0	663039.0	671169.0	679601.0	688667.0	696402.0	703368.0	709081.0	713925.0	717394.0	718763.0	718910.0	717676.0	714649.0	710970.0	705460.0
SimVar[NDHU]	2.5	402151.0	388821.0	376159.0	364679.0	354577.0	346279.0	338791.0	332578.0	327530.0	324537.0	326598.0	332545.0	341667.0	351787.0	358616.0	363509.0	365593.0	367085.0	369402.0	371956.0	375439.0	380349.0	388424.0	399604.0	413722.0	428263.0	438417.0	445051.0	448171.0	449619.0	451687.0	454051.0	456681.0	460635.0	466978.0	475236.0	485207.0	496646.0	508250.0	520306.0	532635.0	543732.0	552257.0	557836.0	560924.0	563987.0	572072.0	584658.0	601483.0	619158.0	633965.0	645896.0	655064.0	661399.0	665727.0	668264.0	668611.0	666636.0	663367.0	658189.0	651887.0	646635.0	645060.0	647527.0	653399.0	661288.0	669528.0	678127.0	687542.0	696025.0	703894.0	710161.0	716573.0	722187.0	726298.0	728704.0	729184.0	728666.0	726408.0	722601.0	717785.0
SimVar[NDHU]	5.0	406721.0	392146.0	379759.0	368115.0	358483.0	350282.0	343013.0	336918.0	331621.0	328824.0	330798.0	336502.0	345758.0	355937.0	363003.0	367449.0	369868.0	371314.0	373263.0	375882.0	379145.0	384085.0	392374.0	403558.0	417532.0	432003.0	442155.0	448641.0	451899.0	453614.0	455601.0	458149.0	461351.0	465381.0	471530.0	479654.0	489858.0	501029.0	512447.0	524600.0	537155.0	548182.0	556535.0	561944.0	564919.0	568176.0	576147.0	588642.0	605660.0	623776.0	638465.0	650748.0	660008.0	666753.0	671214.0	673412.0	673575.0	671668.0	668120.0	663286.0	657114.0	651780.0	650378.0	652717.0	658533.0	666749.0	675689.0	684625.0	693566.0	702662.0	711675.0	719248.0	726463.0	731977.0	735750.0	739071.0	740065.0	739914.0	738407.0	735322.0	730326.0
SimVar[NDHU]	10.0	411175.0	396251.0	383645.0	372351.0	362597.0	354540.0	347589.0	341576.0	336683.0	334144.0	335875.0	341543.0	350595.0	360503.0	367640.0	372315.0	374746.0	376237.0	378430.0	381195.0	384501.0	389231.0	397397.0	408853.0	422707.0	437030.0	447320.0	453951.0	457105.0	458709.0	460814.0	463360.0	466221.0	470140.0	475997.0	484163.0	494096.0	505469.0	517291.0	529378.0	541718.0	553133.0	561538.0	567205.0	570054.0	573217.0	581234.0	593743.0	610352.0	628592.0	644124.0	656487.0	666060.0	673012.0	677415.0	679771.0	680130.0	678288.0	675010.0	669973.0	663831.0	658457.0	657239.0	659628.0	665439.0	673475.0	682295.0	691521.0	701208.0	710977.0	720254.0	728462.0	735756.0	742001.0	746841.0	750199.0	751856.0	751937.0	750584.0	747586.0	742694.0
SimVar[NDHU]	25.0	417426.0	401802.0	388481.0	377539.0	368559.0	360953.0	354594.0	349174.0	344480.0	342017.0	343870.0	349488.0	358455.0	368188.0	375613.0	380248.0	382761.0	384180.0	386416.0	389089.0	392394.0	397201.0	405266.0	416406.0	430538.0	444962.0	455096.0	461604.0	464871.0	466366.0	468366.0	470865.0	473689.0	477650.0	483576.0	491697.0	501569.0	512739.0	524427.0	536404.0	548720.0	560076.0	568602.0	574297.0	577399.0	580844.0	588976.0	601652.0	618911.0	637482.0	653237.0	666068.0	675861.0	683082.0	688053.0	690391.0	690600.0	688928.0	685695.0	680822.0	674554.0	668979.0	667688.0	670173.0	676504.0	685100.0	694204.0	703755.0	713860.0	723808.0	733404.0	742220.0	750328.0	757292.0	762847.0	767003.0	770025.0	771203.0	770532.0	768237.0	764725.0
SimVar[NDHU]	50.0	422913.0	406554.0	393396.0	383011.0	374599.0	367689.0	361802.0	356920.0	352820.0	350884.0	352842.0	358436.0	367369.0	377149.0	384289.0	389059.0	391590.0	393082.0	395291.0	398052.0	401259.0	406038.0	413878.0	424696.0	438695.0	452891.0	463110.0	469516.0	472656.0	474136.0	476032.0	478375.0	481198.0	485138.0	491140.0	499032.0	508964.0	520137.0	531828.0	543880.0	556515.0	568071.0	576783.0	582590.0	585895.0	589405.0	597764.0	610658.0	627918.0	646941.0	662730.0	675857.0	686140.0	693642.0	698599.0	701401.0	701736.0	700307.0	697046.0	692239.0	686296.0	680982.0	679846.0	682571.0	688829.0	697676.0	707012.0	716963.0	727826.0	738664.0	749183.0	759112.0	768339.0	776416.0	783566.0	788849.0	792834.0	794984.0	795174.0	793897.0	790994.0
SimVar[NDHU]	75.0	426420.0	410080.0	397967.0	388461.0	380840.0	374783.0	369524.0	365079.0	361313.0	359463.0	361572.0	367020.0	375781.0	385593.0	392766.0	397536.0	400137.0	401742.0	403939.0	406658.0	409882.0	414530.0	422350.0	433139.0	446839.0	460959.0	471022.0	477380.0	480448.0	481713.0	483510.0	485826.0	488634.0	492463.0	498421.0	506374.0	516245.0	527452.0	539260.0	551432.0	564088.0	575762.0	584510.0	590545.0	593965.0	597739.0	606178.0	619282.0	636866.0	656212.0	672487.0	685909.0	696542.0	704289.0	709478.0	712400.0	713004.0	711620.0	708445.0	703912.0	698071.0	692862.0	691704.0	694558.0	700946.0	709810.0	719835.0	730682.0	742089.0	753611.0	764812.0	775359.0	785446.0	794738.0	802508.0	809174.0	814149.0	817592.0	819082.0	818701.0	817071.0
SimVar[NDHU]	90.0	428255.0	412525.0	401629.0	393055.0	386140.0	380676.0	375935.0	372177.0	368878.0	367366.0	369603.0	374920.0	383864.0	393323.0	400565.0	405338.0	408002.0	409547.0	411715.0	414475.0	417667.0	422249.0	430025.0	440565.0	454180.0	468040.0	477781.0	483883.0	486999.0	488542.0	490385.0	492723.0	495533.0	499354.0	505292.0	513125.0	523125.0	534245.0	546065.0	558286.0	570863.0	582765.0	591781.0	597805.0	601481.0	605434.0	614195.0	627365.0	645373.0	664807.0	681529.0	695178.0	706092.0	713888.0	719431.0	722550.0	723004.0	721653.0	718728.0	714095.0	708003.0	702725.0	701756.0	704893.0	711719.0	721179.0	731835.0	742999.0	754788.0	767107.0	779043.0	790823.0	802194.0	812734.0	821646.0	829559.0	835959.0	840164.0	842756.0	843335.0	842131.0
SimVar[NDHU]	95.0	428255.0	413770.0	403325.0	395539.0	389440.0	384347.0	379833.0	376199.0	373286.0	371798.0	374115.0	379619.0	388417.0	397851.0	405109.0	409925.0	412483.0	414071.0	416193.0	418865.0	422102.0	426550.0	434013.0	444401.0	458015.0	472144.0	482485.0	488820.0	491928.0	493276.0	494959.0	497413.0	500141.0	503936.0	510005.0	517920.0	527558.0	538736.0	550541.0	562813.0	575536.0	587398.0	596378.0	602548.0	606121.0	610006.0	618776.0	632211.0	650087.0	669805.0	686561.0	700667.0	711823.0	719976.0	725584.0	728621.0	729444.0	728104.0	725459.0	720715.0	714432.0	709058.0	708036.0	711180.0	718296.0	728159.0	738564.0	750326.0	762563.0	775733.0	787886.0	800348.0	811582.0	822353.0	832295.0	840537.0	847194.0	852256.0	855353.0	857333.0	857109.0
SimVar[NDHU]	97.5	428255.0	414834.0	405009.0	397490.0	391656.0	386702.0	382774.0	379456.0	376538.0	375389.0	377804.0	383755.0	392413.0	401787.0	408937.0	413777.0	416478.0	418161.0	420156.0	423087.0	426076.0	430697.0	437891.0	448723.0	462101.0	476082.0	486007.0	492261.0	495406.0	496631.0	498343.0	500969.0	503706.0	507443.0	513335.0	521053.0	530994.0	542306.0	553742.0	566139.0	579061.0	591015.0	600113.0	606355.0	609882.0	614173.0	622773.0	636237.0	654272.0	674115.0	691027.0	705181.0	716569.0	725089.0	730664.0	733708.0	734398.0	732823.0	729450.0	725027.0	718988.0	713898.0	713231.0	716836.0	724105.0	733798.0	744526.0	756501.0	769377.0	782440.0	795241.0	807875.0	819417.0	830260.0	839948.0	849184.0	856504.0	862917.0	867086.0	868956.0	868778.0
SimVar[NDHU]	99.0	428255.0	416068.0	407405.0	400304.0	395124.0	390773.0	387097.0	384053.0	381608.0	380753.0	383085.0	388217.0	396287.0	405629.0	412614.0	417285.0	420218.0	422366.0	424822.0	427039.0	430412.0	435027.0	442878.0	453305.0	466397.0	479873.0	489317.0	495641.0	498831.0	500594.0	502107.0	504418.0	507436.0	511154.0	517280.0	525233.0	535040.0	546056.0	557873.0	570363.0	582884.0	594750.0	603589.0	609858.0	613472.0	617861.0	627074.0	641103.0	659440.0	679436.0	696729.0	711002.0	722418.0	730792.0	736699.0	739745.0	741054.0	739699.0	736631.0	731667.0	726251.0	720675.0	720367.0	723987.0	731425.0	740480.0	751872.0	764231.0	776556.0	789648.0	803384.0	816586.0	829052.0	841115.0	852380.0	862095.0	869970.0	876462.0	881636.0	885060.0	885540.0
SimVar[NDHU]	100.0	428255.0	419024.0	411897.0	406175.0	402050.0	398671.0	395599.0	392864.0	390486.0	389784.0	392630.0	398279.0	406542.0	415628.0	422796.0	428151.0	431806.0	434654.0	437982.0	441716.0	445795.0	451014.0	458703.0	468758.0	481125.0	495581.0	505996.0	512210.0	514739.0	515327.0	517171.0	519709.0	522497.0	526037.0	531089.0	537588.0	545640.0	557017.0	568848.0	581088.0	593789.0	607220.0	617184.0	623885.0	628075.0	633612.0	642785.0	656631.0	675179.0	696483.0	714436.0	729318.0	741217.0	749901.0	755606.0	758805.0	759883.0	758527.0	755165.0	749960.0	743880.0	739990.0	740534.0	745224.0	753856.0	765195.0	777330.0	790204.0	803771.0	817965.0	832327.0	846209.0	860479.0	875053.0	888315.0	900164.0	910500.0	919069.0	925620.0	930220.0	932939.0
SimVar[ODHC]	0.0	2614.52	2755.25	2806.62	2824.9	2846.28	2864.26	2880.74	2898.08	2916.34	2938.2	2967.56	3003.98	3047.32	3102.2	3155.79	3204.96	3250.16	3289.38	3328.44	3368.95	3410.84	3459.87	3516.76	3582.04	3656.12	3715.12	3756.71	3789.1	3813.78	3847.66	3888.58	3931.75	3977.29	4019.53	4066.01	4119.85	4181.39	4253.94	4333.46	4418.31	4508.58	4595.89	4675.66	4750.44	4820.99	4903.13	5009.9	5139.04	5332.21	5594.68	5777.17	5923.17	6050.92	6157.52	6257.36	6353.66	6447.14	6538.76	6628.14	6715.12	6799.43	6876.78	6965.74	7065.46	7174.11	7274.8	7376.52	7468.97	7555.0	7588.21	7605.55	7621.69	7636.15	7612.03	7588.71	7550.61	7504.99	7486.67	7463.65	7434.63	7400.01
SimVar[ODHC]	1.0	2741.95	2904.4	2963.37	2994.61	3024.15	3046.05	3063.82	3084.78	3104.54	3125.32	3155.48	3195.33	3240.09	3297.06	3349.41	3400.07	3442.92	3480.89	3516.15	3551.21	3587.68	3636.34	3695.03	3760.28	3836.84	3896.22	3939.73	3975.52	4003.45	4039.71	4087.3	4137.84	4186.24	4231.61	4279.68	4335.68	4399.81	4477.91	4563.85	4652.52	4748.78	4838.07	4923.71	5007.21	5085.1	5173.66	5286.79	5422.29	5642.2	5909.17	6100.45	6264.59	6407.02	6530.27	6644.28	6749.42	6855.37	6952.98	7052.21	7136.72	7223.05	7300.47	7383.57	7484.55	7590.11	7688.11	7780.63	7874.73	7973.33	8007.04	8019.72	8026.44	8038.53	8009.17	7973.42	7943.12	7900.83	7882.94	7852.65	7819.1	7785.85
