Social influence strength developing HUD	10.0	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06
Social influence strength developing HUD	25.0	0.00533367	0.00533367	0.00533367	0.00533367	0.00533367	0.00533367	0.00533367	0.00533367	0.00533367	0.00533367	0.00533367	0.00533367	0.00533367	0.00533367	0.00533367	0.00533367	0.00533367	0.00533367	0.00533367	0.00533367	0.00533367	0.00533367	0.00533367	0.00533367	0.00533367	0.00533367	0.00533367	0.00533367	0.00533367	0.00533367	0.00533367	0.00533367	0.00533367	0.00533367	0.00533367	0.00533367	0.00533367	0.00533367	0.00533367	0.00533367	0.00533367	0.00533367	0.00533367	0.00533367	0.00533367	0.00533367	0.00533367	0.00533367	0.00533367	0.00533367	0.00533367	0.00533367	0.00533367	0.00533367	0.00533367	0.00533367	0.00533367	0.00533367	0.00533367	0.00533367	0.00533367	0.00533367	0.00533367	0.00533367	0.00533367	0.00533367	0.00533367	0.00533367	0.00533367	0.00533367	0.00533367	0.00533367	0.00533367	0.00533367	0.00533367	0.00533367	0.00533367	0.00533367	0.00533367	0.00533367	0.00533367
Social influence strength developing HUD	50.0	0.0189479	0.0189479	0.0189479	0.0189479	0.0189479	0.0189479	0.0189479	0.0189479	0.0189479	0.0189479	0.0189479	0.0189479	0.0189479	0.0189479	0.0189479	0.0189479	0.0189479	0.0189479	0.0189479	0.0189479	0.0189479	0.0189479	0.0189479	0.0189479	0.0189479	0.0189479	0.0189479	0.0189479	0.0189479	0.0189479	0.0189479	0.0189479	0.0189479	0.0189479	0.0189479	0.0189479	0.0189479	0.0189479	0.0189479	0.0189479	0.0189479	0.0189479	0.0189479	0.0189479	0.0189479	0.0189479	0.0189479	0.0189479	0.0189479	0.0189479	0.0189479	0.0189479	0.0189479	0.0189479	0.0189479	0.0189479	0.0189479	0.0189479	0.0189479	0.0189479	0.0189479	0.0189479	0.0189479	0.0189479	0.0189479	0.0189479	0.0189479	0.0189479	0.0189479	0.0189479	0.0189479	0.0189479	0.0189479	0.0189479	0.0189479	0.0189479	0.0189479	0.0189479	0.0189479	0.0189479	0.0189479
Social influence strength developing HUD	75.0	0.0389033	0.0389033	0.0389033	0.0389033	0.0389033	0.0389033	0.0389033	0.0389033	0.0389033	0.0389033	0.0389033	0.0389033	0.0389033	0.0389033	0.0389033	0.0389033	0.0389033	0.0389033	0.0389033	0.0389033	0.0389033	0.0389033	0.0389033	0.0389033	0.0389033	0.0389033	0.0389033	0.0389033	0.0389033	0.0389033	0.0389033	0.0389033	0.0389033	0.0389033	0.0389033	0.0389033	0.0389033	0.0389033	0.0389033	0.0389033	0.0389033	0.0389033	0.0389033	0.0389033	0.0389033	0.0389033	0.0389033	0.0389033	0.0389033	0.0389033	0.0389033	0.0389033	0.0389033	0.0389033	0.0389033	0.0389033	0.0389033	0.0389033	0.0389033	0.0389033	0.0389033	0.0389033	0.0389033	0.0389033	0.0389033	0.0389033	0.0389033	0.0389033	0.0389033	0.0389033	0.0389033	0.0389033	0.0389033	0.0389033	0.0389033	0.0389033	0.0389033	0.0389033	0.0389033	0.0389033	0.0389033
Social influence strength developing HUD	90.0	0.0659803	0.0659803	0.0659803	0.0659803	0.0659803	0.0659803	0.0659803	0.0659803	0.0659803	0.0659803	0.0659803	0.0659803	0.0659803	0.0659803	0.0659803	0.0659803	0.0659803	0.0659803	0.0659803	0.0659803	0.0659803	0.0659803	0.0659803	0.0659803	0.0659803	0.0659803	0.0659803	0.0659803	0.0659803	0.0659803	0.0659803	0.0659803	0.0659803	0.0659803	0.0659803	0.0659803	0.0659803	0.0659803	0.0659803	0.0659803	0.0659803	0.0659803	0.0659803	0.0659803	0.0659803	0.0659803	0.0659803	0.0659803	0.0659803	0.0659803	0.0659803	0.0659803	0.0659803	0.0659803	0.0659803	0.0659803	0.0659803	0.0659803	0.0659803	0.0659803	0.0659803	0.0659803	0.0659803	0.0659803	0.0659803	0.0659803	0.0659803	0.0659803	0.0659803	0.0659803	0.0659803	0.0659803	0.0659803	0.0659803	0.0659803	0.0659803	0.0659803	0.0659803	0.0659803	0.0659803	0.0659803
Social influence strength developing HUD	95.0	0.0839758	0.0839758	0.0839758	0.0839758	0.0839758	0.0839758	0.0839758	0.0839758	0.0839758	0.0839758	0.0839758	0.0839758	0.0839758	0.0839758	0.0839758	0.0839758	0.0839758	0.0839758	0.0839758	0.0839758	0.0839758	0.0839758	0.0839758	0.0839758	0.0839758	0.0839758	0.0839758	0.0839758	0.0839758	0.0839758	0.0839758	0.0839758	0.0839758	0.0839758	0.0839758	0.0839758	0.0839758	0.0839758	0.0839758	0.0839758	0.0839758	0.0839758	0.0839758	0.0839758	0.0839758	0.0839758	0.0839758	0.0839758	0.0839758	0.0839758	0.0839758	0.0839758	0.0839758	0.0839758	0.0839758	0.0839758	0.0839758	0.0839758	0.0839758	0.0839758	0.0839758	0.0839758	0.0839758	0.0839758	0.0839758	0.0839758	0.0839758	0.0839758	0.0839758	0.0839758	0.0839758	0.0839758	0.0839758	0.0839758	0.0839758	0.0839758	0.0839758	0.0839758	0.0839758	0.0839758	0.0839758
Social influence strength developing HUD	97.5	0.107438	0.107438	0.107438	0.107438	0.107438	0.107438	0.107438	0.107438	0.107438	0.107438	0.107438	0.107438	0.107438	0.107438	0.107438	0.107438	0.107438	0.107438	0.107438	0.107438	0.107438	0.107438	0.107438	0.107438	0.107438	0.107438	0.107438	0.107438	0.107438	0.107438	0.107438	0.107438	0.107438	0.107438	0.107438	0.107438	0.107438	0.107438	0.107438	0.107438	0.107438	0.107438	0.107438	0.107438	0.107438	0.107438	0.107438	0.107438	0.107438	0.107438	0.107438	0.107438	0.107438	0.107438	0.107438	0.107438	0.107438	0.107438	0.107438	0.107438	0.107438	0.107438	0.107438	0.107438	0.107438	0.107438	0.107438	0.107438	0.107438	0.107438	0.107438	0.107438	0.107438	0.107438	0.107438	0.107438	0.107438	0.107438	0.107438	0.107438	0.107438
Social influence strength developing HUD	99.0	0.13538599999999998	0.13538599999999998	0.13538599999999998	0.13538599999999998	0.13538599999999998	0.13538599999999998	0.13538599999999998	0.13538599999999998	0.13538599999999998	0.13538599999999998	0.13538599999999998	0.13538599999999998	0.13538599999999998	0.13538599999999998	0.13538599999999998	0.13538599999999998	0.13538599999999998	0.13538599999999998	0.13538599999999998	0.13538599999999998	0.13538599999999998	0.13538599999999998	0.13538599999999998	0.13538599999999998	0.13538599999999998	0.13538599999999998	0.13538599999999998	0.13538599999999998	0.13538599999999998	0.13538599999999998	0.13538599999999998	0.13538599999999998	0.13538599999999998	0.13538599999999998	0.13538599999999998	0.13538599999999998	0.13538599999999998	0.13538599999999998	0.13538599999999998	0.13538599999999998	0.13538599999999998	0.13538599999999998	0.13538599999999998	0.13538599999999998	0.13538599999999998	0.13538599999999998	0.13538599999999998	0.13538599999999998	0.13538599999999998	0.13538599999999998	0.13538599999999998	0.13538599999999998	0.13538599999999998	0.13538599999999998	0.13538599999999998	0.13538599999999998	0.13538599999999998	0.13538599999999998	0.13538599999999998	0.13538599999999998	0.13538599999999998	0.13538599999999998	0.13538599999999998	0.13538599999999998	0.13538599999999998	0.13538599999999998	0.13538599999999998	0.13538599999999998	0.13538599999999998	0.13538599999999998	0.13538599999999998	0.13538599999999998	0.13538599999999998	0.13538599999999998	0.13538599999999998	0.13538599999999998	0.13538599999999998	0.13538599999999998	0.13538599999999998	0.13538599999999998	0.13538599999999998
Social influence strength developing HUD	100.0	0.231533	0.231533	0.231533	0.231533	0.231533	0.231533	0.231533	0.231533	0.231533	0.231533	0.231533	0.231533	0.231533	0.231533	0.231533	0.231533	0.231533	0.231533	0.231533	0.231533	0.231533	0.231533	0.231533	0.231533	0.231533	0.231533	0.231533	0.231533	0.231533	0.231533	0.231533	0.231533	0.231533	0.231533	0.231533	0.231533	0.231533	0.231533	0.231533	0.231533	0.231533	0.231533	0.231533	0.231533	0.231533	0.231533	0.231533	0.231533	0.231533	0.231533	0.231533	0.231533	0.231533	0.231533	0.231533	0.231533	0.231533	0.231533	0.231533	0.231533	0.231533	0.231533	0.231533	0.231533	0.231533	0.231533	0.231533	0.231533	0.231533	0.231533	0.231533	0.231533	0.231533	0.231533	0.231533	0.231533	0.231533	0.231533	0.231533	0.231533	0.231533
Social influence strength developing Rx OUD	0.0	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06
Social influence strength developing Rx OUD	1.0	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06
Social influence strength developing Rx OUD	2.5	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06
Social influence strength developing Rx OUD	5.0	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06
Social influence strength developing Rx OUD	10.0	0.00986505	0.00986505	0.00986505	0.00986505	0.00986505	0.00986505	0.00986505	0.00986505	0.00986505	0.00986505	0.00986505	0.00986505	0.00986505	0.00986505	0.00986505	0.00986505	0.00986505	0.00986505	0.00986505	0.00986505	0.00986505	0.00986505	0.00986505	0.00986505	0.00986505	0.00986505	0.00986505	0.00986505	0.00986505	0.00986505	0.00986505	0.00986505	0.00986505	0.00986505	0.00986505	0.00986505	0.00986505	0.00986505	0.00986505	0.00986505	0.00986505	0.00986505	0.00986505	0.00986505	0.00986505	0.00986505	0.00986505	0.00986505	0.00986505	0.00986505	0.00986505	0.00986505	0.00986505	0.00986505	0.00986505	0.00986505	0.00986505	0.00986505	0.00986505	0.00986505	0.00986505	0.00986505	0.00986505	0.00986505	0.00986505	0.00986505	0.00986505	0.00986505	0.00986505	0.00986505	0.00986505	0.00986505	0.00986505	0.00986505	0.00986505	0.00986505	0.00986505	0.00986505	0.00986505	0.00986505	0.00986505
Social influence strength developing Rx OUD	25.0	0.127591	0.127591	0.127591	0.127591	0.127591	0.127591	0.127591	0.127591	0.127591	0.127591	0.127591	0.127591	0.127591	0.127591	0.127591	0.127591	0.127591	0.127591	0.127591	0.127591	0.127591	0.127591	0.127591	0.127591	0.127591	0.127591	0.127591	0.127591	0.127591	0.127591	0.127591	0.127591	0.127591	0.127591	0.127591	0.127591	0.127591	0.127591	0.127591	0.127591	0.127591	0.127591	0.127591	0.127591	0.127591	0.127591	0.127591	0.127591	0.127591	0.127591	0.127591	0.127591	0.127591	0.127591	0.127591	0.127591	0.127591	0.127591	0.127591	0.127591	0.127591	0.127591	0.127591	0.127591	0.127591	0.127591	0.127591	0.127591	0.127591	0.127591	0.127591	0.127591	0.127591	0.127591	0.127591	0.127591	0.127591	0.127591	0.127591	0.127591	0.127591
Social influence strength developing Rx OUD	50.0	0.382956	0.382956	0.382956	0.382956	0.382956	0.382956	0.382956	0.382956	0.382956	0.382956	0.382956	0.382956	0.382956	0.382956	0.382956	0.382956	0.382956	0.382956	0.382956	0.382956	0.382956	0.382956	0.382956	0.382956	0.382956	0.382956	0.382956	0.382956	0.382956	0.382956	0.382956	0.382956	0.382956	0.382956	0.382956	0.382956	0.382956	0.382956	0.382956	0.382956	0.382956	0.382956	0.382956	0.382956	0.382956	0.382956	0.382956	0.382956	0.382956	0.382956	0.382956	0.382956	0.382956	0.382956	0.382956	0.382956	0.382956	0.382956	0.382956	0.382956	0.382956	0.382956	0.382956	0.382956	0.382956	0.382956	0.382956	0.382956	0.382956	0.382956	0.382956	0.382956	0.382956	0.382956	0.382956	0.382956	0.382956	0.382956	0.382956	0.382956	0.382956
Social influence strength developing Rx OUD	75.0	0.668113	0.668113	0.668113	0.668113	0.668113	0.668113	0.668113	0.668113	0.668113	0.668113	0.668113	0.668113	0.668113	0.668113	0.668113	0.668113	0.668113	0.668113	0.668113	0.668113	0.668113	0.668113	0.668113	0.668113	0.668113	0.668113	0.668113	0.668113	0.668113	0.668113	0.668113	0.668113	0.668113	0.668113	0.668113	0.668113	0.668113	0.668113	0.668113	0.668113	0.668113	0.668113	0.668113	0.668113	0.668113	0.668113	0.668113	0.668113	0.668113	0.668113	0.668113	0.668113	0.668113	0.668113	0.668113	0.668113	0.668113	0.668113	0.668113	0.668113	0.668113	0.668113	0.668113	0.668113	0.668113	0.668113	0.668113	0.668113	0.668113	0.668113	0.668113	0.668113	0.668113	0.668113	0.668113	0.668113	0.668113	0.668113	0.668113	0.668113	0.668113
Social influence strength developing Rx OUD	90.0	0.85636	0.85636	0.85636	0.85636	0.85636	0.85636	0.85636	0.85636	0.85636	0.85636	0.85636	0.85636	0.85636	0.85636	0.85636	0.85636	0.85636	0.85636	0.85636	0.85636	0.85636	0.85636	0.85636	0.85636	0.85636	0.85636	0.85636	0.85636	0.85636	0.85636	0.85636	0.85636	0.85636	0.85636	0.85636	0.85636	0.85636	0.85636	0.85636	0.85636	0.85636	0.85636	0.85636	0.85636	0.85636	0.85636	0.85636	0.85636	0.85636	0.85636	0.85636	0.85636	0.85636	0.85636	0.85636	0.85636	0.85636	0.85636	0.85636	0.85636	0.85636	0.85636	0.85636	0.85636	0.85636	0.85636	0.85636	0.85636	0.85636	0.85636	0.85636	0.85636	0.85636	0.85636	0.85636	0.85636	0.85636	0.85636	0.85636	0.85636	0.85636
Social influence strength developing Rx OUD	95.0	0.946196	0.946196	0.946196	0.946196	0.946196	0.946196	0.946196	0.946196	0.946196	0.946196	0.946196	0.946196	0.946196	0.946196	0.946196	0.946196	0.946196	0.946196	0.946196	0.946196	0.946196	0.946196	0.946196	0.946196	0.946196	0.946196	0.946196	0.946196	0.946196	0.946196	0.946196	0.946196	0.946196	0.946196	0.946196	0.946196	0.946196	0.946196	0.946196	0.946196	0.946196	0.946196	0.946196	0.946196	0.946196	0.946196	0.946196	0.946196	0.946196	0.946196	0.946196	0.946196	0.946196	0.946196	0.946196	0.946196	0.946196	0.946196	0.946196	0.946196	0.946196	0.946196	0.946196	0.946196	0.946196	0.946196	0.946196	0.946196	0.946196	0.946196	0.946196	0.946196	0.946196	0.946196	0.946196	0.946196	0.946196	0.946196	0.946196	0.946196	0.946196
Social influence strength developing Rx OUD	97.5	0.996789	0.996789	0.996789	0.996789	0.996789	0.996789	0.996789	0.996789	0.996789	0.996789	0.996789	0.996789	0.996789	0.996789	0.996789	0.996789	0.996789	0.996789	0.996789	0.996789	0.996789	0.996789	0.996789	0.996789	0.996789	0.996789	0.996789	0.996789	0.996789	0.996789	0.996789	0.996789	0.996789	0.996789	0.996789	0.996789	0.996789	0.996789	0.996789	0.996789	0.996789	0.996789	0.996789	0.996789	0.996789	0.996789	0.996789	0.996789	0.996789	0.996789	0.996789	0.996789	0.996789	0.996789	0.996789	0.996789	0.996789	0.996789	0.996789	0.996789	0.996789	0.996789	0.996789	0.996789	0.996789	0.996789	0.996789	0.996789	0.996789	0.996789	0.996789	0.996789	0.996789	0.996789	0.996789	0.996789	0.996789	0.996789	0.996789	0.996789	0.996789
Social influence strength developing Rx OUD	99.0	1.10014	1.10014	1.10014	1.10014	1.10014	1.10014	1.10014	1.10014	1.10014	1.10014	1.10014	1.10014	1.10014	1.10014	1.10014	1.10014	1.10014	1.10014	1.10014	1.10014	1.10014	1.10014	1.10014	1.10014	1.10014	1.10014	1.10014	1.10014	1.10014	1.10014	1.10014	1.10014	1.10014	1.10014	1.10014	1.10014	1.10014	1.10014	1.10014	1.10014	1.10014	1.10014	1.10014	1.10014	1.10014	1.10014	1.10014	1.10014	1.10014	1.10014	1.10014	1.10014	1.10014	1.10014	1.10014	1.10014	1.10014	1.10014	1.10014	1.10014	1.10014	1.10014	1.10014	1.10014	1.10014	1.10014	1.10014	1.10014	1.10014	1.10014	1.10014	1.10014	1.10014	1.10014	1.10014	1.10014	1.10014	1.10014	1.10014	1.10014	1.10014
Social influence strength developing Rx OUD	100.0	1.31289	1.31289	1.31289	1.31289	1.31289	1.31289	1.31289	1.31289	1.31289	1.31289	1.31289	1.31289	1.31289	1.31289	1.31289	1.31289	1.31289	1.31289	1.31289	1.31289	1.31289	1.31289	1.31289	1.31289	1.31289	1.31289	1.31289	1.31289	1.31289	1.31289	1.31289	1.31289	1.31289	1.31289	1.31289	1.31289	1.31289	1.31289	1.31289	1.31289	1.31289	1.31289	1.31289	1.31289	1.31289	1.31289	1.31289	1.31289	1.31289	1.31289	1.31289	1.31289	1.31289	1.31289	1.31289	1.31289	1.31289	1.31289	1.31289	1.31289	1.31289	1.31289	1.31289	1.31289	1.31289	1.31289	1.31289	1.31289	1.31289	1.31289	1.31289	1.31289	1.31289	1.31289	1.31289	1.31289	1.31289	1.31289	1.31289	1.31289	1.31289
Social influence strength initiating NDHU no Rx	0.0	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06
Social influence strength initiating NDHU no Rx	1.0	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06
Social influence strength initiating NDHU no Rx	2.5	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06
Social influence strength initiating NDHU no Rx	5.0	0.00209937	0.00209937	0.00209937	0.00209937	0.00209937	0.00209937	0.00209937	0.00209937	0.00209937	0.00209937	0.00209937	0.00209937	0.00209937	0.00209937	0.00209937	0.00209937	0.00209937	0.00209937	0.00209937	0.00209937	0.00209937	0.00209937	0.00209937	0.00209937	0.00209937	0.00209937	0.00209937	0.00209937	0.00209937	0.00209937	0.00209937	0.00209937	0.00209937	0.00209937	0.00209937	0.00209937	0.00209937	0.00209937	0.00209937	0.00209937	0.00209937	0.00209937	0.00209937	0.00209937	0.00209937	0.00209937	0.00209937	0.00209937	0.00209937	0.00209937	0.00209937	0.00209937	0.00209937	0.00209937	0.00209937	0.00209937	0.00209937	0.00209937	0.00209937	0.00209937	0.00209937	0.00209937	0.00209937	0.00209937	0.00209937	0.00209937	0.00209937	0.00209937	0.00209937	0.00209937	0.00209937	0.00209937	0.00209937	0.00209937	0.00209937	0.00209937	0.00209937	0.00209937	0.00209937	0.00209937	0.00209937
Social influence strength initiating NDHU no Rx	10.0	0.0194359	0.0194359	0.0194359	0.0194359	0.0194359	0.0194359	0.0194359	0.0194359	0.0194359	0.0194359	0.0194359	0.0194359	0.0194359	0.0194359	0.0194359	0.0194359	0.0194359	0.0194359	0.0194359	0.0194359	0.0194359	0.0194359	0.0194359	0.0194359	0.0194359	0.0194359	0.0194359	0.0194359	0.0194359	0.0194359	0.0194359	0.0194359	0.0194359	0.0194359	0.0194359	0.0194359	0.0194359	0.0194359	0.0194359	0.0194359	0.0194359	0.0194359	0.0194359	0.0194359	0.0194359	0.0194359	0.0194359	0.0194359	0.0194359	0.0194359	0.0194359	0.0194359	0.0194359	0.0194359	0.0194359	0.0194359	0.0194359	0.0194359	0.0194359	0.0194359	0.0194359	0.0194359	0.0194359	0.0194359	0.0194359	0.0194359	0.0194359	0.0194359	0.0194359	0.0194359	0.0194359	0.0194359	0.0194359	0.0194359	0.0194359	0.0194359	0.0194359	0.0194359	0.0194359	0.0194359	0.0194359
Social influence strength initiating NDHU no Rx	25.0	0.0582884	0.0582884	0.0582884	0.0582884	0.0582884	0.0582884	0.0582884	0.0582884	0.0582884	0.0582884	0.0582884	0.0582884	0.0582884	0.0582884	0.0582884	0.0582884	0.0582884	0.0582884	0.0582884	0.0582884	0.0582884	0.0582884	0.0582884	0.0582884	0.0582884	0.0582884	0.0582884	0.0582884	0.0582884	0.0582884	0.0582884	0.0582884	0.0582884	0.0582884	0.0582884	0.0582884	0.0582884	0.0582884	0.0582884	0.0582884	0.0582884	0.0582884	0.0582884	0.0582884	0.0582884	0.0582884	0.0582884	0.0582884	0.0582884	0.0582884	0.0582884	0.0582884	0.0582884	0.0582884	0.0582884	0.0582884	0.0582884	0.0582884	0.0582884	0.0582884	0.0582884	0.0582884	0.0582884	0.0582884	0.0582884	0.0582884	0.0582884	0.0582884	0.0582884	0.0582884	0.0582884	0.0582884	0.0582884	0.0582884	0.0582884	0.0582884	0.0582884	0.0582884	0.0582884	0.0582884	0.0582884
Social influence strength initiating NDHU no Rx	50.0	0.124813	0.124813	0.124813	0.124813	0.124813	0.124813	0.124813	0.124813	0.124813	0.124813	0.124813	0.124813	0.124813	0.124813	0.124813	0.124813	0.124813	0.124813	0.124813	0.124813	0.124813	0.124813	0.124813	0.124813	0.124813	0.124813	0.124813	0.124813	0.124813	0.124813	0.124813	0.124813	0.124813	0.124813	0.124813	0.124813	0.124813	0.124813	0.124813	0.124813	0.124813	0.124813	0.124813	0.124813	0.124813	0.124813	0.124813	0.124813	0.124813	0.124813	0.124813	0.124813	0.124813	0.124813	0.124813	0.124813	0.124813	0.124813	0.124813	0.124813	0.124813	0.124813	0.124813	0.124813	0.124813	0.124813	0.124813	0.124813	0.124813	0.124813	0.124813	0.124813	0.124813	0.124813	0.124813	0.124813	0.124813	0.124813	0.124813	0.124813	0.124813
Social influence strength initiating NDHU no Rx	75.0	0.201519	0.201519	0.201519	0.201519	0.201519	0.201519	0.201519	0.201519	0.201519	0.201519	0.201519	0.201519	0.201519	0.201519	0.201519	0.201519	0.201519	0.201519	0.201519	0.201519	0.201519	0.201519	0.201519	0.201519	0.201519	0.201519	0.201519	0.201519	0.201519	0.201519	0.201519	0.201519	0.201519	0.201519	0.201519	0.201519	0.201519	0.201519	0.201519	0.201519	0.201519	0.201519	0.201519	0.201519	0.201519	0.201519	0.201519	0.201519	0.201519	0.201519	0.201519	0.201519	0.201519	0.201519	0.201519	0.201519	0.201519	0.201519	0.201519	0.201519	0.201519	0.201519	0.201519	0.201519	0.201519	0.201519	0.201519	0.201519	0.201519	0.201519	0.201519	0.201519	0.201519	0.201519	0.201519	0.201519	0.201519	0.201519	0.201519	0.201519	0.201519
