Run	Perc	ADF effect strength initiating heroin with Rx OUD	Base survival probability H OD relative to Rx	Base survival probability Rx OD	Developing HUD rate no Rx OUD	Developing HUD rate with Rx OUD	Developing Rx OUD rate	Fentanyl effect on base survival max relative to H	Fentanyl effect on OD rate H max	Fraction Nx kits to H users	Heroin availability strength developing HUD	Heroin availability strength initiating NDHU no Rx	Heroin availability strength net quit NDHU	Initial stock correction[RXM]	Initial stock correction[NDH]	Initial stock correction[OUB]	Initial stock correction[OUM]	Initial stock correction[OUV]	Initial stock correction[OUT]	Initial stock correction[OUR]	Initial stock correction[OUS]	Initial stock correction[OHB]	Initial stock correction[OHM]	Initial stock correction[OHV]	Initial stock correction[OHT]	Initial stock correction[OHR]	Initial stock correction[OHS]	Initial stock correction[HUB]	Initial stock correction[HUM]	Initial stock correction[HUV]	Initial stock correction[HUT]	Initial stock correction[HUR]	Initial stock correction[HUS]	Initiating heroin no Rx base	Initiating Rx misuse diverted base	Initiation rate heroin with Rx misuse	Initiation rate heroin with Rx OUD relative to Rx misuse	Initiation rate Rx misuse own Rx	Net quit rate heroin with Rx misuse	Net quit rate heroin with Rx OUD	Net quit rate NDHU	Net quit rate Rx misuse	NSDUH misuse redefinition fixed effect	Nx kit distribution efficiency	Overdose rate base HUD	Overdose rate NDHU relative to HUD	Overdose rate base Rx misuse	Overdose rate base Rx OUD	Overdose rate synth baseline	Perceived risk strength initiating heroin with Rx use	Perceived risk strength initiating NDHU no Rx	Perceived risk strength initiating Rx misuse diverted	Perceived risk strength initiating Rx misuse own Rx	Perceived risk strength net quit heroin with Rx OUD	Perceived risk strength net quit NDHU	Perceived risk strength net quit NDHU with Rx	Perceived risk strength net quit Rx misuse	Relapse rate HUD	Relapse rate Rx OUD relative to HUD	Remission rate HUD no MOUD Tx	Remission rate Rx OUD relative to HUD	Rx availability strength developing Rx OUD	Rx availability strength initiating Rx misuse	Rx availability strength net quit Rx misuse	Rx vs H availability strength developing HUD with Rx OUD	Rx vs H availability strength initiating heroin with Rx OUD	Rx vs H availability strength initiating NDHU with Rx	Social influence strength developing HUD	Social influence strength developing Rx OUD	Social influence strength initiating heroin with Rx OUD	Social influence strength initiating NDHU no Rx	Social influence strength initiating NDHU with Rx	Social influence strength initiating Rx misuse	Tx seeking rate Rx OUD no H total
15	0.025	1e-06	0.967334033	0.96486168	0.07346740395000001	0.47618721575	0.024177435	0.59254688	2.5761745	0.89276303575	1e-06	1e-06	1.1746867	1.040342615	1.0444359025	0.8	0.8	0.8	1.0561009325	0.8	0.8	0.8	0.8	0.8	0.8104498155	0.8	0.8	0.8	0.8	0.8	0.81731445925	0.8	0.8	113736.3345	1831463.6	0.0130787515	3.3490230825000005	0.024048517	0.01	0.01	0.18865901899999998	0.09130123902500002	0.1	0.0002816277445	0.086147714	0.27743768625	0.001	0.1812907125	0.005269285025000001	0.49030401	0.18972951425	0.63420079975	0.03143833295	0.013951511225000005	0.045166150275	1e-06	0.87754784575	0.05180532045	0.25	0.06431001844999999	1.0	1e-06	0.4114312655	1.1488583025	1.608288525	1e-06	0.2802621085	1e-06	1e-06	1.6352404124999995	1e-06	1.32472127	0.031717508025	0.32759535175
15	0.05	1e-06	0.9710406195	0.9663411270000001	0.09001940335000001	0.507529751	0.025245523	0.63804429	2.691627195	0.8997746274999999	1e-06	0.02139589415	1.320080205	1.06382784	1.06905658	0.8002006134999999	0.800620223	0.8	1.0870872150000002	0.8	0.8	0.8	0.8168170515000001	0.80362009	0.83963269	0.8105587745	0.800097128	0.8	0.8008046575000001	0.80482356	0.8390963175	0.8	0.8020978055	114613.255	1854457.405	0.01349678475	3.41681353	0.02482108765	0.01	0.011057127750000005	0.21364314	0.0987912687	0.1	0.00029266259200000003	0.089146481	0.339974099	0.0010493020100000004	0.19041004350000001	0.0059777769	0.516379183	0.212263998	0.68535814	0.06327078594999999	0.04264520725	0.0860298439	1e-06	0.93319609	0.078773304	0.27681605	0.06940147350000002	1.035654615	1e-06	0.5114135009999999	1.24502601	1.6613258249999998	1e-06	0.33396959649999997	1e-06	0.0016114544	1.669745585	1e-06	1.3624931999999998	0.07897437310000002	0.34594298450000005
15	0.1	0.015958473100000013	0.974486869	0.968111979	0.106436521	0.5437202080000001	0.0265568849	0.67355739	2.8457275600000003	0.909378222	1e-06	0.05944137499999999	1.45394893	1.0847174999999998	1.0934752299999997	0.823874564	0.826841197	0.828953088	1.1156777	0.8158546870000001	0.8198165980000001	0.8216063199999999	0.84877481	0.8341213350000001	0.89626209	0.841348297	0.828622702	0.81978522	0.8273174280000001	0.8350435279999999	0.8707340090000001	0.8217727880000001	0.8301203659999999	115708.22	1893491.68	0.0138949048	3.4923458600000004	0.025724552	0.0108441252	0.02099919090000001	0.243506025	0.10507322	0.122592385	0.000306536363	0.0928507866	0.44631442200000004	0.0015084885800000002	0.20278360899999998	0.006542607299999999	0.550504043	0.24007133	0.74083907	0.10485959	0.0916207096	0.14614967400000006	0.005296915500000001	0.9914533259999999	0.10400497	0.348060476	0.0792637013	1.10796202	0.033151930899999994	0.6371910479999999	1.36946992	1.7290132399999998	1e-06	0.401650245	1e-06	0.04106051250000002	1.7280688000000002	0.0010550596	1.39914984	0.14186617	0.3855619400000001
15	0.25	0.1184966625	0.97845614	0.9704080275	0.13542952749999998	0.5979770575000001	0.028627241749999997	0.71427164	3.210356825	0.92306731	0.019971560250000003	0.1349943725	1.6613731750000005	1.1202248	1.1314341	0.8898018375000001	0.8900331725	0.89261856	1.1535065750000002	0.8665572625	0.8826858225	0.87749098	0.930323285	0.907111485	0.980719605	0.92233174	0.8962162575	0.8769543900000001	0.8957967225000001	0.9056892375	0.91986267	0.8743953250000001	0.89138466	117513.26	1954950.15	0.014577807	3.6261523999999996	0.02740458075	0.01943420225	0.045896618499999986	0.29214678	0.11406007	0.1824968325	0.00032802030749999996	0.09951377725	0.5961105875	0.0027063939	0.2204846275	0.007395503799999999	0.61087499	0.285655655	0.8400237425	0.188807335	0.19149359	0.24974118	0.05854992000000001	1.0946507	0.14328612749999994	0.5064771275	0.09508069325	1.2760295	0.1734823875	0.84880481	1.54866395	1.826559875	0.02438318775	0.5024436625	0.008528082225	0.264350375	1.8063260250000004	0.0199839275	1.4758927750000002	0.258732385	0.500051735
15	0.5	0.28936845	0.982567525	0.972490895	0.164392525	0.6627498549999999	0.031156741	0.75731147	3.70866065	0.93586695	0.082272978	0.25075061	1.8374419999999998	1.15180455	1.1657895	0.99222161	0.980447545	0.99670048	1.1784367000000002	0.949857185	0.990792225	0.97578731	1.0347202000000002	1.01368205	1.0767438	1.0350859	1.0000506	0.974180075	0.993983025	1.0040870000000002	0.978124685	0.962609925	0.99116636	119694.665	2018997.2	0.015346412	3.7817616	0.029377459	0.0370789015	0.08163116100000001	0.34054179	0.12485347	0.288105935	0.00035423069499999996	0.108871255	0.7759380849999999	0.004625161500000001	0.24132321	0.00848947475	0.67525877	0.34014340000000004	0.9537147	0.29506521500000005	0.32514208	0.35713360000000005	0.1615791	1.21132985	0.19536225	0.68801614	0.115559775	1.5158684	0.53687495	1.0851333	1.7375593	1.918318	0.067734396	0.616118495	0.030557068	0.59482763	1.8846753	0.0559152725	1.547649	0.396451845	0.67436315
15	0.75	0.5227632475	0.9862677975	0.9743130825	0.19574321	0.7275416	0.03462959725	0.7909842125	4.225005375	0.944527205	0.1960742725	0.3712146775	1.940397825	1.1779167	1.18700115	1.100634675	1.084739925	1.100922975	1.193199775	1.055377375	1.101176525	1.081243325	1.1226318000000002	1.1150311000000002	1.1470208999999998	1.1265896	1.100578525	1.0805885	1.0896357	1.1051144	1.039138525	1.072357975	1.1021559500000002	121747.68	2089801.75	0.016080881	3.9419942000000003	0.031437437	0.06526092324999999	0.127872785	0.38800697	0.13430784499999998	0.4007217675	0.0003798679175	0.1195417	0.90476593	0.006778804825	0.26327932	0.0097377316	0.7333906525	0.3962410975	1.068546	0.4032584025	0.431272295	0.4380946025	0.3147031	1.3381500749999995	0.25771639	0.8565258874999999	0.1295333725	1.77360505	1.006345075	1.3251718000000001	1.896389425	1.972673925	0.1242522725	0.72879564	0.06639037349999999	0.8410402825	1.94744365	0.1067653225	1.61837575	0.5286984100000001	0.84662821
15	0.9	0.7636214570000001	0.989685088	0.975867162	0.22842896	0.7825216190000001	0.038707305600000005	0.8	4.636323740000002	0.949541218	0.3399255120000001	0.48350872	1.9990011	1.1941107600000005	1.1995623199999998	1.1707918699999995	1.1580799299999995	1.1694066900000002	1.2	1.1402621000000002	1.16720503	1.1573885000000002	1.18285673	1.1752595600000002	1.1906751	1.18478067	1.1653308	1.1611225	1.16369	1.17108029	1.08523443	1.1483449	1.17728967	123610.683	2159917.07	0.0166881078	4.0845575	0.033159305	0.1046315	0.167720738	0.4315797000000001	0.144869568	0.4739951630000001	0.00040224242	0.131567296	0.969618035	0.00891048	0.283461921	0.0102187935	0.79109254	0.44678863	1.1857329	0.5026649059999999	0.489946956	0.4855924870000001	0.4370945980000001	1.44754372	0.3389845690000001	0.957103409	0.13746249900000002	1.92771199	1.3477875	1.53485681	1.97950562	2.0	0.181645941	0.8291024170000001	0.11350288600000005	0.960053744	1.9889509	0.15730059300000002	1.68376724	0.652921988	0.9497097259999999
15	0.95	0.8713794600000002	0.9919452240000001	0.9767954120000001	0.24456399700000006	0.8127034654999999	0.04235543890000002	0.8	4.896092355	0.95	0.4595257675000002	0.5480367125000001	2.0	1.2	1.2	1.198286655	1.19229284	1.197475535	1.2	1.1737512999999995	1.1974415599999997	1.185788625	1.2	1.2	1.2	1.2	1.19083189	1.1884801400000002	1.1928827050000002	1.198174315	1.1168968	1.1823528250000004	1.2	124634.8365	2203843.44	0.01697382875	4.171975325	0.034275806000000006	0.12988457	0.18540578	0.4507035995000001	0.15020598	0.4978107605000001	0.0004174985945	0.14158056	0.99545915	0.0102940286	0.296633594	0.010396799	0.8226347804999999	0.4820133835000001	1.2572416000000002	0.5636152244999999	0.5	0.5	0.483437949	1.5137036	0.4068431	0.99495765	0.13985551799999998	1.987234	1.4762059550000002	1.6647211	2.0	2.0	0.221247127	0.885723624	0.14976081	1.01851782	2.0	0.18816268750000004	1.7295810400000002	0.7306779780000002	0.9979997625
15	0.975	0.9478750087499996	0.994458825	0.9774449947499999	0.26405007424999977	0.8418663634999999	0.04575148459999997	0.8	5.1201996	0.95	0.6810619987499997	0.6129710502499992	2.0	1.2	1.2	1.2	1.2	1.2	1.2	1.1963521075	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.1385936475	1.2	1.2	125933.3165	2255260.3575	0.017265845	4.254501834999999	0.035034532000000014	0.15554066	0.19745881875	0.4673124457499998	0.15515466174999998	0.5	0.0004317071284999997	0.15060385275000002	1.0	0.011297188424999998	0.31206936	0.01051994835	0.8620445752499994	0.5124331672499999	1.312688809999999	0.6041175274999997	0.5	0.5	0.5	1.57776429	0.4608036457499999	1.0	0.14	2.0	1.5423505624999994	1.7531601925	2.0	2.0	0.25034414	0.9280048792499996	0.18227340874999984	1.0686634874999998	2.0	0.2220770769999997	1.7707989824999997	0.78568032	1.0
15	0.99	1.0	0.9977890547	0.97836611	0.28794126	0.87443097	0.05006973262000007	0.8	5.3606077	0.95	0.9914189232000008	0.6953604709000002	2.0	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.167864695	1.2	1.2	127737.16	2308888.0369999995	0.01762505311	4.3621916820000015	0.03600935627	0.16986156140000014	0.2	0.4833442579000002	0.16531102590000005	0.5	0.0004467885924000002	0.17353974090000035	1.0	0.01243556033	0.32476900000000003	0.010646558	0.90020493	0.54643033	1.3888092540000003	0.6431815643000001	0.5	0.5	0.5	1.6433017080000007	0.49976332549999997	1.0	0.14	2.0	1.632011521	1.8552907600000008	2.0	2.0	0.29355163	0.9749000691000002	0.21005666860000025	1.1299588300000003	2.0	0.2543106247000003	1.8181466800000003	0.8593280361000023	1.0
16	True	0.20062191	0.99042073	0.96752029	0.21933149	0.66314263	0.029502098	0.68736091	2.07225	0.89868025	0.0034675153	0.20450099	1.6456976000000003	1.2	1.1429847	1.1001678999999998	0.93021828	1.1149079	1.1670195	0.87092003	1.0889904	0.91993374	1.1173238	0.93564521	1.1436501	1.055159	1.0961958	1.1935192	1.1366533	1.0109376	0.80351412	0.84735783	0.86870796	119421.4	1881525.4	0.016210898999999997	3.2619496	0.037385758	0.014460186000000003	0.022141717	0.35839244	0.14865083	0.49257906	0.00037516554	0.16595042	0.25254385	0.0029607075	0.20644575	0.0062556585	0.78738029	0.24681861	0.64758655	0.83833577	1e-06	0.0035470599	0.11334932	1.1328922	0.074663062	0.84925976	0.080749954	1.499541	0.38899891	0.65515435	1.9796781000000003	1.9336949	0.00029677901	1.089165	0.029449001	0.71170279	1.9787525	0.010455379	1.3361937	0.57843671	0.41726312
16	Value	0.00949254	0.9691549999999999	0.973216	0.196436	0.563538	0.0300556	0.6907479999999999	2.83878	0.9499989999999999	0.45766599999999996	0.115763	2.0	1.16916	0.8455799999999999	1.11877	0.998396	0.9473370000000001	1.0528899999999999	0.8	1.07421	0.874402	1.2	1.11111	0.8	0.8	1.1230799999999999	0.815052	0.8	1.09212	0.957644	0.8	0.9980709999999999	102147.0	1836710.0	0.013097899999999999	3.82274	0.039881400000000004	0.010001000000000001	0.128735	0.333563	0.152864	0.334373	0.000318254	0.12075	0.276801	0.011662299999999999	0.214079	0.00681995	0.508268	0.36830100000000005	0.5947060000000001	0.958149	0.5	0.5	0.5	0.893648	0.27260300000000004	0.25	0.132165	1.1497600000000001	0.429666	0.408762	1.6654900000000001	2.0	1e-06	0.299579	0.165183	0.663299	1.68662	0.475346	1.40744	0.793168	0.522271
16	0.01	1e-06	0.9468726256	0.9630886976	0.12739818	0.3578308816	0.02387573454	0.54961962	2.2155510180000006	0.84701082	1e-06	1e-06	1.384066408	1.047632472	0.8	0.8	0.8	0.8	0.8495035	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	94227.26364	1800000.0	0.010590599	3.20027898	0.033915452	0.01	0.01257954726	0.09938211906	0.10849316	0.1	0.00025421686	0.083282932	0.25	0.003752785258000001	0.14819274	0.005	0.3481923294	0.20057285	0.42439058	0.6914500336	1e-06	1e-06	1e-06	0.4682761562	0.06245720774000001	0.25	0.07239971332	1.033575	1e-06	1e-06	0.8330402478000001	1.35800722	1e-06	1e-06	1e-06	0.0051316817	1.456122586	0.1281594412	1.282876174	0.10756774	0.30426235
16	0.025	1e-06	0.94978338	0.964114275	0.13469600199999998	0.38292248	0.025341168900000002	0.56397344	2.3149863	0.8643773475000001	1e-06	1e-06	1.456522545	1.0763351149999998	0.8	0.8	0.8	0.8	0.9130680725	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	95212.96319999998	1800000.0	0.01086069	3.3102248550000004	0.035214532	0.01	0.024313097	0.1231419395	0.12024084199999999	0.1	0.00026153333	0.08822188980000001	0.25	0.0048577487	0.15546398949999998	0.0050313412	0.37938548	0.22910519149999997	0.4521468940000001	0.7451286834999999	1e-06	0.0295062859	0.016767703949999997	0.520513743	0.09379710664999999	0.25	0.08462542320000001	1.10509592	1e-06	0.032617687600000014	0.941286072	1.4640633	1e-06	0.008462783265	1e-06	0.200382478	1.520133675	0.17864755	1.324635945	0.21091157	0.319387121
16	0.05	0.0157572347	0.955932442	0.966338852	0.144704196	0.3996118	0.026254461	0.649165816	2.4435123	0.8749816999999999	1e-06	0.004203658150000003	1.5510519199999997	1.0903586	0.8	0.8	0.81810032	0.8142156229999999	0.96561409	0.8	0.8237159479999999	0.8	0.8132838440000001	0.8	0.806152993	0.806566067	0.80676228	0.8	0.8	0.80292836	0.80647076	0.8	0.8221112199999999	96042.6115	1800000.0	0.011148375	3.3796076800000003	0.03607981	0.01	0.0365517742	0.14260257	0.128367297	0.1	0.00027402124	0.0918921914	0.25	0.00596599569	0.16206261800000002	0.00601914276	0.402734606	0.25174337	0.47623818	0.79133227	0.035421109	0.0635525289	0.0472563478	0.57393099	0.10912706400000001	0.25	0.0932725651	1.2034339000000005	1e-06	0.0704002992	1.04315536	1.5374699599999997	1e-06	0.039633347500000006	0.016137954700000002	0.39248254	1.57624212	0.22285529000000004	1.3673015000000002	0.32738299	0.338905392
16	0.1	0.07924158160000001	0.963806778	0.96787956	0.15836410199999998	0.42568845	0.027513168400000003	0.7018265539999999	2.6167104	0.8853377419999999	0.010832201000000005	0.0298657152	1.6357294	1.11002502	0.8	0.81083114	0.8520276499999999	0.84665345	0.999050952	0.80855162	0.86360952	0.81592849	0.84319356	0.826262134	0.82886022	0.8283489400000001	0.8352886159999999	0.831568408	0.80938712	0.82955421	0.82107982	0.801558688	0.8490558960000001	97098.301	1807882.9	0.011447527	3.4607642400000005	0.037171845	0.011055081999999996	0.056043085000000006	0.17403144799999998	0.135660272	0.11094489	0.00028748436000000004	0.10083163	0.25	0.0072810060399999986	0.17070945399999998	0.0069657268000000005	0.43966395	0.28283725600000004	0.50465645	0.85999664	0.08741681840000001	0.11857283000000003	0.091438078	0.63026763	0.12983182	0.25	0.103533794	1.3269654	1e-06	0.154625144	1.14342018	1.62602084	1e-06	0.08315662900000001	0.053868931200000005	0.5330705	1.62969364	0.27375621	1.4003567	0.43608121	0.371330024
16	0.25	0.231820555	0.973243405	0.97039856	0.183148925	0.471354435	0.029618289	0.75397434	2.8621237	0.903620795	0.07949063049999999	0.101631355	1.7725849999999999	1.1411414999999998	0.8066553000000001	0.859629295	0.93519742	0.9242362	1.0492761999999998	0.85276525	0.95616366	0.8804836149999999	0.92055767	0.8878671650000001	0.8958265	0.8896089300000001	0.8909414099999999	0.90043912	0.85117814	0.901160225	0.85312829	0.842423505	0.93360844	99230.879	1831024.5	0.012028735499999998	3.60270445	0.038841032	0.017543427	0.09327061099999999	0.21589411	0.146271285	0.16369511	0.000309597	0.11913589	0.25571366	0.0093538842	0.186116995	0.008294911850000001	0.49302433	0.32803994	0.57420904	0.9626754	0.20561291	0.21588203	0.2057748	0.74071069	0.16534069	0.26525115	0.116602265	1.50379775	0.051681295	0.33813595	1.33023885	1.7632092	0.00686882345	0.1866141	0.124063455	0.71159987	1.7372192	0.357892425	1.4531373	0.58477858	0.47213999999999995
16	0.5	0.46425112	0.97988127	0.9723486	0.21408989	0.52648331	0.032170557999999995	0.78668576	3.225293	0.92352237	0.23238235	0.21988055	1.89708	1.1665476	0.82767343	0.94621661	1.0400317	1.0283536	1.1010833999999998	0.92898128	1.0676962	0.9749108	1.0255886	1.0044325	0.99743926	0.99450991	0.99314547	1.0015808000000002	0.92912063	1.0134403	0.90003623	0.91131172	1.0456389	101483.61	1866326.4	0.012606679	3.765777	0.040811157	0.032539599999999995	0.1360023	0.2628703	0.15682072	0.26164826	0.00033644165	0.14222961	0.28049628	0.011602588	0.20315404	0.0094216808	0.55655349	0.38401734	0.66838071	1.0709141000000002	0.3506822	0.31993988	0.34328084	0.85155829	0.22451366	0.43411407	0.1282817	1.6919712	0.2113915	0.54027122	1.5707298	1.877171	0.021150154	0.31641579	0.22552238	0.85667178	1.837323	0.45353715	1.518733	0.71870747	0.62157454
16	0.75	0.7247569300000001	0.98520193	0.97395913	0.24446101	0.5833598950000001	0.035063372999999995	0.79803106	3.66467695	0.937211205	0.45607192	0.35846815	1.96573605	1.18646305	0.8700486599999999	1.0625394	1.1326987	1.1216735	1.15397435	1.0364871999999998	1.15554535	1.0945413999999998	1.11863095	1.10573095	1.1011761999999998	1.1059683	1.1035160500000003	1.1103962	1.02171355	1.1156933999999998	0.95336642	1.0046404	1.14541935	103641.9	1913980.9	0.013167722	3.94924	0.042804007500000005	0.0557097005	0.17294999	0.31000906500000003	0.166517995	0.37732903	0.00036207870499999995	0.162664725	0.343086565	0.0138053845	0.21976264	0.010013989	0.6224331700000001	0.43853915	0.790951705	1.1775861	0.450589265	0.41287501	0.436902775	0.96415159	0.31222899	0.69442522	0.136081855	1.8570734	0.464283985	0.77796818	1.7722503500000002	1.96054565	0.043388057	0.43896586	0.33708445	0.96658298	1.9221455000000005	0.55799817	1.5872812	0.826042025	0.80682872
16	0.9	0.8978528899999998	0.98894568	0.97539671	0.273592564	0.6381479099999998	0.0379940166	0.8	4.208651739999998	0.94679361	0.6845500039999999	0.4678924699999999	2.0	1.1977171400000002	0.95319002	1.1522911	1.1858732	1.1767361	1.1864755	1.1229954	1.1989777	1.1626987	1.18727492	1.1689220799999998	1.1618357	1.16923196	1.1691482	1.17590962	1.10786892	1.177294	0.9968584459999998	1.10649486	1.19092	105505.588	1963064.32	0.0137220044	4.14261244	0.044924989000000005	0.0828684772	0.194379362	0.35076432	0.17582434	0.4530715	0.00038610949	0.17781813	0.475620702	0.015879426999999998	0.23362614	0.01032976	0.67528828	0.4920612159999999	0.9215552640000001	1.2863861	0.5	0.4761921999999999	0.492536652	1.0726408800000002	0.407772344	0.8686046200000002	0.13950831	1.96358156	0.7789544559999999	1.02863316	1.92304788	2.0	0.068943731	0.5452030699999999	0.4213793699999999	1.03439984	1.9765589	0.645679484	1.6343428599999998	0.91312225	0.937938958
16	0.95	0.961787256	0.991507483	0.97620222	0.29055114	0.6648209469999999	0.040054802	0.8	4.5741106099999955	0.95	0.8429020209999999	0.5310945899999998	2.0	1.2	1.0922055	1.1864477	1.2	1.2	1.1992753	1.1599713199999997	1.2	1.1902976399999998	1.2	1.19379953	1.19512578	1.1941187	1.1941085	1.2	1.1504686999999998	1.2	1.02035883	1.1540805799999996	1.2	106596.326	2000717.63	0.014083326399999999	4.294372279999998	0.046100595	0.10342907	0.2	0.38619007	0.18101170600000002	0.4816160109999997	0.00040122111000000016	0.185554776	0.7979771859999957	0.01693490189999999	0.24441442	0.010491572299999998	0.7049710069999998	0.51976028	1.0014344099999994	1.3523033000000002	0.5	0.49931115	0.5	1.13629641	0.4571119000000001	0.9390778059999996	0.14	2.0	1.0531583799999973	1.1989049399999985	1.9805668	2.0	0.090942031	0.6067429089999996	0.4637705529999999	1.0715273	1.99764743	0.6867946399999998	1.6617826	0.96989204	0.9905288559999996
16	0.975	1.0	0.99415692	0.9769048139999998	0.307127107	0.6890212179999999	0.042139335	0.8	4.909262495000002	0.95	1.0178020450000005	0.5925679355000003	2.0	1.2	1.161735305	1.2	1.2	1.2	1.2	1.1884887	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.1824467950000002	1.2	1.0430595	1.1826508	1.2	107695.2945	2031530.555	0.01439430305	4.4149828000000015	0.047377614299999996	0.12263512	0.2	0.4285121585000002	0.186022981	0.5	0.0004151026	0.1914445	0.9325908930000012	0.017992060500000004	0.25763396	0.010625256	0.7345142269999999	0.54454666	1.082406195000001	1.3958364100000002	0.5	0.5	0.5	1.19903755	0.47540519	0.9816536335	0.14	2.0	1.4199491800000008	1.4250848000000007	2.0	2.0	0.10312366650000003	0.6729089305000002	0.5076171535000003	1.1007685	2.0	0.7420956875000002	1.68928223	1.0127286050000006	1.0
16	0.99	1.0	0.99725834	0.9774509456	0.32787537	0.72081591	0.044008331	0.8	5.4051767	0.95	1.2679748039999663	0.6452966293999988	2.0	1.2	1.1928573559999998	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.0805085099999994	1.2	1.2	108579.1122	2064453.426	0.014763379019999991	4.5528463	0.04880763475999994	0.14217137	0.2	0.4528004615999996	0.1922376315999999	0.5	0.00042768601759999984	0.1965115258	0.9913854575999996	0.018939524	0.26506939	0.010708899819999992	0.75733146	0.5682209527999996	1.178205049999998	1.4548835	0.5	0.5	0.5	1.2510329	0.4921262733999994	1.0	0.14	2.0	1.861273985999998	1.6146237099999978	2.0	2.0	0.12804952	0.7231843627999964	0.55177681	1.1567247319999998	2.0	0.7975385945999984	1.7100492399999998	1.049704195999999	1.0
17	True	0.31138934	0.9898704	0.95775561	0.13256746	0.73608619	0.031408857000000005	0.60675453	2.0332790000000003	0.90948196	0.053376954	0.048491899000000005	1.5474854	1.1923686000000002	1.1810948	1.0219372	0.8	1.0340931	1.2	1.2	1.1617741	0.92637712	0.90700503	1.1113457	1.1748648000000002	0.98874543	0.94545056	0.91967964	1.1506965	0.99999266	0.80748656	1.0958598999999998	0.8661021000000001	117677.46	2054721.4	0.016521604	4.022244799999998	0.043311124000000006	0.015779997	0.023944619	0.48377893	0.1560511	0.5	0.00044716382000000007	0.13679667	0.3231814	0.0029498407000000003	0.15565347	0.0053743922	1.0898023	0.3048749	0.94805426	1.5137983	0.40163376	0.019470537	0.20612955	0.85435469	0.36248639	0.47826286	0.11331086	1.8238146	0.61002684	0.91874347	1.8061795	1.5715888	0.05336179	1.1606353	1e-06	0.67302283	1.9712209	0.24693586	1.6748923999999998	0.30136654	0.62219471
17	Value	1e-06	0.9774120000000001	0.9728559999999999	0.191184	0.7378640000000001	0.029658099999999996	0.6701199999999999	2.0	0.946514	1e-06	1e-06	1.9997900000000002	1.2	1.2	1.05304	1.2	1.10815	1.1849	1.2	0.9617620000000001	0.974043	1.2	0.854844	1.09138	0.8	0.919326	1.12406	1.06976	1.09592	0.8659600000000001	0.8	0.8427889999999999	115417.0	2049690.0	0.0145554	4.22749	0.04746330000000001	0.0510131	0.010587200000000001	0.314479	0.168857	0.135649	0.000354339	0.11893499999999999	0.575134	0.0154739	0.200823	0.00651163	1.18581	0.592477	0.929673	1.8167900000000001	0.06833330000000001	8.6516e-06	0.5	0.8492280000000001	0.28034899999999996	0.936258	0.14	1.9999799999999999	1e-06	0.696754	1.7570700000000001	1.83075	0.5030899999999999	0.9863430000000001	1e-06	1.1745700000000001	2.0	0.663582	1.9996200000000002	0.367836	0.5156
17	0.01	1e-06	0.9583596308	0.96551603	0.090148755	0.51567479	0.017926754649999998	0.53512698	2.0	0.8754099842999999	1e-06	1e-06	1.155503791	1.09636557	0.8726431314	0.8	0.8	0.8	1.0399887660000002	0.8063376378	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	106386.2233	1826903.034	0.011928369	3.7271554719999997	0.03789595791	0.01	0.01	0.17542478	0.13427086	0.1	0.0002870442	0.08110283857	0.25	0.0077366800349999995	0.1423367646	0.005	0.86013633	0.4126402358	0.4962814	1.254372	1e-06	1e-06	1e-06	0.4728193776999999	0.1423356687	0.27772623	0.08567673	1.0	1e-06	1e-06	1.232981	1.1629693859999999	0.1847944967	0.5622263738000001	1e-06	0.7051293404000001	1.737751154	0.3359082339	1.7170274	1e-06	0.3065446495
17	0.025	1e-06	0.96046971525	0.96674348625	0.10222152975	0.54483605275	0.01915023745	0.54174113	2.0	0.88866023	1e-06	1e-06	1.2523154024999998	1.1107030775	0.93022534175	0.8	0.8	0.8	1.0555173099999997	0.8419604135	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	107514.93	1844389.845	0.012253624	3.828415	0.039288829	0.01	0.01	0.21798093	0.13952619225	0.1	0.0002990701240000001	0.083815803475	0.25	0.008931709267499999	0.1503596205	0.005	0.92712252525	0.44034904700000005	0.5385431254999999	1.3384909425	1e-06	1e-06	1e-06	0.52170206	0.16728613	0.38766241625	0.09262384455	1.073128325	1e-06	0.021944173750000004	1.3798278999999998	1.2457255725000005	0.25975929	0.6255985887500001	1e-06	0.76268348	1.780501835	0.37817384	1.7524398999999995	0.0039750676550000036	0.31815867000000003
