Run	Perc	ADF effect strength initiating heroin with Rx OUD	Base survival probability H OD relative to Rx	Base survival probability Rx OD	Developing HUD rate no Rx OUD	Developing HUD rate with Rx OUD	Developing Rx OUD rate	Fentanyl effect on base survival max relative to H	Fentanyl effect on OD rate H max	Fraction Nx kits to H users	Heroin availability strength developing HUD	Heroin availability strength initiating NDHU no Rx	Heroin availability strength net quit NDHU	Initial stock correction[RXM]	Initial stock correction[NDH]	Initial stock correction[OUB]	Initial stock correction[OUM]	Initial stock correction[OUV]	Initial stock correction[OUT]	Initial stock correction[OUR]	Initial stock correction[OUS]	Initial stock correction[OHB]	Initial stock correction[OHM]	Initial stock correction[OHV]	Initial stock correction[OHT]	Initial stock correction[OHR]	Initial stock correction[OHS]	Initial stock correction[HUB]	Initial stock correction[HUM]	Initial stock correction[HUV]	Initial stock correction[HUT]	Initial stock correction[HUR]	Initial stock correction[HUS]	Initiating heroin no Rx base	Initiating Rx misuse diverted base	Initiation rate heroin with Rx misuse	Initiation rate heroin with Rx OUD relative to Rx misuse	Initiation rate Rx misuse own Rx	Net quit rate heroin with Rx misuse	Net quit rate heroin with Rx OUD	Net quit rate NDHU	Net quit rate Rx misuse	NSDUH misuse redefinition fixed effect	Nx kit distribution efficiency	Overdose rate base HUD	Overdose rate NDHU relative to HUD	Overdose rate base Rx misuse	Overdose rate base Rx OUD	Overdose rate synth baseline	Perceived risk strength initiating heroin with Rx use	Perceived risk strength initiating NDHU no Rx	Perceived risk strength initiating Rx misuse diverted	Perceived risk strength initiating Rx misuse own Rx	Perceived risk strength net quit heroin with Rx OUD	Perceived risk strength net quit NDHU	Perceived risk strength net quit NDHU with Rx	Perceived risk strength net quit Rx misuse	Relapse rate HUD	Relapse rate Rx OUD relative to HUD	Remission rate Rx OUD relative to HUD	Rx availability strength developing Rx OUD	Rx availability strength initiating Rx misuse	Rx availability strength net quit Rx misuse	Rx vs H availability strength developing HUD with Rx OUD	Rx vs H availability strength initiating heroin with Rx OUD	Rx vs H availability strength initiating NDHU with Rx	Social influence strength developing HUD	Social influence strength developing Rx OUD	Social influence strength initiating heroin with Rx OUD	Social influence strength initiating NDHU no Rx	Social influence strength initiating NDHU with Rx	Social influence strength initiating Rx misuse	Time to stabilize remission	Tx seeking rate Rx OUD no H total
14	0.95	0.5049410769999995	0.9899093659999999	0.977265773	0.0771068588	0.91526001	0.0213449097	0.8	2.36793305	0.95	0.440954654	0.08329133289999995	1.98639405	1.2	1.1286472199999995	1.2	1.2	1.1916870000000002	1.1994643000000005	1.2	1.16955175	1.2	1.19562531	1.2	1.1857970299999994	1.2	1.2	1.2	1.19257037	1.19446716	0.8977827859999999	1.2	1.2	101349.68	2214837.29	0.016745609899999996	4.5885676900000005	0.048587853	0.13424655299999996	0.10110593	0.5	0.194146132	0.48597715	0.00049207217	0.195794484	0.6051225899999985	0.006364190400000001	0.325997113	0.010172334999999998	1.35206559	0.522625554	0.8176546799999997	1.6222474199999994	0.5	0.19742224	0.39190991	0.8859630709999999	0.4189709500000001	0.99150724	1.9936666000000005	0.6478322849999998	0.9329859229999998	1.63197585	0.8303574739999995	0.07566128059999992	1.2712771799999998	0.5642894499999981	1.6118272099999995	2.0	0.8999178809999998	1.880252	0.780366753	19.482608	0.9934185639999996
14	0.975	0.6115115155000005	0.99160696	0.97810687	0.083063573	0.94575865	0.022963980700000008	0.8	2.57279765	0.95	0.5627793280000007	0.104251309	2.0	1.2	1.16147606	1.2	1.2	1.2	1.2	1.2	1.195420315	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	0.919046378	1.2	1.2	102532.093	2286036.92	0.017023616850000003	4.71699803	0.0500451369	0.14347547	0.11668590450000013	0.5	0.1992004085	0.5	0.000506859188	0.19868627449999998	0.6970276605000005	0.007262309420000001	0.34142721600000003	0.0102995191	1.3739900799999998	0.553507784	0.8486595915	1.6828959550000002	0.5	0.22856538	0.4545218475	0.92552122	0.44102106	1.0	2.0	0.7485180860000004	1.0198418	1.7275857	0.92129144	0.09105998795000003	1.3180509050000002	0.6262869000000001	1.686908175	2.0	0.93665747	1.9193515	0.8672211	20.0	1.0
14	0.99	0.7370704601999999	0.9942568842	0.9793460296	0.10225670319999956	0.985911816	0.02717553964	0.8	2.8328025	0.95	0.7002447727999986	0.12635239379999993	2.0	1.2	1.1848379	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	0.9395023	1.2	1.2	103857.59	2343643.4	0.017301766159999992	4.820413353999999	0.051175448699999966	0.15815546119999996	0.13936354559999922	0.5	0.20509103	0.5	0.0005221236247999988	0.2	0.8684516203999985	0.008356840595999976	0.35936957	0.010412127	1.3965975519999996	0.5923431259999999	0.8911605729999987	1.7561614	0.5	0.2712065213999996	0.4916463199999994	0.9686949217999998	0.4720471567999999	1.0	2.0	0.8910329939999957	1.1469517	1.8189071179999965	0.99909377	0.11147785859999967	1.3787534	0.6922953829999996	1.7597861519999998	2.0	0.9914141	1.9565537139999991	0.9249422931999999	20.0	1.0
15	True	0.045963279	0.99044912	0.9714759	0.051913914000000005	0.80640456	0.02385411	0.75501258	2.0291437	0.86552194	0.074672368	0.011676151	1.5273125	1.1581987	1.2	0.8798256	0.93003386	0.97243633	1.1527931	0.97655893	0.89672389	1.2	0.97959797	1.1806883	1.1992398000000002	1.0385876	0.82069169	0.96227539	1.1846097	0.89586985	0.8179715999999999	0.87821686	0.94186611	124016.0	1851418.5	0.017364701	3.5890397000000003	0.04073196	0.20514621	0.01	0.3440977	0.16163591	0.49471772	0.0004766784	0.1967534	0.25016174	0.012511898999999998	0.19782463	0.0082116532	1.0104865	0.31823757	0.690041	1.182763	0.44459663	0.0069004492	1e-06	1.0913076000000002	0.38166763	0.60041214	1.7698788	1.5157729	0.30828274	1.770358	1.1449523	0.0023722125	1.1379217	0.054286266	0.17285475	2.0	0.1674038	1.5124203	0.8395219999999999	9.6061501	0.93886975
15	Value	0.00306646	0.964867	0.9714389999999999	0.0535188	0.814813	0.0221289	0.8	3.75069	0.95	0.0790742	1e-06	1.22983	1.2	0.831991	0.840677	0.8	1.1808	1.2	0.8	0.8	1.10958	1.2	0.994124	1.2	1.2	0.8	0.903192	1.2	0.9442440000000001	0.8	1.2	1.2	133515.0	1842270.0	0.0121058	4.35029	0.036419099999999996	0.395594	0.181699	0.1142	0.18503499999999998	0.33869699999999997	0.00033386099999999997	0.0867535	1.0	0.001	0.282064	0.00942901	0.974987	0.531035	0.624448	0.9377969999999999	0.5	1e-06	1e-06	0.619965	0.5	0.355745	2.0	0.36704899999999996	0.410704	0.753884	1.8141	1e-06	0.457417	1e-06	0.786017	2.0	0.0838591	2.0	0.598521	19.9964	0.30099000000000004
15	0.01	1e-06	0.94179028	0.9553501109	0.05	0.63155756	0.01516258819	0.7189109122999999	2.81826438	0.9190677004000001	1e-06	1e-06	0.17025868489999998	1.1122106710000002	0.8	0.8	0.8	0.8	1.067646397	0.8	0.8	0.8	0.8	0.8	0.8280054571	0.8	0.8	0.8	0.8988405120999999	0.8	0.8	0.8159430815000001	0.8	119302.6663	1800000.0	0.011549655039999999	3.743141616	0.02985670245	0.01	0.06198309534	0.05	0.14919327710000002	0.1	0.000254504542	0.06420778249	0.6605501354000001	0.001	0.176041212	0.007151808682000001	0.7961995245000001	0.3845810257	0.4218194786	0.5454974723000001	1e-06	1e-06	1e-06	0.316782689	0.20480521	0.25	1.1255222	1e-06	0.009191115094999995	0.2369104077	0.9556240096	1e-06	0.17013506	1e-06	0.2823689415	1.810231519	1e-06	1.712958012	0.01979282177	10.73384	0.28377740589999995
15	0.025	1e-06	0.944600983	0.95841800675	0.05	0.65893458175	0.015626338100000005	0.73858141	2.9454436875	0.9240182785	1e-06	1e-06	0.256729215	1.1241240575	0.8	0.8	0.8	0.8	1.0863124625000002	0.8	0.8	0.8	0.8	0.8	0.8799632620000001	0.8	0.8	0.8	0.955239353	0.8	0.8	0.8564983604999999	0.8	121075.99475	1800000.0	0.011723014625000002	3.8061304	0.03077016535	0.01	0.08616019644999999	0.05	0.154367122	0.1	0.0002654255	0.06691076665000001	0.7225048657500001	0.001	0.19161536025000006	0.007569576392500002	0.8244303677500001	0.40533638125	0.44247719924999995	0.6141135990000001	1e-06	1e-06	1e-06	0.36100500125	0.24234044275	0.25	1.2122068275000002	1e-06	0.03944488422500002	0.2894459935	1.1042008	1e-06	0.21509145	1e-06	0.40806226	1.846538985	1e-06	1.7485433525	0.07788767895	11.840731275	0.28921673
15	0.05	1e-06	0.947993157	0.963215989	0.05	0.683715601	0.0163698928	0.7580232575000001	3.0729477000000003	0.9279199855	1e-06	1e-06	0.347720819	1.137158655	0.8	0.8	0.8173151304999999	0.8	1.10814704	0.8	0.8	0.8	0.8	0.804187276	0.9538648934999999	0.8	0.8020501284999999	0.8	1.00139528	0.8	0.8	0.89906154	0.8140407630000001	122556.39	1800000.0	0.01191903095	3.869946365000001	0.0317363985	0.01	0.10529772550000001	0.05	0.158780245	0.10450511300000002	0.000277107508	0.069309229	0.768786478	0.001	0.21325149399999999	0.007954027035	0.84589223	0.4259669125	0.46595468700000003	0.6645111530000001	0.014396255450000006	1e-06	1e-06	0.397107016	0.26798610100000003	0.25	1.318564775	1e-06	0.08978673545000003	0.3804990945000001	1.196551795	1e-06	0.2517263495000001	1e-06	0.5245808015000001	1.87663681	1e-06	1.782348455	0.12949583	12.7335673	0.296246662
15	0.1	0.0352919602	0.9523965259999999	0.965485836	0.05	0.7104395809999999	0.0171294252	0.76725655	3.21144418	0.932647333	0.004216430530000004	1e-06	0.432600628	1.1512421	0.8041957989999999	0.820715977	0.8566779520000001	0.819319803	1.12679559	0.8058528570000001	0.812439255	0.81928736	0.8276870390000001	0.8331959050000001	1.0080091700000002	0.8205624029999999	0.8272502009999999	0.813865713	1.05162852	0.816726728	0.801458366	0.95287705	0.8445971990000001	124400.475	1805770.85	0.0121232073	3.96104878	0.032890984	0.0384753705	0.12671468800000002	0.0540721334	0.163311122	0.13519397	0.000289855791	0.0725782579	0.81342055	0.001	0.22701173	0.008318211209999999	0.86896193	0.456209125	0.49690637	0.7339246779999999	0.056369248100000026	1e-06	1e-06	0.443380735	0.303276333	0.25	1.42284297	0.0098991709	0.15073971800000002	0.46821529	1.31319629	1e-06	0.28972275	1e-06	0.65849067	1.90648801	0.014633913	1.81731393	0.211791734	13.767508	0.30919495
15	0.25	0.154714785	0.95847542	0.9687439975	0.052610545	0.75507343	0.0185925745	0.78217366	3.4345042	0.93933353	0.12484327	0.0044136615999999995	0.7397020074999999	1.172435575	0.8289928099999999	0.8848942025	0.9409470175	0.87828076	1.1549504000000002	0.8465046125	0.8589765524999999	0.88101779	0.89944533	0.911316925	1.0841048999999998	0.8899236325000001	0.89715869	0.8682814625	1.107267225	0.88242452	0.81380111	1.041047225	0.9246284975	127068.46	1825349.1	0.012502116	4.121852124999998	0.034677571000000004	0.2384197	0.151843015	0.075355573	0.17223579249999998	0.20784401	0.00031130307249999995	0.078475588	0.8880377400000001	0.0014924692	0.25069201500000005	0.00880793285	0.9103058325	0.50272376	0.5562316725	0.834260065	0.15507907	0.034327911	0.0010087743	0.5184175325	0.379237925	0.25439428	1.613868825	0.07301780175	0.2840901725	0.59540801	1.5044291	0.0031168327750000003	0.36729683	0.01770032	0.821316975	1.942635675	0.05894710875000001	1.875449525	0.3942363	15.467561000000002	0.3881788375
15	0.5	0.34885644	0.964304465	0.971419515	0.059015982500000015	0.80714591	0.02034327	0.79325095	3.70749895	0.944900385	0.34627722000000005	0.016750946500000002	1.2446518000000002	1.18740835	0.87285915	0.993753175	1.0483492	0.981252035	1.1801013	0.925092745	0.937332075	0.98035136	1.0108017500000002	1.0201702	1.1479823	0.99882081	1.0055164	0.96712063	1.15444975	0.982656035	0.83562561	1.11893805	1.0239395999999998	130609.08	1859817.2	0.012964818500000001	4.2712248000000015	0.036785322	0.37133101	0.175289615	0.131684725	0.18256887	0.317971875	0.000336684105	0.0853194125	0.943020335	0.0024251234500000003	0.27672652	0.0092941128	0.95523644	0.5656153150000001	0.637943385	0.95098181	0.28992733	0.119264555	0.021283833	0.600346135	0.44829258	0.318600185	1.7887086500000002	0.241071105	0.439562925	0.73920288	1.6920982	0.010136237	0.45913704	0.0569321375	0.96809931	1.9723981	0.12978985	1.93108725	0.5554962050000001	17.2437095	0.52247831
15	0.75	0.5707395525000001	0.97006838	0.9735430975	0.06899644175	0.85882236	0.022118201500000004	0.79844161	3.9877699	0.94848532	0.64204165	0.03749300125	1.6658003	1.1968082750000002	0.9361080075	1.1127256	1.134364325	1.093041625	1.1949811000000001	1.0297367	1.044266675	1.084476825	1.1105806	1.1184613	1.18582	1.102458175	1.111649	1.0815770500000002	1.1863821	1.0898837	0.8692075	1.171224	1.117721225	133961.0025	1908660.5	0.0134750925	4.415142575	0.038914272	0.4196214175	0.1918647475	0.29171244	0.1921301425	0.41999846	0.00036252600250000005	0.09239886175	0.98309906	0.0038366350750000003	0.299966725	0.009648030325	1.0034728249999998	0.63601472	0.7319962525	1.07663445	0.40811779	0.2673079875	0.084295613	0.68128615	0.484630575	0.489350535	1.91437845	0.51646949	0.6168324000000001	0.8901062425	1.861269575	0.020867610249999998	0.5453962075	0.119241885	1.0975819750000002	1.9904182	0.2281173	1.9723628500000003	0.7042380524999999	18.847820000000002	0.6986945175
15	0.9	0.7981743109999999	0.975025468	0.975172588	0.0805554329	0.915212342	0.0238797087	0.8	4.244093899999998	0.95	0.9138183270000002	0.06751353420000003	1.92734728	1.2	1.0067363	1.17654306	1.18514537	1.16675814	1.2	1.12379139	1.13007577	1.156212	1.17058349	1.17796956	1.2	1.16962038	1.1799378699999998	1.1622207800000002	1.2	1.1641049	0.90778414	1.19948358	1.17933297	137235.293	1951269.01	0.013935157	4.55808106	0.0409912541	0.44474616	0.2	0.471166607	0.2005242	0.47789147	0.000385102356	0.09999478199999998	1.0	0.0052932783999999995	0.3215174000000001	0.009919834559999998	1.04588076	0.70861131	0.8230657840000001	1.18987262	0.4764751720000001	0.39245160799999995	0.31414064	0.75549819	0.5	0.7674376260000001	1.98705271	0.8239266080000001	0.7897147959999999	1.01330178	1.97130687	0.03223705990000001	0.628406537	0.19171821300000005	1.2021253	2.0	0.33556360799999996	1.9967416	0.817430585	19.734772700000004	0.8462096010000002
15	0.95	0.8863197924999998	0.978028947	0.9761544715	0.09089455104999987	0.9522453375	0.02486581735	0.8	4.383885289999999	0.95	1.1122702	0.08480265984999999	2.0	1.2	1.0494466499999997	1.2	1.2	1.1947711	1.2	1.16231171	1.16685396	1.1909473999999998	1.1972120000000002	1.2	1.2	1.19984612	1.2	1.1932137399999998	1.2	1.19262889	0.9274319	1.2	1.2	138798.4715	1980323.395	0.01425762395	4.64020319	0.04212635085	0.4566828569999999	0.2	0.5	0.20549206	0.5	0.00039847495849999986	0.10495981649999997	1.0	0.00619440121	0.336436453	0.010071588	1.070914755	0.75506157	0.8803991614999999	1.2518827	0.5	0.4565873045	0.43554452	0.8034001144999998	0.5	0.8884873719999997	2.0	1.0344861500000002	0.8985944794999999	1.0857872	2.0	0.03912197229999999	0.6793443989999999	0.2439790729999999	1.274201255	2.0	0.40407924100000003	2.0	0.8816483639999999	20.0	0.9237122084999998
15	0.975	0.9539737684999996	0.98127300975	0.97675120875	0.10227778599999998	0.9856662085	0.0255422764	0.8	4.526842847499998	0.95	1.2506677099999997	0.10170501724999996	2.0	1.2	1.0823917325	1.2	1.2	1.2	1.2	1.187307695	1.193182565	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	0.95301705575	1.2	1.2	140300.1175	2006611.7	0.0145719516	4.7343990625000005	0.04320317245	0.46602791825	0.2	0.5	0.20998069325	0.5	0.0004104740605	0.1092159615	1.0	0.006862592	0.34863086	0.010183073	1.093642595	0.8171191674999999	0.9267798345	1.3112784999999998	0.5	0.4856308504999998	0.49084747	0.8512129515000001	0.5	0.9478620845	2.0	1.2143993999999998	0.9843190119999998	1.1522734124999996	2.0	0.045291345949999985	0.724678435	0.29061269475	1.3205530474999996	2.0	0.4551409532499999	2.0	0.9395942932499992	20.0	0.98024747
15	0.99	1.0	0.9842897656999999	0.9773166245	0.1211886336	1.0386375329999995	0.026173717000000003	0.8	4.661190924	0.95	1.4215461019999995	0.12100135689999986	2.0	1.2	1.1275169419999995	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	0.9906476934	1.2	1.2	142270.60619999998	2050748.4749999992	0.014917113	4.823333028	0.044123745	0.47521483	0.2	0.5	0.21483659	0.5	0.00042465077000000017	0.11614336689999999	1.0	0.007851024100000001	0.3550040219999999	0.01032325806	1.1213245739999995	0.8972229047	0.96882824	1.3630482039999992	0.5	0.5	0.5	0.9013822413999996	0.5	0.99231012	2.0	1.3928238929999996	1.064181319	1.2246156069999998	2.0	0.05092715127999997	0.7820654752999998	0.3371173165999997	1.386246271	2.0	0.56934963	2.0	1.0094313479999997	20.0	1.0
16	True	0.50132635	0.97035777	0.97465522	0.069862837	0.81009531	0.025816216	0.61067422	2.0050192	0.94009387	0.050084826	0.012720662	1.1335911	1.1635902	1.1957356	0.8	0.8398085	1.0846374	1.1516875	1.1491108	0.8	0.82937675	0.84183879	1.0659172	0.97120151	1.1271817	0.94914587	0.99588629	1.2	0.8	0.80915471	1.116183	1.1283698999999998	114141.95	1936724.1	0.016761575	3.9660256	0.04290893900000002	0.026392156	0.028957599	0.5	0.14298037	0.5	0.00043823601	0.13459046	0.25690439	0.0047107757	0.25791272	0.005347438	1.1229383	0.29048591	0.72247274	1.0555044	0.034594624	1e-06	0.052497007000000005	1.2052403	0.24504283	0.63491213	1.4805948	1.2384338	0.51515529	1.9669941	1.0154313	0.18482467	1.1622366000000002	0.0005254943	0.084472989	1.9905026	0.21722546	1.6497015	0.65838772	15.218866	0.44363193
16	Value	1e-06	0.966907	0.9722620000000001	0.11836300000000001	0.47894499999999995	0.0251908	0.8	3.67065	0.95	1e-06	1e-06	2.0	1.2	1.19997	0.939866	1.2	0.825887	0.9883370000000001	0.8	0.8	0.9609200000000001	0.8	0.875984	1.04875	0.8	0.8	0.8674559999999999	1.2	1.1609	0.874178	0.8	1.2	93118.2	1876120.0	0.0152934	4.35085	0.0428432	0.13864200000000002	0.2	0.264324	0.179231	0.239141	0.000284058	0.116774	0.25	0.015261199999999999	0.18237	0.00946695	1.30413	0.292179	0.5834239999999999	1.0653700000000002	1.02158e-06	0.5	0.213193	0.88059	0.386405	0.474392	2.0	0.832764	0.199391	2.0	1.25996	0.7634029999999999	1.23904	1e-06	0.25912399999999997	2.0	0.6923729999999999	1.9421099999999998	0.8727600000000001	19.7875	0.47598199999999996
16	0.01	1e-06	0.93396804	0.9648931272000002	0.05	0.32788156	0.0159106538	0.7484581994	2.6946256500000003	0.8953316081999999	1e-06	1e-06	0.9802536902	1.114723586	0.9661769574	0.8	0.8	0.8	0.80190791	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8013835246000001	0.8	0.8	0.8	0.8	84605.67857999999	1800000.0	0.01233807518	3.7013624960000002	0.03402454792	0.01	0.0228188248	0.1569764154	0.13990713859999998	0.1	0.000213175978	0.07354230306000001	0.25	0.008359016342	0.13341571	0.007477249668000002	1.0981468639999998	0.14004446980000002	0.4651237636	0.6696109024000001	1e-06	0.02594322058	1e-06	0.5126181804000001	0.16688382740000002	0.25	1.01920213	1e-06	1e-06	1.35832637	0.27637929	0.5054009586000001	0.8924908398	1e-06	1e-06	1.846631998	0.4027140576000001	1.6135811000000002	0.28461345	10.9581035	0.2821050214
16	0.025	1e-06	0.9422416165	0.9659240095	0.05	0.3499150885	0.016839915049999998	0.7587757759999999	2.815928655	0.9030163655	1e-06	1e-06	1.071148345	1.124349065	0.9954767575	0.8	0.800952599	0.8	0.8384429834999999	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8349008735	0.8	0.8	0.8	0.8115923545	85894.47535	1800000.0	0.01284895315	3.779205485	0.0350869308	0.01	0.03949717475	0.185864069	0.147405617	0.1	0.00022691497000000004	0.08246181650000001	0.25	0.00953570867	0.139091869	0.00788089449	1.129791355	0.1636421235	0.49176796799999994	0.73393036	1e-06	0.0921443972	1e-06	0.5610649435	0.19911393	0.25	1.075977195	0.0075663977	1e-06	1.4448095949999995	0.41920295049999995	0.5556573499999999	0.94181849	1e-06	1e-06	1.872226565	0.43762303	1.659235655	0.376044068	11.8670084	0.2931993869999999
16	0.05	1e-06	0.948984508	0.966916887	0.05	0.37327242	0.017753188099999997	0.7663408429999999	2.93053044	0.90971492	1e-06	1e-06	1.17918907	1.1347826	1.0235373	0.815828817	0.825942031	0.8047569400000001	0.87671683	0.80736434	0.8	0.8	0.8	0.8	0.80693216	0.8	0.8037943150000001	0.807434805	0.87854586	0.803047572	0.8	0.8	0.838138319	87023.71220000001	1805867.74	0.0133225761	3.8636406	0.036359445100000005	0.0127506208	0.062027566799999996	0.210103378	0.15567392800000002	0.102970912	0.000238030039	0.087705567	0.25	0.010487787	0.143965551	0.008180623369999999	1.1591966999999996	0.183971735	0.5131194060000001	0.7887300279999999	1e-06	0.13841872300000002	1e-06	0.604998892	0.22657086	0.25	1.14964449	0.0686247915	0.005384851679999999	1.50869316	0.512224936	0.59353297	0.9940628979999999	1e-06	0.051519056400000034	1.89408437	0.48034490700000004	1.70212061	0.436711543	12.8591208	0.313708924
16	0.1	0.005291611680000002	0.953955706	0.9682313920000001	0.05	0.40362893200000005	0.018541896	0.7744759139999999	3.0629662	0.91642682	1e-06	1e-06	1.2939010199999998	1.14790762	1.05563048	0.8450013259999999	0.87232458	0.83692861	0.920411038	0.8299884559999999	0.8006399419999999	0.8217957039999999	0.8252844220000001	0.807161034	0.8350771220000001	0.8101318719999999	0.827802258	0.8329788079999999	0.927315642	0.832539864	0.8118471359999999	0.824567224	0.8802823780000001	88255.648	1819054.4	0.0136971098	3.97804202	0.037722882400000005	0.0241401822	0.08353944199999999	0.244136786	0.161850366	0.130669198	0.00024888919599999994	0.09375581279999999	0.25	0.0115971802	0.15085200599999998	0.00845100948	1.19538022	0.20696215199999998	0.53790426	0.8526991979999999	0.026373111400000003	0.204100328	0.0144041538	0.6486830620000001	0.27180275800000003	0.25	1.2493982999999995	0.183125302	0.043245073	1.57888868	0.6133716659999999	0.6334941999999999	1.0545144400000002	1e-06	0.164919096	1.91883668	0.528455212	1.74587426	0.51946334	13.9356954	0.34673368200000004
16	0.25	0.0845109455	0.96055513	0.970240605	0.058911201	0.457507565	0.0199971495	0.7864848099999999	3.2956492500000003	0.92725477	0.155341615	0.010897093	1.46864405	1.16668745	1.10632185	0.92031507	0.96774921	0.90405091	0.97280793	0.901692685	0.833114235	0.87708637	0.890220365	0.85122581	0.90798958	0.8579205400000001	0.894645295	0.89747372	1.02100125	0.901908355	0.83983654	0.886979635	0.976949305	90243.327	1851728.9	0.014372898	4.1597805	0.039801212	0.05172130000000001	0.121675295	0.29830198	0.172018395	0.195111585	0.00026901187000000004	0.104314755	0.256883065	0.013594883500000002	0.16414422	0.00891501315	1.2465611	0.25249127	0.5900463	0.962436385	0.0957919515	0.29565916	0.0802451	0.7200265050000001	0.345681555	0.270547415	1.4439069	0.39070463	0.147134685	1.7012648999999997	0.78802597	0.696779245	1.15274855	0.011162938999999998	0.368393175	1.95364225	0.600408425	1.8175369	0.66448124	15.785202000000002	0.444304795
16	0.5	0.21842124	0.96752293	0.97236888	0.081644758	0.52291775	0.021801061	0.79436887	3.5679537000000003	0.93729614	0.49536157	0.035603577000000004	1.6802771	1.1825235	1.1507013	1.0253732	1.0642684999999998	1.0016280999999998	1.0254666	1.0079924	0.89581589	0.97278557	0.98603409	0.9292828000000002	1.0100325	0.94204276	0.99362378	0.99922127	1.1057257	1.0104388000000002	0.88401494	0.98574023	1.0926473	92307.288	1894895.9	0.015070156	4.3443043	0.04229655	0.091119674	0.15999385	0.34882167	0.18380083	0.29850164	0.00029387277	0.11535234	0.27470231	0.016028232	0.17996078	0.0093263493	1.3006567	0.29964761	0.65326499	1.0848198	0.20727887	0.39454377	0.1852288	0.80320071	0.43043191	0.3493104	1.6707738999999997	0.63904965	0.30198248	1.825886	1.0061439	0.76582051	1.2616389	0.040934492	0.5304215	1.9775061	0.67781031	1.8977414	0.8029217	17.6545	0.60168074
16	0.75	0.421907055	0.97306962	0.97415678	0.10850818	0.58427107	0.0236905895	0.79855555	3.8844553	0.945415575	0.992075075	0.0744820915	1.8560759	1.1943184	1.1814862499999998	1.12128155	1.1493625	1.11007215	1.0789259999999998	1.1133935	0.98605216	1.0775506000000001	1.08457145	1.03666865	1.11160005	1.04051895	1.099304	1.10141685	1.1663917	1.1136657	0.93095608	1.0911159	1.16286485	94413.6515	1946167.8	0.015811943999999998	4.5233492	0.0445831595	0.13748872	0.184781	0.40089493	0.19537012	0.40160471	0.00031906436	0.12679609	0.30360638500000003	0.0184649245	0.19653666	0.00967301215	1.35752175	0.35007948	0.72387418	1.2158391000000002	0.33498605	0.45967678	0.31643264000000004	0.89274406	0.479366565	0.49340025	1.84414855	0.93164211	0.48708872	1.92469255	1.2460247999999998	0.83764142	1.38823535	0.08496550050000001	0.67539566	1.99296045	0.7629519300000001	1.9563694500000004	0.932192335	19.0485115	0.801860495
16	0.9	0.6525260479999999	0.9779316159999999	0.975460322	0.14146237399999995	0.6439297979999999	0.025714672400000003	0.8	4.21776606	0.9497288840000001	1.4194648	0.12455152800000001	1.96766462	1.2	1.198414	1.1790617600000002	1.1920643	1.17174992	1.12994008	1.175629	1.0823935000000005	1.15296334	1.15866638	1.1305554999999998	1.18000768	1.1307516199999998	1.1676407	1.17188108	1.19930892	1.17539292	0.98282532	1.16179216	1.19959696	96142.309	1998566.38	0.0165780954	4.69190836	0.0468971512	0.17981154	0.19814183	0.444412168	0.20563494	0.470666972	0.00034320730199999993	0.13758049	0.34382179	0.020805655	0.212051286	0.009935971	1.4075607599999995	0.397478472	0.793474586	1.3440863400000005	0.424244954	0.49858237200000005	0.424493994	0.983017688	0.5	0.6794984519999998	1.9563194200000005	1.2204970199999998	0.6452237739999999	1.9814597	1.4765766000000002	0.896334966	1.50647784	0.14247484199999996	0.8147252359999999	2.0	0.8358019380000001	1.98998582	1.04214522	19.925687000000003	0.925650302
16	0.95	0.7932302259999995	0.980748974	0.97615374	0.16839411199999993	0.67966605	0.027297879599999998	0.8	4.4748295800000015	0.95	1.604076	0.16079945199999998	2.0	1.2	1.2	1.2	1.2	1.1981451799999998	1.1594951999999998	1.2	1.1305968000000002	1.1850542199999996	1.1864097399999998	1.1725455299999998	1.2	1.1713994600000002	1.1954608	1.1992937	1.2	1.2	1.0153843	1.1897252699999998	1.2	97137.901	2042075.0	0.017107850900000002	4.8007930000000005	0.0484054723	0.20935376699999994	0.2	0.4667338609999999	0.211686442	0.496098698	0.00035724314399999995	0.14408413999999994	0.3742328709999999	0.021995549199999995	0.220159612	0.010079024	1.4376328	0.4290188099999999	0.8354376729999997	1.42749421	0.472379476	0.5	0.4722228370000001	1.03469142	0.5	0.78915878	2.0	1.4128832	0.7287404189999996	2.0	1.6398862	0.934899594	1.5687814100000002	0.19674488599999987	0.90988961	2.0	0.87747859	2.0	1.10413403	20.0	0.982224452
