PSRF Social influence strength initiating Rx misuse										1.20159					1.08797									1.06805		1.06498							1.08336				1.07472					1.06673		1.04987						1.05978				1.05745					1.07178					1.05866				1.05437				1.04437					1.03729		1.0393					1.0317		1.03091	1.0214				1.01775			1.0207	1.02584		1.03495			1.04783		1.05845		1.06608	1.07137				1.0791		1.06339				1.06139		1.05012		1.04733		1.04605		1.04109	1.04036	1.03183	1.02416	1.01943	1.01436	1.00968	1.00619		1.00382		1.00503	1.00512	1.00265	1.00164	1.00063	1.00115	1.00243	1.00285	1.0034	1.00348	1.004	1.00437	1.00375	1.00447	1.00522	1.00758	1.01078	1.01453	1.01636	1.01733	1.01323	1.00806	1.0064	1.00546	1.00594	1.00589	1.00729	1.0079	1.00497	1.00273	1.00221	1.00373	1.00429	1.00609	1.0076	1.00716	1.22691	1.10677	1.04405	1.03744	1.02476	1.01879	1.018	1.01261	1.00658	1.00301	1.00291
PSRF Tx seeking rate Rx OUD no H total										1.4179					1.1251									1.11019		1.11423							1.12453				1.1021					1.09317		1.09839						1.07074				1.05152					1.04448					1.04124				1.03685				1.03199					1.02694		1.023					1.02091		1.02242	1.0363				1.05097			1.06971	1.09233		1.11428			1.12382		1.12497		1.12541	1.1047				1.08988		1.08722				1.07912		1.07667		1.06845		1.07105		1.06791	1.05362	1.04456	1.0367	1.0261	1.01962	1.01254	1.01015		1.00783		1.00697	1.00606	1.00686	1.00866	1.00815	1.00656	1.00502	1.00386	1.00227	1.00221	1.00274	1.0037	1.00437	1.00352	1.00542	1.0052	1.00353	1.00291	1.00335	1.00507	1.00386	1.00212	1.0013	1.00057	1.00124	1.00133	1.00194	1.00176	1.00159	1.00203	1.00325	1.005	1.00514	1.00539	1.00326	1.00145	1.08476	1.0536	1.0626	1.069	1.06145	1.05042	1.02216	1.00707	1.00367	1.00782	1.00777
Rejected[Chain 0]										8					15									21		30							37				46					56		66						77				90					103					117				134				154					171		190					208		228	248				270			296	325		351			379		409		441	474				509		547				586		628		669		714		759	806	856	916	978	1044	1114	1188		1261		1341	1421	1507	1598	1691	1784	1889	2002	2125	2244	2370	2514	2660	2821	2990	3171	3360	3563	3758	3981	4215	4457	4707	4968	5252	5550	5855	6177	6526	6889	7266	7661	8072	8506	8986	9494	433	984	1573	2164	2785	3471	4162	4903	5657	6468	6492
Rejected[Chain 1]										4					12									19		27							33				41					51		60						72				84					97					108				122				140					159		178					197		220	244				266			293	320		346			378		410		441	475				505		542				578		616		661		706		756	804	859	917	978	1046	1114	1189		1262		1341	1420	1507	1598	1692	1800	1912	2024	2145	2270	2394	2528	2672	2827	2983	3149	3325	3520	3716	3936	4159	4393	4641	4906	5180	5476	5778	6110	6452	6822	7199	7605	8013	8453	8925	9416	435	991	1560	2173	2823	3517	4231	4938	5712	6540	6564
Rejected[Chain 2]										4					10									15		22							33				41					50		61						72				84					96					109				127				146					167		185					206		225	251				275			298	325		352			384		416		451	489				527		30				66		108		154		203		242	292	343	400	458	522	589	663		739		809	887	978	1073	1173	1279	1384	1488	1605	1732	1866	1995	2129	2278	2423	2584	2767	2962	3165	3387	3620	3867	4127	4389	4660	4962	5280	5612	5968	6331	6704	7085	7494	7908	8365	8837	427	978	1545	2163	2810	3495	4221	4956	5743	6551	6573
Rejected[Chain 3]										4					10									16		26							35				41					49		60						74				86					103					118				134				153					169		189					205		225	251				278			305	332		363			395		425		461	499				36		74				113		147		189		234		276	327	380	440	496	559	619	690		763		842	918	999	1090	1186	1288	1394	1504	1626	1749	1877	2007	2146	2281	2443	2621	2799	3002	3203	3403	3632	3877	4126	4387	4667	4969	5290	5614	5960	6336	6721	7131	7541	7986	8474	8976	436	991	1582	2195	2842	3522	4248	4976	5737	6563	6586
Rejected[Chain 4]										6					11									20		25							32				41					48		58						70				83					95					108				122				140					156		177					199		220	246				272			295	320		347			375		407		441	477				513		545				589		630		674		725		772	823	875	931	994	1054	1121	1197		1272		1346	1430	1514	1599	1696	1793	1899	2008	2130	2252	2380	2521	2672	2825	2988	3168	3340	3515	3710	3922	4132	4364	4607	4853	5134	5441	5751	6076	6426	6788	7157	7549	7960	8399	8859	9355	437	1002	1581	2207	2858	3550	4261	5011	5797	6639	6663
Rejected[Chain 5]										5					10									17		25							32				39					49		61						74				85					100					114				129				147					166		182					202		222	245				265			290	320		346			376		410		443	480				514		553				597		634		677		724		776	828	884	945	1009	1076	1148	1218		1287		1366	1449	1537	1633	1736	1842	1944	2053	2176	2298	2415	2551	2686	2833	2998	3165	3337	3521	3720	3930	4161	4392	4644	4910	5184	5487	300	630	977	1340	1719	2118	2541	2954	3416	3903	430	968	1556	2147	2787	3470	4191	4942	5735	6555	6579
Rejected[Chain 6]										8					16									22		31							37				45					55		64						78				90					104					120				136				149					163		183					204		227	252				275			300	328		355			385		415		448	484				520		556				594		631		676		720		770	822	874	933	989	1050	1120	1185		1262		1340	1420	1511	1598	1690	1795	1903	2016	2136	2263	2395	2522	2658	2806	2961	3125	3292	3476	3675	3884	4104	240	493	764	1038	1330	1638	1961	2308	2660	3037	3439	3849	4273	4737	5240	423	975	1566	2190	2850	3547	4280	5047	5853	6691	6714
Rejected[Chain 7]										6					11									18		22							30				38					49		56						67				78					91					106				123				140					159		179					196		212	234				259			286	313		342			373		404		437	466				501		538				579		624		669		713		759	812	860	909	969	1029	1092	1166		1240		1318	1397	1476	1560	1654	1753	1861	1967	2077	2199	2335	2474	134	281	436	601	767	950	1138	1345	1569	1808	2046	256	532	830	1140	1465	1800	2160	2530	2922	3323	3763	4222	4704	415	958	1537	2155	2812	3500	4226	4986	5777	6624	6647
Rejected[Chain 8]										8					12									18		27							32				42					48		57						71				85					98					110				126				138					156		176					195		219	244				266			292	320		346			376		407		441	475				510		549				593		633		679		723		771	820	871	928	985	1050	1117	1188		1259		1336	1423	1515	1610	1708	1812	1918	2032	2146	2265	2394	2535	2679	2828	2977	3144	3324	3508	3701	3909	4133	4369	4624	4885	5165	5457	5770	6077	6412	377	775	1184	1607	2047	2513	3002	430	963	1542	2154	2811	3502	4220	4971	5753	6580	6604
Rejected[Chain 9]										7					13									21		27							35				45					56		66						75				85					98					114				131				144					161		181					201		222	246				273			301	330		359			390		422		456	492				529		568				610		651		691		737		790	841	896	958	1015	1084	1150	1219		1295		1378	1466	1558	1656	1762	1869	1979	2094	2214	2335	2468	2605	2740	2888	3045	3215	3382	3560	3750	3960	4183	4426	4671	4926	5208	5499	5817	6146	6489	6847	7228	7616	8022	8461	8936	9436	437	994	1583	2181	2831	3512	4231	4967	5761	6551	6573
Rejected[Chain 10]										6					11									20		28							37				47					60		70						79				92					107					123				139				159					177		198					218		239	260				285			313	339		368			400		434		470	508				38		76				116		155		193		238		283	332	384	439	500	562	636	709		787		865	950	1043	1136	1236	1344	1458	1574	111	238	370	502	644	797	955	1119	1305	1490	1697	1915	2138	2375	2621	2886	3165	3462	3780	4102	4455	4820	5185	5577	5976	6410	6874	7372	429	975	1563	2189	2840	3525	4244	4988	5757	6572	6596
Rejected[Chain 11]										7					9									15		24							28				37					47		58						67				78					93					107				125				143					159		176					196		217	238				264			289	317		345			374		405		439	472				506		545				586		626		665		711		756	808	859	913	970	1032	1105	1182		1258		1333	1416	1496	1585	1686	1783	1893	2001	2118	2245	2374	2511	2651	2798	2960	3130	3298	3472	3673	3876	4095	4318	4555	4818	5087	5375	5679	6003	6348	6711	7091	7477	7889	8328	8779	9267	425	987	1576	2181	2811	3474	4168	4894	5655	6474	6497
Rejected[Chain 12]										6					11									16		22							29				39					48		56						67				81					94					111				124				142					157		177					197		218	241				268			294	321		351			380		411		446	481				518		558				600		637		672		45		92	145	198	256	318	381	448	518		586		665	753	840	928	1029	1124	1231	1345	1464	1588	1718	1841	1978	2127	2290	2463	2642	2833	3036	3256	3490	3727	3975	4239	4519	4814	5123	5443	5779	6150	6536	6942	7374	7792	8241	8747	414	962	1536	2145	2781	3457	4160	4901	5691	6516	6539
Rejected[Chain 13]										4					9									15		23							31				36					44		56						68				81					93					107				124				143					161		180					199		222	248				273			299	326		351			380		411		445	480				515		554				593		637		679		726		772	819	872	933	985	1039	1101	1168		1244		1320	1398	1482	1572	1669	1770	1872	1979	2099	2226	2354	2494	2629	2781	2929	3094	3272	3457	3650	3848	4076	4320	4576	4822	5099	5401	5704	6023	6363	6716	7083	7492	7909	8331	8802	9281	421	965	1547	2174	2833	3508	4223	4972	5757	6589	6612
Rejected[Chain 14]										6					11									18		26							33				43					53		61						73				82					95					109				14				29					44		62					79		101	124				149			175	205		233			262		293		326	362				402		443				485		527		572		620		669	719	768	828	891	954	1018	1079		1154		1224	1308	1384	1474	1568	1664	1769	1879	1998	2115	2249	2388	2531	2675	2830	2998	3183	3375	3581	3798	4028	4270	4511	4776	5044	5332	5642	5967	6301	6654	7032	7418	7825	8243	8700	9190	424	962	1518	2126	2754	3431	4141	4884	5655	6456	6476
Rejected[Chain 15]										5					10									18		25							33				37					48		59						73				84					100					113				127				142					156		176					198		222	246				272			298	327		357			385		413		442	477				514		548				585		627		667		710		762	817	874	930	988	1046	1107	1178		1257		1330	1413	1501	1580	1672	1760	1862	1972	2089	2219	2346	2480	2624	2781	2949	3130	3322	3520	3730	3952	4186	4433	4688	4960	5247	5548	5872	6206	6556	6919	7293	7687	8099	8540	9005	489	431	967	1543	2152	2797	3480	4166	4899	5683	6526	6547
Rejected[Chain 16]										4					12									20		30							41				50					58		67						78				92					105					117				132				149					166		185					205		226	247				272			297	324		350			381		416		449	483				519		553				590		632		672		714		766	816	874	936	1001	1066	1136	1210		1281		1364	1445	1533	1621	1713	1806	1904	2019	2142	2264	2398	2538	2684	2845	3002	3175	3353	3536	3729	3947	4182	4429	4674	4942	5218	5515	5827	6149	6493	6854	7231	7613	8014	8446	8899	9392	443	1004	1598	2224	2877	3561	4264	5001	5786	6624	6648
Rejected[Chain 17]										5					11									18		22							30				43					52		65						74				85					99					112				124				140					158		178					200		224	247				272			295	323		353			385		420		456	493				528		567				612		658		705		751		799	853	910	966	1029	1094	1154	1225		1292		1369	1446	1533	1619	1710	1807	1904	2013	2130	2253	2392	2530	2672	2822	2979	3153	3329	3521	3733	3948	4177	4417	4675	4946	5217	5496	5796	6111	6466	6827	7198	7584	7983	8433	8881	9366	427	986	1568	2180	2816	3496	4194	4958	5747	6564	6586
Rejected[Chain 18]										5					11									17		27							38				49					55		64						75				89					100					110				124				143					162		183					205		226	250				277			302	331		362			395		428		461	492				528		563				596		634		673		716		768	816	867	919	976	1041	1109	1180		1247		1325	1415	1504	1593	1684	1781	1894	2007	2131	2260	2398	2537	2675	2824	2992	3167	3342	3527	3729	3946	4169	4392	4638	4903	5188	5474	5792	6126	6474	6841	7219	7624	8043	8484	8964	9463	436	971	1546	2159	2792	3468	4171	4903	5685	6517	6541
Rejected[Chain 19]										5					8									17		24							34				43					53		65						77				91					104					118				134				152					171		189					211		229	250				273			299	328		356			387		421		457	495				34		70				111		154		194		240		289	342	391	450	516	580	646	715		789		867	952	1042	1131	1225	1330	1431	1541	1664	1782	1916	2043	2191	2346	2510	2685	2856	3036	3222	3431	3646	3877	4125	4383	4656	4948	5257	5579	5926	6272	6641	7044	7451	7889	8336	8832	439	980	1561	2169	2823	3506	4205	4960	5768	6610	6634
Rejected[Chain 20]										5					15									21		29							36				48					58		68						83				98					111					125				141				156					176		198					18		41	63				85			111	140		171			203		236		268	303				342		379				422		464		508		553		603	656	710	772	834	902	971	1044		1119		1201	1283	1370	1457	1549	1637	1742	1851	1974	2101	2231	2365	2495	2634	2794	2959	3137	3331	3535	3750	3975	4213	4461	4723	4994	5290	5597	5916	6261	6621	7015	7408	7817	8252	8725	9222	420	949	1526	2152	2789	3456	4169	4907	5698	6527	6549
Rejected[Chain 21]										7					13									18		27							38				46					57		70						81				90					103					116				129				145					164		184					204		226	252				279			305	333		363			394		429		462	497				531		570				611		650		696		742		790	846	902	960	1016	1077	1142	1213		1287		1365	1448	1540	1639	1739	1837	1938	2053	2164	2289	2423	2560	2693	2836	2988	3165	3337	3521	3729	3949	4181	4427	4685	4961	5225	5518	5830	6164	6517	6893	7286	7698	8134	8592	9065	9554	433	978	1556	2168	2810	3470	4161	4900	5673	6484	6507
Rejected[Chain 22]										4					12									19		25							32				39					51		61						70				83					98					115				133				149					168		187					207		229	254				280			305	333		357			388		418		450	487				523		564				609		649		692		732		785	838	892	949	1009	1070	1135	1198		1275		1360	1443	1526	1612	1702	1801	1902	2004	2123	2246	2376	2518	2656	2806	2966	3140	3327	3521	3713	3918	4146	4377	4616	4878	5163	5471	5792	6129	6478	6848	7239	7637	8052	8491	8949	9436	426	974	1559	2161	2815	3496	4222	4952	5722	6523	6544
Rejected[Chain 23]										5					11									15		23							30				41					54		66						79				91					106					117				129				146					164		186					209		232	257				280			305	332		361			388		417		449	481				518		551				584		624		666		707		751	808	860	917	971	1037	1107	1178		1259		1339	1425	1514	1610	1713	1820	1932	2053	2181	2312	2455	2600	2754	2917	3088	3273	3468	3672	3887	4113	4350	4599	4859	5138	5429	5737	6058	6400	6755	7126	7523	7941	8374	8835	9321	9823	441	1001	1575	2192	2826	3484	4189	4909	5701	6538	6561
Rejected[Chain 24]										5					10									18		27							37				48					55		65						77				88					100					116				127				140					158		180					202		223	248				272			298	324		353			384		419		452	486				524		565				608		654		701		747		797	847	900	956	1018	1084	1152	1222		1293		1376	1455	1539	1629	1728	1831	1936	2047	2165	2287	2420	2562	2707	2852	3011	3161	3341	3538	3745	3963	4188	4407	4655	4904	5189	5474	5781	6093	6431	6802	7188	7596	8023	8473	8955	9464	423	979	1563	2193	2849	3534	4253	4984	5769	6619	6642
Rejected[Chain 25]										7					13									23		30							34				40					51		63						74				85					98					113				129				147					166		188					210		231	255				275			299	327		355			385		419		454	489				523		560				605		649		693		739		790	837	891	947	1003	1068	1138	1208		1269		1340	1418	1506	1598	1694	1796	1905	2015	2134	2260	2390	2526	2667	2817	2971	3139	3311	3500	3706	3928	4153	4396	4641	4898	5168	5451	5753	6068	6413	6776	7166	7568	7999	8458	8941	9440	427	954	1520	2133	2781	3461	4176	4919	5723	6561	6584
Rejected[Chain 26]										3					7									14		22							30				37					45		55						68				82					96					112				127				142					161		182					201		220	245				270			294	320		350			380		412		448	480				516		554				591		628		671		711		760	810	858	915	970	1024	1087	1157		1232		1300	1379	1463	1547	1643	1739	1838	1947	2062	2183	2310	2449	2590	2733	2886	3043	3211	3403	3600	3808	4018	4234	4478	4737	5021	5323	5620	5954	6288	6632	7001	7384	7802	8246	8717	9216	423	970	1524	2143	2791	3478	4178	4908	5680	6491	6515
Rejected[Chain 27]										5					12									21		28							36				47					56		67						79				91					104					117				133				150					168		187					209		231	257				283			308	337		366			396		429		464	496				533		571				36		73		116		158		206	255	305	366	421	481	545	613		686		760	844	932	1029	1123	1223	1335	1445	1568	1680	1808	1947	2096	2250	2415	2588	2757	185	382	584	816	1057	1307	1567	1845	2137	2446	2759	3090	3448	3824	4221	4633	5069	5530	6011	428	973	1544	2151	2782	3473	4176	4902	5676	6495	6517
Rejected[Chain 28]										5					10									18		25							34				41					50		62						74				87					98					112				130				147					164		183					205		227	250				274			299	329		358			387		422		456	490				529		571				608		645		686		729		776	829	880	934	995	1053	1117	1187		1261		1340	1427	1506	1600	1696	1784	1892	2010	2135	2255	2382	2523	2673	2817	2971	3137	3317	3495	3693	3902	4132	4379	4635	4903	5185	5492	5818	6160	6520	6897	7294	7700	8119	8575	9056	9546	427	979	1563	2184	2834	3528	4253	5001	5776	6581	6604
Rejected[Chain 29]										4					8									16		24							33				41					50		63						76				84					98					113				129				146					164		185					203		226	251				276			301	327		356			388		418		451	488				521		555				594		630		42		88		135	189	242	301	362	429	493	561		636		714	798	884	979	1069	1167	1275	1388	1509	1627	1764	1912	2044	2191	2345	2514	2700	2903	3104	3307	3521	3761	4009	4278	4554	4843	5155	5478	5828	6194	6586	6991	7416	7860	8315	8788	427	980	1578	2195	2845	3518	4218	4944	5739	6565	6586
Rejected[Chain 30]										6					11									20		27							34				43					51		62						77				91					104					121				138				153					171		184					202		222	245				271			295	324		352			381		415		451	488				524		565				606		653		699		748		800	854	914	976	1034	1096	1166	1241		1312		1392	1479	1569	1667	1764	1869	1976	2090	2216	2345	2482	132	275	418	569	740	911	1091	1288	1497	1712	1938	2183	2455	2738	3039	3355	3683	4031	4392	4757	5144	5539	5977	6442	6947	431	983	1550	2170	2823	3511	4230	4982	5764	6580	6604
Rejected[Chain 31]										9					15									24		29							39				47					57		70						81				93					106					121				137				153					172		190					211		234	257				281			303	330		360			392		426		460	497				536		574				618		658		701		743		785	834	881	932	990	1055	1121	1193		1268		1344	1423	1509	1602	1701	1794	1896	2018	2145	2272	2404	2541	2680	2829	2986	3150	3332	3508	3699	3896	4115	4351	4598	4852	5125	5410	5721	6045	6393	6764	7134	7528	7930	8368	8831	9332	420	951	1525	2124	2769	3441	4137	4884	5674	6513	6532
Rejected[Chain 32]										5					11									17		25							32				44					54		66						79				92					107					122				139				157					175		195					215		237	262				284			307	333		360			390		420		451	484				520		555				592		629		670		720		766	816	873	928	988	1051	1124	1195		1272		1355	1434	1524	1616	1714	1809	1912	2026	2138	2263	2379	2512	2657	2796	2957	3131	3309	3498	3691	3906	4137	4373	4626	4898	5164	5456	5771	6085	6414	6769	7117	7500	7905	8316	8767	9266	438	987	1563	2180	2842	3538	4269	5034	5836	6681	6704
Rejected[Chain 33]										4					10									17		26							33				41					53		65						75				88					103					115				132				150					167		188					208		231	21				45			70	96		122			153		185		220	258				295		331				372		415		459		505		556	608	664	728	786	851	918	988		1063		1131	1210	1296	1390	1488	1586	1691	1798	1906	2033	2152	2292	2440	2595	2755	2929	3113	3309	3501	3711	3943	4183	4424	4675	4944	5250	5572	5900	6257	6624	7010	7399	7806	8244	8729	9242	444	1007	1605	2238	2899	3593	4319	5087	5900	6758	6782
Rejected[Chain 34]										7					14									22		31							38				47					58		68						79				89					103					118				133				147					164		185					200		219	242				268			294	322		348			380		412		444	473				511		36				77		114		155		201		250	297	350	408	467	534	603	670		742		821	905	994	1087	1186	1289	1399	1511	1634	1757	1872	2006	2152	2310	2475	2644	2826	3025	3234	3454	3685	3928	4187	4460	4748	5044	5348	5675	6011	6365	6740	7142	7551	7984	8465	8973	441	990	1587	2205	2869	3564	4290	5050	5841	6660	6684
Rejected[Chain 35]										6					12									17		25							33				42					53		63						74				83					97					111				126				143					162		180					200		224	247				271			298	324		351			380		413		443	475				510		549				590		631		678		722		771	817	866	926	987	1051	1120	1186		1264		1346	1432	1522	1609	1705	1807	1912	2024	2134	2248	2380	2522	2672	2827	2991	3155	3340	3531	3729	3936	4150	4385	4631	4900	5176	5465	5768	6089	6435	6808	7178	7567	7981	8419	8882	9385	429	959	1544	2159	2808	3467	4174	4928	5719	6554	6578
Rejected[Chain 36]										6					12									20		30							36				46					52		63						73				87					100					115				125				143					160		180					203		220	244				269			292	318		346			376		405		434	470				507		542				582		624		669		717		769	823	877	933	993	1056	1128	1195		1262		76	159	245	337	434	540	642	755	877	1002	1125	1253	1393	1545	1705	1887	2071	2249	2450	2663	2887	3114	3360	3624	3912	4205	4518	4840	5184	5558	5945	6352	6780	7214	7675	8161	425	974	1547	2149	2795	3442	4158	4908	5672	6475	6497
Rejected[Chain 37]										6					15									23		28							35				47					57		66						78				92					103					116				129				146					166		185					203		225	250				276			302	328		356			387		413		447	479				513		550				586		627		669		711		761	816	867	923	983	1044	1109	1178		1248		1317	1402	1482	1566	1666	1769	1879	1991	2112	2243	2380	2529	2672	2818	2969	3143	3316	3493	3682	3883	4094	4327	4568	4819	5091	5383	5695	6019	6372	6746	7129	7532	7948	8390	8849	9329	423	960	1544	2167	2826	3527	4236	4967	5726	6563	6587
Rejected[Chain 38]										8					15									20		27							36				41					52		62						76				88					101					113				128				146					163		180					199		216	239				262			286	313		342			367		395		427	460				499		536				580		625		668		716		763	813	862	919	976	1042	1114	1191		1265		1350	1436	1528	1628	1718	1818	1926	2033	2150	2271	2403	2536	2672	2820	2970	3129	3310	3496	3684	3891	4109	4346	4594	4847	5124	5418	5727	6052	6391	6747	7119	7501	7916	8346	8810	9301	435	1001	1582	2197	2855	3551	4280	5045	5833	6659	6682
Rejected[Chain 39]										5					12									18		25							33				45					53		65						78				91					102					115				132				148					167		186					206		225	249				274			295	323		352			382		410		434	469				507		547				581		621		659		702		747	795	844	903	958	1020	1076	1150		1226		1304	1384	1459	1555	1657	1760	1859	1963	2082	2199	2332	2468	2615	2758	2918	3087	3265	3445	3642	3848	4060	4292	4536	4797	5084	5379	5677	5991	6332	6669	7045	7432	7852	8269	8724	9202	410	951	1529	2134	2775	3466	4193	4937	5699	6516	6540
Rejected[Chain 40]										8					14									20		28							37				46					58		66						77				88					98					114				132				150					166		184					205		228	249				273			297	322		348			377		407		438	474				508		535				572		609		647		686		738	784	836	896	960	1016	1080	1146		1217		1297	1385	1471	1565	1661	1765	1874	1991	2115	2241	2380	2520	2664	2813	2963	3140	3321	186	389	611	845	1080	1333	1596	1865	2143	2460	2794	3148	3512	3906	4318	4733	5176	5644	6143	421	982	1575	2193	2847	3535	4252	5013	5816	6636	6659
Rejected[Chain 41]										1					6									14		22							32				40					50		59						71				84					97					109				16				33					50		72					93		115	140				166			192	216		246			278		310		344	378				417		455				497		539		584		632		681	735	789	847	906	965	1034	1102		1174		1254	1326	1411	1500	1602	1708	1812	1929	2054	2178	2298	2444	2595	2750	2904	3063	3234	3422	3621	3819	4043	4261	4507	4768	5040	5342	5652	5985	6329	6691	7079	7469	7877	8313	8786	9287	424	982	1571	2200	2862	3553	4276	5014	5788	6609	6633
Rejected[Chain 42]										7					14									22		27							36				45					56		68						81				96					108					121				139				154					174		195					216		238	260				286			311	337		367			398		429		458	492				529		565				603		643		685		731		782	833	884	938	997	1060	1123	1197		1273		1353	1432	1520	1613	1707	1812	1914	2024	2143	2270	2402	2537	2682	2831	2989	3157	3335	3518	3713	3929	4146	4387	4640	4908	5183	5483	5790	6115	6464	6817	7196	7604	8028	8469	8947	9455	442	1005	1585	2194	2851	3533	4258	5006	5815	6647	6671
Rejected[Chain 43]										7					10									16		24							31				39					46		54						65				77					91					105				120				137					156		178					199		222	20				45			70	95		125			153		184		220	255				291		331				372		411		454		499		546	596	650	711	770	825	893	964		1042		1122	1201	1288	1381	1481	1580	1687	1798	1914	2043	2173	2315	2465	2614	2777	2932	3107	3303	3505	3714	3943	4181	4424	4687	4974	295	613	929	1273	1636	2020	2411	2833	3270	3741	4248	432	973	1569	2197	2854	3520	4216	4959	5740	6558	6581
Rejected[Chain 44]										4					11									17		24							30				38					46		55						68				80					95					109				124				141					158		178					196		218	244				264			291	318		345			376		409		444	482				521		563				35		72		114		157		205	257	308	362	422	486	546	616		695		775	853	940	1033	1130	1228	1336	1452	1579	1706	1824	1950	2094	2245	2409	2572	2755	2949	3149	3357	3575	3808	4056	4317	4603	4895	5207	5539	5880	6227	6593	6986	7392	7819	8289	8776	433	997	1582	2204	2843	3535	4262	5021	5816	6623	6645
Rejected[Chain 45]										5					9									17		26							32				43					50		62						73				84					98					113				129				147					165		181					202		224	250				275			302	332		363			392		425		459	491				527		567				607		647		688		731		776	822	870	926	989	1050	1116	1182		1257		1337	79	166	258	337	436	533	648	768	892	1029	1166	1311	1459	1621	1788	1968	2167	2366	2585	2812	3050	3307	3577	3864	4159	4467	4797	5136	5505	5895	6280	6682	7108	7561	8055	427	958	1532	2154	2815	3504	4226	4959	5741	6564	6586
Rejected[Chain 46]										5					12									17		24							31				38					47		59						68				77					91					107				123				140					160		179					200		223	245				269			292	320		351			382		413		445	477				514		553				590		627		670		717		767	818	870	930	986	1038	1106	1172		1241		1308	83	170	256	353	450	562	679	798	920	1047	1179	1323	1481	1653	1832	2021	2218	2426	2644	2868	3105	3362	3623	3904	4196	4507	4831	5163	5509	5886	6282	6702	7133	7596	8102	428	980	1554	2168	2816	3486	4188	4924	5678	6478	6499
Rejected[Chain 47]										5					13									20		27							34				44					51		61						74				85					99					114				127				146					159		176					195		216	237				259			283	312		337			363		392		422	456				488		526				570		610		653		695		740	787	832	888	944	1006	1075	1142		1214		1286	1372	1466	1567	1668	1777	1894	2014	2136	2263	2392	2528	2681	2839	2993	3166	3336	3525	3719	3925	4141	4381	4628	4884	5162	5456	5775	6109	6459	6819	7213	7612	8017	8434	8900	9392	422	941	1498	2111	2754	3418	4122	4873	5667	6482	6504
Rejected[Chain 48]										3					7									17		26							35				44					54		65						77				87					98					108				125				145					165		186					203		226	251				274			297	323		348			377		401		432	467				498		535				576		610		647		693		742	788	841	900	966	1023	1079	1141		1213		1290	1374	1462	1554	1647	1746	1845	1958	2079	2213	2345	2483	2632	2786	2949	3103	3292	3488	3693	3917	4145	4381	4630	4895	5175	5483	5807	6141	6495	6872	7265	7678	8107	8547	9028	9532	432	990	1561	2165	2801	3471	4190	4937	5709	6526	6549
Rejected[Chain 49]										6					12									18		26							37				46					55		67						13				24					38					52				69				88					108		125					144		168	193				218			243	271		301			334		369		403	437				469		507				551		598		647		698		753	805	862	925	991	1057	1128	70		149		231	316	406	504	603	706	819	941	1069	1203	1338	1485	1636	1782	1940	2115	2303	2494	2702	2920	3144	3371	3608	3871	4144	4439	4754	5078	5427	5775	6142	6530	6932	7378	7855	8347	421	977	1556	2148	2786	3447	4148	4880	5642	6460	6484
Rejected[Chain 50]										4					8									15		20							28				38					48		60						71				82					94					108				126				146					166		183					202		223	245				267			294	323		352			380		413		446	478				517		550				589		630		675		716		770	822	878	936	993	1053	1112	1173		1248		1327	1410	1498	1584	1678	1782	1884	1999	2122	2252	2376	2512	2659	2806	2969	3139	3322	3513	3711	3915	4133	4365	4615	4878	5150	5441	5756	6079	6423	6781	7148	7533	7942	8377	8836	9336	433	980	1546	2171	2836	3508	4227	4972	5746	6541	6563
Rejected[Chain 51]										4					11									19		24							32				41					51		61						71				83					98					114				130				149					170		189					21		44	69				95			121	149		176			206		236		268	301				337		369				407		443		484		526		571	619	671	728	786	848	916	988		1064		1144	1227	1312	1410	1504	1602	1712	1820	1933	2045	2174	2305	2442	2575	2732	2911	3101	3298	3506	3727	3959	4192	4432	4691	4956	5241	5561	5889	6240	6607	6992	7385	7777	8208	8672	9152	427	989	1579	2205	2865	3562	4298	5067	5876	6732	6756
Rejected[Chain 52]										5					12									22		30							38				46					53		63						72				84					97					114				130				150					170		191					212		234	259				286			313	339		366			397		430		465	503				541		34				75		117		161		208		260	309	359	416	466	529	597	668		741		816	895	981	1071	1171	1273	1387	1507	1626	1752	1882	2024	2165	2311	2461	2630	2805	3000	3194	3398	3613	3848	4092	4348	4628	4914	5227	5554	5888	6244	6637	7040	7446	7869	8328	8808	420	957	1508	2116	2772	3464	4195	4959	5733	6542	6565
Rejected[Chain 53]										5					9									18		26							34				43					54		64						74				88					101					113				128				141					157		174					194		217	241				267			295	321		345			376		407		439	475				509		544				35		75		116		158		200	250	305	368	433	493	564	641		716		793	884	978	1071	1162	1251	1357	1467	1576	1693	1819	1958	2100	2263	2430	2598	2787	192	390	599	827	1073	1320	1591	1866	2152	2456	2773	3109	3450	3816	4206	4617	5058	5529	6021	411	945	1516	2105	2742	3421	4143	4890	5667	6513	6537
Rejected[Chain 54]										4					11									19		26							36				43					50		59						70				81					90					104				119				137					154		167					188		211	232				256			284	312		340			367		397		426	458				490		523				560		599		640		686		729	779	833	888	936	997	1061	1126		1198		1278	1362	1448	1541	1633	1739	1849	1960	2085	2221	2357	2497	2646	2798	2946	3109	3288	3469	3667	3880	4108	4336	4580	4833	5109	5402	5718	6048	6403	6777	7168	7559	7980	8422	8896	9362	423	977	1558	2172	2812	3485	4188	4925	5708	6532	6554
