Scen	Var	Perc	2021.0	2021.25	2021.5	2021.75	2022.0	2022.25	2022.5	2022.75	2023.0	2023.25	2023.5	2023.75	2024.0	2024.25	2024.5	2024.75	2025.0	2025.25	2025.5	2025.75	2026.0	2026.25	2026.5	2026.75	2027.0	2027.25	2027.5	2027.75	2028.0	2028.25	2028.5	2028.75	2029.0	2029.25	2029.5	2029.75	2030.0	2030.25	2030.5	2030.75	2031.0
Nx Kits 50	Total with UD	0.975	0.0	1.2632257820172868e-05	5.2989566874469136e-05	0.0001250417693279152	0.0002289118876315367	0.0003641459665868	0.0005328826909724933	0.0007335134992249076	0.0009635513727018696	0.0012305678137708325	0.0015270679869590926	0.0018551012593020244	0.0022096706483990384	0.0025827340669185043	0.0029473302625409297	0.003312264220770373	0.00366420801782895	0.00401701843741604	0.004363773313029097	0.00469728931069601	0.005027833207984242	0.005342626780749479	0.005643335934798461	0.005957422090312143	0.0062546809374153635	0.006567398161956609	0.006877434295940208	0.007182789076555864	0.007508531168638411	0.007801741806063298	0.008103810745736751	0.008399879564207374	0.008720312873257249	0.008967299784929819	0.00918578855692597	0.009551193879930017	0.009838720752238387	0.01014005977930202	0.01046204189273081	0.010654958912015716	0.010943697823587418
Nx Kits 50	Total with UD	EV	0.0	9.837742828285478e-06	4.361772087342808e-05	9.961835863296131e-05	0.00017940122203891247	0.00028458110741676	0.00040952004988027994	0.0005630907256312096	0.0007394960586021589	0.0009441896631067808	0.0011668231917289717	0.0014167670209973206	0.0016828976593200068	0.0019660129345260772	0.002244497614099036	0.002517454195680288	0.002793401532595976	0.003023442564266295	0.0032226078334159644	0.0034339124250736563	0.0036423617073310334	0.00384738356602366	0.004064752322910471	0.004266964535046077	0.004469720785344803	0.00466674853944806	0.004857098422041178	0.005033793082357259	0.005214357614900308	0.005385927587066107	0.005547578645085498	0.005711734047799949	0.005864583900288467	0.006012177088467867	0.006146786392091323	0.006274730670363631	0.006402755392665533	0.006523157208088715	0.00663536059252472	0.006738743500260378	0.006832740213523132
Own Rx Init 50	Total overdose deaths	0.025	0.0	-2.1261757753274472e-06	-1.0612636910812034e-05	-2.773132455886616e-05	-5.578001848177946e-05	-9.819407238977204e-05	-0.00015538660946412634	-0.00023020677403140163	-0.0003265905247781241	-0.000440376033016121	-0.0005795885455147963	-0.0007383184521758529	-0.0009112682565259615	-0.001104251806093924	-0.0013222558245892637	-0.0015425230651240564	-0.0017846280630130214	-0.002057864417113696	-0.002338048093740329	-0.0026096072914471814	-0.002883896658639507	-0.003185732181756372	-0.0035108921459224935	-0.003831228713502923	-0.0041348535791461615	-0.004495096437721766	-0.004828891567996775	-0.005184185228081645	-0.005560635803628347	-0.005956457763500475	-0.006333201495937239	-0.006721940817382111	-0.007144791402119243	-0.007586387082598033	-0.008026898279738076	-0.00840377267705409	-0.008839801385628445	-0.009238098058245709	-0.00967545911517199	-0.010154296010570135	-0.010573565988782521
Own Rx Init 50	Total overdose deaths	0.05	0.0	-2.0636402319061833e-06	-9.206228827507344e-06	-2.4717968020383606e-05	-5.05033516437656e-05	-8.893415457963066e-05	-0.00014279238440623098	-0.00021360260206806155	-0.00030253462927917686	-0.0004101537094954414	-0.0005394885997539996	-0.00068924101702307	-0.0008542984701974913	-0.0010407606676993827	-0.0012453759355836667	-0.0014633478049525205	-0.0016914276185114733	-0.0019237299351585301	-0.0021780826019211852	-0.0024496170098087574	-0.0027326779331778846	-0.003013891171256874	-0.003301986929203026	-0.0035864198215013183	-0.003879664629862346	-0.004180983880657884	-0.004495848381127973	-0.004822359622429456	-0.005153217136988678	-0.005514805814657501	-0.00584997658892193	-0.006202264763884653	-0.006546201459738634	-0.0069330296748125525	-0.007312862813653363	-0.007674056829085338	-0.008050828010745071	-0.008428926176682809	-0.008822903561740938	-0.009238714080769043	-0.009611582087118323
Own Rx Init 50	Total overdose deaths	0.5	0.0	0.0	-5.310594914577575e-06	-1.5040637255042775e-05	-3.329771176299436e-05	-6.115471239865925e-05	-9.995670441404346e-05	-0.00015063313585776905	-0.00021433460628105569	-0.000292327791715648	-0.00038527439020486897	-0.0004928809744350086	-0.0006171806535485709	-0.0007537434279705074	-0.0009026368675331555	-0.0010593013072335681	-0.0012235830614297965	-0.0013939128974679196	-0.0015678172678954359	-0.0017449961014107346	-0.001931722921184592	-0.0021177031182618975	-0.002304417434389869	-0.0024881962581270274	-0.002681687686286618	-0.0028838292233966003	-0.003093222400833249	-0.0032979129069198062	-0.003514467601174848	-0.003727550986634968	-0.003949258260499437	-0.004163257120721381	-0.004381401587568506	-0.004596896509355201	-0.004810860398909512	-0.005035822746150796	-0.005258081319102372	-0.005477733386746906	-0.005702799545515952	-0.005934279641807732	-0.006180841396268776
Own Rx Init 50	Total overdose deaths	0.9	0.0	0.0	-3.560764716914296e-06	-1.1108148950503435e-05	-2.5447577478143035e-05	-4.7348404781438655e-05	-7.774589985187595e-05	-0.00011773459349506034	-0.0001680662469747946	-0.0002283601809416726	-0.000298911805458006	-0.0003810843714163005	-0.0004741398879356074	-0.0005775470217891522	-0.0006887800598172385	-0.0008064953842436708	-0.0009277560345652725	-0.0010551239343750852	-0.0011858511033459116	-0.001321311096324302	-0.0014560518026999474	-0.001596973402775106	-0.0017414068161184073	-0.001886604178944977	-0.0020347983664477424	-0.002183339116231533	-0.0023333695650625663	-0.002489844581801577	-0.0026465431073143934	-0.0027992057499667895	-0.0029552397396733075	-0.0031109022380911566	-0.003267298830777055	-0.003419852058812521	-0.0035816679589031454	-0.00372832334767772	-0.0038842599039243114	-0.004050075590256542	-0.004214141670224649	-0.004369819612966376	-0.0045367910339213
Own Rx Init 50	Total overdose deaths	0.975	0.0	0.0	-1.8647518667944443e-06	-9.1130787260645e-06	-2.20286031208599e-05	-4.1001334593441017e-05	-6.774082187751105e-05	-0.0001026815435767001	-0.00014543981656692102	-0.0001972940488721091	-0.0002589680052298403	-0.0003283455185169714	-0.000409321188271319	-0.0004991836078162725	-0.0005965486396954508	-0.000697223541691666	-0.0008066063935639712	-0.0009148883959382736	-0.0010255667016795028	-0.00114130922141393	-0.0012598606196303967	-0.0013813633379008647	-0.0015051985577443445	-0.0016224862135086396	-0.0017405697401713881	-0.0018626501873020508	-0.0019867021587448596	-0.0021130515240925522	-0.002240560216797364	-0.0023796890739684073	-0.0025065320966654084	-0.0026410295019112895	-0.0027749714513339453	-0.0028993478788401895	-0.003038629330155758	-0.0031440353339595747	-0.0032810669292993293	-0.0033953706728871865	-0.0035080925012279445	-0.003628562121567117	-0.0037466155336946774
Own Rx Init 50	Total overdose deaths	EV	0.0	0.0	-4.018065221176201e-06	-1.2330887022477578e-05	-2.7298880745950535e-05	-5.1405292174860566e-05	-8.516622700515048e-05	-0.0001313876090350461	-0.00019085790628880106	-0.00026445452773992187	-0.0003484064552368119	-0.0004531432877848651	-0.0005726965080387883	-0.0007106671133717094	-0.0008657716026915074	-0.0010338946919634115	-0.0012213782173888489	-0.0013953331988434679	-0.001563257426906959	-0.0017541749657523926	-0.001960843102569528	-0.002175038522689328	-0.002403281981956587	-0.0026397957194401636	-0.0028880230258649386	-0.00309485102073443	-0.0033350671602974764	-0.0036003912563908427	-0.0038743096121798388	-0.004153270474973877	-0.004444411740899598	-0.0047367059079436126	-0.005041123952791453	-0.005354006938792993	-0.005675283367572698	-0.006004853957267437	-0.006342668524661564	-0.006690460549714074	-0.0070464212269714015	-0.007410358910837424	-0.007786522445708072
Own Rx Init 50	Total with UD	0.025	0.0	-3.4412948746083562e-06	-7.142979546837846e-06	-1.8823488685580194e-05	-4.5833100357901175e-05	-9.010872823890886e-05	-0.00015503741910740003	-0.0002447089000784428	-0.0003599510139826636	-0.0005112337761643248	-0.0006876730461101657	-0.000903045749811978	-0.0011585483189641128	-0.0014473243229759368	-0.0017830421489503508	-0.0021518406260769146	-0.0025572254538695754	-0.0029896797616403275	-0.003469079764617422	-0.0039734244227676635	-0.0045244877280552495	-0.005096012075042207	-0.005706134094151213	-0.006344541565673558	-0.007015840154051285	-0.007701538529086567	-0.008441974780936097	-0.009201349208307421	-0.00994252872286477	-0.010747913718285085	-0.011604805067284991	-0.01247056373164065	-0.013349125514501818	-0.014178486431630463	-0.015057044768715331	-0.0160197521017332	-0.01701011036505364	-0.017971940023001908	-0.018911810791809775	-0.019856256697313567	-0.02084314017577834
Own Rx Init 50	Total with UD	0.05	0.0	-3.178967442887492e-06	-6.6291863566340195e-06	-1.7878852910174342e-05	-4.179368106088025e-05	-8.168560997720936e-05	-0.0001405863467215804	-0.00022099506374019583	-0.00032558267936126905	-0.0004572713310836635	-0.0006199102556707032	-0.0008097866693564814	-0.0010390272352563505	-0.001302406665078778	-0.0016015433992237296	-0.0019331128312997936	-0.0023082728055809965	-0.002707978056748372	-0.0031327787177427235	-0.0035905490244747913	-0.0040873020679663185	-0.004589979442824639	-0.0051368314431964116	-0.005701458757180932	-0.006276680607553153	-0.006886272354091568	-0.007544928768583942	-0.008177220546739658	-0.008886120924376104	-0.00962109061592397	-0.010323669345457243	-0.011018535561410978	-0.011766167786610984	-0.012509620413394639	-0.013284304096429476	-0.01411609443918543	-0.014937624130314364	-0.015723019681407293	-0.016535830667896906	-0.01736809649562379	-0.018231767616215703
Own Rx Init 50	Total with UD	0.5	0.0	0.0	-3.2281025701431272e-06	-1.2420238894168776e-05	-2.8989428608654824e-05	-5.7333900770252036e-05	-9.830322094323637e-05	-0.00015403573629081948	-0.00022577091030661435	-0.00031517994654286764	-0.0004240179945160339	-0.000552242235665604	-0.000701888510013262	-0.0008731874349274029	-0.0010661760028409422	-0.0012775402076997046	-0.0015077146084048817	-0.0017555376337548023	-0.0020195100793501007	-0.002295951483535846	-0.0025836239044878017	-0.0028901763461013944	-0.003205717570722769	-0.0035334134576866637	-0.003874045995993636	-0.00422701740540068	-0.004599168523439775	-0.004976958254297498	-0.005360465959349397	-0.005759546722409522	-0.006166090918890739	-0.006585549834377358	-0.007021602220931783	-0.007450899129745597	-0.007888092986963899	-0.008324772886806548	-0.008784508776595187	-0.009246237087243939	-0.009729729915746266	-0.010235598620761238	-0.010716074703053462
Own Rx Init 50	Total with UD	0.9	0.0	0.0	0.0	-6.613419820504342e-06	-1.9306698605672976e-05	-3.8317171374301854e-05	-6.58579533580302e-05	-0.00010318415778779622	-0.00015122213690966875	-0.00021096711430740336	-0.0002841853932230731	-0.0003711549721980008	-0.00047421050024252907	-0.0005921149129577895	-0.0007230557084239779	-0.0008703441537802948	-0.0010277836396370553	-0.0011927949822197604	-0.00137233984576803	-0.0015602953281682681	-0.0017568842992120653	-0.0019676129100072333	-0.002185928744949802	-0.002422017709802659	-0.002656956499333873	-0.0029048649226608757	-0.0031642069525994105	-0.0034369683985450324	-0.0037066963417878664	-0.0039927216769076864	-0.004283994230009237	-0.004572857974570371	-0.004867112430410776	-0.005148567659922966	-0.0054466230936819175	-0.005751534146182469	-0.006071783563781963	-0.0063859242472722845	-0.006685033205164023	-0.007012833004061892	-0.007340695380358195
Own Rx Init 50	Total with UD	0.975	0.0	0.0	0.0	-6.054813165118706e-06	-1.2804653733738907e-05	-2.6133870303380603e-05	-4.496112603432533e-05	-7.120326430513117e-05	-0.00010502451779260193	-0.0001478981972201972	-0.00019754864922696115	-0.00026068908476012604	-0.00033137301312746937	-0.00041559614735490986	-0.0005089058524173028	-0.000621470112746436	-0.0007418163163136653	-0.0008673587043846118	-0.0010051754443126024	-0.0011457833518092623	-0.001291260258584892	-0.0014352063593824134	-0.0015749010007064953	-0.001741847329234134	-0.0019008508681972642	-0.002085856029809052	-0.0022489983102059303	-0.0024733508159667716	-0.002668497843105723	-0.0028934114052572807	-0.0031202390718387436	-0.0033400155205127063	-0.0035381824142160325	-0.0037488224976110194	-0.003992240502240169	-0.004211002648897461	-0.0043629327817523945	-0.004610788291954431	-0.004812763891647854	-0.005093205085255824	-0.005399296225205229
Own Rx Init 50	Total with UD	EV	0.0	0.0	-3.3552092979560065e-06	-1.3740463259718801e-05	-3.165903918333749e-05	-6.12389724820876e-05	-0.0001033023549247553	-0.0001625026926318256	-0.0002400458410122191	-0.0003372105939667074	-0.00045941122183057074	-0.00060004250301063	-0.0007731078079617291	-0.0009720598473603321	-0.0011985617259288853	-0.001454324544488064	-0.0017317202068627081	-0.0020365909112897763	-0.0023549826474962817	-0.0027024281215076705	-0.0030751939557609152	-0.0034796973249493763	-0.0038956149779303044	-0.0043451549846411615	-0.004818381869623617	-0.005310034678970976	-0.005820143798825205	-0.006361050796660449	-0.006927467910443096	-0.007519853819664067	-0.00813862420049602	-0.008777542288159315	-0.009456811625755185	-0.010149887879145522	-0.010884344106733139	-0.01163966149669295	-0.012415457870605466	-0.013226263580538498	-0.014057190852517849	-0.014915396513263743	-0.01579280347963622
Package 50	Total overdose deaths	0.025	0.0	-0.03548682007247995	-0.07458586606789058	-0.11655185214535439	-0.16080951175460623	-0.20685074564791064	-0.2539422239870489	-0.30168938322363836	-0.34950039294936575	-0.3965852848239242	-0.44367562473914723	-0.4893059022625785	-0.5324716169640173	-0.5499820845343253	-0.5646175399135682	-0.5758380801195256	-0.5867620550815591	-0.5959107650631306	-0.6044597552965861	-0.6119252300711839	-0.6192410916579322	-0.62564367950373	-0.6318156325411239	-0.6376671310110431	-0.6427872317147577	-0.6484557836107347	-0.6541567130711106	-0.6593676346348109	-0.6644628940080701	-0.6692542669566641	-0.6738422245967006	-0.6782365623397307	-0.6824657346624328	-0.6868044063051025	-0.6907849959366111	-0.6949427006789649	-0.6987406921070521	-0.7022944039913581	-0.7060084186947647	-0.7094149001530367	-0.7131996125413924
Package 50	Total overdose deaths	0.05	0.0	-0.035213743840898225	-0.07391729078476077	-0.1153854194531282	-0.15910246024894664	-0.2044516409420402	-0.2509838113814707	-0.2982776436243137	-0.3453552471409457	-0.39203201183755276	-0.4375180498956206	-0.48252681253564533	-0.5253228291772468	-0.5411275057033633	-0.5551580789266909	-0.5669044514010753	-0.576619388847228	-0.5858232736727639	-0.5945575944970984	-0.6028439686187563	-0.6101582077596975	-0.616705885707898	-0.6235839252433503	-0.6300790986041456	-0.6361700816337824	-0.6414166841560752	-0.6466716582333777	-0.6516111781896883	-0.6565243998952917	-0.6612253619345364	-0.6658810665084415	-0.6703403484215714	-0.6745402365029166	-0.6785507393881184	-0.68273957934764	-0.6873257385639792	-0.6913725960529545	-0.6952755966957429	-0.699308822293521	-0.7032888092771661	-0.7069849665112646
Package 50	Total overdose deaths	0.5	0.0	-0.03394252218663482	-0.07053453846479305	-0.10927384687369486	-0.1497557436890561	-0.19159401783352326	-0.23417296533008994	-0.2768886856678352	-0.3194704802272142	-0.36163869650777847	-0.4027787435952046	-0.44303031709327934	-0.48197785052290554	-0.49376671459522126	-0.5047522663203967	-0.5148154384267465	-0.5241555193745773	-0.5330813968266559	-0.5413959270626121	-0.5489185404215666	-0.556078834990775	-0.5629386404820436	-0.5696632587238497	-0.5760732560172138	-0.5823332360711556	-0.588363520059161	-0.5944518822808491	-0.6004274474201846	-0.6064696906780508	-0.6122121847055211	-0.6177928331269249	-0.6233536398382742	-0.6288270771965743	-0.6341156329788834	-0.6392681120757562	-0.6442340418250261	-0.6491020633113127	-0.653827996751678	-0.658537330979869	-0.6629418138168462	-0.667350809026779
Package 50	Total overdose deaths	0.9	0.0	-0.03287460886339525	-0.0674942220739179	-0.10335795035132145	-0.14024269982422802	-0.17778818948272607	-0.21602633449606998	-0.2541499499912387	-0.2923853532797728	-0.3297942329318314	-0.36703407767910523	-0.4042413139619289	-0.44030884556951216	-0.44810575059844493	-0.45541932992086526	-0.46211814595968254	-0.4688228812959772	-0.4752136868281944	-0.48161360272291304	-0.48800875707905944	-0.4944000466849048	-0.5006163311059515	-0.5065462348633609	-0.512358525821433	-0.5182370259379665	-0.5242499213246509	-0.5302892161516778	-0.535966314294265	-0.5416007074980449	-0.5471219692773298	-0.5525439801823073	-0.5578936812441626	-0.5632648724370166	-0.5685015497928506	-0.5737364390273995	-0.5788942152321448	-0.5838861103129468	-0.5888795419265483	-0.593758125593907	-0.598590919365	-0.6035561365056522
Package 50	Total overdose deaths	0.975	0.0	-0.03231282726593542	-0.06623130876273775	-0.10126924128257049	-0.1369372640061336	-0.1734962579524141	-0.21023301182168233	-0.24746383080187012	-0.28422962271125973	-0.32100720311726216	-0.35785456978963687	-0.3936386697677181	-0.4287794887489143	-0.4356214854791852	-0.4422270165978916	-0.4483550352636658	-0.454380994011913	-0.46038682735886993	-0.4661722404776533	-0.47198857422570867	-0.47792216034397955	-0.48350470367970255	-0.48849756180379356	-0.4942205070897729	-0.4994715083844481	-0.5048037171689563	-0.5099114367185634	-0.515273659841923	-0.5206745965685516	-0.5259330126185111	-0.5314440174244324	-0.5366310386087015	-0.5417254004245173	-0.5467976893099025	-0.5518641450592364	-0.5570538890206757	-0.5619946317735997	-0.5669149708225386	-0.5717199230931017	-0.5766395688052074	-0.5813198121772923
Package 50	Total overdose deaths	EV	0.0	-0.03330447784685612	-0.06864864430479437	-0.10562843338135537	-0.1432624262405242	-0.18192332900672137	-0.2212531227616569	-0.26095583372118664	-0.3007670670138463	-0.3404689660291921	-0.3798507303499944	-0.418740746305186	-0.4569771045357068	-0.4676164225017512	-0.4768529592229375	-0.48461415476444253	-0.49145581725777365	-0.49785376459776304	-0.5045936821453054	-0.5115150732910727	-0.51845711030492	-0.5253330719202527	-0.5320985220441666	-0.5387324506316654	-0.5452228509519054	-0.5516030595384042	-0.5579183197516888	-0.5641063884398998	-0.5701639239856916	-0.5760957814174523	-0.5819052104105195	-0.5875953060482071	-0.593170977802238	-0.598640276928708	-0.6039957009034448	-0.6092447290950721	-0.6143858956809839	-0.6194508717682649	-0.6244121241021667	-0.6292724335514719	-0.6340316833950648
Package 50	Total with UD	0.025	0.0	-0.0014426454111104016	-0.006269627577872052	-0.013977991374859784	-0.024324310685825915	-0.03683721941539106	-0.051316430702958625	-0.06750344390382818	-0.08520909385615019	-0.10445425381972814	-0.12466913803264854	-0.14592406551077808	-0.16856272656806634	-0.1905159630149947	-0.2113585454416898	-0.2311035762744405	-0.24989563651090133	-0.268264159264623	-0.2853957806032082	-0.3014926374051518	-0.31742196001541323	-0.3325588322364247	-0.3474820779105886	-0.36157293810551855	-0.37468642182454065	-0.38744103372982686	-0.3996552769885754	-0.4117999554073218	-0.4236219465863044	-0.43502392110332644	-0.44629954177350006	-0.4576105565708587	-0.46794963627569613	-0.47860301112822706	-0.4888692169183143	-0.4991617960181449	-0.5085693306832424	-0.5176288639863903	-0.5264782270544051	-0.5352835230811304	-0.5440174438422339
Package 50	Total with UD	0.05	0.0	-0.0013399672978921626	-0.005878391635140036	-0.013125301748906453	-0.022814003996674978	-0.034686479268398455	-0.04847078415558139	-0.06389751286273639	-0.08082143321178893	-0.09928504505564632	-0.1189059335782007	-0.13970959084525894	-0.16127054472472832	-0.18275601657847573	-0.2030951466822323	-0.222316075889463	-0.24066487040430914	-0.25822786105627127	-0.2751939843505956	-0.29150328522638025	-0.30702828341838084	-0.32199713316740375	-0.3362476137676907	-0.3502559276296204	-0.36368782655131626	-0.3766344561988349	-0.38893879274921833	-0.4008919289610513	-0.4129177981371977	-0.4241658732779891	-0.43533857549778193	-0.446477377236817	-0.45728387922718244	-0.46731762179216024	-0.4771802217182416	-0.4870124017248487	-0.4964903494111609	-0.5061380466491545	-0.5151543125320119	-0.5236630150650449	-0.532199799746823
Package 50	Total with UD	0.5	0.0	-0.0008868649638020719	-0.004001672510879124	-0.009141286351365924	-0.016149727965888358	-0.02483476448970801	-0.03505914147235961	-0.046599057759471575	-0.05948877601179748	-0.07345638001148375	-0.08855244334567282	-0.10438909575820228	-0.12082519378665076	-0.13762586424056328	-0.15397677826014916	-0.16991939590417982	-0.1851609351514274	-0.1999899449657595	-0.21447166844317006	-0.22847252151269384	-0.24192723992784126	-0.255388751377854	-0.268677286649893	-0.2813636726228706	-0.2937698030295033	-0.30605587776371185	-0.3180882452175824	-0.3300760762318393	-0.3418448601188766	-0.3533664638411003	-0.3644591336098264	-0.37505509428971595	-0.3857704234838244	-0.39636578806380296	-0.40689986162244624	-0.41741394623676525	-0.42735211588961014	-0.4372432586893038	-0.44693365781970373	-0.4564265067281962	-0.4659726794454462
Package 50	Total with UD	0.9	0.0	-0.0005024468093713095	-0.002335661981314704	-0.005438029902470709	-0.009775238095238096	-0.015290907077322566	-0.02196275353734918	-0.02959199886630566	-0.03819672404075709	-0.04743773169204328	-0.057503120416462765	-0.06840286103217959	-0.08004757327726314	-0.09182303225932584	-0.10350038522772749	-0.11534497265460665	-0.12679698787812638	-0.13817700379733322	-0.14962701546903193	-0.16132462396190278	-0.1728747249501785	-0.18436852779712679	-0.19617422737988974	-0.20748513460921048	-0.21883762726227246	-0.23010984407147653	-0.24121049794675453	-0.2522134222872058	-0.2630987920152193	-0.2741384246946886	-0.2852844618950478	-0.29644330693357535	-0.3072346208386792	-0.3184628433384577	-0.32931177322030225	-0.3399976824369716	-0.35055540363765364	-0.3607922371015852	-0.37126525232544444	-0.3815196216419477	-0.39193834775651953
Package 50	Total with UD	0.975	0.0	-0.0003560491395010358	-0.0016986599058312205	-0.00407374390334293	-0.007440128601970584	-0.011859875904803623	-0.01717008176392331	-0.023348546721114583	-0.030398687598031743	-0.03832573656702313	-0.04696953522635512	-0.056369245591840575	-0.06652244030312165	-0.07680118961387564	-0.08696679050802457	-0.0971649042447307	-0.1073616257662394	-0.11766285122260939	-0.12782643903283397	-0.13798971156438133	-0.14822574744753733	-0.1585006199109569	-0.16893629567391488	-0.1792269153004271	-0.18943884045003576	-0.1997096674664293	-0.20987993704770216	-0.22038408840746088	-0.2314697020779936	-0.24206407443685474	-0.25247924313777786	-0.2628100099580448	-0.2729690318161828	-0.28381813473837336	-0.2941681153516843	-0.3045761846921884	-0.31499438201324936	-0.3253667743637083	-0.3351424263745572	-0.3451076985161263	-0.35490285537200755
Package 50	Total with UD	EV	0.0	-0.000685362750370555	-0.003143831112184778	-0.007244659253686738	-0.012772663474966495	-0.019700937676737477	-0.027921150788233862	-0.03732649058429166	-0.04782332626101501	-0.05931732707047305	-0.07172913439607752	-0.084976852527054	-0.09898769861609431	-0.11339384624815549	-0.1273797285953485	-0.14088078680798774	-0.15399097806802312	-0.16683597945026557	-0.17959345562716905	-0.1922330590267195	-0.20474235494294502	-0.2170947458169029	-0.2292902233158558	-0.24134040770734433	-0.253236546540539	-0.26499880114855817	-0.2766452523657419	-0.28818618306370225	-0.29961923935401985	-0.3109398858924476	-0.32215768176478266	-0.33326002052758563	-0.344267403254776	-0.35516346040363506	-0.36595615103532275	-0.3766361955925252	-0.38720479249920886	-0.3976636600160455	-0.4080090100408506	-0.41824201960220425	-0.428355871886121
Package (Alternate) 50	Total overdose deaths	0.025	0.0	-0.009847243117571965	-0.02338662494704342	-0.040540200103707055	-0.060950697781039655	-0.08402519854331164	-0.1096767889340777	-0.13788870191802816	-0.1674984155657853	-0.1991468834877475	-0.23206804312765383	-0.2651585070784617	-0.3000947935558186	-0.3251945635875679	-0.3464253766945879	-0.36368942011392286	-0.378048955429424	-0.3921206349784939	-0.4045610549975284	-0.4156007573785914	-0.4257603299921465	-0.43514602627501325	-0.44435793553912506	-0.4523659342671693	-0.45988964231317514	-0.467890538346412	-0.47611042511902485	-0.4844238969093608	-0.49208968978483064	-0.4995704338607403	-0.5067918241714618	-0.5139040637161855	-0.5207197993868928	-0.5277767977943415	-0.5343597721712859	-0.5403054114944813	-0.5463587566331557	-0.5527880656154285	-0.5587202958046303	-0.5650280252157164	-0.5707562455254531
Package (Alternate) 50	Total overdose deaths	0.05	0.0	-0.009614367854915887	-0.022829592177265396	-0.039539731513081454	-0.05921640834419665	-0.08202054480652977	-0.10714105835298453	-0.1341180125695364	-0.16309194404794186	-0.1937176383245177	-0.2256276952775231	-0.25806017198831827	-0.29018518523007897	-0.31353945924483395	-0.3336615172270341	-0.35136071566308935	-0.36544037328226775	-0.37804730146543425	-0.38956324368272016	-0.4012288678155887	-0.41217483220741064	-0.42272261398523087	-0.43200818564574606	-0.44119311240497505	-0.45019321533485207	-0.4590690846652817	-0.4669725516420312	-0.47463006318194106	-0.482453597626957	-0.48994933740147356	-0.4972193405265378	-0.5040320426537883	-0.5108879403193901	-0.5174165294493429	-0.5238675231108885	-0.5308173963230692	-0.5374293489659487	-0.543647465525133	-0.5502405746125449	-0.5567918347941255	-0.5629160933194745
Package (Alternate) 50	Total overdose deaths	0.5	0.0	-0.008534606567859862	-0.01988221236905247	-0.033849608629101385	-0.05010406799118115	-0.06856179450777988	-0.08884953905563964	-0.11044053186414621	-0.13297844919347687	-0.15622149086495063	-0.17998235543344693	-0.2033211736324348	-0.2273819631473905	-0.24446086346638293	-0.2608630563328716	-0.2765441984706989	-0.2909584535885108	-0.3035501702478088	-0.3155412393248935	-0.3264720935202406	-0.3369973831213282	-0.34718366325506633	-0.3570617088601279	-0.3675189385327526	-0.376984912028855	-0.38675421767353957	-0.3966472263912123	-0.40607691121665185	-0.41501706008764644	-0.42400746141146917	-0.4330284333929889	-0.44199701046337814	-0.4505690890008418	-0.45900883921594315	-0.4672790365747802	-0.4754144559225276	-0.4833880472525479	-0.49120250075840505	-0.4988447804242378	-0.5062690907302405	-0.5134234218758829
Package (Alternate) 50	Total overdose deaths	0.9	0.0	-0.0076611140782484495	-0.01732126417460994	-0.028452097549669778	-0.041012326161455906	-0.05477851924811103	-0.06963122679813191	-0.08556537038009598	-0.10162900186549867	-0.1185697085244167	-0.13581437549458664	-0.15343187602330416	-0.17176476498980367	-0.18266909359196942	-0.19286664630684833	-0.2022920566043115	-0.21186562212115972	-0.22166700250800295	-0.2315155830660176	-0.24112582612839045	-0.25083951014956696	-0.26037465199389737	-0.2698327227166985	-0.2795686709516773	-0.2889230601592043	-0.2980404016150777	-0.3071590080956539	-0.31662153215103117	-0.32548837060833624	-0.33464453947974415	-0.34375378938449713	-0.3524775791016171	-0.3615059061390978	-0.3699578813715519	-0.37878916193825757	-0.38754692291786574	-0.3954882518377126	-0.40398519752262557	-0.4127129303410509	-0.4213174974104984	-0.42939962218325956
Package (Alternate) 50	Total overdose deaths	0.975	0.0	-0.007128922850138681	-0.01590174389949918	-0.0261238839232549	-0.03756843292482448	-0.05005687696450937	-0.06352641916601118	-0.07784339872968254	-0.09299613789457305	-0.10881993098783142	-0.12495978767894482	-0.14145588627060388	-0.1579977427178638	-0.16757540375342328	-0.17709389971753622	-0.18597346985720434	-0.1953274290706018	-0.2041651802162713	-0.21336784445205245	-0.22252049522071252	-0.23163686008248938	-0.24066000843769178	-0.24956542478011187	-0.25839892283044247	-0.26723102219840145	-0.2761372136244694	-0.285007786162665	-0.2937652342232718	-0.3027331081999613	-0.3114330056906362	-0.3200951884325637	-0.3286421694136434	-0.33716989756132804	-0.3455413824492546	-0.35396027955330817	-0.3622000828766364	-0.3703520699139172	-0.3784653300068594	-0.386466290988043	-0.3946786174950335	-0.4024193943025153
Package (Alternate) 50	Total overdose deaths	EV	0.0	-0.008213976548359172	-0.018613687137369616	-0.030975188200163265	-0.044301883622771404	-0.05924674111866495	-0.0755992208382104	-0.09320948752151763	-0.11194725051009047	-0.13170299436758257	-0.1523721265355363	-0.1738688986194882	-0.1961051679042035	-0.21153768058558972	-0.22431284253876482	-0.2352217011298231	-0.24498606481228483	-0.25421401833546275	-0.26409584919298623	-0.2744110460221589	-0.28486492969148197	-0.2953120261249697	-0.30566116853327824	-0.31587744444764027	-0.3259354257631233	-0.33586629177549165	-0.3457352956174974	-0.3554467190654245	-0.3649776563788119	-0.37433921141987	-0.38352550753857584	-0.3925427822427909	-0.4013942395890662	-0.41008188710248933	-0.4185987483442133	-0.42695440429991155	-0.4351407677794083	-0.4432231366920924	-0.451137007123059	-0.4588922141424816	-0.4664866840777067
