Scen	Var	Perc	2021.0	2021.25	2021.5	2021.75	2022.0	2022.25	2022.5	2022.75	2023.0	2023.25	2023.5	2023.75	2024.0	2024.25	2024.5	2024.75	2025.0	2025.25	2025.5	2025.75	2026.0	2026.25	2026.5	2026.75	2027.0	2027.25	2027.5	2027.75	2028.0	2028.25	2028.5	2028.75	2029.0	2029.25	2029.5	2029.75	2030.0	2030.25	2030.5	2030.75	2031.0
Heroin Init 50	Total with UD	0.025	2881598.75	2808220.0	2734600.0	2659628.0	2586668.0	2514670.0	2441490.0	2369010.0	2297570.0	2227840.0	2162847.75	2095360.0	2032762.5	1969372.25	1906915.75	1847379.75	1790129.0	1735207.5	1683436.25	1632820.0	1586124.5	1539061.75	1495232.5	1451386.75	1409668.0	1371164.75	1333569.0	1299185.25	1265747.25	1231882.0	1199193.25	1169409.75	1138565.5	1110090.0	1082710.0	1060219.25	1034810.0	1011611.5	988365.925	966635.375	948322.0
Heroin Init 50	Total with UD	0.05	2911870.0	2838690.0	2765490.0	2695350.5	2621375.5	2548772.0	2478817.5	2407835.0	2337445.0	2270550.0	2203429.0	2137323.5	2073660.0	2010394.0	1950490.0	1892750.0	1836334.5000000002	1782519.0	1731130.0	1679972.5	1630333.0	1583320.0	1538965.5	1498173.0	1458231.5	1418478.5	1379571.5	1343817.5	1307195.0	1276320.0	1245725.5	1215047.0	1186472.0	1158583.5	1133021.5	1107712.5	1084591.0	1064766.5	1044991.5	1024910.0	1005590.0
Heroin Init 50	Total with UD	0.5	3213195.0	3151800.0	3088785.0	3026690.0	2963455.0	2901955.0	2838805.0	2776675.0	2714660.0	2654045.0	2594540.0	2535625.0	2476590.0	2418320.0	2361495.0	2306275.0	2252245.0	2199515.0	2148650.0	2099200.0	2050225.0	2003575.0	1957295.0	1912715.0	1869560.0	1829035.0	1788855.0	1749815.0	1712625.0	1676420.0	1642320.0	1608530.0	1575070.0	1543240.0	1512460.0	1483365.0	1455305.0	1427160.0	1401925.0	1376530.0	1352860.0
Heroin Init 50	Total with UD	0.9	3393355.0	3337752.0	3281500.0	3224907.0	3168030.0	3111040.0	3054782.0	2997757.0	2942100.0	2884700.0	2829591.0	2774617.0	2719040.0	2665346.0	2612240.0	2560794.0	2508949.0	2458692.0	2408382.0	2359376.0	2312424.0	2265501.0	2219917.0	2176630.0	2134490.0	2092541.0	2052362.0	2012626.0	1974066.0	1937592.0	1902311.0	1867190.0	1833706.0000000002	1801273.0	1769820.0	1739193.0	1710037.0	1682546.0	1654879.0	1628493.0	1603961.0
Heroin Init 50	Total with UD	0.975	3460436.4999999995	3407008.5	3351920.0	3295893.75	3239161.25	3182143.25	3126276.4999999995	3069515.0	3013852.0	2959593.7499999995	2906008.2499999995	2849990.25	2795063.75	2740943.75	2687947.25	2635002.0	2582582.0	2533896.25	2485860.0	2435315.5	2388703.7499999995	2343141.0	2295940.0	2251650.75	2207121.25	2165200.5	2124870.0	2085598.4999999995	2047639.499999999	2010724.4999999995	1974862.75	1939660.0	1905765.25	1872688.4999999998	1840759.2499999998	1810056.9999999998	1779552.4999999998	1752050.0	1724586.75	1700051.5	1673661.5
Heroin Init 50	Total with UD	EV	3118100.0	3049480.0	2980390.0	2910930.0	2842350.0	2775170.0	2709060.0	2643900.0	2579650.0	2516290.0	2453850.0	2392360.0	2331860.0	2272360.0	2213940.0	2156650.0	2100580.0	2046300.0	1993860.0	1943100.0	1893920.0	1846270.0	1800100.0	1755380.0	1712090.0	1670290.0	1629930.0	1590970.0	1553400.0	1517180.0	1482280.0	1448670.0	1416330.0	1385220.0	1355320.0	1326590.0	1299010.0	1272560.0	1247200.0	1222920.0	1199680.0
MMT Capacity 50	Total overdose deaths	0.025	48127.962499999994	46608.22749999999	44941.9	43244.4	41476.3275	39856.7	38396.42250000001	36820.275	35421.947499999995	34278.6875	33325.832500000004	32434.065000000002	31600.177499999998	30796.5575	30002.565	29249.800000000003	28505.3275	27792.765	27058.677499999998	26353.4025	25624.8	24929.3525	24283.585	23675.7575	23078.0475	22489.9	21955.2	21477.267499999998	20984.1675	20512.057500000003	20043.414999999997	19634.5	19229.322500000002	18829.954999999998	18473.015	18122.625	17766.49	17408.3025	17082.93	16775.685	16507.6
MMT Capacity 50	Total overdose deaths	0.05	48782.829999999994	47356.345	45749.885	44115.6	42431.465	40758.26	39171.71	37881.405	36752.42	35602.6	34567.8	33623.45	32779.48	31968.355	31176.035	30434.510000000002	29676.725	28987.775	28296.055	27607.0	26949.4	26287.625000000004	25666.5	25031.535000000003	24436.375	23882.5	23340.425	22826.375	22304.534999999996	21828.295000000002	21338.985	20894.875	20507.504999999997	20100.335	19677.175	19298.925	18923.39	18577.929999999997	18261.4	17974.5	17674.435
MMT Capacity 50	Total overdose deaths	0.5	54239.45	53309.1	52212.7	51083.8	49912.95	48742.85	47588.95	46446.0	45286.0	44189.9	43172.649999999994	42137.3	41176.75	40285.3	39455.15	38684.75	37910.5	37168.85	36450.25	35808.55	35152.75	34524.6	33923.0	33339.649999999994	32764.5	32214.1	31649.55	31135.55	30616.6	30081.45	29594.800000000003	29109.05	28641.7	28198.15	27728.0	27294.7	26865.1	26451.35	26057.15	25662.4	25281.6
MMT Capacity 50	Total overdose deaths	0.9	57470.42	56783.36	55939.72	55012.6	54085.19	53107.3	52126.119999999995	51159.39000000001	50201.79	49246.2	48404.0	47633.64	46975.05	46332.75	45676.59	45022.630000000005	44367.19	43710.78	43046.53	42423.25000000001	41785.799999999996	41147.25	40513.42999999999	39889.880000000005	39297.11	38716.01	38140.51	37578.8	37025.979999999996	36463.850000000006	35898.87	35376.25000000001	34876.630000000005	34384.9	33873.090000000004	33357.71	32874.37	32399.579999999998	31924.4	31449.870000000003	30985.52
MMT Capacity 50	Total overdose deaths	0.975	58633.9225	58043.814999999995	57313.2	56518.5325	55655.6175	54883.8575	54125.865	53424.322499999995	52757.37	52182.189999999995	51621.880000000005	51034.3	50422.3875	49784.907499999994	49142.6	48491.5	47843.41	47219.79249999999	46598.8125	45973.5	45310.9275	44646.63	43999.212499999994	43334.03499999999	42709.45749999998	42092.6	41490.282499999994	40924.957500000004	40325.83500000001	39755.307499999995	39184.034999999996	38640.315	38093.0925	37544.4475	37016.204999999994	36516.0825	36016.1	35523.4	35039.4075	34555.8575	34075.8
MMT Capacity 50	Total overdose deaths	EV	51814.4	50572.3	49149.7	47710.9	46438.2	45241.1	44063.7	43028.5	42127.3	41290.8	40488.1	39704.7	38934.2	38173.4	37421.7	36679.0	35945.8	35222.9	34511.0	33811.2	33124.1	32450.5	31791.1	31146.4	30517.0	29904.9	29313.6	28738.7	28179.9	27636.9	27110.3	26599.8	26105.5	25626.8	25163.8	24716.2	24283.7	23859.2	23449.6	23054.5	22673.6
MMT Capacity 50	Total with UD	0.025	2881598.75	2805870.0	2729370.0	2650970.0	2575171.0	2500760.0	2425600.0	2354830.0	2286847.75	2220717.5	2154587.0	2092595.5	2030450.5	1971550.0	1914557.0	1859285.5	1806719.75	1756490.0	1706548.25	1658720.5	1613550.25	1569030.25	1527245.25	1485390.0	1449245.5	1413375.5	1377680.5	1342210.0	1311928.0	1280992.25	1251785.0	1221506.75	1196936.0	1170290.0	1145030.0	1119981.5	1094930.0	1075289.75	1055396.0	1031769.25	1014110.0
MMT Capacity 50	Total with UD	0.05	2911870.0	2836430.0	2760549.5	2686567.0	2609254.0	2535900.0	2463220.0	2392552.0	2324340.0	2257696.0	2194166.0	2131786.0	2071304.0	2014658.5	1956670.0	1903989.0	1852746.5	1802146.5	1753046.0	1705590.0	1660009.0	1615980.0	1573780.0	1534239.5	1495360.0	1458740.0	1423987.5	1389410.0	1358316.0	1328900.0	1299827.5	1270997.5	1242979.5	1215409.0	1189828.5	1165740.0	1145300.0	1124452.5	1105682.5	1085259.5	1066408.0
MMT Capacity 50	Total with UD	0.5	3213195.0	3149510.0	3083170.0	3017195.0	2951600.0	2885725.0	2820450.0	2755815.0	2694975.0	2633150.0	2573800.0	2515075.0	2457795.0	2402600.0	2349510.0	2297775.0	2247060.0	2198970.0	2151730.0	2106300.0	2062050.0	2018820.0	1975980.0	1935235.0	1896315.0	1857990.0	1821845.0	1785935.0	1752020.0	1718330.0	1686465.0	1655360.0	1623630.0	1593395.0	1564230.0	1537000.0	1510675.0	1485130.0	1460800.0	1436980.0	1414350.0
MMT Capacity 50	Total with UD	0.9	3393355.0	3335440.0	3275722.0	3216010.0000000005	3155014.0	3095204.0	3036000.0	2975940.0	2918072.0	2860560.0	2803513.0	2747200.0	2692870.0	2640707.0	2589828.0	2538541.0	2489420.0	2443030.0	2397846.0	2352609.0	2309573.0	2266673.0	2225813.0	2186406.0	2147777.0	2110577.0	2073760.0	2038139.0	2003282.0	1970813.0	1937745.0	1905832.0	1874281.0	1843020.0	1813960.0	1785998.0	1759660.0000000002	1732846.0	1708670.0	1683978.0	1659500.0
MMT Capacity 50	Total with UD	0.975	3460436.4999999995	3404659.25	3346120.0	3286268.4999999995	3225827.0	3165719.5	3107510.0	3047830.0	2990722.9999999995	2935342.0	2876650.25	2819120.9999999995	2763893.25	2712822.9999999995	2664520.0	2615609.2499999995	2564270.0	2517284.5	2470693.0	2428035.5	2385390.0	2341561.0	2300267.9999999995	2261220.0	2221810.75	2183463.4999999995	2146268.4999999995	2111087.25	2075875.7499999998	2042024.7499999998	2009325.7499999998	1975920.0	1942985.5	1912887.5	1882568.9999999993	1854570.0	1828119.9999999998	1800242.25	1771402.9999999995	1745372.2499999998	1722671.5
MMT Capacity 50	Total with UD	EV	3118100.0	3047120.0	2974400.0	2901500.0	2830220.0	2760260.0	2691370.0	2624780.0	2560650.0	2498500.0	2438110.0	2379330.0	2322090.0	2266350.0	2212080.0	2159250.0	2107850.0	2057870.0	2009290.0	1962100.0	1916280.0	1871820.0	1828710.0	1786920.0	1746450.0	1707280.0	1669460.0	1632940.0	1597700.0	1563710.0	1530950.0	1499380.0	1468980.0	1439720.0	1411570.0	1384510.0	1358510.0	1333540.0	1309580.0	1286620.0	1264620.0
Nx Kits 50	Total overdose deaths	0.025	48127.962499999994	46557.52	44994.6	43356.7675	41706.745	40075.262500000004	38493.7525	36993.61000000001	35530.7	34113.8175	32716.72	31362.8	30151.89	29195.5225	28244.3	27374.27	26558.015	25762.5	25039.1325	24357.647500000003	23721.447500000002	23088.365	22513.065	21965.7375	21393.715	20832.9	20335.795	19887.7075	19408.5675	18981.6125	18563.91	18179.5825	17796.402499999997	17440.0325	17115.742499999997	16793.9125	16474.56	16146.3	15839.937500000002	15553.282500000001	15296.41
Nx Kits 50	Total overdose deaths	0.05	48782.829999999994	47299.5	45742.76	44227.155000000006	42571.805	41018.899999999994	39407.11	37897.36	36461.79	35136.525	33834.335	32590.47	31410.475	30450.585000000003	29530.89	28681.844999999998	27847.620000000003	27044.34	26322.67	25628.695	24985.24	24336.98	23755.365	23198.960000000003	22657.710000000003	22133.770000000004	21621.820000000003	21131.745	20665.865	20217.38	19787.375	19361.4	18965.325	18584.965	18217.16	17873.785	17546.9	17217.685	16924.1	16638.725	16378.445
Nx Kits 50	Total overdose deaths	0.5	54239.45	53215.850000000006	52121.5	50979.1	49813.75	48608.3	47374.399999999994	46138.7	44906.85	43698.1	42471.8	41252.55	40056.9	39191.8	38306.0	37462.100000000006	36632.35	35808.7	35010.4	34265.0	33538.149999999994	32820.35	32129.3	31469.8	30827.8	30210.8	29617.1	29068.0	28525.550000000003	27990.25	27471.85	26979.6	26486.800000000003	26046.1	25609.8	25196.6	24802.7	24405.9	24029.5	23664.4	23308.1
Nx Kits 50	Total overdose deaths	0.9	57470.42	56670.3	55808.9	54885.17	53912.740000000005	52874.08	51813.2	50742.97	49674.36000000001	48563.64	47449.26	46301.16	45216.92	44393.24000000001	43600.8	42844.04	42054.18	41333.62	40610.0	39864.6	39159.9	38498.07000000001	37861.2	37213.0	36615.6	35999.11	35399.490000000005	34811.58	34235.840000000004	33679.14	33140.4	32621.3	32084.570000000003	31599.149999999998	31110.83	30639.240000000005	30189.160000000003	29757.52	29327.7	28903.14	28495.96
Nx Kits 50	Total overdose deaths	0.975	58633.9225	57874.34499999999	57114.13499999999	56268.7	55376.509999999995	54470.822499999995	53573.594999999994	52607.044999999984	51539.64499999999	50493.645	49503.5875	48442.15249999998	47420.64249999997	46740.167499999996	46009.46499999999	45323.8	44629.74	43919.68249999998	43239.319999999985	42567.837499999994	41881.3	41185.32	40498.18249999997	39898.907499999994	39263.75749999996	38701.9025	38122.064999999995	37547.66499999999	37019.5575	36482.32499999999	35958.419999999984	35447.37499999999	34948.402500000004	34458.5	33984.722499999996	33519.542499999996	33076.9	32606.0275	32145.192499999994	31697.422499999997	31273.294999999995
Nx Kits 50	Total overdose deaths	EV	51814.4	50502.4	49127.7	47696.9	46351.1	45116.3	43929.2	42761.5	41601.9	40447.2	39298.4	38158.0	37028.9	36165.3	35304.1	34447.6	33598.0	32762.1	31996.2	31285.6	30611.1	29963.4	29338.3	28733.2	28146.6	27578.2	27032.0	26503.3	25990.8	25493.8	25012.6	24546.8	24096.3	23660.4	23239.2	22832.2	22439.2	22051.5	21677.5	21317.0	20969.5
Nx Kits 50	Total with UD	0.025	2881598.75	2808250.0	2734780.0	2660109.0	2587617.5	2516280.0	2444097.0	2373257.0	2303280.0	2235750.0	2173395.25	2109270.0	2047168.75	1985940.0	1927422.25	1870630.0	1816306.25	1764658.0	1714640.0	1669238.0	1624306.25	1580044.75	1537300.5	1495090.0	1458050.25	1421170.5	1385071.5	1349980.0	1318720.75	1288168.25	1258318.0	1228280.0	1203036.0	1177090.0	1152271.5	1127138.25	1102155.5	1080780.0	1061774.25	1040049.25	1019510.0
Nx Kits 50	Total with UD	0.05	2911870.0	2838720.0	2765680.0	2695880.0	2622376.0	2550445.0	2481658.0	2412298.5	2343260.0	2278077.0	2213396.5	2150516.5	2087982.5	2029414.5	1972316.5	1917183.5	1863057.5	1813359.5	1764168.0	1716700.0	1669500.0	1625134.0	1583408.5	1542525.5	1504360.5	1466550.0	1432244.0	1397405.0	1365616.5	1336200.0	1307910.0	1278030.0	1250385.0	1222600.0	1197227.0	1172745.5	1152716.0	1130623.5	1110812.0	1092070.5	1072946.0
Nx Kits 50	Total with UD	0.5	3213195.0	3151830.0	3088980.0	3027185.0	2964470.0	2903680.0	2841140.0	2780655.0	2719790.0	2660945.0	2603495.0	2546235.0	2489790.0	2434205.0	2380395.0	2326795.0	2275180.0	2225135.0	2176975.0	2129775.0	2083750.0	2038715.0	1995895.0	1954155.0	1913925.0	1874385.0	1836375.0	1799335.0	1764415.0	1731010.0	1697010.0	1665480.0	1632935.0	1603845.0	1574815.0	1547055.0	1520295.0	1494630.0	1469330.0	1445575.0	1423145.0
Nx Kits 50	Total with UD	0.9	3393355.0	3337782.0	3281690.0	3225405.0	3168980.0	3112660.0	3057215.0	3001264.0	2947065.0	2891026.0	2837620.0	2784397.0	2731303.0	2679590.0	2628609.0	2579071.0	2529924.0	2481319.0	2434040.0	2388200.0	2342820.0	2298246.0	2255490.0	2213445.0	2172987.0	2133710.0	2095150.0	2057520.0	2021759.0	1986850.0	1952935.0000000002	1919905.0	1887450.0	1856079.0	1826117.0	1796490.0	1769378.0	1743310.0	1716511.0	1691793.0000000002	1668150.0
Nx Kits 50	Total with UD	0.975	3460436.4999999995	3407038.5	3352100.0	3296324.5	3240031.5	3183684.75	3128807.4999999995	3073401.0	3018573.5	2965959.25	2913677.7499999995	2861680.0	2807307.75	2754922.5	2704354.0	2654625.9999999995	2605020.0	2556308.0	2510663.9999999995	2465556.9999999995	2422511.25	2377900.0	2332280.25	2290827.75	2248394.5	2208406.4999999995	2170554.75	2133885.0	2097180.0	2059790.0	2023693.75	1990292.25	1958230.5	1927140.75	1896102.75	1867744.7499999998	1838988.9999999995	1811123.7499999995	1784397.7499999998	1758235.2499999995	1733571.0
Nx Kits 50	Total with UD	EV	3118100.0	3049510.0	2980570.0	2911400.0	2843300.0	2776800.0	2711600.0	2647600.0	2584750.0	2523060.0	2462540.0	2403230.0	2345140.0	2288300.0	2232670.0	2178300.0	2125200.0	2073430.0	2023500.0	1975360.0	1928830.0	1883820.0	1840280.0	1798140.0	1757370.0	1717950.0	1679900.0	1643180.0	1607770.0	1573620.0	1540700.0	1508990.0	1478460.0	1449070.0	1420800.0	1393610.0	1367490.0	1342410.0	1318340.0	1295260.0	1273140.0
Own Rx Init 50	Total overdose deaths	0.025	48127.962499999994	46870.9775	45595.4	44267.2	42810.8725	41432.6	40156.465000000004	38880.3575	37560.84249999999	36301.3	35106.7975	33930.1775	32848.119999999995	31805.9	30795.1	29816.620000000003	28889.2575	28091.0425	27298.56	26513.8525	25762.094999999998	25052.6575	24374.59	23712.320000000003	23114.4	22525.1425	21970.865	21465.7	20965.435	20459.6475	20011.3075	19568.975000000002	19153.1	18775.795000000002	18404.969999999998	18039.392499999998	17659.8425	17294.4	16945.9	16638.2	16366.6
Own Rx Init 50	Total overdose deaths	0.05	48782.829999999994	47623.8	46357.17	45125.42	43739.6	42423.62	41089.079999999994	39725.02	38474.65	37358.44500000001	36252.575000000004	35171.47	34104.845	33046.435	32026.505	31127.485	30230.8	29407.815	28595.18	27839.0	27105.6	26388.8	25722.4	25097.91	24474.47	23871.76	23345.434999999998	22810.685	22279.34	21794.665	21306.629999999997	20857.815	20426.870000000003	20009.935	19593.499999999996	19199.065	18843.890000000003	18511.545000000002	18169.545000000002	17838.965	17534.81
Own Rx Init 50	Total overdose deaths	0.5	54239.45	53566.3	52825.75	52043.9	51214.350000000006	50316.85	49406.95	48491.75	47549.5	46559.4	45624.55	44670.7	43656.9	42657.8	41715.85	40759.5	39882.65	38974.7	38084.1	37258.3	36441.7	35660.75	34894.0	34172.6	33466.149999999994	32815.4	32169.05	31537.0	30930.8	30338.75	29770.3	29228.65	28684.55	28169.2	27673.3	27205.85	26749.55	26325.5	25920.9	25516.6	25125.9
Own Rx Init 50	Total overdose deaths	0.9	57470.42	57029.1	56541.1	55969.850000000006	55353.37	54726.17	54040.5	53307.520000000004	52520.61	51710.12	50860.2	50038.75	49165.57000000001	48319.59	47470.47	46657.04	45846.86000000001	45031.33	44249.44	43477.74	42739.45	41991.36000000001	41269.53	40545.340000000004	39856.619999999995	39191.5	38497.83	37842.13	37190.759999999995	36577.22	35959.2	35359.26	34796.86	34243.51	33722.5	33204.94	32710.809999999998	32209.04	31741.0	31283.96	30797.6
Own Rx Init 50	Total overdose deaths	0.975	58633.9225	58295.729999999996	57886.6925	57421.14499999999	56894.799999999996	56334.3	55738.71749999999	55131.4075	54416.0	53752.38	53082.817500000005	52366.799999999996	51656.36	50917.3	50156.357500000006	49367.947499999995	48581.924999999996	47803.58249999999	47046.189999999995	46297.142499999994	45541.535	44870.6	44207.0	43511.20999999999	42801.8	42091.064999999995	41444.80249999999	40819.11	40209.564999999995	39616.1225	39032.44	38463.0025	37906.7475	37369.7	36822.97749999999	36309.5725	35813.6	35304.704999999994	34813.51	34336.284999999996	33859.9
Own Rx Init 50	Total overdose deaths	EV	51814.4	50828.0	49775.0	48657.7	47619.7	46685.4	45788.9	44899.4	44003.4	43096.2	42177.4	41248.6	40312.4	39371.6	38429.5	37489.2	36553.3	35640.6	34808.6	34030.3	33287.6	32572.1	31879.5	31207.7	30555.3	29924.7	29316.6	28726.4	28153.6	27598.0	27059.4	26537.8	26032.9	25544.2	25071.5	24614.6	24173.0	23739.8	23321.6	22918.2	22529.1
Own Rx Init 50	Total with UD	0.025	2881598.75	2808230.0	2734660.0	2659828.0	2587157.0	2515410.0	2442965.5	2371397.75	2300880.0	2232695.75	2169795.75	2104780.0	2041489.75	1979630.0	1920054.5	1862469.75	1807621.0	1754800.25	1703990.0	1657315.5	1612986.0	1567683.5	1522931.0	1482778.25	1442060.0	1405680.75	1369978.5	1336542.0	1302407.75	1269979.0	1241024.25	1211335.0	1186054.0	1157181.5	1132390.0	1108120.0	1082529.0	1059789.25	1037928.0	1015720.0	999107.0
Own Rx Init 50	Total with UD	0.05	2911870.0	2838690.0	2765550.0	2695588.5	2621798.5	2549459.0	2480315.5	2410400.5	2340640.0	2274959.5	2209267.5	2145961.5	2082161.0	2022709.0	1965863.5	1909390.0	1854480.0	1803519.5	1754080.0	1705566.0	1657663.5	1613354.0	1569719.0	1528478.0	1489706.0	1452784.5	1416172.5	1380262.5	1347483.5	1317390.0	1288790.0	1259981.0	1230894.5	1204578.5	1176507.0	1152599.0	1131138.5	1108766.5	1088436.0	1070437.0	1051851.0
Own Rx Init 50	Total with UD	0.5	3213195.0	3151800.0	3088825.0	3026845.0	2963810.0	2902665.0	2839785.0	2778550.0	2717095.0	2657440.0	2599280.0	2541060.0	2483080.0	2426735.0	2372875.0	2318030.0	2265725.0	2213900.0	2164900.0	2117550.0	2070200.0	2025250.0	1980775.0	1938670.0	1897900.0	1857830.0	1818440.0	1782020.0	1745680.0	1711445.0	1677430.0	1643835.0	1612815.0	1582250.0	1553100.0	1523055.0	1496115.0	1470430.0	1444960.0	1421520.0	1398110.0
Own Rx Init 50	Total with UD	0.9	3393355.0	3337752.0	3281540.0	3225026.0	3168320.0	3111580.0	3055442.0	2998986.0	2944007.0	2887161.0	2832730.0	2778660.0	2724834.0	2671880.0	2619785.0	2569437.0	2518585.0	2469485.0	2421275.0	2374456.0	2328409.0	2282630.0	2238499.0	2195846.0	2154012.0	2113917.0	2074097.0	2035874.0	1998860.0	1963610.0	1928572.0	1895516.0	1862491.0	1830624.0	1800778.0	1770729.0	1742704.0000000002	1714880.0	1688752.0	1662646.0	1637490.0
Own Rx Init 50	Total with UD	0.975	3460436.4999999995	3407008.5	3351950.0	3295983.75	3239382.25	3182567.4999999995	3127324.75	3071102.0	3015731.0	2961893.75	2909255.25	2855118.25	2800698.5	2747118.0	2695194.5	2645371.25	2594768.5	2544989.7499999995	2498355.0	2451986.75	2408435.0	2361337.0	2314963.5	2273016.0	2230968.0	2191080.25	2151703.7499999995	2112390.0	2072981.4999999993	2036610.4999999995	2001130.75	1967709.0	1934112.4999999998	1901252.9999999995	1872263.9999999998	1841800.0	1811977.4999999998	1785250.0	1756200.0	1729174.25	1703812.0
Own Rx Init 50	Total with UD	EV	3118100.0	3049480.0	2980430.0	2911070.0	2842700.0	2775840.0	2710210.0	2645680.0	2582220.0	2519830.0	2458540.0	2398390.0	2339390.0	2281590.0	2225000.0	2169670.0	2115610.0	2062970.0	2012250.0	1963280.0	1915920.0	1870070.0	1825690.0	1782720.0	1741120.0	1700890.0	1662050.0	1624550.0	1588350.0	1553420.0	1519730.0	1487250.0	1455940.0	1425790.0	1396750.0	1368800.0	1341920.0	1316070.0	1291240.0	1267400.0	1244530.0
Package 50	Total overdose deaths	0.025	48127.962499999994	45307.2875	42535.495	39662.52	36847.600000000006	34162.5175	31515.5675	29015.5275	26619.2025	24290.8	22193.6875	20229.2575	18367.4	17486.0025	16681.1	15900.1	15228.085000000001	14566.9	13987.595000000001	13429.452500000001	12895.2125	12390.6175	11915.439999999999	11462.7925	11037.1475	10627.4	10237.5	9869.47125	9518.187750000001	9189.518250000001	8871.17825	8567.50525	8283.57075	8002.67125	7740.774	7491.48525	7248.18	7022.09	6804.9795	6602.139249999999	6408.826
Package 50	Total overdose deaths	0.05	48782.829999999994	46034.075	43191.06	40441.700000000004	37605.7	34868.895000000004	32176.6	29653.635	27271.7	24978.3	22831.0	20770.469999999998	18854.559999999998	17999.915	17180.280000000002	16418.170000000002	15702.71	15007.865	14369.574999999999	13799.17	13256.855	12740.020000000002	12248.679999999998	11794.68	11357.815	10945.119999999999	10544.865	10161.470000000001	9802.900000000001	9462.979000000001	9139.992499999998	8844.6	8544.058	8264.701	8002.0625	7752.5255	7512.7055	7271.24	7053.9175000000005	6845.115	6648.5064999999995
Package 50	Total overdose deaths	0.5	54239.45	51744.1	49086.4	46334.9	43538.45	40672.55	37846.05	35079.2	32309.0	29683.699999999997	27130.85	24693.85	22407.15	21369.8	20410.25	19533.699999999997	18710.8	17944.35	17246.85	16569.050000000003	15936.599999999999	15351.8	14799.849999999999	14279.900000000001	13784.35	13310.4	12861.7	12442.35	12030.1	11643.8	11273.400000000001	10911.95	10574.8	10246.3	9939.965	9642.439999999999	9358.630000000001	9085.009999999998	8820.54	8567.245	8330.525000000001
Package 50	Total overdose deaths	0.9	57470.42	55068.65	52461.01	49696.909999999996	46814.54	43920.61	40977.090000000004	38101.6	35294.21000000001	32524.13	29896.940000000002	27398.2	25036.33	24082.31	23167.1	22289.8	21486.550000000003	20754.480000000003	20038.27	19351.420000000002	18706.11	18094.9	17505.18	16930.780000000002	16398.770000000004	15879.300000000001	15384.2	14901.320000000002	14446.67	13999.27	13571.050000000001	13158.960000000003	12769.7	12400.9	12051.46	11701.260000000006	11378.480000000003	11062.18	10750.38	10451.67	10173.9
Package 50	Total overdose deaths	0.975	58633.9225	56239.68999999999	53712.84	51015.127499999995	48147.442500000005	45322.67999999999	42484.5775	39664.0	36863.22749999999	34123.7	31443.7475	28840.34	26351.614999999998	25378.8	24478.265	23597.03	22806.629999999994	22048.327499999996	21320.69	20623.010000000002	19961.8	19334.742499999997	18732.7	18150.767499999998	17596.8	17066.440000000002	16541.932500000003	16030.484999999993	15559.5175	15116.512499999999	14681.255000000001	14259.4	13829.634999999998	13447.52	13067.609999999999	12713.5	12365.1	12023.9	11695.474999999999	11379.3	11075.1
Package 50	Total overdose deaths	EV	51814.4	49135.2	46358.2	43518.6	40798.7	38194.2	35661.0	33187.0	30774.5	28430.8	26165.4	23987.0	21903.1	20975.7	20121.7	19341.4	18611.7	17921.8	17271.4	16652.5	16060.9	15494.6	14952.4	14433.2	13936.1	13459.8	13003.7	12566.9	12148.5	11747.7	11363.9	10996.4	10644.6	10307.6	9985.09	9676.39	9380.95	9095.01	8821.47	8559.84	8309.64
Package 50	Total with UD	0.025	2881598.75	2806690.0	2727880.0	2646834.75	2562772.75	2477921.0	2389248.0	2301568.5	2213824.0	2127790.0	2043534.5	1959731.25	1873859.0	1795822.25	1718288.0	1643131.25	1572840.0	1504608.5	1440010.0	1377010.0	1316140.0	1259525.75	1206930.0	1156829.0	1108116.75	1062506.5	1018659.0	976286.125	936012.975	898595.0	862659.775	828615.35	797172.65	765676.0	736695.7	709294.0	683554.75	658939.6749999999	635140.15	611647.725	588849.6000000001
Package 50	Total with UD	0.05	2911870.0	2837090.5	2758870.0	2678639.5	2593862.5	2509102.5	2422810.0	2334340.0	2248030.0	2165008.5	2079680.0	1994429.0	1911578.5	1828637.5	1749579.5	1676472.5	1602944.0	1533430.0	1467525.5	1405860.5	1345612.5	1288247.0	1235030.0	1184236.5	1135837.5	1089276.5	1044945.5	1002005.5	960874.75	922408.5	885980.9500000001	851039.8500000001	818444.05	786530.75	756818.3	728774.3500000001	701297.0	675832.7000000001	652037.2	628631.0	606304.4
Package 50	Total with UD	0.5	3213195.0	3149005.0	3076870.0	2998560.0	2916930.0	2830590.0	2741655.0	2650370.0	2557140.0	2464415.0	2366620.0	2270505.0	2177875.0	2086975.0	2000815.0	1917785.0	1838905.0	1763785.0	1691955.0	1624010.0	1559055.0	1498015.0	1439575.0	1384160.0	1330550.0	1280230.0	1231625.0	1185280.0	1141720.0	1099490.0	1059570.0	1021535.0	984941.5	949837.0	916241.0	884668.5	854250.0	825212.0	797232.5	770566.0	745139.0
