	1999	1999.25	1999.5	1999.75	2000	2000.25	2000.5	2000.75	2001	2001.25	2001.5	2001.75	2002	2002.25	2002.5	2002.75	2003	2003.25	2003.5	2003.75	2004	2004.25	2004.5	2004.75	2005	2005.25	2005.5	2005.75	2006	2006.25	2006.5	2006.75	2007	2007.25	2007.5	2007.75	2008	2008.25	2008.5	2008.75	2009	2009.25	2009.5	2009.75	2010	2010.25	2010.5	2010.75	2011	2011.25	2011.5	2011.75	2012	2012.25	2012.5	2012.75	2013	2013.25	2013.5	2013.75	2014	2014.25	2014.5	2014.75	2015	2015.25	2015.5	2015.75	2016	2016.25	2016.5	2016.75	2017	2017.25	2017.5	2017.75	2018	2018.25	2018.5	2018.75	2019	2019.25	2019.5	2019.75	2020	2020.25	2020.5	2020.75	2021	2021.25	2021.5	2021.75	2022	2022.25	2022.5	2022.75	2023	2023.25	2023.5	2023.75	2024	2024.25	2024.5	2024.75	2025	2025.25	2025.5	2025.75	2026	2026.25	2026.5	2026.75	2027	2027.25	2027.5	2027.75	2028	2028.25	2028.5	2028.75	2029	2029.25	2029.5	2029.75	2030	2030.25	2030.5	2030.75	2031
SynVar[ODHC]	2875.58	3060.26	3138.58	3174.98	3211.55	3241.32	3266.65	3290.43	3313.0	3337.89	3370.59	3411.19	3459.94	3521.73	3581.08	3634.39	3682.06	3721.86	3760.74	3800.65	3841.65	3892.93	3954.82	4025.44	4105.51	4170.27	4218.73	4259.09	4292.2	4434.33	4586.49	4743.44	4905.39	4909.93	4917.14	4930.81	4951.28	5036.33	5129.22	5228.08	5333.05	5437.08	5533.77	5625.66	5713.26	5800.55	5912.18	6045.66	6274.33	6549.27	6704.06	6804.17	6875.59	7091.33	7299.78	7504.18	7704.9	8142.14	8583.36	9027.13	9471.77	10479.3	11535.2	12641.2	13795.9	15917.3	18133.1	20427.4	22790.1	25850.6	28911.6	31996.1	35077.3	36557.9	37960.9	39273.4	40487.6																																																				
SynVar[ODRB]	6055.08	6245.79	6421.79	6588.58	6749.45	6921.01	7097.31	7279.05	7466.67	7628.51	7786.91	7941.92	8093.43	8254.39	8420.79	8591.68	8766.43	8949.12	9131.64	9313.85	9495.63	9672.52	9843.3	10008.1	10166.4	10333.7	10507.2	10686.8	10871.5	11066.7	11266.0	11468.2	11673.1	11866.7	12055.9	12242.5	12426.2	12604.1	12777.8	12944.6	13103.9	13262.6	13421.0	13578.3	13733.7	13864.9	13968.6	14045.7	14027.6	13901.8	13869.6	13869.0	13875.4	13848.9	13811.4	13760.8	13696.8	13624.4	13540.1	13445.4	13341.2	13196.4	13028.7	12843.0	12642.7	12444.1	12244.1	12043.6	11843.6	11603.2	11356.8	11109.5	10862.9	10609.5	10357.1	10106.3	9856.58	9634.54	9415.46	9197.3	8979.25																																																
SynVar[ODSB]	1285.72	1327.75	1366.43	1403.41	1439.48	1475.44	1512.96	1552.23	1593.34	1635.82	1678.58	1721.38	1764.0	1806.47	1849.09	1892.0	1935.31	1979.07	2023.09	2067.24	2111.44	2155.13	2197.91	2239.64	2280.04	2318.61	2356.92	2395.54	2434.67	2475.56	2517.97	2561.46	2605.95	2649.89	2693.4	2736.75	2779.73	2823.01	2864.79	2904.28	2941.37	2975.74	3008.39	3039.64	3069.61	3097.49	3121.37	3140.93	3155.98	3166.29	3171.14	3170.69	3165.34	3155.21																																																																											
SynVar[ODTo]	10216.4				11400.5				12373.0				13317.4				14383.8				15448.7				16551.9				17598.3				19184.4				20157.2				21378.4				22516.6				23457.9				23916.3				24501.4				25800.8				29292.8				37344.5				48494.0				52725.6				54308.2																																																
SynVar[RMis]	6708170.0	6896140.0	7074310.0	7242520.0	7399390.0	7551880.0	7712110.0	7878030.0	8047790.0	8213440.0	8363570.0	8497770.0	8615830.0	8722370.0	8824810.0	8922700.0	9015670.0	9102340.0	9180800.0	9251030.0	9313050.0	9365680.0	9406930.0	9437070.0	9456440.0	9470370.0	9487070.0	9505950.0	9526440.0	9548450.0	9571900.0	9596060.0	9620280.0	9642770.0	9661240.0	9675540.0	9685530.0	9689390.0	9684450.0	9671150.0	9650000.0	9623600.0	9595570.0	9565800.0	9534200.0	9495710.0	9442580.0	9375940.0	9297230.0	9210040.0	9115940.0	9015100.0	8908010.0	8794070.0	8672140.0	8543500.0	8409430.0	8272250.0	8134740.0	7997830.0	7862150.0	7725910.0	7586330.0	7444370.0	7300850.0	7156900.0	7013910.0	6872540.0	6733310.0	6591440.0	6439410.0	6278440.0	6109650.0	5932080.0	5743160.0	5543700.0	5334600.0	5120670.0	4908520.0	4698040.0																																																	
SynVar[ROUD]	891812.0	920325.0	947340.0	973429.0	998802.0	1024080.0	1050420.0	1077930.0	1106700.0	1136400.0	1166290.0	1196190.0	1225970.0	1255700.0	1285710.0	1316090.0	1346900.0	1378130.0	1409620.0	1441320.0	1473140.0	1504870.0	1536160.0	1566820.0	1596640.0	1625730.0	1654960.0	1684530.0	1714570.0	1745410.0	1777130.0	1809610.0	1842800.0	1876320.0	1909850.0	1943300.0	1976460.0	2009000.0	2040070.0	2069480.0	2097140.0	2123130.0	2148000.0	2171830.0	2194720.0	2216020.0	2234390.0	2249590.0	2261430.0	2269390.0	2273190.0	2273240.0	2269910.0	2263340.0	2253600.0	2241040.0	2225990.0	2208880.0	2190330.0	2170670.0	2150200.0	2128930.0	2106820.0	2084050.0	2060730.0	2036910.0	2012800.0	1988740.0	1964980.0	1940930.0	1916210.0	1891150.0	1865820.0	1840050.0	1813520.0	1786190.0	1757990.0	1729130.0	1699860.0	1670110.0	1639850.0																																																
SynVar[ROUH]	45139.2	49955.9	54099.8	57582.7	60545.5	63239.8	65939.1	68672.8	71467.5	73954.9	75609.1	76604.0	77077.3	77780.3	79622.9	82317.4	85652.1	89260.8	92769.8	96231.2	99686.3	102911.0	105580.0	107809.0	109682.0	112099.0	116142.0	121362.0	127445.0	133925.0	140347.0	146743.0	153135.0	159299.0	164956.0	170252.0	175300.0	180346.0	185639.0	191144.0	196831.0	203276.0	211205.0	220233.0	230065.0	239059.0	244998.0	248223.0	234094.0	198629.0	186900.0	185837.0	189973.0	196590.0	204151.0	211863.0	219246.0	225963.0	231751.0	236478.0	240083.0	241276.0	238356.0	231983.0	222761.0	211983.0	200967.0	189587.0	177854.0	165748.0	153299.0	140764.0	128386.0	116425.0	105153.0	94681.3	85049.3	76388.0	68763.5	61985.0	55916.6																																																
SynVar[TxBp]	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1174.64	3806.9	7505.3	12177.8	17054.2	22256.6	28001.8	34253.3	42550.3	52193.4	62462.1	73275.0	86336.8	100699.0	115517.0	130697.0	144039.0	156616.0	169330.0	182170.0	198758.0	217005.0	235232.0	253356.0	266689.0	277842.0	288886.0	299862.0	312336.0	325428.0	338426.0	351302.0	363883.0	376254.0	388479.0	400555.0	412332.0	423888.0	435283.0	446512.0	456459.0	465759.0	474912.0	483929.0	493993.0	504422.0	514680.0	524755.0	536390.0	548524.0	560364.0	571895.0	583119.0	594042.0	604669.0	615004.0	632953.0	652768.0	670818.0	687211.0	705803.0	723432.0	738629.0	751771.0	761374.0	769364.0	776782.0	783703.0																																																
SynVar[TxMt]	229882.0	177243.0	164979.0	168150.0	171507.0	177181.0	183795.0	190421.0	197046.0	203671.0	210297.0	216922.0	223547.0	225745.0	226140.0	226517.0	226892.0	229474.0	232954.0	236443.0	239933.0	240042.0	238776.0	237495.0	236214.0	239900.0	245606.0	251335.0	257064.0	259430.0	260428.0	261411.0	262394.0	263635.0	264981.0	266327.0	267674.0	270743.0	274511.0	278288.0	282064.0	286081.0	290197.0	294313.0	298430.0	300869.0	302626.0	304375.0	306125.0	307534.0	308805.0	310074.0	311344.0	315007.0	319643.0	324291.0	328938.0	332643.0	335964.0	339281.0	342598.0	345914.0	349231.0	352548.0	355864.0	354811.0	351981.0	349131.0	346281.0	352079.0	361395.0	370750.0	380106.0	385109.0	388339.0	391550.0	394760.0	397971.0	401181.0	404392.0	407602.0																																																
SynVar[TxVi]	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	68.1091	173.266	281.629	390.29	604.562	876.268	1152.94	1430.08	1760.22	2119.15	2480.58	2842.25	3246.02	3672.69	4101.34	4530.17	5000.41	5493.15	5987.85	6482.72	7319.83	8343.1	9382.48	10423.4	12171.7	14304.9	16471.3	18640.9	20614.6	22481.6	24339.4	26196.3	27467.8	28420.7	29346.0	30268.8	30860.9	31273.2	31670.0	32065.3																																																
Total HUD in remission	382101.0	385504.0	394748.0	406758.0	419074.0	432066.0	445551.0	459359.0	473471.0	487874.0	502566.0	517552.0	532842.0	547782.0	562752.0	578027.0	593622.0	609867.0	626616.0	643760.0	661306.0	678825.0	696562.0	714714.0	733314.0	753427.0	774665.0	796624.0	819273.0	841806.0	864501.0	887648.0	911253.0	935704.0	960906.0	986723.0	1013160.0	1040110.0	1067560.0	1095590.0	1124220.0	1153650.0	1183840.0	1214690.0	1246180.0	1278010.0	1310350.0	1343420.0	1377340.0	1412810.0	1449740.0	1487710.0	1526530.0	1566410.0	1607170.0	1648660.0	1690880.0	1733750.0	1777320.0	1821570.0	1866480.0	1912240.0	1958810.0	2006160.0	2054310.0	2102530.0	2151120.0	2200310.0	2250040.0	2302700.0	2357170.0	2412420.0	2468300.0	2524310.0	2580390.0	2636540.0	2692680.0	2748470.0	2803960.0	2859170.0	2914050.0	2968820.0	3023180.0	3076950.0	3130100.0	3182570.0	3234360.0	3285480.0	3335920.0	3385630.0	3434610.0	3482800.0	3529160.0	3573550.0	3616250.0	3657410.0	3697120.0	3735460.0	3772460.0	3808180.0	3842670.0	3875950.0	3908080.0	3939080.0	3968860.0	3996950.0	4023560.0	4048870.0	4073000.0	4096010.0	4118000.0	4139000.0	4159090.0	4178260.0	4196580.0	4214070.0	4230790.0	4246760.0	4262030.0	4276610.0	4290540.0	4303860.0	4316580.0	4328730.0	4340350.0	4351440.0	4362040.0	4372160.0	4381830.0
Total HUD in remission not in tx	341662.0	354324.0	365880.0	377520.0	389401.0	401534.0	413982.0	426739.0	439792.0	453130.0	466754.0	480668.0	494883.0	509384.0	524079.0	538981.0	554114.0	569509.0	585232.0	601305.0	617740.0	634535.0	651659.0	669141.0	687016.0	705366.0	724396.0	744121.0	764525.0	785556.0	807047.0	828983.0	851369.0	874236.0	897703.0	921792.0	946512.0	971856.0	997758.0	1024220.0	1051270.0	1078940.0	1107270.0	1136260.0	1165910.0	1196190.0	1227080.0	1258640.0	1290980.0	1324640.0	1359630.0	1395700.0	1432680.0	1470490.0	1509110.0	1548520.0	1588670.0	1629540.0	1671130.0	1713420.0	1756380.0	1800000.0	1844360.0	1889500.0	1935420.0	1982110.0	2029450.0	2077400.0	2125910.0	2175070.0	2225310.0	2276540.0	2328630.0	2381420.0	2434730.0	2488410.0	2542310.0	2596290.0	2650170.0	2703870.0	2757330.0	2810510.0	2863450.0	2916030.0	2968170.0	3019810.0	3070880.0	3121360.0	3171210.0	3220420.0	3268960.0	3316810.0	3363850.0	3409770.0	3454390.0	3497660.0	3539550.0	3580080.0	3619290.0	3657190.0	3693830.0	3729240.0	3763450.0	3796510.0	3828440.0	3859230.0	3888830.0	3917270.0	3944560.0	3970750.0	3995880.0	4019990.0	4043110.0	4065270.0	4086500.0	4106820.0	4126280.0	4144910.0	4162740.0	4179820.0	4196160.0	4211810.0	4226780.0	4241120.0	4254840.0	4267970.0	4280540.0	4292570.0	4304070.0
Total Rx MME prescribed	83860300000.0	85003100000.0	86114300000.0	87194200000.0	88243000000.0	92199400000.0	96217400000.0	100296000000.0	104432000000.0	106790000000.0	109157000000.0	111532000000.0	113914000000.0	117438000000.0	120991000000.0	124573000000.0	128182000000.0	131427000000.0	134690000000.0	137970000000.0	141267000000.0	144126000000.0	146992000000.0	149864000000.0	152741000000.0	157588000000.0	162478000000.0	167408000000.0	172377000000.0	177916000000.0	183503000000.0	189137000000.0	194817000000.0	199776000000.0	204761000000.0	209771000000.0	214804000000.0	218061000000.0	221307000000.0	224539000000.0	227758000000.0	232310000000.0	236772000000.0	241138000000.0	245405000000.0	245669000000.0	245934000000.0	246198000000.0	246463000000.0	244903000000.0	243282000000.0	241604000000.0	239868000000.0	237139000000.0	234413000000.0	231688000000.0	228966000000.0	227122000000.0	225225000000.0	223275000000.0	221272000000.0	218305000000.0	215339000000.0	212374000000.0	209410000000.0	206297000000.0	203212000000.0	200154000000.0	197124000000.0	190176000000.0	183388000000.0	176758000000.0	170286000000.0	162714000000.0	155327000000.0	148123000000.0	141101000000.0	135880000000.0	130688000000.0	125530000000.0	120408000000.0	117838000000.0	115300000000.0	112792000000.0	110315000000.0	106129000000.0	102036000000.0	98068400000.0	94250500000.0	90604500000.0	87147700000.0	83892300000.0	80846200000.0	78012500000.0	75391100000.0	72978000000.0	70766900000.0	68749300000.0	66915200000.0	65253500000.0	63752500000.0	62400500000.0	61185400000.0	60095700000.0	59120500000.0	58249000000.0	57471400000.0	56778600000.0	56161900000.0	55613500000.0	55126400000.0	54694000000.0	54310500000.0	53970400000.0	53669200000.0	53402400000.0	53166200000.0	52957200000.0	52772300000.0	52608800000.0	52464200000.0	52336400000.0	52223500000.0	52123700000.0	52035500000.0	51957600000.0	51888800000.0	51828000000.0	51774400000.0
Total Rx MME prescribed IQVIA	83860300000.0				88243000000.0				104432000000.0				113914000000.0				128182000000.0				141267000000.0				152741000000.0				172377000000.0				194817000000.0				214804000000.0				227758000000.0				245405000000.0				246463000000.0				239868000000.0				228966000000.0				221272000000.0				209410000000.0				197124000000.0				170286000000.0				141101000000.0				120408000000.0				110315000000.0																																												
Total Rx OUD in Remission not in Tx	1659580.0	1666320.0	1675240.0	1686190.0	1699030.0	1713610.0	1729860.0	1747720.0	1767170.0	1788170.0	1810650.0	1834530.0	1859730.0	1886190.0	1913890.0	1942850.0	1973070.0	2004570.0	2037320.0	2071290.0	2106480.0	2142850.0	2180390.0	2219040.0	2258750.0	2299470.0	2341260.0	2384150.0	2428190.0	2473400.0	2519770.0	2567310.0	2616030.0	2665940.0	2717070.0	2769410.0	2822910.0	2877540.0	2933190.0	2989810.0	3047320.0	3105670.0	3164880.0	3224940.0	3285850.0	3347600.0	3410020.0	3472920.0	3536010.0	3598220.0	3659490.0	3720290.0	3780790.0	3841050.0	3901040.0	3960690.0	4019940.0	4078700.0	4136920.0	4194530.0	4251490.0	4307740.0	4363180.0	4417690.0	4471140.0	4523440.0	4574600.0	4624610.0	4673480.0	4721230.0	4767910.0	4813520.0	4858060.0	4901540.0	4943940.0	4985280.0	5025540.0	5064730.0	5102820.0	5139860.0	5175860.0	5210840.0	5244880.0	5278010.0	5310270.0	5341680.0	5372260.0	5402020.0	5430970.0	5459120.0	5486490.0	5513090.0	5538920.0	5563930.0	5588080.0	5611340.0	5633730.0	5655250.0	5675930.0	5695780.0	5714820.0	5733090.0	5750610.0	5767400.0	5783500.0	5798920.0	5813680.0	5827810.0	5841330.0	5854260.0	5866630.0	5878450.0	5889750.0	5900550.0	5910830.0	5920630.0	5929960.0	5938850.0	5947310.0	5955380.0	5963080.0	5970430.0	5977440.0	5984150.0	5990560.0	5996700.0	6002590.0	6008240.0	6013660.0
Total Rx Users corrected DATA	6899270.0	6887840.0	6875930.0	6863550.0	6850700.0	7334670.0	7820890.0	8309360.0	8800070.0	9537430.0	10272600.0	11005600.0	11736500.0	11828500.0	11924500.0	12024500.0	12128600.0	12083900.0	12039200.0	11994300.0	11949300.0	12039200.0	12125500.0	12208200.0	12287300.0	12502800.0	12721600.0	12943500.0	13168600.0	13220000.0	13265800.0	13306200.0	13341100.0	13237500.0	13129400.0	13016800.0	12899600.0	13097200.0	13301100.0	13511400.0	13728000.0	13696400.0	13667700.0	13642000.0	13619200.0	13279900.0	12941200.0	12603100.0	12265600.0	12669900.0	13074000.0	13478000.0	13881700.0	13518400.0	13157200.0	12798300.0	12441500.0	12333800.0	12204300.0	12052700.0	11879200.0	11780200.0	11596800.0	11328900.0	10976500.0	10811800.0	10641800.0	10466400.0	10285500.0	10111900.0	9932980.0	9748790.0	9559320.0	9382410.0	9202400.0	9019280.0	8833060.0	8654740.0	8480200.0	8309440.0																																																	
Total Rx misuse initiation	2176940.0	2219650.0	2255670.0	2285580.0	2309570.0	2338140.0	2365550.0	2391510.0	2415750.0	2412920.0	2405730.0	2394590.0	2379900.0	2380200.0	2378980.0	2376190.0	2371860.0	2365720.0	2357810.0	2348280.0	2337270.0	2324120.0	2309450.0	2293480.0	2276430.0	2263390.0	2251080.0	2239230.0	2227650.0	2219040.0	2210580.0	2202130.0	2193600.0	2182770.0	2171540.0	2159940.0	2148000.0	2133100.0	2117240.0	2100570.0	2083250.0	2067650.0	2052040.0	2036330.0	2020500.0	1996490.0	1971330.0	1945420.0	1917720.0	1891120.0	1867880.0	1845720.0	1823820.0	1798160.0	1772170.0	1745980.0	1719740.0	1694360.0	1669500.0	1645160.0	1620880.0	1593400.0	1565550.0	1537460.0	1509300.0	1483440.0	1457860.0	1432630.0	1407830.0	1376140.0	1343550.0	1310210.0	1276270.0	1241290.0	1205190.0	1168060.0	1130000.0	1095310.0	1060780.0	1026380.0	992092.0	961529.0	932995.0	906283.0	881220.0	855934.0	830941.0	806329.0	782199.0	758664.0	735828.0	713801.0	692678.0	672522.0	653378.0	635299.0	618331.0	602514.0	587858.0	574370.0	562040.0	550857.0	540784.0	531787.0	523821.0	516834.0	510767.0	505570.0	501197.0	497610.0	494758.0	492600.0	491098.0	490219.0	489919.0	490168.0	490936.0	492209.0	493951.0	496139.0	498753.0	501784.0	505203.0	508993.0	513138.0	518144.0	523505.0	529206.0	535238.0
Total Rx misuse initiation SAMHSA	1910000.0				2462000.0				2394500.0				2320000.0				2456000.0				2422000.0				2193000.0				2155000.0				2159000.0				2189000.0				2193000.0				2013000.0				1888000.0				1880000.0				1539000.0				1425000.0				2126000.0				2139000.0				2010000.0				1908000.0				1607000.0																																																
Total Rx misuse initiation SAMHSA redef corrected	1910000.0	2048000.0	2186000.0	2324000.0	2462000.0	2445130.0	2428250.0	2411380.0	2394500.0	2375880.0	2357250.0	2338630.0	2320000.0	2354000.0	2388000.0	2422000.0	2456000.0	2447500.0	2439000.0	2430500.0	2422000.0	2364750.0	2307500.0	2250250.0	2193000.0	2183500.0	2174000.0	2164500.0	2155000.0	2156000.0	2157000.0	2158000.0	2159000.0	2166500.0	2174000.0	2181500.0	2189000.0	2190000.0	2191000.0	2192000.0	2193000.0	2148000.0	2103000.0	2058000.0	2013000.0	1981750.0	1950500.0	1919250.0	1888000.0	1886000.0	1884000.0	1882000.0	1880000.0	1794750.0	1709500.0	1624250.0	1539000.0	1510500.0	1482000.0	1453500.0	1425000.0	1474190.0	1495770.0	1489740.0	1456100.0	1458320.0	1460550.0	1462780.0	1465000.0	1442910.0	1420830.0	1398740.0	1376650.0	1359180.0	1341720.0	1324250.0	1306790.0	1255250.0	1203710.0	1152170.0																																																	
Total Rx use excl heroin	7599980.0	7816460.0	8021650.0	8215950.0	8398190.0	8575970.0	8762540.0	8955970.0	9154490.0	9349840.0	9529850.0	9693970.0	9841800.0	9978060.0	10110500.0	10238800.0	10362600.0	10480500.0	10590400.0	10692300.0	10786200.0	10870600.0	10943100.0	11003900.0	11053100.0	11096100.0	11142000.0	11190500.0	11241000.0	11293900.0	11349000.0	11405700.0	11463100.0	11519100.0	11571100.0	11618800.0	11662000.0	11698400.0	11724500.0	11740600.0	11747100.0	11746700.0	11743600.0	11737600.0	11728900.0	11711700.0	11677000.0	11625500.0	11558700.0	11479400.0	11389100.0	11288300.0	11177900.0	11057400.0	10925700.0	10784500.0	10635400.0	10481100.0	10325100.0	10168500.0	10012300.0	9854830.0	9693150.0	9528420.0	9361570.0	9193810.0	9026710.0	8861280.0	8698300.0	8532370.0	8355620.0	8169590.0	7975470.0	7772120.0	7556690.0	7329890.0	7092580.0	6849800.0	6608380.0	6368150.0	6129070.0	5897370.0	5682700.0	5483380.0	5297910.0	5121140.0	4946300.0	4773770.0	4604060.0	4437810.0	4275690.0	4118470.0	3967080.0	3821890.0	3683200.0	3551380.0	3426770.0	3309650.0	3200210.0	3098530.0	3004610.0	2918340.0	2839560.0	2768030.0	2703490.0	2645620.0	2594000.0	2548270.0	2508100.0	2473170.0	2443180.0	2417840.0	2396900.0	2380120.0	2367220.0	2357990.0	2352200.0	2349690.0	2350270.0	2353810.0	2360140.0	2369140.0	2380680.0	2394640.0	2410920.0	2429450.0	2450220.0	2473140.0	2498100.0
Total Rx users	8096140.0	8320050.0	8531930.0	8732930.0	8922790.0	9111730.0	9309400.0	9514020.0	9723880.0	9942730.0	10147900.0	10339100.0	10516400.0	10639400.0	10757200.0	10869700.0	10976600.0	11102800.0	11221300.0	11332000.0	11434900.0	11579400.0	11715100.0	11842500.0	11962300.0	12043000.0	12126200.0	12211400.0	12297700.0	12395400.0	12496600.0	12600200.0	12705800.0	12747200.0	12785200.0	12819300.0	12849000.0	12919200.0	12981000.0	13034700.0	13080600.0	13092500.0	13100300.0	13104300.0	13104800.0	13119000.0	13117500.0	13101300.0	13067900.0	13038200.0	13005600.0	12966200.0	12918500.0	12879100.0	12828100.0	12766300.0	12694700.0	12469900.0	12238800.0	12003000.0	11763700.0	11676700.0	11584800.0	11489500.0	11392200.0	11210000.0	11026400.0	10841800.0	10657000.0	10457600.0	10242300.0	10013300.0	9772130.0	9564050.0	9341660.0	9105930.0	8857930.0	8536360.0	8216120.0	7897340.0	7580310.0	7323410.0	7082670.0	6856560.0	6643620.0	6438770.0	6235220.0	6033440.0	5834050.0	5637780.0	5445430.0	5257840.0	5076710.0	4902520.0	4735460.0	4575820.0	4423930.0	4280090.0	4144480.0	4017200.0	3898240.0	3787520.0	3684880.0	3590090.0	3502990.0	3423540.0	3351220.0	3285570.0	3226180.0	3172700.0	3124800.0	3082160.0	3044510.0	3011610.0	2983160.0	2958920.0	2938650.0	2922160.0	2909270.0	2899810.0	2893600.0	2890510.0	2890390.0	2893110.0	2898540.0	2906630.0	2917330.0	2930540.0	2946160.0
Total Rx users excl heroin DATA	6360560.0	6356430.0	6352310.0	6348180.0	6344060.0	6768650.0	7193250.0	7617850.0	8042440.0	8754640.0	9466840.0	10179000.0	10891200.0	11063800.0	11236300.0	11408800.0	11581300.0	11484900.0	11388500.0	11292000.0	11195600.0	11262700.0	11329800.0	11396900.0	11464000.0	11588100.0	11712200.0	11836300.0	11960400.0	12035200.0	12110100.0	12184900.0	12259700.0	12121800.0	11983900.0	11845900.0	11708000.0	11782200.0	11856400.0	11930600.0	12004900.0	11994600.0	11984400.0	11974200.0	11964000.0	11646300.0	11328700.0	11011000.0	10693300.0	11069900.0	11446500.0	11823000.0	12199600.0	11769500.0	11339400.0	10909300.0	10479200.0	10276900.0	10074700.0	9872450.0	9670210.0	9564090.0	9380090.0	9118220.0	8778470.0	8632610.0	8486750.0	8340890.0	8195030.0	8032230.0	7869430.0	7706630.0	7543840.0	7415720.0	7287610.0	7159490.0	7031380.0	7004180.0	6976980.0	6949770.0																																																	
Total Tx engagement rate HUD	0.0	0.0	0.216607	0.21857	0.218632	0.236526	0.240562	0.244548	0.248566	0.25250100000000003	0.256154	0.259479	0.262431	0.243207	0.2461	0.250106	0.254943	0.270624	0.277588	0.284681	0.291895	0.28678200000000004	0.29285300000000003	0.298879	0.304715	0.346467	0.360767	0.374655	0.388328	0.375032	0.381475	0.387824	0.393865	0.4150100000000001	0.424634	0.433335	0.441251	0.4395560000000001	0.442722	0.445604	0.44808	0.456774	0.460805	0.464608	0.46826	0.464715	0.466042	0.466715	0.464054	0.455948	0.453007	0.45184	0.451576	0.456497	0.457725	0.459176	0.460825	0.46301	0.465448	0.468038	0.47082	0.478741	0.483163	0.487325	0.491347	0.485437	0.488576	0.492066	0.495895	0.5396989999999999	0.552372	0.5648529999999999	0.577629	0.58612	0.596735	0.6075689999999999	0.6187699999999999	0.625618	0.636912	0.648958	0.661704	0.680557	0.694234	0.7085020000000001	0.723487	0.7384890000000001	0.755179	0.772703	0.791079	0.81033	0.830472	0.842556	0.8406	0.841872	0.8448129999999999	0.8486610000000001	0.8530399999999999	0.857765	0.8627459999999999	0.8679389999999999	0.873323	0.8788860000000001	0.884625	0.8905350000000001	0.887329	0.8836649999999999	0.882125	0.881743	0.882049	0.8828010000000001	0.8838590000000001	0.885142	0.885706	0.8857149999999999	0.8858889999999999	0.886094	0.8863209999999999	0.8865729999999999	0.88685	0.887152	0.8874770000000001	0.8878219999999999	0.888185	0.8885629999999999	0.888956	0.8893629999999999	0.889783	0.890216	0.890659
Total Tx engagement rate Rx OUD no H	0.0	0.0	0.008301600000000001	0.00836181	0.0083553	0.009056299999999998	0.00924072	0.0094266	0.00961647	0.00980453	0.0099809	0.0101429	0.0102882	0.0115464	0.0132207	0.0151317	0.017246900000000003	0.0189974	0.0210299	0.0231506	0.0253373	0.0290233	0.0319548	0.0348727	0.0377648	0.044272000000000006	0.0484674	0.052627199999999985	0.0567668	0.0572691	0.0599703	0.0626202	0.06518049999999999	0.0720682	0.0758516	0.0793766	0.082675	0.080912	0.0822484	0.0835225	0.0846846	0.0876653	0.0894199	0.0910876	0.0926902	0.0939094	0.0951322	0.0961471	0.0962232	0.0952272	0.095447	0.0960981	0.0969287	0.0974129	0.0983132	0.0992525	0.100223	0.102115	0.10347	0.104849	0.106273	0.109798	0.112137	0.114386	0.116594	0.119685	0.12273599999999997	0.125863	0.129098	0.139141	0.144718	0.150305	0.15603599999999998	0.162471	0.167463	0.172543	0.177787	0.181015	0.185896	0.191154	0.196778	0.205338	0.211946	0.218857	0.226161	0.233613	0.241888	0.250754	0.260266	0.270484	0.281476	0.289792	0.291582	0.293596	0.295806	0.298187	0.300715	0.30337600000000003	0.306161	0.30906500000000003	0.31208600000000003	0.315224	0.318481	0.321858	0.324704	0.32721500000000003	0.329696	0.332183	0.334688	0.337219	0.339776	0.342359	0.343693	0.343667	0.343699	0.343747	0.343799	0.343855	0.343913	0.343974	0.344037	0.34410300000000005	0.344171	0.344241	0.34431300000000004	0.344387	0.344463	0.34454	0.344619
