Projected total with UD	Package 10	3118100.0	3049090.0	2978660.0	2907030.0	2835680.0	2765160.0	2695260.0	2625940.0	2557230.0	2489210.0	2421950.0	2355520.0	2290020.0	2225760.0	2163200.0	2102320.0	2043250.0	1986520.0	1931940.0	1879330.0	1828570.0	1779590.0	1732300.0	1686740.0	1642840.0	1600570.0	1559850.0	1520650.0	1482920.0	1446620.0	1411700.0	1378120.0	1345840.0	1314830.0	1285050.0	1256450.0	1229010.0	1202690.0	1177460.0	1153290.0	1130140.0
Projected total with UD	Package 50	3118100.0	3047390.0	2971070.0	2890020.0	2806480.0	2721320.0	2634810.0	2547340.0	2459320.0	2371160.0	2283240.0	2195900.0	2109450.0	2024840.0	1943910.0	1866720.0	1792930.0	1722300.0	1654760.0	1590170.0	1528350.0	1469200.0	1412580.0	1358380.0	1306500.0	1256830.0	1209290.0	1163780.0	1120210.0	1078510.0	1038590.0	1000390.0	963822.0	928829.0	895346.0	863309.0	832660.0	803342.0	775301.0	748484.0	722844.0
Projected total with UD	Package (Alternate)	3118100.0	3048950.0	2977970.0	2905390.0	2832700.0	2760440.0	2688420.0	2616600.0	2545050.0	2473870.0	2403150.0	2333010.0	2263550.0	2195210.0	2128600.0	2063750.0	2001150.0	1940990.0	1883060.0	1827200.0	1773320.0	1721360.0	1671330.0	1623190.0	1576860.0	1532290.0	1489430.0	1448230.0	1408630.0	1370590.0	1334060.0	1299000.0	1265370.0	1233110.0	1202180.0	1172550.0	1144180.0	1117020.0	1091040.0	1066200.0	1042470.0
Projected total with UD	Package (Alternate) 10	3118100.0	3049070.0	2978560.0	2906800.0	2835290.0	2764550.0	2694400.0	2624800.0	2555770.0	2487400.0	2419770.0	2352960.0	2287040.0	2222380.0	2159430.0	2098210.0	2038890.0	1981960.0	1927170.0	1874370.0	1823430.0	1774270.0	1726840.0	1681140.0	1637130.0	1594750.0	1553940.0	1514660.0	1476870.0	1440500.0	1405540.0	1371920.0	1339620.0	1308590.0	1278790.0	1250190.0	1222750.0	1196440.0	1171230.0	1147080.0	1123960.0
Projected total with UD	Package (Alternate) 50	3118100.0	3047280.0	2970580.0	2888890.0	2804540.0	2718370.0	2630690.0	2541890.0	2452410.0	2362700.0	2273150.0	2184130.0	2095970.0	2009810.0	1927740.0	1849460.0	1774650.0	1703110.0	1634780.0	1569460.0	1507010.0	1447300.0	1390210.0	1335600.0	1283380.0	1233440.0	1185680.0	1140010.0	1096330.0	1054560.0	1014630.0	976438.0	939929.0	905026.0	871664.0	839777.0	809304.0	780187.0	752367.0	725793.0	700413.0
Projected total with UD	Peer Recovery	3118100.0	3049270.0	2979480.0	2908890.0	2838930.0	2770100.0	2702170.0	2635050.0	2568760.0	2503340.0	2438830.0	2375310.0	2312840.0	2251630.0	2191980.0	2133890.0	2077400.0	2023050.0	1970790.0	1920430.0	1871840.0	1824950.0	1779690.0	1736010.0	1693910.0	1653400.0	1614390.0	1576860.0	1540770.0	1506070.0	1472720.0	1440690.0	1409950.0	1380440.0	1352150.0	1325040.0	1299070.0	1274210.0	1250430.0	1227700.0	1205990.0
Projected total with UD	Peer Recovery 10	3118100.0	3049380.0	2979980.0	2910060.0	2840950.0	2773190.0	2706500.0	2640800.0	2576060.0	2512310.0	2449580.0	2387930.0	2327390.0	2268100.0	2210230.0	2153780.0	2098760.0	2045520.0	1994330.0	1944970.0	1897310.0	1851260.0	1806770.0	1763770.0	1722240.0	1682200.0	1643620.0	1606450.0	1570640.0	1536180.0	1503010.0	1471110.0	1440450.0	1410980.0	1382690.0	1355530.0	1329480.0	1304500.0	1280580.0	1257680.0	1235770.0
Projected total with UD	Peer Recovery 50	3118100.0	3048830.0	2977500.0	2904440.0	2831290.0	2758600.0	2686260.0	2614270.0	2542730.0	2471780.0	2401540.0	2332140.0	2263710.0	2196680.0	2131630.0	2068600.0	2008180.0	1950250.0	1894580.0	1841050.0	1789550.0	1740020.0	1692410.0	1646730.0	1602900.0	1560860.0	1520560.0	1481930.0	1444940.0	1409520.0	1375640.0	1343240.0	1312280.0	1282720.0	1254490.0	1227580.0	1201920.0	1177490.0	1154230.0	1132130.0	1111120.0
Projected total with UD	Return to OUD	3118100.0	3049280.0	2979510.0	2908970.0	2839050.0	2770280.0	2702400.0	2635330.0	2569080.0	2503670.0	2439160.0	2375610.0	2313070.0	2251790.0	2192090.0	2133970.0	2077460.0	2023110.0	1970860.0	1920510.0	1871950.0	1825090.0	1779860.0	1736220.0	1694170.0	1653690.0	1614730.0	1577250.0	1541200.0	1506540.0	1473240.0	1441250.0	1410540.0	1381080.0	1352820.0	1325740.0	1299800.0	1274970.0	1251220.0	1228520.0	1206850.0
Projected total with UD	Return to OUD 10	3118100.0	3049380.0	2979980.0	2910040.0	2840920.0	2773150.0	2706450.0	2640730.0	2575970.0	2512200.0	2449450.0	2387770.0	2327200.0	2267880.0	2209990.0	2153520.0	2098500.0	2045270.0	1994090.0	1944750.0	1897100.0	1851080.0	1806600.0	1763630.0	1722130.0	1682120.0	1643560.0	1606410.0	1570630.0	1536190.0	1503050.0	1471180.0	1440540.0	1411100.0	1382820.0	1355680.0	1329650.0	1304690.0	1280780.0	1257900.0	1236020.0
Projected total with UD	Return to OUD 50	3118100.0	3048980.0	2978120.0	2905770.0	2833440.0	2761650.0	2690200.0	2619040.0	2548210.0	2477790.0	2407870.0	2338540.0	2269890.0	2202470.0	2137080.0	2073750.0	2013050.0	1954890.0	1899050.0	1845380.0	1793770.0	1744150.0	1696470.0	1650730.0	1606860.0	1564790.0	1524460.0	1485820.0	1448820.0	1413400.0	1379510.0	1347110.0	1316140.0	1286570.0	1258340.0	1231420.0	1205750.0	1181310.0	1158050.0	1135940.0	1114930.0
Projected total with UD	People with Rx	3118100.0	3049350.0	2979810.0	2909630.0	2840110.0	2771800.0	2704430.0	2637920.0	2572250.0	2507450.0	2443570.0	2380670.0	2318790.0	2258050.0	2198600.0	2140470.0	2083720.0	2028490.0	1975280.0	1923940.0	1874300.0	1826280.0	1779810.0	1734840.0	1691400.0	1649450.0	1608950.0	1569850.0	1532120.0	1495710.0	1460600.0	1426740.0	1394100.0	1362660.0	1332370.0	1303200.0	1275130.0	1248120.0	1222150.0	1197190.0	1173220.0
Projected total with UD	People with Rx 10	3118100.0	3049420.0	2980130.0	2910370.0	2841450.0	2773910.0	2707460.0	2642020.0	2577540.0	2514060.0	2451600.0	2390210.0	2329930.0	2270830.0	2213000.0	2156470.0	2101280.0	2047560.0	1995810.0	1945880.0	1897610.0	1850910.0	1805730.0	1762000.0	1719710.0	1678880.0	1639470.0	1601430.0	1564730.0	1529340.0	1495220.0	1462330.0	1430660.0	1400160.0	1370800.0	1342560.0	1315400.0	1289300.0	1264230.0	1240170.0	1217090.0
Projected total with UD	People with Rx 50	3118100.0	3049150.0	2978870.0	2907400.0	2836070.0	2765450.0	2695320.0	2625630.0	2556440.0	2487830.0	2419910.0	2352820.0	2286670.0	2221680.0	2158130.0	2096090.0	2035640.0	1976970.0	1920550.0	1866180.0	1813700.0	1762990.0	1714020.0	1666770.0	1621170.0	1577150.0	1534650.0	1493620.0	1454010.0	1415760.0	1378840.0	1343200.0	1308800.0	1275590.0	1243540.0	1212600.0	1182760.0	1153960.0	1126180.0	1099390.0	1073550.0
Projected total with UD	XR-NTX Capacity	3118100.0	3049440.0	2980280.0	2910780.0	2842290.0	2775290.0	2709520.0	2644850.0	2581250.0	2518750.0	2457350.0	2397100.0	2338030.0	2280220.0	2223710.0	2168510.0	2114630.0	2062300.0	2011970.0	1963510.0	1916760.0	1871620.0	1828020.0	1785920.0	1745250.0	1705990.0	1668100.0	1631540.0	1596270.0	1562270.0	1529500.0	1497930.0	1467540.0	1438290.0	1410160.0	1383120.0	1357130.0	1332190.0	1308250.0	1285310.0	1263330.0
Projected total with UD	XR-NTX Capacity 10	3118100.0	3049460.0	2980360.0	2910940.0	2842540.0	2775650.0	2710000.0	2645480.0	2582050.0	2519720.0	2458510.0	2398470.0	2339610.0	2282010.0	2225690.0	2170670.0	2116960.0	2064730.0	2014460.0	1965960.0	1919090.0	1873770.0	1830020.0	1787770.0	1746970.0	1707580.0	1669570.0	1632890.0	1597520.0	1563430.0	1530570.0	1498920.0	1468450.0	1439130.0	1410930.0	1383830.0	1357790.0	1332780.0	1308800.0	1285810.0	1263790.0
Projected total with UD	XR-NTX Capacity 50	3118100.0	3049360.0	2980040.0	2910290.0	2841540.0	2774220.0	2708060.0	2642960.0	2578880.0	2515840.0	2453870.0	2393000.0	2333460.0	2275390.0	2218780.0	2163610.0	2109900.0	2057900.0	2007940.0	1959790.0	1913330.0	1868450.0	1825100.0	1783220.0	1742770.0	1703700.0	1665980.0	1629580.0	1594470.0	1560610.0	1527970.0	1496530.0	1466250.0	1437100.0	1409070.0	1382120.0	1356220.0	1331350.0	1307490.0	1284620.0	1262700.0
% change in Projected total overdose deaths	Baseline	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
% change in Projected total overdose deaths	Bup Providers	0.0	-4.131581018333487e-05	-8.638840225645773e-05	-0.00011508827887546052	-6.509733100939805e-05	-3.855396913118438e-05	-2.6204992924747243e-05	-2.0042177649441272e-05	-1.3632707592187112e-05	-1.3918659354697195e-05	-9.480447761582268e-06	-1.2116130689432067e-05	-1.2396028312528665e-05	-1.0152387333918496e-05	-1.0399658891226202e-05	-7.994031123505393e-06	-8.197169244300518e-06	-8.405621679860982e-06	-5.736724502327378e-06	-8.800208858162177e-06	-8.99469313113994e-06	-6.1268690779089495e-06	-6.258546828034773e-06	-6.391757189951122e-06	-6.526605708193096e-06	-6.66275784863179e-06	-6.799321427746249e-06	-3.46858502550044e-06	-3.538182294176676e-06	-3.6084018027050317e-06	-7.358297584297672e-06	-3.7503609721890035e-06	-3.821928698042592e-06	-3.893823228298079e-06	-3.965956231649315e-06	-4.038233999448572e-06	-4.110608246642447e-06	-4.184152939249563e-06	0.0	0.0	-4.404141654908318e-06
% change in Projected total overdose deaths	Bup Providers 10	0.0	-2.164161485792368e-05	-4.6207750044111014e-05	-6.165443511178977e-05	-3.359862245644873e-05	-2.141887173951225e-05	-1.3102496462453065e-05	-1.1134543138560481e-05	-6.816353796093556e-06	-6.959329677264205e-06	-4.7402238807049095e-06	-7.269678413729766e-06	-7.437616987589354e-06	-5.076193666866913e-06	-5.199829445707686e-06	-2.6646770411038375e-06	-2.7323897480339037e-06	-5.603747786641942e-06	-2.868362251163689e-06	-5.8668059054414516e-06	-5.996462087281192e-06	-3.0634345389544747e-06	-3.129273413960465e-06	-3.1958785949174284e-06	-3.263302854037189e-06	-3.331378924315895e-06	-3.399660713934964e-06	-3.46858502550044e-06	-3.538182294176676e-06	-3.6084018027050317e-06	-3.6791487922157596e-06	0.0	-3.821928698042592e-06	-3.893823228298079e-06	0.0	-4.038233999448572e-06	0.0	-4.184152939249563e-06	0.0	0.0	0.0
% change in Projected total overdose deaths	Bup Providers 50	0.0	-0.00010033839615956845	-0.00019085809800864687	-0.00023634200126186077	-0.0001322945759224483	-8.139171261020889e-05	-5.2409985849335596e-05	-4.0084355298882544e-05	-3.180965104816106e-05	-2.783731870939439e-05	-2.3701119403869444e-05	-2.4232261378864134e-05	-2.2312850962587677e-05	-2.0304774667652323e-05	-2.0799317782452403e-05	-1.865273928792074e-05	-1.9126728236436133e-05	-1.68112433595181e-05	-1.4341811256027147e-05	-1.4667014763817061e-05	-1.4991155218421132e-05	-1.5317172694995266e-05	-1.2517093655955703e-05	-1.2783514379785979e-05	-1.3053211416267473e-05	-1.3325515697384776e-05	-1.3598642855492498e-05	-1.0405755076248947e-05	-1.0614546882658747e-05	-1.0825205408246368e-05	-1.1037446376379584e-05	-7.500721944378007e-06	-7.643857396224226e-06	-7.787646456454502e-06	-7.93191246329863e-06	-8.076467999044053e-06	-8.221216493434438e-06	-8.368305878346908e-06	-4.257656330434358e-06	-4.3310104679892765e-06	-8.808283309656414e-06
% change in Projected total overdose deaths	Bup Prov Capacity	0.0	-0.003252144487290527	-0.0072445715938860835	-0.005700980100003523	-0.003273765775603231	-0.0020347928152536637	-0.00139323212382739	-0.001055554689535566	-0.0008702211679595678	-0.0007678460410692904	-0.0007015531343545011	-0.0006615407356430614	-0.0006297182382764923	-0.0006040670463658422	-0.0005823808979065865	-0.0005622468556810527	-0.0005464779496147331	-0.0005043373007867661	-0.0004532012356903326	-0.0004224100251979741	-0.00039876472881008934	-0.0003768024482968613	-0.00035986644261069026	-0.00034515488825608167	-0.00032959358826250483	-0.00031648099781461544	-0.0003025698035336568	-0.00029136114213572763	-0.0002795164012439477	-0.0002706301352068156	-0.00026121956424169734	-0.0002475238241680216	-0.00024078150798015932	-0.00023362939369278514	-0.0002220935489755358	-0.00021806463597330797	-0.00020553041233511323	-0.0002008393410795647	-0.00019159453487233418	-0.00018190243965822818	-0.00018056980784739572
% change in Projected total overdose deaths	Bup Prov Capacity 10	0.0	-0.00161525143621623	-0.004196869123579497	-0.004015758873614603	-0.0022805064992335007	-0.001394368550242372	-0.0009390122464666934	-0.0006992493091016306	-0.0005703016009344271	-0.0004987519602111924	-0.00045032126867351947	-0.0004240645741301224	-0.0004041105229885067	-0.00038832881552085897	-0.00037178780536005983	-0.0003597314005542528	-0.000347013498005276	-0.0003222154977248784	-0.0002897045873717066	-0.00026987307165414855	-0.0002548496387131592	-0.00024201132858085836	-0.00022843695922241538	-0.00022051562305244174	-0.00020885138266134805	-0.00020321411438617827	-0.00019378066069008788	-0.00018730359137298578	-0.00017690911471140817	-0.0001732032865323357	-0.00016924084443831108	-0.00015751516083412117	-0.00015287714792392834	-0.00014796528267206892	-0.00014277442434139527	-0.00013729995598316127	-0.0001315394638945024	-0.00012970874111399653	-0.00011921437725386584	-0.00011693728263744365	-0.00011450768302521295
% change in Projected total overdose deaths	Bup Prov Capacity 50	0.0	-0.007247973557881511	-0.01000096433565301	-0.007269057899680103	-0.004233426429516359	-0.002679500854613107	-0.001873656994112675	-0.0014474906080128626	-0.0012110388577609393	-0.001078696099991649	-0.0009930769030221643	-0.0009377885153621479	-0.0008949932441645336	-0.0008604148265464993	-0.0008293727965723102	-0.0008020677893838878	-0.0007787310782009946	-0.0007172797166744711	-0.0006482498687723852	-0.0006013476053164995	-0.0005666656672563624	-0.0005391644788637889	-0.000513200839896916	-0.0004889694250294587	-0.00046991561098812213	-0.00045306753371350626	-0.0004351565713741521	-0.0004162302030509674	-0.00039981459924775674	-0.00038609899289495183	-0.0003715940280057609	-0.00035628429236314	-0.00034397358282883876	-0.00033486879762641033	-0.0003212424547682115	-0.0003109440179620942	-0.000295963793762593	-0.0002887065528019789	-0.00027249000515167126	-0.0002641916385511274	-0.00025544021597923494
% change in Projected total overdose deaths	Developing OUD	0.0	-0.00012394743055014776	-0.0005464568700878569	-0.0012187026673764374	-0.0018626236324310091	-0.002666649531569275	-0.003598819028318926	-0.00464310448877972	-0.00578481225489541	-0.007028922974139131	-0.008359384813744684	-0.00978983359706111	-0.011310136232351083	-0.01281231281535842	-0.014164335409798633	-0.015420486037092227	-0.01648177496038027	-0.01599029430883387	-0.015870648335919516	-0.01609264859886004	-0.016466284891913683	-0.01691322208981373	-0.017395630908459296	-0.017893724253203	-0.018267969377165995	-0.01857243750333138	-0.019031300676192492	-0.01951772793806497	-0.019997806326977476	-0.020470463427043502	-0.020941714924835018	-0.02140706042956632	-0.021876719867914063	-0.02235054532994311	-0.02282407811347394	-0.023300610177157326	-0.0237798687071726	-0.024268087047117744	-0.024754013905505485	-0.025249791028744917	-0.025755420397341786
% change in Projected total overdose deaths	Developing OUD 10	0.0	-6.0990005508746065e-05	-0.00027322843504392843	-0.0006083237597697786	-0.0009281619453601791	-0.0013279700478497595	-0.0017884907671075246	-0.00230262352105434	-0.002865140712263661	-0.0034750252855643934	-0.004123994776273283	-0.004819796788256112	-0.0055583790953377815	-0.0062843277596726504	-0.006933972565699958	-0.007538371349392493	-0.008112465162030753	-0.00793490686571191	-0.007807682047781095	-0.007879120331122483	-0.008038257428117366	-0.008237575475368387	-0.0084584260380582	-0.00868639802111195	-0.008912080094505203	-0.009008048611481191	-0.009209680873848838	-0.00943455126915526	-0.009662775845537062	-0.009883412537752826	-0.01010294258320403	-0.010320993395614219	-0.010540879349354831	-0.010762527402781025	-0.010981732805596672	-0.011206099348632856	-0.011431601534078939	-0.011661234241434023	-0.011887376474745588	-0.012122498300078298	-0.012358021483403087
% change in Projected total overdose deaths	Developing OUD 50	0.0	-0.00031085228614155405	-0.0013681512078303763	-0.0030107915812924	-0.00467440834925765	-0.006749086485120434	-0.0091651962753971	-0.011893918980610435	-0.014914182105708046	-0.018226484425020114	-0.02182873097096376	-0.02573223835821586	-0.029941366786081666	-0.034157707184844406	-0.037984754100065514	-0.041259859305052264	-0.042174435761517026	-0.0418039584874364	-0.04233702682779214	-0.04344369773042614	-0.044808562947860765	-0.04629462275335361	-0.04770890246993546	-0.048992818860797115	-0.05026791716432028	-0.05159639678055539	-0.05307550306479416	-0.05456431103495647	-0.05603773117598563	-0.057503491128744116	-0.05895835939397061	-0.06041081454089954	-0.061865559836115726	-0.06332914098365768	-0.06479579291362939	-0.06626741993191537	-0.06775104512214676	-0.06924354699012965	-0.07074521758752671	-0.07226290965945265	-0.07379139342637817
% change in Projected total overdose deaths	Diverted Rx Init	0.0	0.0	-6.027097831764301e-06	-1.8496330533566836e-05	-3.989836416709971e-05	-7.710793826236877e-05	-0.0001244737163921919	-0.0001915141419833699	-0.00027038203390912106	-0.00037116424945949207	-0.00048587294777932365	-0.0006251923435747652	-0.0007809497836893059	-0.0009568625062182634	-0.0011491623074764282	-0.0013616499680238368	-0.0015875184436307597	-0.0017931992916862796	-0.0019877750400852374	-0.0022088524234307213	-0.002440560069559004	-0.0026835686561631263	-0.002935258462337607	-0.0031958785949639345	-0.003462364328183794	-0.0036745109535738793	-0.003930007785223109	-0.00420739363584017	-0.004489953331375462	-0.004777523986850905	-0.005066187886770543	-0.0053592658293359925	-0.005664098330581573	-0.00597312483207893	-0.006286040627255638	-0.006610589057193537	-0.006934596112186751	-0.007272057808256977	-0.007612689518927381	-0.007960397240280099	-0.008319423585940282
% change in Projected total overdose deaths	Diverted Rx Init 10	0.0	0.0	-4.018065221176201e-06	-8.220591348268541e-06	-1.8899225131800155e-05	-3.855396913118438e-05	-6.332873290127389e-05	-9.575707099168495e-05	-0.00013632707592054857	-0.00018558212472974604	-0.0002441215298597518	-0.00031501939792523377	-0.000391714494675978	-0.0004797003015259408	-0.0005771810684610679	-0.0006821573225324703	-0.0007978578064374307	-0.0009022033936297818	-0.0010010584256707365	-0.001111759719097376	-0.0012292747279105329	-0.0013540380662374926	-0.0014801463248248162	-0.0016107228118617534	-0.0017458670269353018	-0.0018589094397952958	-0.0019854018568947313	-0.002122774035559959	-0.0022679748506002012	-0.002414020806044716	-0.0025606875593263546	-0.0027077606219597546	-0.0028626245948754746	-0.0030216068250934393	-0.0031806968978289204	-0.0033436577515920446	-0.003510459442683644	-0.003682054586459244	-0.003853178979099165	-0.00402783973528864	-0.004214763563655293
% change in Projected total overdose deaths	Diverted Rx Init 50	0.0	0.0	-1.406322827426288e-05	-4.726840025243196e-05	-0.00010289578127299836	-0.00019062795848169016	-0.0003122761656854988	-0.0004743315377027413	-0.0006748190258068146	-0.0009209512939712972	-0.0012087570895973417	-0.0015460182759716023	-0.0019288220054295326	-0.0023604300551274635	-0.0028365069625717787	-0.0033494990407161875	-0.0039045849499973074	-0.004398942012417905	-0.004870479102546694	-0.0053974614330846785	-0.005960483314844329	-0.006546559609840888	-0.007153519024417675	-0.007778768500142147	-0.008409531454976235	-0.008911438622674697	-0.009536048302379422	-0.010197639974748702	-0.010872834190163121	-0.011557710974232378	-0.012251565477811054	-0.012953746798129238	-0.013678682810493404	-0.01441493359084487	-0.015161850673815936	-0.015926794894056844	-0.016705511914597914	-0.017506495897438103	-0.018316437533795023	-0.019151728289727308	-0.020003611396156976
% change in Projected total overdose deaths	Fent OD Risk	0.0	-0.010120406075391546	-0.020393690030376544	-0.030794335190501957	-0.04138300329686477	-0.05208855418331987	-0.0628941667685751	-0.07377748283610175	-0.08471591709496089	-0.0956907830637753	-0.10667873843681637	-0.11766943802962639	-0.12864598182742248	-0.12845054264510303	-0.12818879540751063	-0.1278565337881049	-0.1274659817476365	-0.1273367628269787	-0.12749009697932764	-0.1274358244769009	-0.12726591311126437	-0.12702531315959575	-0.12673870254065706	-0.12641297782379843	-0.1260581259504369	-0.12571624646873825	-0.1253454905200461	-0.12493496403077334	-0.12450509675159477	-0.1240676791842125	-0.12361572026695909	-0.12315435360653461	-0.12268773313765054	-0.12221542966392414	-0.12173899248847884	-0.1212560523032068	-0.12076555967986574	-0.12026929208316428	-0.11976787257686135	-0.11926736626922424	-0.11876648800532023
% change in Projected total overdose deaths	Fent OD Risk 10	0.0	-0.005060203037695701	-0.010195840498882978	-0.015393057299576844	-0.02068415194977006	-0.02603249671220322	-0.03142633776488893	-0.03685311088000751	-0.04230456377607826	-0.04776883890543656	-0.05323034406915042	-0.05869296028574696	-0.06413457128336085	-0.06400318784962276	-0.0638409060182826	-0.06364314645065022	-0.0634133012732937	-0.06338118933943017	-0.06342809446090564	-0.06337910419740625	-0.06326867148382456	-0.0631281955451534	-0.06296098108980076	-0.06277664324087655	-0.0625770955299277	-0.06239006449549595	-0.06217979445651324	-0.061952397139111146	-0.061720051940516	-0.061479949915382956	-0.06123575249630251	-0.060984619769652776	-0.06073426894147858	-0.06048275620383383	-0.06022304537847121	-0.059967774892683935	-0.05970658478335039	-0.05944426080662103	-0.05917716533756819	-0.058910404386447436	-0.05864555027547915
% change in Projected total overdose deaths	Fent OD Risk 50	0.0	-0.025302982608011303	-0.05099728378791033	-0.07703105122867022	-0.10355515423867624	-0.13041522624754223	-0.15757062245593206	-0.18497816516090526	-0.21259525854429956	-0.24038452616244	-0.2683085222115041	-0.2963435940805432	-0.32445860346345035	-0.32447029919085474	-0.32431336252170934	-0.32399008740140695	-0.3235040166129296	-0.32315972922690694	-0.3237118902220399	-0.3238858202234666	-0.323784966869547	-0.32351706792553403	-0.32313190200367375	-0.32265590294755886	-0.32210430821242797	-0.32152803688502746	-0.3209415700313109	-0.3202336438873126	-0.31947663207503774	-0.3186868304159405	-0.31786373904533455	-0.3170067619008329	-0.31613083226319333	-0.31522835326321863	-0.31430599731901354	-0.31336695836176925	-0.31240622674937213	-0.31141813495566883	-0.3104129500874948	-0.3093987258167203	-0.30837359452829444
% change in Projected total overdose deaths	Heroin Init	0.0	-3.1478712520629276e-05	-0.00016072260884938687	-0.00039664353255257394	-0.0007433695218496347	-0.001214450027630438	-0.001812512010621757	-0.0025475834701026703	-0.0034240817235378774	-0.004451651216954817	-0.005629015858418993	-0.006974044824837169	-0.008483841777094547	-0.010132082559213726	-0.011855611135954739	-0.013648475804732389	-0.01550631182031805	-0.01688969582857023	-0.01826573081567605	-0.019803403334105754	-0.021416364345036406	-0.02307685238227985	-0.02476506979844343	-0.026474658280681164	-0.028201463264999796	-0.029869143435850922	-0.031589647353194174	-0.03332963350930626	-0.03507753926497793	-0.03682734879894341	-0.03857587508554021	-0.04032388117356285	-0.04207561303736309	-0.043824980433538274	-0.04556883710231374	-0.047311949538227885	-0.049047777599651454	-0.050778880069624395	-0.05249690255501957	-0.05421125802861069	-0.055914982449495595
% change in Projected total overdose deaths	Heroin Init 10	0.0	-1.5739356260386212e-05	-8.036130442469343e-05	-0.00019729419235784687	-0.00037168476092474097	-0.000606154070228259	-0.0009062560053108785	-0.0012737917350514162	-0.0017131769207349267	-0.0022269854967569523	-0.0028156929851795866	-0.003491868864694463	-0.004249358505534863	-0.0050736555701073474	-0.005938205226868596	-0.006834896610530804	-0.00776818405377351	-0.008486876022684012	-0.009164417392601347	-0.009932502398056871	-0.010739663598476811	-0.011570592253799337	-0.012420086180189754	-0.013275679683480115	-0.014143154569602915	-0.014984542401790925	-0.01584581858730506	-0.01671857982254719	-0.01759538054919663	-0.018475017230118608	-0.01935600179542469	-0.020233197445254106	-0.02111233412829442	-0.02199231359294748	-0.02287166958825431	-0.02374885415110258	-0.024618432789499774	-0.02548985970535198	-0.026350635029441603	-0.027216069781240568	-0.02807199890777293
% change in Projected total overdose deaths	Heroin Init 50	0.0	-8.066420083415725e-05	-0.0004018065221234671	-0.0009905812574628452	-0.0018584238046240103	-0.003030770351140983	-0.004526912527733681	-0.0063600510407458765	-0.008545435542286518	-0.011100130835397935	-0.014035802910971416	-0.017374531408645585	-0.021130269861536436	-0.02522360633102863	-0.029498632444855958	-0.03393999147303339	-0.038488441991365606	-0.04171149664895894	-0.04522833597700709	-0.04907583139973189	-0.05308967709051662	-0.05720657658126826	-0.061386956562555765	-0.06561777931179953	-0.06985426089453653	-0.0739732690155109	-0.07823299234736375	-0.08252804350993054	-0.08683053168265331	-0.09114101273404994	-0.09544815711436999	-0.09975585150070687	-0.10405965266311995	-0.10836120661794202	-0.11265298676163811	-0.11693514192373394	-0.12120128415401628	-0.12544508926890305	-0.1296669235452653	-0.13387153356749665	-0.13805222431174285
% change in Projected total overdose deaths	MMT Capacity	0.0	-0.0020126701817896222	-0.005028608624375103	-0.007990414790488013	-0.010050187942294335	-0.012470067126744125	-0.015163955905731935	-0.018095859508788625	-0.02125111901808158	-0.024629067728196355	-0.028192481530902706	-0.029527010490145948	-0.02859763731700363	-0.02633783084092217	-0.0231886394126273	-0.019385525474312514	-0.015052735122137862	-0.010694752650572825	-0.007976915420602257	-0.006289215930724799	-0.005150960933049588	-0.00434088674176157	-0.0037394817297371724	-0.003275775559838033	-0.0029076028429893992	-0.002605138318852843	-0.002362764196133226	-0.0021609284708395803	-0.00199199663165043	-0.0018438933212090508	-0.0017181624859272826	-0.001601404135147899	-0.001502017978352568	-0.0014095640086131652	-0.0013246293813900605	-0.0012478143058476786	-0.001175633958556788	-0.0011088005288769315	-0.0010431258009715972	-0.000978808365779757	-0.0009248697475105589
% change in Projected total overdose deaths	MMT Capacity 10	0.0	-0.0010053513811284832	-0.002515308828492846	-0.00403425520414817	-0.005046093110182543	-0.006247884886415816	-0.007592896699917986	-0.009059064297532872	-0.01063578403973493	-0.012329612411732502	-0.014130607388586895	-0.01605387316349749	-0.018095722130629384	-0.01880475943918216	-0.01804600809093477	-0.015599019398848899	-0.012101754194218302	-0.008301952345728905	-0.005983403656014484	-0.0045878422181220195	-0.0036788294906004585	-0.0030450539317649922	-0.0025847798399689123	-0.0022339191378797207	-0.001961245015304843	-0.0017389797985181057	-0.0015604442676621368	-0.0014186512753987643	-0.001298512901981633	-0.0011979893985153986	-0.0011111029352249332	-0.0010275989063946588	-0.0009631260319207764	-0.0009033669889454642	-0.000844748677353568	-0.0007955320979029745	-0.0007440200926530501	-0.0007029376937785526	-0.0006599367312269289	-0.0006193344969314476	-0.0005857508400901488
