Var	Scenario	2021	2021.25	2021.5	2021.75	2022	2022.25	2022.5	2022.75	2023	2023.25	2023.5	2023.75	2024	2024.25	2024.5	2024.75	2025	2025.25	2025.5	2025.75	2026	2026.25	2026.5	2026.75	2027	2027.25	2027.5	2027.75	2028	2028.25	2028.5	2028.75	2029	2029.25	2029.5	2029.75	2030	2030.25	2030.5	2030.75	2031
Projected total with UD	Own Rx Init 10	3115770.0	3045890.0	2975350.0	2904390.0	2834520.0	2766030.0	2698690.0	2632390.0	2567150.0	2502990.0	2439960.0	2378110.0	2317480.0	2258120.0	2200080.0	2143380.0	2088210.0	2035100.0	1983850.0	1934310.0	1886400.0	1840060.0	1795240.0	1751890.0	1710000.0	1669600.0	1630650.0	1593120.0	1556950.0	1522130.0	1488620.0	1456390.0	1425400.0	1395630.0	1367030.0	1339590.0	1313270.0	1288030.0	1263870.0	1240750.0	1218640.0
Projected total with UD	Own Rx Init 50	3115770.0	3045890.0	2975350.0	2904360.0	2834450.0	2765900.0	2698460.0	2632050.0	2566660.0	2502310.0	2439060.0	2376950.0	2316030.0	2256350.0	2197940.0	2140850.0	2085280.0	2031730.0	1980040.0	1930040.0	1881650.0	1834820.0	1789490.0	1745630.0	1703220.0	1662310.0	1622820.0	1584740.0	1548030.0	1512650.0	1478570.0	1445760.0	1414180.0	1383810.0	1354620.0	1326560.0	1299620.0	1273770.0	1248970.0	1225210.0	1202450.0
Projected total with UD	Package	3115770.0	3045400.0	2973150.0	2899320.0	2825550.0	2752210.0	2679140.0	2606340.0	2533880.0	2461880.0	2390450.0	2319710.0	2249780.0	2181040.0	2114000.0	2048840.0	1986160.0	1925840.0	1867680.0	1811570.0	1757440.0	1705250.0	1655020.0	1606680.0	1560160.0	1515430.0	1472430.0	1431100.0	1391400.0	1353290.0	1316700.0	1281610.0	1247960.0	1215710.0	1184810.0	1155230.0	1126920.0	1099840.0	1073960.0	1049240.0	1025640.0
Projected total with UD	Package 10	3115770.0	3045500.0	2973610.0	2900420.0	2827600.0	2755490.0	2683920.0	2612900.0	2542470.0	2472740.0	2403800.0	2335750.0	2268680.0	2202920.0	2138900.0	2076690.0	2016890.0	1959390.0	1903980.0	1850550.0	1798990.0	1749240.0	1701270.0	1655090.0	1610640.0	1567850.0	1526680.0	1487070.0	1449000.0	1412400.0	1377240.0	1343460.0	1311040.0	1279930.0	1250090.0	1221480.0	1194060.0	1167810.0	1142680.0	1118640.0	1095660.0
Projected total with UD	Package 50	3115770.0	3043820.0	2966140.0	2883720.0	2798990.0	2712640.0	2624990.0	2536450.0	2447480.0	2358490.0	2269880.0	2182000.0	2095170.0	2010370.0	1929500.0	1852290.0	1778450.0	1707760.0	1640180.0	1575550.0	1513700.0	1454530.0	1397900.0	1343720.0	1291860.0	1242240.0	1194750.0	1149310.0	1105830.0	1064220.0	1024410.0	986329.0	949895.0	915045.0	881712.0	849836.0	819355.0	790213.0	762354.0	735726.0	710280.0
Projected total with UD	Package (Alternate)	3115770.0	3045350.0	2972900.0	2898730.0	2824520.0	2750590.0	2676810.0	2603180.0	2529780.0	2456730.0	2384170.0	2312220.0	2241010.0	2170970.0	2102740.0	2036670.0	1973210.0	1912120.0	1853220.0	1796430.0	1741670.0	1688920.0	1638190.0	1589390.0	1542470.0	1497380.0	1454070.0	1412470.0	1372550.0	1334260.0	1297530.0	1262330.0	1228600.0	1196310.0	1165400.0	1135830.0	1107560.0	1080550.0	1054760.0	1030150.0	1006680.0
Projected total with UD	Package (Alternate) 10	3115770.0	3045470.0	2973480.0	2900130.0	2827080.0	2754670.0	2682750.0	2611300.0	2540400.0	2470130.0	2400610.0	2331940.0	2264220.0	2197800.0	2133160.0	2070460.0	2010260.0	1952360.0	1896570.0	1842780.0	1790890.0	1740830.0	1692590.0	1646170.0	1601490.0	1558510.0	1517160.0	1477410.0	1439200.0	1402490.0	1367240.0	1333400.0	1300920.0	1269770.0	1239910.0	1211290.0	1183870.0	1157630.0	1132530.0	1108530.0	1085610.0
Projected total with UD	Package (Alternate) 50	3115770.0	3043690.0	2965520.0	2882280.0	2796450.0	2708690.0	2619350.0	2528870.0	2437720.0	2346360.0	2255220.0	2164680.0	2075090.0	1987990.0	1905100.0	1825960.0	1750310.0	1678010.0	1608960.0	1543000.0	1479970.0	1419730.0	1362180.0	1307190.0	1254640.0	1204440.0	1156470.0	1110650.0	1066880.0	1025070.0	985144.0	947012.0	910600.0	875836.0	842650.0	810973.0	780743.0	751897.0	724377.0	698127.0	673092.0
Projected total with UD	Peer Recovery	3115770.0	3045680.0	2974390.0	2902200.0	2830690.0	2760170.0	2690450.0	2621460.0	2553260.0	2485900.0	2419460.0	2354030.0	2289680.0	2226650.0	2165240.0	2105490.0	2047990.0	1992700.0	1939440.0	1888070.0	1838500.0	1790680.0	1744550.0	1700080.0	1657310.0	1616170.0	1576610.0	1538590.0	1502070.0	1467010.0	1433370.0	1401100.0	1370180.0	1340560.0	1312200.0	1285060.0	1259120.0	1234330.0	1210670.0	1188090.0	1166580.0
Projected total with UD	Peer Recovery 10	3115770.0	3045790.0	2974900.0	2903360.0	2832710.0	2763250.0	2694770.0	2627190.0	2560530.0	2494830.0	2430150.0	2366560.0	2304130.0	2242990.0	2183330.0	2125160.0	2068860.0	2014740.0	1962560.0	1912180.0	1863510.0	1816500.0	1771100.0	1727260.0	1685000.0	1644300.0	1605120.0	1567410.0	1531140.0	1496270.0	1462770.0	1430590.0	1399700.0	1370070.0	1341660.0	1314440.0	1288380.0	1263430.0	1239590.0	1216810.0	1195060.0
Projected total with UD	Peer Recovery 50	3115770.0	3045230.0	2972420.0	2897770.0	2823080.0	2748710.0	2674580.0	2600740.0	2527330.0	2454480.0	2382360.0	2311120.0	2240900.0	2172150.0	2105450.0	2041410.0	1980050.0	1921130.0	1864480.0	1810010.0	1757620.0	1707270.0	1658970.0	1612660.0	1568270.0	1525730.0	1485000.0	1446030.0	1408750.0	1373110.0	1339070.0	1306580.0	1275570.0	1246020.0	1217850.0	1191040.0	1165540.0	1141300.0	1118270.0	1096430.0	1075720.0
Projected total with UD	Return to OUD	3115770.0	3045680.0	2974430.0	2902280.0	2830820.0	2760350.0	2690680.0	2621740.0	2553570.0	2486220.0	2419780.0	2354310.0	2289900.0	2226790.0	2165340.0	2105560.0	2048030.0	1992740.0	1939480.0	1888120.0	1838570.0	1790780.0	1744680.0	1700250.0	1657510.0	1616410.0	1576890.0	1538910.0	1502430.0	1467400.0	1433800.0	1401570.0	1370680.0	1341090.0	1312750.0	1285650.0	1259730.0	1234960.0	1211320.0	1188780.0	1167290.0
Projected total with UD	Return to OUD 10	3115770.0	3045790.0	2974890.0	2903340.0	2832680.0	2763210.0	2694720.0	2627120.0	2560440.0	2494720.0	2430020.0	2366400.0	2303930.0	2242760.0	2183080.0	2124900.0	2068600.0	2014480.0	1962310.0	1911940.0	1863290.0	1816300.0	1770920.0	1727100.0	1684860.0	1644190.0	1605030.0	1567350.0	1531100.0	1496250.0	1462770.0	1430610.0	1399750.0	1370140.0	1341750.0	1314540.0	1288490.0	1263570.0	1239740.0	1216970.0	1195240.0
Projected total with UD	Return to OUD 50	3115770.0	3045380.0	2973040.0	2899090.0	2825220.0	2751750.0	2678510.0	2605500.0	2532780.0	2460460.0	2388650.0	2317460.0	2247000.0	2177850.0	2110810.0	2046410.0	1984780.0	1925630.0	1868800.0	1814170.0	1761670.0	1711220.0	1662840.0	1616460.0	1572010.0	1529430.0	1488670.0	1449660.0	1412360.0	1376710.0	1342650.0	1310130.0	1279110.0	1249540.0	1221360.0	1194530.0	1169000.0	1144730.0	1121690.0	1099830.0	1079120.0
Projected total with UD	People with Rx	3115770.0	3045750.0	2974730.0	2902920.0	2831850.0	2761840.0	2692670.0	2624260.0	2556640.0	2489860.0	2423990.0	2359110.0	2295270.0	2232620.0	2171300.0	2111380.0	2053070.0	1996900.0	1942680.0	1890260.0	1839550.0	1790490.0	1743030.0	1697170.0	1652920.0	1610210.0	1569010.0	1529280.0	1490980.0	1454070.0	1418520.0	1384280.0	1351320.0	1319600.0	1289100.0	1259770.0	1231590.0	1204520.0	1178530.0	1153610.0	1129700.0
Projected total with UD	People with Rx 10	3115770.0	3045820.0	2975040.0	2903660.0	2833200.0	2763960.0	2695710.0	2628370.0	2561960.0	2496500.0	2432070.0	2368710.0	2306490.0	2245490.0	2185820.0	2127520.0	2070790.0	2016150.0	1963410.0	1912430.0	1863110.0	1815410.0	1769260.0	1724630.0	1681550.0	1639990.0	1599910.0	1561270.0	1524030.0	1488170.0	1453630.0	1420400.0	1388430.0	1357690.0	1328150.0	1299780.0	1272540.0	1246410.0	1221360.0	1197360.0	1174380.0
Projected total with UD	People with Rx 50	3115770.0	3045550.0	2973780.0	2900680.0	2827800.0	2755470.0	2683510.0	2611910.0	2540740.0	2470120.0	2400170.0	2331050.0	2262900.0	2195930.0	2130450.0	2066560.0	2004510.0	1944840.0	1887320.0	1831800.0	1778170.0	1726370.0	1676390.0	1628190.0	1581690.0	1536830.0	1493550.0	1451800.0	1411540.0	1372700.0	1335250.0	1299130.0	1264310.0	1230740.0	1198380.0	1167190.0	1137130.0	1108160.0	1080260.0	1053390.0	1027520.0
Projected total with UD	XR-NTX Capacity	3115770.0	3045840.0	2975200.0	2904080.0	2834050.0	2765360.0	2697780.0	2631230.0	2565710.0	2501240.0	2437890.0	2375690.0	2314700.0	2255020.0	2196700.0	2139750.0	2084450.0	2031230.0	1979970.0	1930520.0	1882790.0	1836700.0	1792200.0	1749250.0	1707800.0	1667820.0	1629270.0	1592120.0	1556330.0	1521860.0	1488690.0	1456790.0	1426120.0	1396650.0	1368350.0	1341190.0	1315150.0	1290180.0	1266280.0	1243410.0	1221550.0
Projected total with UD	XR-NTX Capacity 10	3115770.0	3045860.0	2975280.0	2904240.0	2834290.0	2765710.0	2698260.0	2631860.0	2566490.0	2502200.0	2439040.0	2377040.0	2316270.0	2256790.0	2198660.0	2141880.0	2086690.0	2033580.0	1982330.0	1932800.0	1884900.0	1838650.0	1794010.0	1750930.0	1709350.0	1669250.0	1630590.0	1593330.0	1557440.0	1522890.0	1489640.0	1457660.0	1426910.0	1397380.0	1369020.0	1341800.0	1315700.0	1290690.0	1266740.0	1243830.0	1221920.0
Projected total with UD	XR-NTX Capacity 50	3115770.0	3045770.0	2974950.0	2903610.0	2833310.0	2764300.0	2696340.0	2629360.0	2563360.0	2498360.0	2434440.0	2371630.0	2310250.0	2250380.0	2192010.0	2135160.0	2080130.0	2027270.0	1976330.0	1927170.0	1879700.0	1833860.0	1789590.0	1746850.0	1705590.0	1665790.0	1627410.0	1590400.0	1554750.0	1520420.0	1487370.0	1455580.0	1425010.0	1395640.0	1367430.0	1340350.0	1314380.0	1289490.0	1265660.0	1242850.0	1221050.0
% change in Projected total overdose deaths	Baseline	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
% change in Projected total overdose deaths	Bup Providers	0.0	-4.362514483548085e-05	-8.910538196504527e-05	-9.651476412669054e-05	-5.285645068933621e-05	-3.183226518404196e-05	-2.3097314315282507e-05	-1.6089471764660714e-05	-1.261372625686033e-05	-9.098353198071149e-06	-9.204560307358677e-06	-9.328462632044388e-06	-7.5759584534714026e-06	-7.703047518202401e-06	-7.84381397613628e-06	-5.9985843341553464e-06	-6.120875040206691e-06	-4.158799604173055e-06	-4.236498280074172e-06	-2.1577812829421954e-06	-4.396831643213942e-06	-4.480698272116515e-06	-2.283636828800788e-06	-2.328283286850201e-06	-2.3742084983800956e-06	-2.420955793311984e-06	-2.4687883433330323e-06	-2.517762816818171e-06	0.0	-2.618808808777743e-06	0.0	-2.7234005470173523e-06	0.0	0.0	-2.88555318935995e-06	0.0	0.0	0.0	0.0	0.0	0.0
% change in Projected total overdose deaths	Bup Providers 10	0.0	-2.268507531450083e-05	-4.717343751086893e-05	-5.088960290318964e-05	-2.8190107034287008e-05	-1.7684591768883606e-05	-1.243701540052679e-05	-8.938595424869318e-06	-7.2078435754049496e-06	-5.459011918895649e-06	-5.522736184468784e-06	-5.5970775792809314e-06	-3.7879792266667985e-06	-3.851523759031142e-06	-3.9219069879968e-06	-1.9995281114821054e-06	-4.080583360137794e-06	-2.0793998021621758e-06	-2.1182491401141473e-06	-2.1577812829421954e-06	-2.198415821686949e-06	-2.2403491359767544e-06	0.0	0.0	0.0	0.0	-2.4687883433330323e-06	-2.517762816818171e-06	0.0	0.0	0.0	0.0	0.0	0.0	-2.88555318935995e-06	0.0	0.0	0.0	0.0	0.0	0.0
% change in Projected total overdose deaths	Bup Providers 50	0.0	-0.00010121033601836636	-0.0001956824074526534	-0.00020004878382625684	-0.00011276042813727623	-6.896990789867181e-05	-4.6194628630694285e-05	-3.396666261439935e-05	-2.7029413407670227e-05	-2.1836047675317798e-05	-2.02500326761623e-05	-1.8656925264088775e-05	-1.7045906520276204e-05	-1.5406095036404803e-05	-1.5687627952129877e-05	-1.3996696779647314e-05	-1.2241750080561832e-05	-1.0396999010205693e-05	-8.472996559994221e-06	-8.63112513192578e-06	-8.79366328626793e-06	-6.72104740809327e-06	-6.850910486070052e-06	-4.656566573700402e-06	-4.748416996587445e-06	-4.841911586623968e-06	-4.937576686666065e-06	-5.035525633453151e-06	-2.5677962401953784e-06	-2.618808808777743e-06	-2.6707047724378128e-06	-2.7234005470173523e-06	-2.776821317061479e-06	-2.8309044173020576e-06	-2.88555318935995e-06	-2.940700768950458e-06	0.0	0.0	0.0	0.0	0.0
% change in Projected total overdose deaths	Bup Prov Capacity	0.0	-0.0033137660017031507	-0.007124936228501066	-0.005197758751695538	-0.002981103818878511	-0.001842734462317749	-0.0012525851224868345	-0.0009349770814412526	-0.0007604274972024033	-0.0006550814302611227	-0.0005890918596709553	-0.0005429165251849562	-0.0005056952267673213	-0.0004737374223676962	-0.0004490583501321968	-0.0004219004314982828	-0.0003774539608182386	-0.0003285451687225604	-0.0002923183813187988	-0.000265407097805815	-0.0002418257403714883	-0.0002217945644649588	-0.00020096004092283841	-0.00018393437966387634	-0.00016619459487693288	-0.0001500992591874568	-0.00013578335888529268	-0.00012337037801694593	-0.00010784744208988739	-9.427711711066354e-05	-8.279184794090853e-05	-7.080841421848809e-05	-6.109006897636273e-05	-4.812537509495888e-05	-4.039774465166915e-05	-2.940700768993251e-05	-1.7977635821213033e-05	-9.15924259167707e-06	3.110178057648544e-06	9.502391435154807e-06	1.934934599217586e-05
% change in Projected total overdose deaths	Bup Prov Capacity 10	0.0	-0.0016472854689877825	-0.004285794156084598	-0.003627200317270301	-0.0020578778135048746	-0.001255606015590736	-0.0008386101812960985	-0.000616763084315983	-0.0004955392458072875	-0.0004239832590301685	-0.0003792278846631507	-0.00034888450243854155	-0.00032387222388469665	-0.00030234461508828826	-0.00028629921012790407	-0.00026993629503437185	-0.0002407544182515442	-0.00021001938000627605	-0.00018640592431925636	-0.00016830694007200322	-0.00015388910750912892	-0.0001411419955686546	-0.00012788366240553325	-0.00011641416434420409	-0.00010683938242088543	-9.441727594057656e-05	-8.887638036124656e-05	-7.805064731696671e-05	-6.933049848639622e-05	-6.023260259845831e-05	-5.341409544564715e-05	-4.6297809296718996e-05	-3.887549843946683e-05	-3.113994859073458e-05	-2.5969978704659452e-05	-1.7644204613916714e-05	-8.988817910606516e-06	-6.106161727821737e-06	3.110178057648544e-06	6.334927623474948e-06	1.2899563994783906e-05
% change in Projected total overdose deaths	Bup Prov Capacity 50	0.0	-0.007205128921028043	-0.009674049018443017	-0.006643725399702709	-0.003862044663700781	-0.0024280944498677706	-0.0016807737955638685	-0.0012782191457563125	-0.0010523451620053205	-0.0009171140023655983	-0.0008302513397237259	-0.0007667996283540216	-0.000714034084237027	-0.0006720908959607425	-0.0006353489320647557	-0.0005978589052983786	-0.0005345564201857705	-0.00046578555565724534	-0.0004151768314383297	-0.000375453943237437	-0.0003429528681633295	-0.00031364887904130977	-0.00028545460358348287	-0.0002607677281309494	-0.00023504664132598249	-0.00021304410981462524	-0.00019256549078267097	-0.00017372563435037828	-0.0001540677744139647	-0.00013617805804863037	-0.00011751100998046259	-0.00010076582023389559	-8.608146083011809e-05	-7.077261043358132e-05	-5.4825510598678855e-05	-4.116981076594831e-05	-2.3970181094805373e-05	-1.2212323455532403e-05	3.110178057648544e-06	1.2669855246949897e-05	2.579912798945049e-05
% change in Projected total overdose deaths	Developing OUD	0.0	-0.00012564041712626105	-0.0005503567709607307	-0.0011757253084524121	-0.0018411663656785447	-0.002652688765332541	-0.003585413868338124	-0.00461946611557236	-0.00575546309493994	-0.006983895914839467	-0.00830619522136055	-0.009720258062590253	-0.011223782448777024	-0.012710028404987724	-0.01404042701723286	-0.015178417893377278	-0.014710503013510812	-0.014618180608349206	-0.014842571723915971	-0.01520588470111502	-0.015635133322927593	-0.016092427843955266	-0.01656321791832808	-0.016966200311524238	-0.01720826319525735	-0.01761487435239429	-0.01806906188511726	-0.018510592228169847	-0.018945200660437266	-0.01937394756621011	-0.019797934476929194	-0.02022397246097383	-0.020651220135286856	-0.02107891429153782	-0.021511799026991463	-0.02194644983899672	-0.022382156597193198	-0.022827885619378537	-0.023273462405722704	-0.023727471413639054	-0.02418345759913308
% change in Projected total overdose deaths	Developing OUD 10	0.0	-6.282020856306703e-05	-0.00027605196765641726	-0.000586107840333019	-0.0009179403603047799	-0.0013192705459586912	-0.0017802699187684707	-0.0022900681478514933	-0.002848900173168416	-0.0034500955327085533	-0.004094188424713167	-0.0047817699451860075	-0.005509615785267061	-0.006225988156564497	-0.006867259136082272	-0.007458239855394126	-0.007285881589632025	-0.007180167516448113	-0.007255003304468658	-0.007409820925731357	-0.007604320326772559	-0.007812097437264721	-0.00802926708959634	-0.0082491076854302	-0.00833822024582565	-0.008507238657822143	-0.008719760428779089	-0.008925469185100886	-0.009128515634027409	-0.009328196976323463	-0.009523733217959043	-0.009722539952286021	-0.009921582566005123	-0.010120483292002129	-0.010321623758490866	-0.010524768052226888	-0.01072665603988638	-0.010936135654488968	-0.011143767980716873	-0.011358525228849215	-0.011574133794277684
% change in Projected total overdose deaths	Developing OUD 50	0.0	-0.0003141010428154621	-0.0013785126739302366	-0.0029551065961699687	-0.004651367660661586	-0.006734292545590929	-0.00914831318536841	-0.011861516128801585	-0.014866177374218624	-0.01815667364207084	-0.021741171445981197	-0.025625286850225935	-0.029818972472754987	-0.034014732078378566	-0.03773266713206624	-0.03901079345274515	-0.038632922962666745	-0.03917173347085103	-0.04025732490552609	-0.04158260310418412	-0.043014203964623215	-0.04445300755669773	-0.0456841547575006	-0.04687067084826342	-0.048070599463903824	-0.049445601123323524	-0.050847164720027024	-0.05222343634340281	-0.05357963634869642	-0.05492689595210726	-0.056269078847217026	-0.0576080917677049	-0.058949139740756	-0.06029543318499398	-0.061646958338383094	-0.06300451397568041	-0.06436592878459209	-0.06574199024235354	-0.06712386284114767	-0.06852174463906748	-0.06992531152447046
% change in Projected total overdose deaths	Diverted Rx Init	0.0	0.0	-5.241493056692591e-06	-1.7548138932125555e-05	-3.699951548250971e-05	-7.073836707553442e-05	-0.00011548657157680035	-0.00017340875124241274	-0.00024686864245666894	-0.00033481939768904476	-0.0004399779826917716	-0.0005634391429755625	-0.0007007761569435553	-0.0008569640363968995	-0.001033422491352138	-0.0012197121479330876	-0.001389438634147108	-0.0015512322523228105	-0.0017327277965125763	-0.0019268986856954833	-0.002130264931090688	-0.0023411648471297767	-0.0025599568849368074	-0.0027822985278264777	-0.0029653864143041656	-0.0031666101776982257	-0.0033970527604756506	-0.003630613981640583	-0.0038671011377904765	-0.00410629221192456	-0.004350578074047999	-0.004599823523644603	-0.004853883662294179	-0.005109782473304571	-0.005375785591855899	-0.0056432047756980915	-0.005911645912484956	-0.006194701072852549	-0.006478500894176169	-0.00677203762947006	-0.007065736178117133
% change in Projected total overdose deaths	Diverted Rx Init 10	0.0	0.0	-3.494328704461727e-06	-8.774069466062777e-06	-1.7618816896445402e-05	-3.536918353776721e-05	-5.8631644031221075e-05	-8.581051607866741e-05	-0.00012433530167530927	-0.0001674096988444562	-0.00022090944737660826	-0.0002835852640142309	-0.00035228206808511105	-0.00043137066101779317	-0.0005196526759171379	-0.0006138551301893626	-0.0006998200462737263	-0.000779774925765427	-0.0008727186456763223	-0.0009710015773381178	-0.0010728269209208483	-0.0011806639946770282	-0.0012902548081973426	-0.0014039548219909998	-0.0014981255623907762	-0.0015978308236091609	-0.001715807898641426	-0.0018354490933536463	-0.0019540929388170815	-0.0020767153852399457	-0.0022006607323607013	-0.0023285074675642994	-0.0024547100443181083	-0.0025874466374517743	-0.0027210766576061135	-0.0028583611474613546	-0.002993276364202975	-0.0031385671280889323	-0.003281237850866962	-0.003430363308099182	-0.0035796290085395115
% change in Projected total overdose deaths	Diverted Rx Init 50	0.0	-1.7450057933938409e-06	-1.3977314817974031e-05	-4.211553343712687e-05	-9.337972955121191e-05	-0.00017507745851197344	-0.00028605135421327964	-0.00043084029947867514	-0.0006126667039071919	-0.00083158948230365	-0.0010916608524527928	-0.001393672317227513	-0.0017330004962252787	-0.002118338067497954	-0.0025433566817528786	-0.0030012916951600585	-0.0034072871057646403	-0.003799063438329251	-0.004238616529121812	-0.004708278759448479	-0.005199253417986998	-0.005708409598551904	-0.006229761268605997	-0.006765991231685108	-0.007179606498683535	-0.0076768508207039786	-0.00822847154844863	-0.008786992230183947	-0.009349346110687388	-0.009922666575881332	-0.010501211164614346	-0.011092410427356092	-0.011693194566316005	-0.012305941502191243	-0.012933049394899622	-0.013568393348134903	-0.01421132111653112	-0.014877663049783515	-0.015550890288469016	-0.016242754426530653	-0.016946802198085704
% change in Projected total overdose deaths	Fent OD Risk	0.0	-0.011171527089470014	-0.022823207933523815	-0.03489798389431804	-0.04739637933312776	-0.06022310880975626	-0.07333041951829655	-0.08666325808227794	-0.10018001589329509	-0.11383313620234732	-0.12758625133236007	-0.14139897088400247	-0.1552446466383578	-0.15539935486977036	-0.15540164249464652	-0.1552513606788798	-0.15543146048159043	-0.1560007319487304	-0.15619545508464527	-0.15616942035521394	-0.15599958669782554	-0.15571770704746624	-0.15535124618061746	-0.15491465677611924	-0.1544375143936391	-0.15395826272212274	-0.15337594462013987	-0.1527476345618338	-0.1520880035127453	-0.15140381246186363	-0.1506945167760321	-0.1499694979138753	-0.14922637758105542	-0.1484724439764016	-0.14770858221229596	-0.14693505462351675	-0.14615518295240723	-0.14536939225372317	-0.14457662701189644	-0.14379018719711123	-0.14300134155465544
% change in Projected total overdose deaths	Fent OD Risk 10	0.0	-0.005585763544734943	-0.011410730384585793	-0.017444604912425988	-0.023686737435581227	-0.03008679597640173	-0.03661635005578892	-0.04325207554185755	-0.04997017754720685	-0.05674460922573017	-0.06355564801025022	-0.07038325055877491	-0.07720848658865954	-0.0772114967984209	-0.07713802759453751	-0.07698583134380295	-0.07710058229924553	-0.07733079923810794	-0.07737116808730587	-0.07730467224381199	-0.07716439533672036	-0.07696943491673738	-0.076732481080069	-0.07645849485798639	-0.0761788538745897	-0.07588243838667509	-0.07553998573040327	-0.07517536218018124	-0.07479733668173967	-0.07440821467947097	-0.07400789994471656	-0.07359989977885988	-0.07318590263353729	-0.07276556714339101	-0.0723437040114961	-0.0719177780064989	-0.07148806884236014	-0.07106045710726694	-0.07062592333411086	-0.07020050045928224	-0.06977374164753226
% change in Projected total overdose deaths	Fent OD Risk 50	0.0	-0.027930562729468235	-0.05707461789515611	-0.08731602969847026	-0.1186697793243184	-0.15092561153318343	-0.18397543867130028	-0.21771379332537197	-0.25204747806563105	-0.2868910927122191	-0.3221706562299225	-0.35783236379511707	-0.3938248362645979	-0.39529343796639543	-0.3963851783291107	-0.3971102819734543	-0.397826273244023	-0.3995483543629967	-0.4008151022690685	-0.4015479922924053	-0.40192757099234294	-0.402037373504287	-0.40193378366651594	-0.40164749325379917	-0.4012174941178985	-0.400760180119111	-0.40010171407974676	-0.399299558384402	-0.39840129006083114	-0.39742256837055107	-0.39637531948305843	-0.39526346176890315	-0.3940948117870512	-0.39287574594331404	-0.39161573665287375	-0.3903192130684742	-0.3889880988050865	-0.3876191464807137	-0.38622191120441646	-0.3848120110227741	-0.3833814917055804
% change in Projected total overdose deaths	Heroin Init	0.0	-3.315511007499084e-05	-0.0001642334491121165	-0.00040360719543888773	-0.0007593710082367713	-0.0012449952605294316	-0.001865552310086775	-0.0026279470549115795	-0.003544457078192437	-0.004616504412701248	-0.005857782179603143	-0.007274335160468241	-0.008873341338596099	-0.010624428289441955	-0.012465781361529173	-0.014382605705053664	-0.01588571102124757	-0.017408735142688505	-0.019074833505617596	-0.020816116036846365	-0.022606309893091103	-0.02442652662991007	-0.026273241713823767	-0.02814196008856783	-0.02997200808180576	-0.03183314772672254	-0.03373105513544997	-0.03563893266998675	-0.0375514522171637	-0.039470686363600765	-0.04139592397037654	-0.04332385589943034	-0.04525108018349231	-0.047182683923860116	-0.049115000836810384	-0.05104468394818483	-0.05296810767405356	-0.054891340852053744	-0.05680740222377731	-0.058721611605587455	-0.06062150099326641
% change in Projected total overdose deaths	Heroin Init 10	0.0	-1.7450057934192343e-05	-8.21167245559947e-05	-0.00020180359771944386	-0.0003805664449631951	-0.0006224976302647801	-0.0009345528715291585	-0.0013139735274557897	-0.0017731295195431932	-0.002309162041670484	-0.002930732001863083	-0.0036418318115502106	-0.004441405643331452	-0.005318954311299352	-0.0062417149714876505	-0.007202300257139402	-0.007969379302465052	-0.00872724096916675	-0.009559658368778763	-0.010432872503177332	-0.011330635144315038	-0.012243508028291128	-0.013169733590927666	-0.014107068435230685	-0.015028739793871216	-0.01596136154553825	-0.016913668940420696	-0.017873598235551853	-0.01883221762586699	-0.019795575784398747	-0.020762058899723084	-0.02173273636393346	-0.022700514267307927	-0.023669191833406895	-0.02464262423749257	-0.025610562997162266	-0.026576938288768878	-0.02754489555410367	-0.02850789207682135	-0.029470083304298296	-0.030423621681587094
% change in Projected total overdose deaths	Heroin Init 50	0.0	-8.376027808417403e-05	-0.00040883645842799683	-0.0010090179885972194	-0.0019010703431264846	-0.003110719692146652	-0.004660327342245266	-0.006562716760939028	-0.00884402406698962	-0.011518515148758075	-0.014609478119839666	-0.01813266566416791	-0.022106646767149074	-0.02645996822492899	-0.03102424522900012	-0.035783555081001	-0.03934294446734096	-0.04318913388839445	-0.04734498652793559	-0.05167238838336878	-0.05610577018200697	-0.060617126573005234	-0.06518412963749552	-0.06979960465749792	-0.074298480743982	-0.07891831695153254	-0.08360551724818976	-0.08831304855757383	-0.09303382557987254	-0.09776798925240872	-0.1025096612745138	-0.107261130538035	-0.11201697193189013	-0.11677480721540917	-0.12153084367804154	-0.12628251312287717	-0.1310270024090033	-0.13575524061330288	-0.14047119197574062	-0.14517120141902382	-0.14985101003586082
