Var	Scenario	2021	2021.25	2021.5	2021.75	2022	2022.25	2022.5	2022.75	2023	2023.25	2023.5	2023.75	2024	2024.25	2024.5	2024.75	2025	2025.25	2025.5	2025.75	2026	2026.25	2026.5	2026.75	2027	2027.25	2027.5	2027.75	2028	2028.25	2028.5	2028.75	2029	2029.25	2029.5	2029.75	2030	2030.25	2030.5	2030.75	2031
Projected total with UD	Own Rx Init 10	3119630.0	3051820.0	2983710.0	2915410.0	2848010.0	2782220.0	2717740.0	2654430.0	2592230.0	2531150.0	2471190.0	2412380.0	2354730.0	2298290.0	2243060.0	2189060.0	2136310.0	2084830.0	2034910.0	1986840.0	1940420.0	1895530.0	1852090.0	1810050.0	1769360.0	1730000.0	1691980.0	1655280.0	1619860.0	1585690.0	1552740.0	1520970.0	1490370.0	1460890.0	1432510.0	1405210.0	1378950.0	1353710.0	1329480.0	1306220.0	1283910.0
Projected total with UD	Own Rx Init 50	3119630.0	3051820.0	2983700.0	2915380.0	2847940.0	2782090.0	2717520.0	2654080.0	2591730.0	2530460.0	2470290.0	2411220.0	2353290.0	2296510.0	2240920.0	2186540.0	2133380.0	2081460.0	2031100.0	1982580.0	1935680.0	1890310.0	1846370.0	1803820.0	1762610.0	1722720.0	1684180.0	1646940.0	1610980.0	1576250.0	1542740.0	1510400.0	1479220.0	1449150.0	1420180.0	1392270.0	1365400.0	1339550.0	1314690.0	1290800.0	1267850.0
Projected total with UD	Package	3119630.0	3051320.0	2981410.0	2910070.0	2838560.0	2767610.0	2697000.0	2626660.0	2556640.0	2487000.0	2417830.0	2349230.0	2281290.0	2214410.0	2149180.0	2085600.0	2023760.0	1964260.0	1907000.0	1851810.0	1798560.0	1747170.0	1697630.0	1649930.0	1603990.0	1559760.0	1517190.0	1476230.0	1436830.0	1398940.0	1362520.0	1327530.0	1293930.0	1261660.0	1230700.0	1201000.0	1172520.0	1145230.0	1119100.0	1094080.0	1070140.0
Projected total with UD	Package 10	3119630.0	3051420.0	2981910.0	2911300.0	2840830.0	2771260.0	2702340.0	2634020.0	2566310.0	2499270.0	2432960.0	2367460.0	2302830.0	2239410.0	2177640.0	2117510.0	2059030.0	2002610.0	1948400.0	1896170.0	1845800.0	1797180.0	1750230.0	1704950.0	1661320.0	1619270.0	1578770.0	1539740.0	1502170.0	1465990.0	1431170.0	1397660.0	1365440.0	1334460.0	1304680.0	1276070.0	1248590.0	1222220.0	1196920.0	1172660.0	1149420.0
Projected total with UD	Package 50	3119630.0	3049710.0	2974250.0	2894050.0	2811240.0	2726810.0	2641000.0	2554180.0	2466730.0	2379080.0	2291570.0	2204570.0	2118380.0	2033960.0	1952970.0	1875800.0	1802040.0	1731440.0	1663930.0	1599350.0	1537550.0	1478400.0	1421770.0	1367560.0	1315660.0	1265960.0	1218370.0	1172810.0	1129190.0	1087420.0	1047420.0	1009130.0	972481.0	937393.0	903809.0	871667.0	840909.0	811477.0	783317.0	756380.0	730615.0
Projected total with UD	Package (Alternate)	3119630.0	3051280.0	2981240.0	2909690.0	2837910.0	2766640.0	2695650.0	2624890.0	2554410.0	2484280.0	2414600.0	2345470.0	2276980.0	2209570.0	2143840.0	2079820.0	2017660.0	1957920.0	1900430.0	1845010.0	1791550.0	1739980.0	1690280.0	1642440.0	1596380.0	1552050.0	1509390.0	1468350.0	1428890.0	1390950.0	1354500.0	1319490.0	1285870.0	1253600.0	1222650.0	1192970.0	1164510.0	1137260.0	1111160.0	1086190.0	1062310.0
Projected total with UD	Package (Alternate) 10	3119630.0	3051400.0	2981830.0	2911110.0	2840510.0	2770770.0	2701660.0	2633130.0	2565190.0	2497900.0	2431330.0	2365550.0	2300650.0	2236940.0	2174920.0	2114570.0	2055870.0	1999340.0	1945010.0	1892670.0	1842190.0	1793470.0	1746430.0	1701070.0	1657370.0	1615270.0	1574710.0	1535640.0	1498020.0	1461810.0	1426970.0	1393440.0	1361210.0	1330210.0	1300430.0	1271820.0	1244350.0	1217980.0	1192700.0	1168460.0	1145230.0
Projected total with UD	Package (Alternate) 50	3119630.0	3049610.0	2973830.0	2893110.0	2809660.0	2724450.0	2637740.0	2549930.0	2461430.0	2372660.0	2284010.0	2195850.0	2108480.0	2022940.0	1941250.0	1863390.0	1789000.0	1717840.0	1649850.0	1584840.0	1522670.0	1463200.0	1406310.0	1351870.0	1299790.0	1249950.0	1202270.0	1156640.0	1112970.0	1071190.0	1031220.0	992972.0	956382.0	921380.0	887899.0	855877.0	825254.0	795971.0	767974.0	741211.0	715630.0
Projected total with UD	Peer Recovery	3119630.0	3051610.0	2982750.0	2913200.0	2844160.0	2776340.0	2709460.0	2643440.0	2578250.0	2513930.0	2450510.0	2388060.0	2326620.0	2266400.0	2207710.0	2150520.0	2094850.0	2040890.0	1989070.0	1939170.0	1891040.0	1844590.0	1799740.0	1756450.0	1714670.0	1674440.0	1635690.0	1598380.0	1562470.0	1527930.0	1494710.0	1462780.0	1432100.0	1402640.0	1374370.0	1347240.0	1321240.0	1296320.0	1272470.0	1249650.0	1227830.0
Projected total with UD	Peer Recovery 10	3119630.0	3051720.0	2983250.0	2914370.0	2846180.0	2779430.0	2713810.0	2649200.0	2585560.0	2522920.0	2461290.0	2400720.0	2341230.0	2282960.0	2226050.0	2170530.0	2116390.0	2063670.0	2012890.0	1963990.0	1916790.0	1871200.0	1827130.0	1784540.0	1743380.0	1703640.0	1665330.0	1628400.0	1592810.0	1558520.0	1525500.0	1493730.0	1463150.0	1433750.0	1405500.0	1378350.0	1352290.0	1327280.0	1303300.0	1280330.0	1258340.0
Projected total with UD	Peer Recovery 50	3119630.0	3051170.0	2980770.0	2908740.0	2836510.0	2764830.0	2693530.0	2622610.0	2552160.0	2482290.0	2413100.0	2344730.0	2277290.0	2211210.0	2147050.0	2084800.0	2024760.0	1967270.0	1912070.0	1858990.0	1807920.0	1758770.0	1711490.0	1666110.0	1622530.0	1580710.0	1540580.0	1502110.0	1465230.0	1429900.0	1396070.0	1363700.0	1332730.0	1303130.0	1274860.0	1247860.0	1222110.0	1197550.0	1174170.0	1151900.0	1130730.0
Projected total with UD	Return to OUD	3119630.0	3051620.0	2982780.0	2913280.0	2844290.0	2776520.0	2709700.0	2643720.0	2578570.0	2514260.0	2450840.0	2388360.0	2326860.0	2266570.0	2207830.0	2150610.0	2094930.0	2040970.0	1989150.0	1939270.0	1891170.0	1844750.0	1799940.0	1756690.0	1714960.0	1674770.0	1636070.0	1598810.0	1562950.0	1528450.0	1495280.0	1463390.0	1432750.0	1403340.0	1375100.0	1348010.0	1322040.0	1297160.0	1273340.0	1250550.0	1228770.0
Projected total with UD	Return to OUD 10	3119630.0	3051720.0	2983250.0	2914350.0	2846160.0	2779390.0	2713750.0	2649130.0	2585480.0	2522810.0	2461160.0	2400560.0	2341040.0	2282740.0	2225810.0	2170280.0	2116130.0	2063420.0	2012650.0	1963770.0	1916590.0	1871020.0	1826980.0	1784410.0	1743270.0	1703560.0	1665280.0	1628380.0	1592820.0	1558560.0	1525570.0	1493820.0	1463270.0	1433890.0	1405660.0	1378530.0	1352490.0	1327500.0	1303550.0	1280600.0	1258620.0
Projected total with UD	Return to OUD 50	3119630.0	3051310.0	2981390.0	2910070.0	2838670.0	2767880.0	2697480.0	2627400.0	2557660.0	2488320.0	2419470.0	2351170.0	2283510.0	2217040.0	2152560.0	2090030.0	2029720.0	1972010.0	1916630.0	1863410.0	1812230.0	1763000.0	1715660.0	1670220.0	1626620.0	1584770.0	1544630.0	1506150.0	1469260.0	1433930.0	1400110.0	1367740.0	1336770.0	1307180.0	1278900.0	1251910.0	1226150.0	1201590.0	1178200.0	1155950.0	1134780.0
Projected total with UD	People with Rx	3119630.0	3051680.0	2983080.0	2913940.0	2845350.0	2778050.0	2711750.0	2646350.0	2581800.0	2518120.0	2455370.0	2393570.0	2332770.0	2273080.0	2214640.0	2157490.0	2101650.0	2047160.0	1994350.0	1943470.0	1894330.0	1846800.0	1800800.0	1756290.0	1713230.0	1671640.0	1631460.0	1592660.0	1555190.0	1519020.0	1484110.0	1450430.0	1417940.0	1386620.0	1356420.0	1327320.0	1299290.0	1272300.0	1246330.0	1221350.0	1197340.0
Projected total with UD	People with Rx 10	3119630.0	3051750.0	2983400.0	2914680.0	2846690.0	2780150.0	2714780.0	2650430.0	2587070.0	2524710.0	2463370.0	2403080.0	2343870.0	2285810.0	2228980.0	2173410.0	2119120.0	2066130.0	2014770.0	1965290.0	1917500.0	1871280.0	1826560.0	1783270.0	1741370.0	1700870.0	1661770.0	1624010.0	1587570.0	1552390.0	1518460.0	1485730.0	1454190.0	1423790.0	1394510.0	1366320.0	1339190.0	1313090.0	1288010.0	1263910.0	1240770.0
Projected total with UD	People with Rx 50	3119630.0	3051480.0	2982140.0	2911720.0	2841310.0	2771710.0	2702660.0	2634090.0	2566030.0	2498560.0	2431790.0	2365830.0	2300800.0	2236890.0	2174380.0	2113360.0	2053870.0	1995930.0	1939960.0	1886110.0	1834160.0	1784000.0	1735520.0	1688730.0	1643560.0	1599940.0	1557820.0	1517130.0	1477830.0	1439870.0	1403200.0	1367780.0	1333580.0	1300540.0	1268630.0	1237820.0	1208070.0	1179340.0	1151620.0	1124850.0	1099030.0
Projected total with UD	XR-NTX Capacity	3119630.0	3051770.0	2983550.0	2915090.0	2847520.0	2781540.0	2716820.0	2653250.0	2590770.0	2529370.0	2469080.0	2409910.0	2351900.0	2295120.0	2239600.0	2185340.0	2132350.0	2080660.0	2030690.0	1982660.0	1936350.0	1891660.0	1848480.0	1806770.0	1766480.0	1727560.0	1689980.0	1653690.0	1618670.0	1584880.0	1552290.0	1520880.0	1490610.0	1461460.0	1433390.0	1406390.0	1380430.0	1355480.0	1331520.0	1308530.0	1286490.0
Projected total with UD	XR-NTX Capacity 10	3119630.0	3051790.0	2983630.0	2915250.0	2847770.0	2781890.0	2717310.0	2653880.0	2591560.0	2530340.0	2470250.0	2411290.0	2353500.0	2296920.0	2241590.0	2187510.0	2134700.0	2083160.0	2033270.0	1985220.0	1938810.0	1893950.0	1850600.0	1808740.0	1768310.0	1729260.0	1691540.0	1655140.0	1620010.0	1586120.0	1553440.0	1521940.0	1491590.0	1462360.0	1434230.0	1407170.0	1381140.0	1356130.0	1332120.0	1309090.0	1286990.0
Projected total with UD	XR-NTX Capacity 50	3119630.0	3051700.0	2983310.0	2914600.0	2846770.0	2780460.0	2715360.0	2651350.0	2588380.0	2526450.0	2465580.0	2405790.0	2347260.0	2290190.0	2234520.0	2180260.0	2127410.0	2075970.0	2026390.0	1978700.0	1932700.0	1888280.0	1845360.0	1803890.0	1763820.0	1725100.0	1687700.0	1651590.0	1616720.0	1583080.0	1550630.0	1519350.0	1489200.0	1460160.0	1432200.0	1405290.0	1379420.0	1354550.0	1330670.0	1307750.0	1285780.0
% change in Projected total overdose deaths	Baseline	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
% change in Projected total overdose deaths	Bup Providers	0.0	-4.0679736994826286e-05	-8.651152266921719e-05	-0.00011500174802657001	-6.190549887495195e-05	-3.93260498211536e-05	-2.533614733476398e-05	-1.8267890789253514e-05	-1.343472069215681e-05	-1.3828963380904968e-05	-1.1385987834113422e-05	-1.1716804827366215e-05	-9.042027343178404e-06	-9.303017898983875e-06	-9.570751782529307e-06	-9.845394488524288e-06	-1.0127129229018626e-05	-6.944106883718416e-06	-7.134754100725876e-06	-7.31681440537082e-06	-7.495015814510635e-06	-3.835811907071504e-06	-7.847691993813177e-06	-4.011923436540711e-06	-8.200350975051564e-06	-4.188727297037096e-06	-4.276867280192323e-06	-4.364925207101855e-06	-4.45317266296086e-06	-4.541656069568306e-06	-4.6302512836697896e-06	-4.718939937435482e-06	-4.807622966906478e-06	-4.896272467877161e-06	0.0	0.0	-5.16118376922194e-06	-5.250308455545366e-06	0.0	-5.427290588111128e-06	0.0
% change in Projected total overdose deaths	Bup Providers 10	0.0	-2.141038789199744e-05	-4.43648834201776e-05	-6.210094393428087e-05	-3.333373016348898e-05	-2.2120903024454785e-05	-1.266807366738199e-05	-1.043879473679767e-05	-8.060832415372286e-06	-8.297378028623475e-06	-5.692993917160266e-06	-5.858402413576544e-06	-6.028018228858702e-06	-6.202011932580708e-06	-6.3805011883915586e-06	-6.563596325603264e-06	-6.751419485971481e-06	-3.4720534419223644e-06	-3.5673770502980475e-06	-3.658407202618864e-06	-3.747507907323484e-06	-3.835811907071504e-06	-3.923845996977963e-06	-4.011923436540711e-06	-4.100175487600363e-06	-4.188727297037096e-06	-4.276867280192323e-06	0.0	-4.45317266296086e-06	0.0	-4.6302512836697896e-06	0.0	0.0	0.0	0.0	0.0	-5.16118376922194e-06	-5.250308455545366e-06	0.0	-5.427290588111128e-06	0.0
% change in Projected total overdose deaths	Bup Providers 50	0.0	-9.848778430331284e-05	-0.0001885507545357548	-0.0002346035659741359	-0.00013095393992785628	-8.11099777562746e-05	-5.320590940315183e-05	-3.914548026284885e-05	-2.955638552270588e-05	-2.7657926761809936e-05	-2.561847262670342e-05	-2.343360965473243e-05	-2.109806380067651e-05	-2.1707041764258106e-05	-1.9141503565058614e-05	-1.9690788977048576e-05	-2.0254258457914443e-05	-1.7360267209232883e-05	-1.426950820132197e-05	-1.4633628810608548e-05	-1.499003162902127e-05	-1.1507435721354058e-05	-1.1771537990648392e-05	-1.2035770309330226e-05	-1.2300526462502764e-05	-1.2566181891263673e-05	-1.283060184073256e-05	-8.729850414044915e-06	-8.906345325759715e-06	-9.083312138971387e-06	-9.260502567339579e-06	-9.43787987469929e-06	-9.615245933987856e-06	-4.896272467877161e-06	-4.984796370995704e-06	-5.073129156905938e-06	-1.0322367538256117e-05	-1.0500616911281736e-05	-5.339056802341858e-06	-5.427290588111128e-06	-5.51498974223946e-06
% change in Projected total overdose deaths	Bup Prov Capacity	0.0	-0.00320513506743211	-0.0072935868342771	-0.006062892155960738	-0.003473850879177168	-0.0021531012277100823	-0.0014669629306828713	-0.0011065122420965655	-0.0009108740629282708	-0.0007993140834163474	-0.0007287032213805665	-0.0006825038811916843	-0.0006480119595881657	-0.0006202011932670959	-0.0005965768611124636	-0.0005775964766614447	-0.0005603678173336681	-0.0005416403369281418	-0.0004780285247468167	-0.00043900886432065206	-0.0004084783618893981	-0.00038358119071273225	-0.0003688415237079346	-0.00034903733897145227	-0.0003362143899759208	-0.00032253200187642794	-0.0003079344441782038	-0.00029244998886947244	-0.00028054987776054	-0.0002724993641681503	-0.00026392432317288387	-0.00025010381667858695	-0.0002403811483488219	-0.0002301248059852391	-0.00022431583669807088	-0.00021307142458543542	-0.0002064473507643713	-0.00019951172131358897	-0.000192206044880228	-0.0001845278799918295	-0.00017647967174785065
% change in Projected total overdose deaths	Bup Prov Capacity 10	0.0	-0.0015929328591646405	-0.004128152402247493	-0.004312565550996375	-0.0024428862248359754	-0.0014894741369775115	-0.0009982442049897376	-0.0007385447276256344	-0.0005991885428702719	-0.000522734815798248	-0.00047251849511394654	-0.0004393801810246346	-0.00041593325778225925	-0.00040002976965720916	-0.00038602032189623855	-0.0003741249905647587	-0.0003612009424981848	-0.00034720534418465767	-0.0003067944263300446	-0.00028169735460577836	-0.00026232555350691786	-0.0002454919620560649	-0.00023543075981353884	-0.00022466771244146334	-0.00021730930083804602	-0.000205247637557713	-0.00019673589489164749	-0.00018769178390140988	-0.00018258007917750714	-0.00017258293063996067	-0.00017131929749814048	-0.0001604439578693729	-0.000153843934943281	-0.00014688817403310858	-0.00014455909476105154	-0.00013697448723350739	-0.000134190777996954	-0.0001312577113905442	-0.00012279830645133772	-0.00011940039293587805	-0.00011029979484238158
% change in Projected total overdose deaths	Bup Prov Capacity 50	0.0	-0.0072088776032356305	-0.010146248838194486	-0.007682116768174876	-0.004466719841902845	-0.0028216440746704086	-0.0019635514184442085	-0.0015110155381460038	-0.001260176800924348	-0.0011173802411771616	-0.00102473890506648	-0.0009637071970474079	-0.0009162587707665667	-0.0008806856944392085	-0.0008486066580529436	-0.0008204495407123472	-0.0007932917895987631	-0.0007673238106481692	-0.0006778016395664923	-0.0006219292244542572	-0.000580863725622461	-0.0005485211027191791	-0.0005218715175866492	-0.0004974785061202476	-0.00047562035655134986	-0.00045657127538359604	-0.0004362404625858406	-0.00041466789466562486	-0.0004007855396577291	-0.00038604076590487954	-0.0003750503539826433	-0.00035863943523737127	-0.00034134123065525715	-0.0003280502553406448	-0.00031902696774844	-0.00030438774940771214	-0.00029418747483926666	-0.00028351665660365186	-0.00027229189691360775	-0.0002659372388117194	-0.00024817453839535856
% change in Projected total overdose deaths	Developing OUD	0.0	-0.00012203921098447886	-0.0005412515777260376	-0.001209818389239483	-0.0018524030047977454	-0.0026569662410440707	-0.003587598462602727	-0.004632215164437114	-0.005779616841765821	-0.007025113397499724	-0.008363008064125967	-0.009792319634435775	-0.011317604224435174	-0.012825760676763498	-0.014190234642931178	-0.015463832943346224	-0.016672630420545967	-0.01717624837681504	-0.01667748771038606	-0.01674087135942748	-0.017054908485856987	-0.01748746648459338	-0.01797906235776061	-0.01849496704204897	-0.018983812507175308	-0.01928908920313652	-0.01972063502925371	-0.020231428334475488	-0.02075178460894464	-0.02125495040511572	-0.021762181033564695	-0.022263958624334595	-0.02276890237160034	-0.023271983039312136	-0.02378246348636651	-0.024290142402735394	-0.02480981037810836	-0.02533273829837503	-0.025857052093177374	-0.026392914129408473	-0.026929694910767625
% change in Projected total overdose deaths	Developing OUD 10	0.0	-5.994908609765514e-05	-0.0002706257888630188	-0.0006049091946196578	-0.0009238205216729464	-0.001322338425237564	-0.001783664772367421	-0.0022991445407712844	-0.0028615955074294003	-0.0034738356012832877	-0.0041274205898511	-0.004824394387650402	-0.00556687483422963	-0.006298143117627313	-0.006954746295321498	-0.007571108361693444	-0.008152339029280906	-0.00858986021512848	-0.008244208363358705	-0.008224099391606857	-0.008345700109427258	-0.008534681493358292	-0.008758024265063674	-0.00899874426796436	-0.009245895724337	-0.009395315327390895	-0.009567352105929326	-0.00980362201493687	-0.010046357527420507	-0.01028230934127827	-0.010524561167934552	-0.010754464117180784	-0.010990226102508067	-0.011227152768597232	-0.011470016449827952	-0.011708782093883291	-0.01195330160925721	-0.012201716850865066	-0.012445341405987334	-0.012699859975902828	-0.012949195914495759
% change in Projected total overdose deaths	Developing OUD 50	0.0	-0.00030830958564479426	-0.0013575654326573698	-0.003042946252782942	-0.004676246145787485	-0.006734586031878679	-0.009141281958382918	-0.011861080519643203	-0.01488029663863296	-0.018187852638566173	-0.021784241223538333	-0.0256773777790796	-0.029874858341571647	-0.03408315657599321	-0.0379161283118789	-0.04151146496188184	-0.04371881688124935	-0.04391105987903368	-0.0438466313258513	-0.04471305283105844	-0.04600065956139167	-0.047483515598329036	-0.04901276034718198	-0.05038173451497849	-0.051731914125924615	-0.05308374103612356	-0.05458565709788891	-0.05615476278813962	-0.05771757088337595	-0.05926861170657268	-0.060813720360603875	-0.06235607233191143	-0.06390292447705084	-0.06545337034915315	-0.06701061761627033	-0.06857855994155751	-0.07016113215727166	-0.071750715354527	-0.07334796234897158	-0.0749671648919428	-0.07659217753854994
% change in Projected total overdose deaths	Diverted Rx Init	0.0	0.0	-6.6547325129298e-06	-2.070031464481607e-05	-4.2857653067367715e-05	-8.11099777562746e-05	-0.0001317479661408833	-0.0002035564973667001	-0.0002901899669506653	-0.0003982741453701033	-0.0005237554403673534	-0.0006707870763643181	-0.0008409085429074776	-0.001032634986789692	-0.0012441977317318275	-0.0014735273751193038	-0.0017216119689164647	-0.001982542515294471	-0.0021903695089147976	-0.002429182382574195	-0.002686963169492315	-0.002953575168488038	-0.003237172947436159	-0.0035264807006423673	-0.0038254637298476076	-0.004104952751156089	-0.004366681493139843	-0.004670469971497038	-0.0049920065550702565	-0.00531373760127893	-0.0056489065661593455	-0.005983615840537547	-0.006326831824540922	-0.006673619373570865	-0.007033547679577217	-0.007396622310607368	-0.0077727427562786925	-0.008153729031580566	-0.00854249088356051	-0.008944174889012065	-0.009347907612891839
% change in Projected total overdose deaths	Diverted Rx Init 10	0.0	0.0	-4.4364883419532e-06	-1.1500174802657e-05	-2.1428826533683857e-05	-4.178392793494217e-05	-6.587398307053382e-05	-0.000101778248683445	-0.00014509498347533266	-0.00019913707268495102	-0.0002618777201837802	-0.0003368581387855532	-0.00042196127601089865	-0.0005178679963779348	-0.0006252891164600515	-0.0007416863848039141	-0.0008675574039442037	-0.0009964793378099929	-0.0011023195085580596	-0.0012255664128951538	-0.0013528503545143298	-0.001488295019965373	-0.0016323199347072883	-0.0017772820823487112	-0.001931182654617707	-0.002073420012063535	-0.0022025866493310983	-0.002357059611783552	-0.0025204957271809272	-0.002684118737056379	-0.0028522347907820288	-0.0030201215598927855	-0.0031970692730393315	-0.0033735317302937985	-0.00355415981257162	-0.0037388961885581012	-0.003932822032061311	-0.0041267424461186334	-0.00431929695300036	-0.004526360350385959	-0.004731861198738331
% change in Projected total overdose deaths	Diverted Rx Init 50	0.0	0.0	-1.55277091969976e-05	-5.0600769131623865e-05	-0.00010714413266824605	-0.00020154600533352397	-0.0003319035300855556	-0.0005036718460485414	-0.0007201010290996832	-0.0009873879853965343	-0.0012980026130841665	-0.0016608570842730334	-0.0020796662889108575	-0.0025490269043276738	-0.003065830821010944	-0.003629668768111376	-0.004233140017688768	-0.0048712909789108486	-0.005368902460776689	-0.005948570111544782	-0.006569381361394781	-0.007218998009213509	-0.0078987019917442	-0.008597551924319047	-0.009319698883112166	-0.00994403860331068	-0.010606630855031307	-0.011344440613010159	-0.012112629642989146	-0.012884678269084071	-0.013677762292159496	-0.014482426667673442	-0.015302663903885967	-0.01613811405377097	-0.01699317082897171	-0.017862487761076018	-0.018755741816943207	-0.019667655474759065	-0.020598081142985433	-0.02155177092491898	-0.0225232181068144
% change in Projected total overdose deaths	Fent OD Risk	0.0	-0.009369185741538203	-0.01863990576898752	-0.027807422672824628	-0.03694567792473713	-0.04602622555947447	-0.05504784731424181	-0.06402112812054712	-0.07293978558185771	-0.08180938156875765	-0.09062392366833757	-0.09938486774656556	-0.10809743688664913	-0.10749947282898568	-0.1069021071605175	-0.10630728788918022	-0.10570359918172804	-0.10509558563125408	-0.10492369380489304	-0.1047365398052995	-0.10446553042226926	-0.10415380071422815	-0.1038288889237676	-0.10349157696674526	-0.10315221491479833	-0.10280812277997445	-0.1025036781058609	-0.10216107446998896	-0.10181733976371472	-0.10146513824801084	-0.10112005778553593	-0.1007682434217978	-0.1004168209112369	-0.10006512042382137	-0.099710881810478	-0.09935216140667733	-0.09900182705905429	-0.0986375449557662	-0.09826534044495698	-0.09790289491679971	-0.09753259358937602
% change in Projected total overdose deaths	Fent OD Risk 10	0.0	-0.004684592870769101	-0.009318843762408272	-0.013901411301451816	-0.018466886510553664	-0.023003281267281992	-0.0275099887760868	-0.03198707677211582	-0.03643496251712927	-0.04085628941254556	-0.04524506915564361	-0.04960309323647446	-0.053932679092421616	-0.05361639315794044	-0.053299516677035	-0.05298463133920338	-0.052667823409871944	-0.052344677689279064	-0.052258506410576486	-0.052161569895698784	-0.052019157260421896	-0.05185634117245419	-0.05168097562506875	-0.05150507307718537	-0.05132599675266098	-0.05114017157027	-0.050980257980634346	-0.050794634633935576	-0.05061476048610842	-0.05043054899538574	-0.05024748693111562	-0.050063233795160325	-0.04987428065941346	-0.049692269275400706	-0.04950401276107864	-0.049320961662362994	-0.04913446948192037	-0.04894337542330616	-0.0487509276611195	-0.0485633961813585	-0.048366460038384324
% change in Projected total overdose deaths	Fent OD Risk 50	0.0	-0.023422964353845197	-0.046605310032896564	-0.06955305720646954	-0.09243681472398488	-0.11519828931683282	-0.13785144403371738	-0.16041034902110196	-0.18287879194991538	-0.20526330346277244	-0.2275717388395971	-0.2498081373209526	-0.2719781544619392	-0.27075503293268327	-0.26953151170024403	-0.26830340880375175	-0.26706252489585947	-0.2658065232940066	-0.2652023773000663	-0.2648686814734601	-0.2643454602689212	-0.26373124767453904	-0.263082102553639	-0.2624078762080905	-0.2617224017187936	-0.261024730245962	-0.26040134122557906	-0.25971304981689136	-0.25900097524481325	-0.25828398067071184	-0.25756235790916365	-0.2568330250292574	-0.25609726782786785	-0.25536019428409157	-0.25461342904142364	-0.25385938300603195	-0.2531044520371193	-0.2523193237602709	-0.2515283050096371	-0.2507353978746731	-0.24992830513335249
% change in Projected total overdose deaths	Heroin Init	0.0	-3.211558183799616e-05	-0.00015749533614159818	-0.0003887059083298401	-0.0007214371599662593	-0.0011773236165218924	-0.0017507277808323383	-0.002453116763138528	-0.0032888196254400263	-0.004264852306671011	-0.005379879251599019	-0.006646357538299348	-0.008068502399151386	-0.009619320507572566	-0.011232872342122427	-0.012907312174486622	-0.014637077445532996	-0.016367259924864812	-0.017437339022110577	-0.018767628949707876	-0.020214057651661697	-0.02172603864196907	-0.023276254453565234	-0.024849853765390797	-0.02644203171895763	-0.028001641981100465	-0.029553152906559004	-0.031148106277199033	-0.03275753810802516	-0.034362169821603845	-0.035972422223353964	-0.037576918720978486	-0.03918212718085797	-0.04078105338405878	-0.04237575395045105	-0.04396881040194406	-0.04555776912992768	-0.047132019006116646	-0.048697537093097244	-0.05025671084481205	-0.05179678365798243
% change in Projected total overdose deaths	Heroin Init 10	0.0	-1.4987271524491675e-05	-7.98567901562874e-05	-0.00019320293668467108	-0.0003595280896200799	-0.0005898907473178405	-0.0008740970830493573	-0.001226558381569264	-0.0016444098127199153	-0.0021351919460116464	-0.0026927861227579865	-0.0033275725709598566	-0.004038772213247173	-0.004815862265718977	-0.005624411797546674	-0.006465142380813296	-0.007335417271481427	-0.008228766657176386	-0.008754343281558724	-0.009416740139677908	-0.01014075639699608	-0.010893705816241595	-0.011673441840754634	-0.012461034193623537	-0.013259967526610197	-0.014048991354466769	-0.01482362199336224	-0.015626432241083548	-0.016432207125966894	-0.017240126439705072	-0.01805334975529112	-0.018856883989580683	-0.01966317793493363	-0.020466418915279797	-0.021270126115348224	-0.02206811183205913	-0.022869205280923344	-0.023663140209487347	-0.02444754109738981	-0.025236901234165877	-0.026008691623833697
% change in Projected total overdose deaths	Heroin Init 50	0.0	-7.9218435200484e-05	-0.00039262921826850713	-0.000968314718383686	-0.0018071643710044513	-0.0029396222241338693	-0.00437301902998041	-0.006127572510477826	-0.008208614342907811	-0.01063447283991592	-0.013415540165495416	-0.016564632824628722	-0.02009741277457632	-0.023942867066076193	-0.027943404954459218	-0.03209598603266702	-0.036380023900025	-0.040244571444443746	-0.043090347391177085	-0.04646177147393568	-0.05008169567237792	-0.05383945592843904	-0.05767661230832018	-0.061562965132373415	-0.06549210306201102	-0.06929830440319004	-0.07316436856331462	-0.0771064037817712	-0.08106555515477007	-0.08501980162046288	-0.08897490866829337	-0.09292064630601392	-0.09686398753864124	-0.10079466502151922	-0.1047206021634016	-0.10862584150529891	-0.11251896735035158	-0.11637833722731203	-0.12021954201570753	-0.12403529909798437	-0.1278154022633519
