Tx capacity effective[MMT]	159054.0	162414.0	165775.0	169136.0	172497.0	179122.0	185748.0	192373.0	198999.0	205624.0	212249.0	218875.0	225500.0	225876.0	226252.0	226627.0	227003.0	230493.0	233982.0	237472.0	240961.0	239680.0	238399.0	237117.0	235836.0	241565.0	247294.0	253023.0	258752.0	259735.0	260718.0	261701.0	262684.0	264031.0	265378.0	266724.0	268071.0	271848.0	275624.0	279401.0	283177.0	287294.0	291410.0	295527.0	299643.0	301392.0	303142.0	304891.0	306640.0	307910.0	309179.0	310449.0	311718.0	316366.0	321013.0	325661.0	330308.0	333625.0	336942.0	340259.0	343576.0	346893.0	350210.0	353526.0	356843.0	353993.0	351143.0	348293.0	345443.0	354799.0	364155.0	373511.0	382867.0	386077.0	389288.0	392498.0	395709.0	398919.0	402129.0	405340.0	408550.0	410899.0	413247.0	415593.0	417935.0	420273.0	422606.0	424932.0	427251.0	429561.0	431861.0	434151.0	436430.0	438696.0	440948.0	443186.0	445409.0	447615.0	449805.0	451977.0	454130.0	456264.0	458378.0	460471.0	462542.0	464592.0	466619.0	468623.0	470603.0	472560.0	474491.0	476398.0	478279.0	480134.0	481963.0	483766.0	485542.0	487291.0	489014.0	490709.0	492377.0	494017.0	495630.0	497215.0	498773.0	500303.0	501806.0	503281.0	504729.0
Tx capacity effective[Viv]	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	108.693	217.385	326.078	434.771	711.9580000000002	989.146	1266.33	1543.52	1905.21	2266.9	2628.58	2990.27	3419.13	3847.98	4276.83	4705.69	5200.58	5695.48	6190.38	6685.27	7726.31	8767.35	9808.4	10849.4	13019.4	15189.3	17359.2	19529.1	21386.0	23242.9	25099.7	26956.6	27879.1	28801.6	29724.1	30646.6	31041.8	31436.9	31832.0	32227.2	32679.1	33128.0	33571.3	34006.1	34430.0	34840.9	35236.7	35615.8	35977.1	36319.6	36642.7	36946.0	37229.6	37493.6	37738.6	37965.0	38173.7	38365.3	38540.9	38701.4	38847.7	38980.8	39101.7	39211.3	39310.5	39400.2	39481.1	39554.1	39619.8	39679.0	39732.2	39779.9	39822.9	39861.3	39895.9	39926.8	39954.5	39979.3	40001.6	40021.5	40039.3	40055.2	40069.4	40082.1	40093.5	40103.7	40112.8	40120.9
Tx capacity relative to demand[Bup]	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00930391	0.016570500000000002	0.0247045	0.0336145	0.038796	0.0468148	0.05521990000000001	0.0639131	0.08195269999999999	0.0945414	0.107114	0.119645	0.142164	0.158884	0.175534	0.192149	0.197091	0.208686	0.220081	0.231138	0.259707	0.275927	0.291173	0.30556500000000003	0.297724	0.303636	0.30932600000000005	0.31458200000000003	0.326452	0.333643	0.340487	0.347063	0.352211	0.356894	0.360816	0.361328	0.357468	0.35791100000000003	0.35991300000000004	0.362582	0.362041	0.364363	0.366871	0.369512	0.376122	0.380228	0.384415	0.388754	0.398804	0.40485	0.410567	0.416085	0.420953	0.425821	0.430969	0.436432	0.468128	0.483366	0.49839	0.5137079999999999	0.539683	0.556146	0.5725819999999999	0.58941	0.6007170000000001	0.617841	0.6362979999999999	0.6561130000000001	0.6884680000000001	0.712093	0.736854	0.763174	0.789722	0.8194100000000001	0.851223	0.885386	0.92216	0.961838	1.00474	1.11073	1.30114	1.54148	1.8145	2.11135	2.4275900000000004	2.76115	3.11118	3.4775400000000003	3.86044	4.26031	4.67773	5.11335	5.56789	6.03022	6.4809800000000015	6.921869999999998	7.35585	7.78573	8.21384	8.642000000000001	9.07156	9.49923	9.92613	10.3546	10.7855	11.2189	11.655	12.0935	12.5342	12.977	13.4215	13.8674	14.3141	14.7614	15.2086	15.6553
Tx capacity relative to demand[MMT]	0.0	0.0	0.364897	0.367783	0.36768	0.398711	0.406992	0.415315	0.423798	0.43219	0.440059	0.447291	0.453777	0.406019	0.399386	0.393737	0.38869	0.409136	0.410718	0.412137	0.413513	0.378054	0.370196	0.362324	0.354179	0.397632	0.403612	0.409628	0.4159310000000001	0.387907	0.384598	0.381417	0.378169	0.378098	0.376205	0.373881	0.371108	0.382531	0.381332	0.379644	0.377574	0.377781	0.376818	0.375988	0.375279	0.360806	0.355393	0.349218	0.33776100000000003	0.318772	0.309096	0.302404	0.297106	0.30730100000000005	0.306462	0.305777	0.305298	0.299682	0.298557	0.297735	0.297204	0.297016	0.29668	0.296193	0.295651	0.272034	0.266613	0.261849	0.257589	0.299473	0.308993	0.318952	0.329742	0.318359	0.325025	0.332498	0.34072600000000003	0.349437	0.358977	0.369545	0.381191	0.390881	0.404676	0.419595	0.435744	0.452961	0.471455	0.491454	0.51313	0.536668	0.562283	0.590216	0.617603	0.642691	0.6670689999999999	0.691611	0.716799	0.742917	0.770142	0.798599	0.8283879999999999	0.859599	0.8923180000000001	0.926631	0.962629	1.00041	1.08847	1.27778	1.54057	1.8591	2.22106	2.61765	3.04243	3.49061	3.95651	4.43657	4.92951	5.43412	5.949319999999998	6.47421	7.00799	7.55	8.09966	8.65643	9.21983	9.7894	10.3646	10.9451	11.5303
Tx capacity relative to demand[Viv]	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00144841	0.00244666	0.00339346	0.0043133	0.00733153	0.00966906	0.0119134	0.0140808	0.0171683	0.0199327	0.022649	0.0253361	0.0287806	0.0319884	0.035174000000000004	0.038358800000000005	0.0422947	0.0460315	0.0497778	0.0535548	0.0634887	0.07174900000000001	0.07997739999999999	0.088284	0.109281	0.12678499999999998	0.144282	0.16201600000000002	0.177317	0.194545	0.212513	0.231255	0.239412	0.251298	0.263995	0.277403	0.284466	0.293998	0.30433000000000004	0.31541	0.328398	0.341971	0.35623	0.371244	0.386994	0.403597	0.421153	0.439734	0.4594220000000001	0.480309	0.502502	0.524418	0.545044	0.565195	0.585326	0.605693	0.626447	0.647678	0.669447	0.6917979999999999	0.714765	0.73838	0.7626689999999999	0.787658	0.8133729999999999	0.838849	0.8631489999999999	0.8869299999999999	0.91051	0.934047	0.957624	0.981283	1.00505	1.05756	1.12301	1.19151	1.2609	1.33056	1.40028	1.46994	1.53944	1.60872	1.67767	1.7462099999999998	1.81425	1.88167	1.94837	2.01426
Tx demand HUD[Bup]	491884.0	549743.0	574561.0	586066.0	596915.0	605235.0	611969.0	618005.0	623460.0	628778.0	634676.0	641327.0	648894.0	659881.0	671142.0	681523.0	691073.0	698640.0	705571.0	712477.0	719401.0	728527.0	739241.0	751011.0	764037.0	772401.0	777579.0	781848.0	785326.0	792382.0	801342.0	810602.0	820182.0	828037.0	835908.0	844906.0	855168.0	867955.0	882481.0	898178.0	915073.0	931394.0	946761.0	961806.0	976584.0	994002.0	1015610.0	1040790.0	1085600.0	1154260.0	1198330.0	1231960.0	1260730.0	1285830.0	1309190.0	1331670.0	1353370.0	1374240.0	1394100.0	1412820.0	1430230.0	1446170.0	1463090.0	1480970.0	1499320.0	1520190.0	1539920.0	1557180.0	1571840.0	1570850.0	1561940.0	1550120.0	1535070.0	1518030.0	1499120.0	1477930.0	1454400.0	1429890.0	1403240.0	1374040.0	1342580.0	1307030.0	1269480.0	1231080.0	1191850.0	1152340.0	1112630.0	1072560.0	1032160.0	991497.0	950647.0	909683.0	873253.0	843040.0	815994.0	790657.0	766334.0	742692.0	719576.0	696916.0	674681.0	652861.0	631453.0	610458.0	589880.0	569722.0	551312.0	535610.0	521448.0	508281.0	495836.0	483962.0	472569.0	461599.0	451205.0	441243.0	431596.0	422245.0	413181.0	404398.0	395886.0	387639.0	379647.0	371902.0	364398.0	357126.0	350083.0	343260.0	336653.0
Tx demand HUD[MMT]	321960.0	359832.0	376076.0	383607.0	390708.0	396154.0	400561.0	404512.0	408083.0	411564.0	415424.0	419778.0	424731.0	431922.0	439293.0	446088.0	452339.0	457291.0	461829.0	466348.0	470881.0	476854.0	483867.0	491571.0	500097.0	505572.0	508961.0	511755.0	514031.0	518650.0	524515.0	530576.0	536847.0	541988.0	547140.0	553029.0	559746.0	568116.0	577624.0	587898.0	598957.0	609639.0	619698.0	629545.0	639219.0	650620.0	664763.0	681243.0	710571.0	755518.0	784364.0	806375.0	825205.0	841632.0	856921.0	871638.0	885844.0	899502.0	912500.0	924755.0	936153.0	946584.0	957657.0	969363.0	981375.0	995032.0	1007950.0	1019250.0	1028840.0	1028200.0	1022360.0	1014620.0	1004770.0	993617.0	981241.0	967374.0	951969.0	935930.0	918484.0	899375.0	878782.0	855508.0	830932.0	805797.0	780118.0	754258.0	728269.0	702038.0	675594.0	648980.0	622242.0	595429.0	571584.0	551808.0	534105.0	517521.0	501600.0	486126.0	470995.0	456163.0	441610.0	427327.0	413314.0	399572.0	386103.0	372909.0	360859.0	350581.0	341311.0	332693.0	324547.0	316775.0	309318.0	302137.0	295334.0	288813.0	282499.0	276378.0	270446.0	264697.0	259126.0	253727.0	248496.0	243427.0	238515.0	233755.0	229145.0	224680.0	220355.0
Tx demand HUD[Viv]	80490.0	89957.9	94019.1	95901.7	97676.9	99038.4	100140.0	101128.0	102021.0	102891.0	103856.0	104944.0	106183.0	107981.0	109823.0	111522.0	113085.0	114323.0	115457.0	116587.0	117720.0	119213.0	120967.0	122893.0	125024.0	126393.0	127240.0	127939.0	128508.0	129663.0	131129.0	132644.0	134212.0	135497.0	136785.0	138257.0	139937.0	142029.0	144406.0	146975.0	149739.0	152410.0	154925.0	157386.0	159805.0	162655.0	166191.0	170311.0	177643.0	188879.0	196091.0	201594.0	206301.0	210408.0	214230.0	217909.0	221461.0	224875.0	228125.0	231189.0	234038.0	236646.0	239414.0	242341.0	245344.0	248758.0	251988.0	254812.0	257210.0	257049.0	255591.0	253656.0	251193.0	248404.0	245310.0	241844.0	237992.0	233982.0	229621.0	224844.0	219696.0	213877.0	207733.0	201449.0	195030.0	188565.0	182067.0	175509.0	168898.0	162245.0	155560.0	148857.0	142896.0	137952.0	133526.0	129380.0	125400.0	121531.0	117749.0	114041.0	110402.0	106832.0	103329.0	99893.1	96525.8	93227.2	90214.7	87645.3	85327.8	83173.2	81136.7	79193.7	77329.4	75534.3	73833.5	72203.4	70624.8	69094.6	67611.4	66174.1	64781.4	63431.8	62124.0	60856.7	59628.7	58438.9	57286.3	56169.9	55088.7
Tx demand Rx OUD no H[Bup]	225278.0	232712.0	239472.0	245906.0	252190.0	258456.0	264997.0	271849.0	279027.0	286445.0	293915.0	301393.0	308839.0	316253.0	323677.0	331133.0	338643.0	346222.0	353837.0	361463.0	369086.0	376593.0	383921.0	391052.0	397943.0	404462.0	410901.0	417383.0	423944.0	430848.0	438039.0	445417.0	452967.0	460355.0	467632.0	474882.0	482068.0	489391.0	496494.0	503206.0	509506.0	515309.0	520801.0	526057.0	531093.0	535770.0	539758.0	543008.0	545494.0	547229.0	548047.0	547943.0	546980.0	545231.0	542693.0	539444.0	535577.0	531150.0	526352.0	521290.0	516034.0	510471.0	504660.0	498704.0	492636.0	486439.0	480184.0	473963.0	467828.0	461241.0	454313.0	447300.0	440232.0	432992.0	425610.0	418093.0	410408.0	402704.0	394954.0	387077.0	379061.0	370811.0	362586.0	354461.0	346424.0	338443.0	330419.0	322335.0	314193.0	306003.0	297774.0	289518.0	281605.0	274263.0	267309.0	260630.0	254163.0	247872.0	241738.0	235751.0	229907.0	224208.0	218652.0	213241.0	207977.0	202861.0	197910.0	193150.0	188570.0	184161.0	179916.0	175830.0	171898.0	168117.0	164540.0	161145.0	157902.0	154798.0	151832.0	148998.0	146294.0	143718.0	141266.0	138935.0	136723.0	134626.0	132644.0	130773.0	129010.0
Tx demand Rx OUD no H[MMT]	20275.1	20944.1	21552.5	22131.6	22697.1	23261.0	23849.8	24466.4	25112.4	25780.1	26452.3	27125.3	27795.5	28462.8	29130.9	29802.0	30477.9	31160.0	31845.3	32531.7	33217.8	33893.4	34552.9	35194.7	35814.9	36401.6	36981.1	37564.5	38155.0	38776.4	39423.5	40087.5	40767.0	41431.9	42086.8	42739.3	43386.1	44045.2	44684.4	45288.6	45855.5	46377.8	46872.1	47345.1	47798.4	48219.3	48578.2	48870.7	49094.5	49250.6	49324.2	49314.9	49228.2	49070.8	48842.3	48550.0	48202.0	47803.5	47371.7	46916.1	46443.1	45942.4	45419.4	44883.3	44337.2	43779.5	43216.6	42656.6	42104.6	41511.7	40888.2	40257.0	39620.9	38969.3	38304.9	37628.3	36936.7	36243.4	35545.8	34837.0	34115.5	33372.9	32632.8	31901.5	31178.2	30459.9	29737.7	29010.1	28277.4	27540.3	26799.7	26056.6	25344.4	24683.7	24057.8	23456.7	22874.7	22308.5	21756.4	21217.6	20691.7	20178.7	19678.6	19191.7	18717.9	18257.4	17811.9	17383.5	16971.3	16574.5	16192.5	15824.7	15470.9	15130.5	14808.6	14503.1	14211.1	13931.9	13664.8	13409.8	13166.5	12934.6	12713.9	12504.2	12305.1	12116.4	11938.0	11769.5	11610.9
Tx demand Rx OUD no H[Viv]	114892.0	118683.0	122131.0	125412.0	128617.0	131812.0	135149.0	138643.0	142304.0	146087.0	149896.0	153710.0	157508.0	161289.0	165075.0	168878.0	172708.0	176573.0	180457.0	184346.0	188234.0	192062.0	195800.0	199437.0	202951.0	206276.0	209560.0	212865.0	216212.0	219733.0	223400.0	227163.0	231013.0	234781.0	238492.0	242190.0	245854.0	249589.0	253212.0	256635.0	259848.0	262808.0	265609.0	268289.0	270858.0	273242.0	275277.0	276934.0	278202.0	279087.0	279504.0	279451.0	278960.0	278068.0	276773.0	275117.0	273144.0	270887.0	268439.0	265858.0	263177.0	260340.0	257376.0	254339.0	251244.0	248084.0	244894.0	241721.0	238592.0	235233.0	231700.0	228123.0	224518.0	220826.0	217061.0	213227.0	209308.0	205379.0	201426.0	197409.0	193321.0	189113.0	184919.0	180775.0	176676.0	172606.0	168514.0	164391.0	160239.0	156062.0	151865.0	147654.0	143618.0	139874.0	136327.0	132921.0	129623.0	126415.0	123286.0	120233.0	117253.0	114346.0	111512.0	108753.0	106068.0	103459.0	100934.0	98506.3	96170.6	93922.1	91757.3	89673.5	87668.2	85739.7	83915.3	82184.1	80529.8	78947.2	77434.1	75988.9	74610.1	73296.2	72045.6	70856.9	69728.6	68659.5	67648.5	66694.1	65795.1
Tx demand Rx OUD with H[Bup]	11326.6	12575.8	13634.2	14516.3	15265.4	15944.7	16624.2	17311.8	18014.5	18638.8	19051.8	19297.9	19412.2	19584.0	20040.9	20709.7	21536.4	22428.9	23292.9	24141.3	24984.9	25763.0	26395.3	26913.8	27341.0	27893.8	28848.9	30094.6	31549.4	33108.0	34650.9	36181.9	37707.6	39152.0	40455.7	41667.0	42815.8	43990.2	45239.5	46542.9	47892.3	49422.1	51317.2	53480.2	55835.9	57971.0	59336.5	60031.5	56363.9	47458.6	44654.8	44522.9	45650.1	47351.7	49247.9	51148.9	52944.6	54552.9	55917.3	57013.2	57828.9	58028.3	57201.5	55534.7	53186.0	50480.3	47745.2	44941.8	42067.9	39081.6	36009.9	32933.2	29911.7	27004.2	24282.1	21770.7	19474.9	17428.6	15639.7	14055.0	12639.6	11416.2	10408.1	9545.24	8786.1	8078.35	7390.56	6746.44	6152.89	5608.06	5109.69	4655.43	4248.2	3887.05	3564.99	3276.93	3018.92	2787.66	2580.22	2394.0	2226.61	2075.94	1940.05	1817.23	1705.92	1604.79	1512.79	1429.14	1352.86	1283.08	1219.02	1160.02	1105.5	1054.97	1008.33	964.992	924.463	886.48	850.831	817.314	785.753	755.9939999999998	727.9	701.3389999999998	676.195	652.594	630.6469999999998	610.072	590.687
Tx demand Rx OUD with H[MMT]	1019.39	1131.82	1227.08	1306.46	1373.89	1435.02	1496.17	1558.07	1621.31	1677.5	1714.66	1736.81	1747.1	1762.56	1803.68	1863.87	1938.27	2018.6	2096.36	2172.72	2248.64	2318.67	2375.58	2422.24	2460.69	2510.44	2596.41	2708.52	2839.44	2979.72	3118.58	3256.37	3393.68	3523.68	3641.02	3750.03	3853.42	3959.12	4071.56	4188.86	4310.3	4447.98	4618.55	4813.22	5025.23	5217.39	5340.29	5402.84	5072.75	4271.27	4018.93	4007.06	4108.51	4261.66	4432.31	4603.4	4765.01	4909.76	5032.56	5131.19	5204.6	5222.55	5148.14	4998.12	4786.74	4543.23	4297.07	4044.77	3786.11	3517.34	3240.89	2963.98	2692.06	2430.38	2185.39	1959.37	1752.75	1568.57	1407.57	1264.95	1137.56	1027.45	936.725	859.071	790.7489999999998	727.052	665.15	607.179	553.76	504.725	459.872	418.989	382.338	349.834	320.849	294.9240000000001	271.703	250.889	232.22	215.46	200.395	186.834	174.605	163.55	153.533	144.431	136.15200000000002	128.623	121.758	115.477	109.712	104.402	99.4952	94.9476	90.7501	86.8493	83.2017	79.7832	76.5748	73.5583	70.7178	68.0395	65.51100000000001	63.1205	60.8576	58.7335	56.7582	54.9065	53.1618
Tx demand Rx OUD with H[Viv]	5776.57	6413.64	6953.43	7403.29	7785.38	8131.8	8478.32	8829.04	9187.4	9505.81	9716.43	9841.92	9900.23	9987.83	10220.9	10562.0	10983.5	11438.8	11879.4	12312.1	12742.3	13139.1	13461.6	13726.0	13943.9	14225.9	14713.0	15348.3	16090.2	16885.1	17672.0	18452.8	19230.9	19967.5	20632.4	21250.1	21836.0	22435.0	23072.2	23736.9	24425.1	25205.2	26171.8	27274.9	28476.3	29565.2	30261.6	30616.1	28745.6	24203.9	22773.9	22706.7	23281.6	24149.4	25116.4	26086.0	27001.7	27822.0	28517.8	29076.7	29492.7	29594.4	29172.8	28322.7	27124.9	25745.0	24350.1	22920.3	21454.6	19931.6	18365.0	16795.9	15255.0	13772.1	12383.9	11103.1	9932.22	8888.56	7976.24	7168.06	6446.2	5822.24	5308.11	4868.07	4480.91	4119.96	3769.18	3440.68	3137.97	2860.11	2605.94	2374.27	2166.58	1982.39	1818.14	1671.24	1539.65	1421.7	1315.91	1220.94	1135.57	1058.73	989.426	926.785	870.02	818.444	771.525	728.862	689.96	654.37	621.702	591.612	563.806	538.036	514.251	492.146	471.476	452.105	433.924	416.83	400.734	385.557	371.229	357.68300000000005	344.86	332.8230000000001	321.63	311.137	301.25
Tx demand fulfilment ratio[Bup]	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00930391	0.016570500000000002	0.0247045	0.0336145	0.038796	0.0468148	0.05521990000000001	0.0639131	0.08195269999999999	0.0945414	0.107114	0.119645	0.142164	0.158884	0.175534	0.192149	0.197091	0.208686	0.220081	0.231138	0.259707	0.275927	0.291173	0.30556500000000003	0.297724	0.303636	0.30932600000000005	0.31458200000000003	0.326452	0.333643	0.340487	0.347063	0.352211	0.356894	0.360816	0.361328	0.357468	0.35791100000000003	0.35991300000000004	0.362582	0.362041	0.364363	0.366871	0.369512	0.376122	0.380228	0.384415	0.388754	0.398804	0.40485	0.410567	0.416085	0.420953	0.425821	0.430969	0.436432	0.468128	0.483366	0.49839	0.5137079999999999	0.539683	0.556146	0.5725819999999999	0.58941	0.6007170000000001	0.617841	0.6362979999999999	0.6561130000000001	0.6884680000000001	0.712093	0.736854	0.763174	0.789722	0.8194100000000001	0.851223	0.885386	0.92216	0.961838	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
Tx demand fulfilment ratio[MMT]	0.0	0.0	0.364897	0.367783	0.36768	0.398711	0.406992	0.415315	0.423798	0.43219	0.440059	0.447291	0.453777	0.406019	0.399386	0.393737	0.38869	0.409136	0.410718	0.412137	0.413513	0.378054	0.370196	0.362324	0.354179	0.397632	0.403612	0.409628	0.4159310000000001	0.387907	0.384598	0.381417	0.378169	0.378098	0.376205	0.373881	0.371108	0.382531	0.381332	0.379644	0.377574	0.377781	0.376818	0.375988	0.375279	0.360806	0.355393	0.349218	0.33776100000000003	0.318772	0.309096	0.302404	0.297106	0.30730100000000005	0.306462	0.305777	0.305298	0.299682	0.298557	0.297735	0.297204	0.297016	0.29668	0.296193	0.295651	0.272034	0.266613	0.261849	0.257589	0.299473	0.308993	0.318952	0.329742	0.318359	0.325025	0.332498	0.34072600000000003	0.349437	0.358977	0.369545	0.381191	0.390881	0.404676	0.419595	0.435744	0.452961	0.471455	0.491454	0.51313	0.536668	0.562283	0.590216	0.617603	0.642691	0.6670689999999999	0.691611	0.716799	0.742917	0.770142	0.798599	0.8283879999999999	0.859599	0.8923180000000001	0.926631	0.962629	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
Tx demand fulfilment ratio[Viv]	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00144841	0.00244666	0.00339346	0.0043133	0.00733153	0.00966906	0.0119134	0.0140808	0.0171683	0.0199327	0.022649	0.0253361	0.0287806	0.0319884	0.035174000000000004	0.038358800000000005	0.0422947	0.0460315	0.0497778	0.0535548	0.0634887	0.07174900000000001	0.07997739999999999	0.088284	0.109281	0.12678499999999998	0.144282	0.16201600000000002	0.177317	0.194545	0.212513	0.231255	0.239412	0.251298	0.263995	0.277403	0.284466	0.293998	0.30433000000000004	0.31541	0.328398	0.341971	0.35623	0.371244	0.386994	0.403597	0.421153	0.439734	0.4594220000000001	0.480309	0.502502	0.524418	0.545044	0.565195	0.585326	0.605693	0.626447	0.647678	0.669447	0.6917979999999999	0.714765	0.73838	0.7626689999999999	0.787658	0.8133729999999999	0.838849	0.8631489999999999	0.8869299999999999	0.91051	0.934047	0.957624	0.981283	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
Tx demand total by type[Bup]	728489.0	795031.0	827667.0	846489.0	864370.0	879635.0	893590.0	907165.0	920502.0	933862.0	947642.0	962018.0	977146.0	995718.0	1014860.0	1033370.0	1051250.0	1067290.0	1082700.0	1098080.0	1113470.0	1130880.0	1149560.0	1168980.0	1189320.0	1204760.0	1217330.0	1229330.0	1240820.0	1256340.0	1274030.0	1292200.0	1310860.0	1327540.0	1344000.0	1361450.0	1380050.0	1401340.0	1424210.0	1447930.0	1472470.0	1496120.0	1518880.0	1541340.0	1563510.0	1587740.0	1614700.0	1643830.0	1687450.0	1748950.0	1791040.0	1824430.0	1853360.0	1878410.0	1901130.0	1922260.0	1941890.0	1959940.0	1976370.0	1991120.0	2004100.0	2014670.0	2024950.0	2035210.0	2045150.0	2057110.0	2067850.0	2076090.0	2081730.0	2071180.0	2052270.0	2030350.0	2005210.0	1978020.0	1949010.0	1917800.0	1884280.0	1850030.0	1813830.0	1775180.0	1734280.0	1689250.0	1642470.0	1595090.0	1547060.0	1498860.0	1450440.0	1401640.0	1352500.0	1303110.0	1253530.0	1203860.0	1159110.0	1121190.0	1086870.0	1054560.0	1023520.0	993352.0	963894.0	935061.0	906816.0	879144.0	852044.0	825516.0	799563.0	774187.0	750735.0	730189.0	711370.0	693725.0	676971.0	660952.0	645573.0	630771.0	616753.0	603353.0	590422.0	577930.0	565863.0	554213.0	542966.0	532113.0	521640.0	511539.0	501797.0	492406.0	483357.0	474643.0	466254.0
Tx demand total by type[MMT]	343255.0	381908.0	398856.0	407045.0	414779.0	420850.0	425907.0	430537.0	434817.0	439021.0	443591.0	448640.0	454273.0	462147.0	470228.0	477754.0	484755.0	490470.0	495770.0	501053.0	506347.0	513066.0	520795.0	529188.0	538373.0	544484.0	548538.0	552028.0	555026.0	560406.0	567057.0	573920.0	581007.0	586944.0	592868.0	599519.0	606986.0	616120.0	626380.0	637376.0	649123.0	660465.0	671189.0	681704.0	692042.0	704056.0	718681.0	735517.0	764739.0	809039.0	837707.0	859696.0	878541.0	894965.0	910196.0	924791.0	938811.0	952215.0	964904.0	976803.0	987800.0	997749.0	1008220.0	1019240.0	1030500.0	1043350.0	1055460.0	1065950.0	1074730.0	1073220.0	1066490.0	1057840.0	1047090.0	1035020.0	1021730.0	1006960.0	990659.0	973742.0	955438.0	935477.0	914035.0	889909.0	864502.0	838558.0	812087.0	785445.0	758672.0	731655.0	704425.0	677025.0	649501.0	621905.0	597310.0	576841.0	558484.0	541273.0	524747.0	508685.0	492984.0	477596.0	462502.0	447693.0	433168.0	418928.0	404975.0	391311.0	378807.0	368093.0	358404.0	349383.0	340849.0	332704.0	324888.0	317363.0	310234.0	303403.0	296794.0	290390.0	284187.0	278180.0	272363.0	266730.0	261275.0	255994.0	250881.0	245931.0	241140.0	236504.0	232019.0
Tx demand total by type[Viv]	201159.0	215055.0	223103.0	228717.0	234079.0	238982.0	243767.0	248600.0	253512.0	258484.0	263469.0	268497.0	273591.0	279257.0	285119.0	290962.0	296776.0	302335.0	307793.0	313245.0	318696.0	324415.0	330228.0	336055.0	341919.0	346894.0	351513.0	356152.0	360810.0	366280.0	372201.0	378259.0	384456.0	390246.0	395910.0	401697.0	407627.0	414053.0	420690.0	427347.0	434012.0	440423.0	446705.0	452950.0	459139.0	465463.0	471729.0	477861.0	484591.0	492170.0	498369.0	503751.0	508543.0	512625.0	516120.0	519112.0	521607.0	523584.0	525082.0	526123.0	526708.0	526580.0	525964.0	525002.0	523713.0	522587.0	521232.0	519453.0	517257.0	512214.0	505656.0	498575.0	490967.0	483002.0	474755.0	466174.0	457233.0	448250.0	439024.0	429421.0	419463.0	408813.0	397960.0	387093.0	376187.0	365290.0	354350.0	343341.0	332275.0	321167.0	310031.0	298885.0	288681.0	279809.0	271672.0	263973.0	256563.0	249368.0	242351.0	235495.0	228791.0	222236.0	215830.0	209573.0	203464.0	197505.0	191920.0	186880.0	182188.0	177750.0	173516.0	169459.0	165561.0	161812.0	158263.0	154880.0	151626.0	148494.0	145479.0	142580.0	139792.0	137114.0	134541.0	132071.0	129702.0	127431.0	125256.0	123175.0	121185.0
Tx effective capacity fraction[MMT]	0.866	0.866	0.866	0.866	0.866	0.866	0.866	0.866	0.866	0.866	0.866	0.866	0.866	0.866	0.866	0.866	0.866	0.866	0.866	0.866	0.866	0.866	0.866	0.866	0.866	0.866	0.866	0.866	0.866	0.866	0.866	0.866	0.866	0.866	0.866	0.866	0.866	0.866	0.866	0.866	0.866	0.866	0.866	0.866	0.866	0.866	0.866	0.866	0.866	0.866	0.866	0.866	0.866	0.866	0.866	0.866	0.866	0.866	0.866	0.866	0.866	0.866	0.866	0.866	0.866	0.866	0.866	0.866	0.866	0.866	0.866	0.866	0.866	0.866	0.866	0.866	0.866	0.866	0.866	0.866	0.866	0.866	0.866	0.866	0.866	0.866	0.866	0.866	0.866	0.866	0.866	0.866	0.866	0.866	0.866	0.866	0.866	0.866	0.866	0.866	0.866	0.866	0.866	0.866	0.866	0.866	0.866	0.866	0.866	0.866	0.866	0.866	0.866	0.866	0.866	0.866	0.866	0.866	0.866	0.866	0.866	0.866	0.866	0.866	0.866	0.866	0.866	0.866	0.866
