Projected total with UD	Package 10	3133870.0	3071400.0	3008620.0	2945650.0	2882680.0	2821080.0	2760970.0	2702110.0	2644370.0	2587710.0	2532090.0	2477500.0	2423940.0	2371760.0	2321540.0	2273230.0	2226770.0	2182120.0	2139230.0	2098080.0	2058610.0	2020780.0	1984550.0	1950230.0	1917820.0	1887150.0	1858080.0	1830540.0	1804450.0	1779740.0	1756370.0	1734280.0	1713420.0	1693750.0	1675220.0	1657800.0	1641440.0	1626110.0	1611800.0	1598450.0	1586050.0
Projected total with UD	Package 50	3133870.0	3069570.0	3000340.0	2926780.0	2849720.0	2771120.0	2691210.0	2610130.0	2528100.0	2445400.0	2362290.0	2279050.0	2195960.0	2114210.0	2035470.0	1959630.0	1886640.0	1816470.0	1749640.0	1685920.0	1625080.0	1566910.0	1511290.0	1458090.0	1407190.0	1358590.0	1312180.0	1267880.0	1225590.0	1185230.0	1146730.0	1110000.0	1074980.0	1041600.0	1009780.0	979478.0	950618.0	923145.0	897003.0	872139.0	848501.0
Projected total with UD	Package (Alternate)	3133870.0	3071260.0	3007960.0	2944070.0	2879800.0	2816530.0	2754370.0	2693100.0	2632580.0	2572790.0	2513700.0	2455330.0	2397680.0	2341210.0	2286640.0	2233940.0	2183100.0	2134100.0	2086900.0	2041490.0	1997830.0	1955910.0	1916100.0	1878370.0	1842520.0	1808450.0	1776050.0	1745270.0	1716030.0	1688290.0	1661980.0	1637050.0	1613470.0	1591180.0	1570140.0	1550310.0	1531640.0	1514110.0	1497680.0	1482320.0	1468000.0
Projected total with UD	Package (Alternate) 10	3133870.0	3071390.0	3008530.0	2945450.0	2882330.0	2820560.0	2760250.0	2701170.0	2643180.0	2586250.0	2530350.0	2475470.0	2421610.0	2369130.0	2318640.0	2270080.0	2223390.0	2178540.0	2135470.0	2094150.0	2054540.0	2016580.0	1980270.0	1945950.0	1913530.0	1882830.0	1853740.0	1826180.0	1800080.0	1775370.0	1751990.0	1729910.0	1709060.0	1689400.0	1670890.0	1653490.0	1637160.0	1621860.0	1607580.0	1594270.0	1581910.0
Projected total with UD	Package (Alternate) 50	3133870.0	3069470.0	2999910.0	2925790.0	2848020.0	2768590.0	2687730.0	2605590.0	2522420.0	2438500.0	2354130.0	2269600.0	2185190.0	2102180.0	2022310.0	1945470.0	1871580.0	1800880.0	1733660.0	1669570.0	1608380.0	1549910.0	1494030.0	1440620.0	1389580.0	1340890.0	1294430.0	1250110.0	1207840.0	1167540.0	1129110.0	1092490.0	1057610.0	1024380.0	992742.0	962630.0	933980.0	906731.0	880827.0	856212.0	832833.0
Projected total with UD	Peer Recovery	3133870.0	3071620.0	3009610.0	2947970.0	2886870.0	2827620.0	2770370.0	2714870.0	2660980.0	2608650.0	2557830.0	2508520.0	2460710.0	2414550.0	2370290.0	2327880.0	2287270.0	2248420.0	2211290.0	2175830.0	2141990.0	2109750.0	2079050.0	2049890.0	2022570.0	1997000.0	1973030.0	1950550.0	1929480.0	1909730.0	1891270.0	1874020.0	1857940.0	1842980.0	1829090.0	1816240.0	1804380.0	1793480.0	1783520.0	1774450.0	1766250.0
Projected total with UD	Peer Recovery 10	3133870.0	3071730.0	3010120.0	2949140.0	2888920.0	2830710.0	2774710.0	2720610.0	2668270.0	2617610.0	2568570.0	2521130.0	2475260.0	2431040.0	2388560.0	2347800.0	2308710.0	2271260.0	2235410.0	2201120.0	2168360.0	2137090.0	2107280.0	2078890.0	2051960.0	2026760.0	2003160.0	1981020.0	1960260.0	1940780.0	1922540.0	1905480.0	1889550.0	1874690.0	1860880.0	1848070.0	1836210.0	1825290.0	1815270.0	1806130.0	1797830.0
Projected total with UD	Peer Recovery 50	3133870.0	3071180.0	3007650.0	2943530.0	2879170.0	2816090.0	2754450.0	2694090.0	2634980.0	2577120.0	2520570.0	2465380.0	2411600.0	2359620.0	2309940.0	2262500.0	2217230.0	2174080.0	2132990.0	2093890.0	2056740.0	2021560.0	1988690.0	1957930.0	1929120.0	1902120.0	1876840.0	1853190.0	1831100.0	1810490.0	1791320.0	1773500.0	1757000.0	1741740.0	1727680.0	1714770.0	1702960.0	1692200.0	1682470.0	1673720.0	1665900.0
Projected total with UD	Return to OUD	3133870.0	3071630.0	3009650.0	2948050.0	2887000.0	2827800.0	2770600.0	2715140.0	2661290.0	2608970.0	2558150.0	2508810.0	2460940.0	2414710.0	2370410.0	2327970.0	2287350.0	2248510.0	2211400.0	2175960.0	2142170.0	2109980.0	2079340.0	2050240.0	2022990.0	1997490.0	1973590.0	1951190.0	1930190.0	1910520.0	1892140.0	1874970.0	1858970.0	1844090.0	1830280.0	1817510.0	1805730.0	1794900.0	1785020.0	1776030.0	1767910.0
Projected total with UD	Return to OUD 10	3133870.0	3071730.0	3010110.0	2949120.0	2888890.0	2830670.0	2774650.0	2720540.0	2668180.0	2617490.0	2568430.0	2520970.0	2475070.0	2430810.0	2388320.0	2347550.0	2308470.0	2271020.0	2235190.0	2200920.0	2168190.0	2136950.0	2107170.0	2078820.0	2051920.0	2026760.0	2003210.0	1981120.0	1960390.0	1940970.0	1922770.0	1905750.0	1889860.0	1875050.0	1861280.0	1848510.0	1836700.0	1825820.0	1815840.0	1806750.0	1798500.0
Projected total with UD	Return to OUD 50	3133870.0	3071320.0	3008260.0	2944850.0	2881330.0	2819140.0	2758390.0	2698850.0	2640430.0	2583110.0	2526880.0	2471750.0	2417750.0	2365370.0	2315360.0	2267650.0	2222170.0	2178840.0	2137610.0	2098410.0	2061190.0	2025930.0	1992990.0	1962200.0	1933370.0	1906380.0	1881130.0	1857520.0	1835480.0	1814940.0	1795820.0	1778080.0	1761650.0	1746470.0	1732490.0	1719660.0	1707930.0	1697260.0	1687630.0	1678980.0	1671270.0
Projected total with UD	People with Rx	3133870.0	3071670.0	3009800.0	2948320.0	2887320.0	2827980.0	2770500.0	2714540.0	2659930.0	2606570.0	2554380.0	2503320.0	2453330.0	2404550.0	2357210.0	2311310.0	2266850.0	2223810.0	2182180.0	2141950.0	2103100.0	2065610.0	2029470.0	1994650.0	1961140.0	1929170.0	1898830.0	1869970.0	1842470.0	1816270.0	1791320.0	1767560.0	1744950.0	1723460.0	1703050.0	1683690.0	1665330.0	1647970.0	1631580.0	1616120.0	1601590.0
Projected total with UD	People with Rx 10	3133870.0	3071750.0	3010190.0	2949250.0	2889040.0	2830770.0	2774600.0	2720240.0	2667500.0	2616280.0	2566530.0	2518180.0	2471200.0	2425640.0	2381600.0	2339070.0	2298030.0	2258450.0	2220320.0	2183620.0	2148320.0	2114390.0	2081810.0	2050570.0	2020620.0	1992140.0	1965290.0	1939900.0	1915870.0	1893120.0	1871580.0	1851220.0	1831970.0	1813810.0	1796690.0	1780580.0	1765440.0	1751240.0	1737980.0	1725610.0	1714120.0
Projected total with UD	People with Rx 50	3133870.0	3071420.0	3008630.0	2945510.0	2882100.0	2819580.0	2758100.0	2697340.0	2637120.0	2577320.0	2517880.0	2458780.0	2399990.0	2341820.0	2284870.0	2229190.0	2174850.0	2121880.0	2070280.0	2020080.0	1971280.0	1923880.0	1877860.0	1833220.0	1790030.0	1748610.0	1708830.0	1670580.0	1633770.0	1598330.0	1564220.0	1531390.0	1499810.0	1469430.0	1440220.0	1412150.0	1385190.0	1359370.0	1334640.0	1310970.0	1288340.0
Projected total with UD	XR-NTX Capacity	3133870.0	3071790.0	3010430.0	2949900.0	2890310.0	2832900.0	2777850.0	2724830.0	2673690.0	2624340.0	2576710.0	2530760.0	2486460.0	2443820.0	2402810.0	2363400.0	2325560.0	2289250.0	2254450.0	2221120.0	2189240.0	2158760.0	2129670.0	2101930.0	2075510.0	2050580.0	2027280.0	2005420.0	1984910.0	1965660.0	1947600.0	1930700.0	1914890.0	1900130.0	1886380.0	1873600.0	1861750.0	1850820.0	1840770.0	1831580.0	1823210.0
Projected total with UD	XR-NTX Capacity 10	3133870.0	3071810.0	3010500.0	2950040.0	2890540.0	2833220.0	2778270.0	2725370.0	2674360.0	2625150.0	2577680.0	2531890.0	2487760.0	2445280.0	2404420.0	2365140.0	2327420.0	2291220.0	2256520.0	2223280.0	2191480.0	2161080.0	2132060.0	2104380.0	2078010.0	2053080.0	2029780.0	2007940.0	1987440.0	1968200.0	1950160.0	1933260.0	1917460.0	1902700.0	1888960.0	1876180.0	1864330.0	1853390.0	1843340.0	1834140.0	1825760.0
Projected total with UD	XR-NTX Capacity 50	3133870.0	3071720.0	3010210.0	2949460.0	2889610.0	2831950.0	2776580.0	2723200.0	2671670.0	2621890.0	2573790.0	2527360.0	2482540.0	2439420.0	2397990.0	2358190.0	2319990.0	2283350.0	2248250.0	2214640.0	2182510.0	2151810.0	2122520.0	2094590.0	2068030.0	2043110.0	2019800.0	1997960.0	1977490.0	1958300.0	1940340.0	1923540.0	1907850.0	1893230.0	1879640.0	1867020.0	1855350.0	1844590.0	1834720.0	1825710.0	1817520.0
% change in Projected total overdose deaths	Baseline	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
% change in Projected total overdose deaths	Bup Providers	0.0	-0.00010519237829651349	-0.0002589266006756942	-0.0004151989021266925	-0.0004592515550393055	-0.0002614566606663422	-0.00016133509536571841	-0.00010934618272476108	-8.207015754990513e-05	-6.615304762016499e-05	-5.7251113794319905e-05	-5.322064748239727e-05	-4.896946481804129e-05	-4.449326344179154e-05	-4.547043427102496e-05	-4.355590400278758e-05	-3.8561478862463373e-05	-3.938307921135791e-05	-3.711952487010417e-05	-3.789206445442461e-05	-3.544819407571034e-05	-3.2879054398395505e-05	-3.3536227509767426e-05	-3.077701709142885e-05	-3.137353328724273e-05	-2.4856365715285516e-05	-2.1667846360471522e-05	-2.201277474702489e-05	-1.8621627157781047e-05	-1.88918066234674e-05	-1.532449620724294e-05	-1.553090455862401e-05	-1.57328561034221e-05	-1.593060627910642e-05	-1.2093068253247893e-05	-1.2234960175323324e-05	-1.237358322469076e-05	-1.2510842730335975e-05	-1.2644676169965959e-05	-8.516690584403708e-06	-1.290172754128649e-05
% change in Projected total overdose deaths	Bup Providers 10	0.0	-5.362748697467844e-05	-0.00013370799870951905	-0.0002185257379614171	-0.00024538440931023243	-0.00014114032124459258	-8.541269754665836e-05	-5.831796411973114e-05	-4.227856601044752e-05	-3.5620871795430735e-05	-2.8625556897159953e-05	-2.6610323741198635e-05	-2.7205258232311143e-05	-2.2246631720996938e-05	-2.273521713540909e-05	-2.3229815468237886e-05	-2.0763873233717135e-05	-2.120627342148346e-05	-1.8559762434995817e-05	-1.8946032227269743e-05	-1.9335378586783068e-05	-1.6439527199197753e-05	-1.6768113754883713e-05	-1.3678674262815798e-05	-1.742974071517712e-05	-1.420363755149945e-05	-1.0833923180235761e-05	-1.100638737357918e-05	-1.117297629464153e-05	-1.133508397405295e-05	-7.66224810362147e-06	-7.765452279241378e-06	-7.86642805171105e-06	-7.96530313955321e-06	-4.031022751033748e-06	-4.078320058490564e-06	-8.249055483177189e-06	-8.340561820274554e-06	-8.429784113259526e-06	-4.258345292124395e-06	-8.601151694243146e-06
% change in Projected total overdose deaths	Bup Providers 50	0.0	-0.0002495740739976516	-0.0005836460261133844	-0.0008872144961233217	-0.0009455179074337969	-0.0005414235273974524	-0.00033453306539067576	-0.00022841202613602617	-0.00017160123851332285	-0.00013993913919618957	-0.00012230919765158767	-0.00011176335971315043	-0.00010337998128266358	-9.732901377900752e-05	-9.37827706839502e-05	-9.001553493905208e-05	-8.602176053919196e-05	-8.482509368615425e-05	-8.042563721846525e-05	-7.578412890884922e-05	-7.4118951249042e-05	-6.904601423658271e-05	-6.707245501953485e-05	-6.497370274865495e-05	-6.274706657461228e-05	-5.681455020625616e-05	-4.6947000447775886e-05	-4.402554949391631e-05	-4.0967579747064106e-05	-4.15619745715733e-05	-3.831124051796797e-05	-3.494453525700996e-05	-3.146571220670111e-05	-3.186121255821284e-05	-2.8217159257529535e-05	-2.446992035049828e-05	-2.474716644953157e-05	-2.5021685460823664e-05	-2.528935233977858e-05	-1.70333811686525e-05	-2.1502879235529637e-05
% change in Projected total overdose deaths	Bup Prov Capacity	0.0	-0.0030959560749629464	-0.008033091668506036	-0.009379124673303959	-0.0064025069731946	-0.003799219794814467	-0.00246273277925807	-0.0017641184146261102	-0.001390218729404779	-0.0011805774652188	-0.001053940958487738	-0.0009739378489278313	-0.0009168172024288064	-0.0008676186371156432	-0.0008298354254468775	-0.0007956211797842954	-0.0007623307744332757	-0.0007361606344915686	-0.0007052709725315291	-0.0006820571601792983	-0.0006541803088504238	-0.0006279899390093062	-0.0006036520951758137	-0.0005813436561728437	-0.0005612376510286526	-0.0004935764049172218	-0.00044057954266401574	-0.0004035675370273215	-0.00037615686858712296	-0.0003513876031964662	-0.0003294766684544688	-0.00030673536503441327	-0.00029105783791230725	-0.0002708203067439398	-0.00025395443331879233	-0.00024062088344575038	-0.00022684902578654743	-0.0002126843264163184	-0.0002023148187176153	-0.0001831088475639826	-0.0001763236097314369
% change in Projected total overdose deaths	Bup Prov Capacity 10	0.0	-0.001538696357043528	-0.003968792977571014	-0.0062826149663907415	-0.004628535280199696	-0.002700176309712869	-0.001710626525862391	-0.001200378094800569	-0.0009251545032889514	-0.0007734817875571575	-0.0006844110421783434	-0.000628003640292249	-0.0005903541036410726	-0.0005589466219879742	-0.0005342776026849051	-0.000511055940299332	-0.0004894341547917087	-0.00047259695053783793	-0.0004516208859192819	-0.0004357587412257107	-0.0004189332027121091	-0.00040112446366044905	-0.00038902023911325335	-0.0003727438736636899	-0.00035905265873262336	-0.00031603093552250985	-0.00028168200268678667	-0.00026048450117226033	-0.00024208115305115362	-0.00022670167948160883	-0.00021071182284882384	-0.0001980190331234802	-0.00018486105921456576	-0.00017523666906959107	-0.0001612409100436963	-0.00015497616221937734	-0.00014435847095507564	-0.00013761927003399913	-0.00013066165375513934	-0.00011923366818118717	-0.00011611554787189132
% change in Projected total overdose deaths	Bup Prov Capacity 50	0.0	-0.0077594848461096785	-0.012922984192743295	-0.012108511140442091	-0.008041404679413083	-0.004875125522334978	-0.0032409373569042125	-0.0023861766985713824	-0.0019199442917717726	-0.0016563705384859556	-0.0014963359287171588	-0.001389058899290685	-0.001311293446797318	-0.0012458113763713773	-0.0011935988996154908	-0.001144068411806596	-0.0010975190137753467	-0.0010572842034469725	-0.0010146003464488764	-0.0009788783317387089	-0.0009409884245533762	-0.0009041739959558763	-0.0008685882925030252	-0.0008343991300362423	-0.0008052540210411323	-0.000710181877578848	-0.0006355901599086536	-0.0005796697350029867	-0.0005400271875756503	-0.0005025220561842054	-0.00047122825837097817	-0.0004426307799231149	-0.0004169206867391117	-0.0003902998538368033	-0.00036682307034935043	-0.00034257888490578896	-0.0003258376915843736	-0.00030860078734909653	-0.0002866126598499039	-0.00026401740811558545	-0.0002537339749793123
% change in Projected total overdose deaths	Developing OUD	0.0	-0.00012375573917240414	-0.0005518107883253817	-0.0012565229932781485	-0.0021229128255000696	-0.0029477503158304246	-0.003978808160708839	-0.005180579145981944	-0.0065407428592745495	-0.008052861373744363	-0.009709268434858604	-0.011516948115190847	-0.01347748492828698	-0.015464189875001698	-0.017321393555134325	-0.01908910086095508	-0.020796502177240377	-0.02246350248870766	-0.024093664934422217	-0.025697135044160133	-0.027275774059656133	-0.028838218612832648	-0.030387175746600215	-0.031799497992654475	-0.03191385524948931	-0.03147170990490662	-0.03170728184090023	-0.032314753328515085	-0.03309808011024006	-0.033975025031643805	-0.034905371235920565	-0.035864741352198096	-0.0368424157800547	-0.03782324195803084	-0.03880665602476649	-0.039788090489765546	-0.04076683219771342	-0.041736171348502	-0.04269685653350418	-0.043643780899617936	-0.04458406980694718
% change in Projected total overdose deaths	Developing OUD 10	0.0	-6.187786958620207e-05	-0.00027590539416269083	-0.0006271688679492035	-0.0010580795630806775	-0.0014692476063989783	-0.001978727493161087	-0.002575710081961039	-0.0032455016849252043	-0.00398953764108417	-0.0048038889120206145	-0.005686626183494264	-0.006646244586153493	-0.007611128877518307	-0.008514338817257126	-0.009370326814466283	-0.010195061757691661	-0.011003026438163933	-0.011788542439990056	-0.012561219366634234	-0.013322075846245117	-0.014072235282513276	-0.014816305313815224	-0.01554923296834061	-0.016024903613533745	-0.015606246759795184	-0.0155972380718505	-0.015823516247262265	-0.01616357237295395	-0.0165605576861315	-0.016991035169718796	-0.017437323093290207	-0.017896123817577533	-0.018352058433463946	-0.018812783179348147	-0.01927414059600578	-0.019735865243429625	-0.020192500166811265	-0.020640326401240895	-0.021083067541614618	-0.021524382114765168
% change in Projected total overdose deaths	Developing OUD 50	0.0	-0.0003093893479310103	-0.001383771669185126	-0.0031511411414035712	-0.0053444274101139225	-0.007450357941109779	-0.01009293376008051	-0.013204159042807676	-0.016747286089108332	-0.020716081297006937	-0.02511242036890536	-0.0299445973059709	-0.035236250462489314	-0.040655719469974	-0.04575462448526048	-0.050646805174441416	-0.05539801378721189	-0.060053136862259174	-0.06462818609255133	-0.0691435446131694	-0.07360978627961538	-0.07728550526886842	-0.07949427368915275	-0.08088884025360255	-0.08178731533189702	-0.08274684146609944	-0.08464183049966051	-0.08703851134941983	-0.0896966536935998	-0.0924942852284964	-0.09536817102137765	-0.09829121222592807	-0.1012409290251529	-0.10420209567125606	-0.10716473983779165	-0.11012279821695849	-0.11306980350749844	-0.11600470407686664	-0.11892317937737613	-0.12181848377357529	-0.12469089611098932
% change in Projected total overdose deaths	Diverted Rx Init	0.0	0.0	-6.3670475575079045e-06	-2.185257379614171e-05	-4.9527128484561934e-05	-9.486480608242004e-05	-0.00015896252043390516	-0.00024785134750938774	-0.0003630982727961936	-0.0005114139450625864	-0.000694820335595544	-0.0009153951366972717	-0.0011834287331055347	-0.001490524325301332	-0.0018500782944039693	-0.0022503883734773583	-0.002693370985156883	-0.0031839704808673533	-0.003711952487008166	-0.004284960955385274	-0.004898295908633891	-0.00555656019332884	-0.006254506430571625	-0.006989802548336941	-0.007770178410825885	-0.008362391608490935	-0.009006601470524428	-0.00973331523394087	-0.01051004636785165	-0.011323748890106388	-0.012167649988506573	-0.013034311650896215	-0.013927510865503688	-0.014839359748933731	-0.015765329979522347	-0.016712955599329643	-0.01767360137264283	-0.018649496230066086	-0.01963296719971014	-0.02062316625005852	-0.021631896510942814
% change in Projected total overdose deaths	Diverted Rx Init 10	0.0	0.0	-4.244698371671936e-06	-1.0926286898070856e-05	-2.4763564242280967e-05	-4.85892909202475e-05	-7.829497275104595e-05	-0.00012392567375469387	-0.00018154913639818727	-0.0002569791465240599	-0.0003487113294748038	-0.00046035860072281384	-0.0005930746294642641	-0.0007480429916158412	-0.0009293020004148351	-0.001132453504072477	-0.0013526180277879517	-0.0016025883771445286	-0.001868349418460822	-0.0021598476739009393	-0.0024684833329037285	-0.002801295434743321	-0.003152405385918138	-0.0035256782912599614	-0.003921691660914852	-0.004222031262206174	-0.004546636427983222	-0.0049161863601510074	-0.005310888065399101	-0.0057204390455859845	-0.00614895410313386	-0.0065889862590320794	-0.007040453106255777	-0.0074993329058621805	-0.007969331978909573	-0.008446200840949684	-0.008933727088248486	-0.009429005137786172	-0.009926070793326983	-0.010424429275272184	-0.010936364379190343
% change in Projected total overdose deaths	Diverted Rx Init 50	0.0	-2.062595652843387e-06	-1.6978793486842166e-05	-5.463143449035428e-05	-0.0001260690543244735	-0.00023369135156893765	-0.0003938474386868704	-0.0006147685384302173	-0.0009027717330482326	-0.0012696296447072843	-0.001722738060540375	-0.002269860615124321	-0.0029245652599734478	-0.0036845983787767134	-0.004558411035674233	-0.005537407262220976	-0.006617743026304817	-0.007806938086769924	-0.009094283593170008	-0.010483471165717786	-0.011971821908272964	-0.013556034128458442	-0.015242215403189294	-0.017019690451601333	-0.018893838935252	-0.020254387148548665	-0.021830355208228003	-0.023586688141351415	-0.02545576432468669	-0.0274120114106512	-0.029438357214006644	-0.03152385352803903	-0.033664378847175026	-0.0358518294309986	-0.03808107192956985	-0.04035089865782492	-0.042659990431095605	-0.0450056715820378	-0.04737538671634619	-0.049771539775074175	-0.05220038963217172
% change in Projected total overdose deaths	Fent OD Risk	0.0	-0.009374497242309612	-0.0186363482010968	-0.0277768065522757	-0.036816666328981736	-0.04581276001055082	-0.05471395050334191	-0.06352284241757114	-0.07223417351620885	-0.08085174593158767	-0.08937159095640577	-0.09778761768415682	-0.10610050710601346	-0.1052265680399327	-0.10434896284781318	-0.10346269436822157	-0.10256463497110857	-0.10165984531538265	-0.10074239049740161	-0.09981401311696964	-0.09887468096625333	-0.09792697562018121	-0.09697000184449252	-0.09600377531409648	-0.09503391827543164	-0.09443288426165934	-0.09409262282057579	-0.09354695508293323	-0.09290329789016964	-0.09221090812914438	-0.09149490460501114	-0.09075872351495433	-0.09001553619540202	-0.08926316963307843	-0.08850916654573587	-0.08775321269662603	-0.0869986636530117	-0.08623723894041509	-0.08547801090814064	-0.0847155212427554	-0.08396014226304899
% change in Projected total overdose deaths	Fent OD Risk 10	0.0	-0.00468621732332831	-0.009317112925955481	-0.013887310647448057	-0.018403830698264977	-0.02289712490224294	-0.027341553514613908	-0.03173712205706895	-0.036081025628272	-0.04037371383209346	-0.0446142315859598	-0.048800672708984215	-0.05293327094260771	-0.0524770234006757	-0.05202101870824181	-0.051558575431566375	-0.05109395949264959	-0.05062543359255474	-0.05014847809948035	-0.04967018115564481	-0.04918275799840163	-0.04869387956402374	-0.048201619799788695	-0.04770095682326462	-0.04720322380484263	-0.04695722574551335	-0.04676643506146446	-0.046483642673965125	-0.04615184074784457	-0.04579751761660962	-0.04542946900620639	-0.04505127139867441	-0.044673444905504504	-0.044291068107324576	-0.04390589980489838	-0.04351975334320295	-0.043138435649118234	-0.0427495496096618	-0.04236388006103173	-0.041974509545081	-0.04159516959320856
% change in Projected total overdose deaths	Fent OD Risk 50	0.0	-0.023437274403600376	-0.04659829872489258	-0.06947807312745283	-0.09212271021451997	-0.11467535412337987	-0.13702094746407337	-0.15917645315002046	-0.18113629863589453	-0.20290411879051884	-0.22447641254111664	-0.24585544207730836	-0.2670386532308964	-0.265135356849877	-0.2632141344844931	-0.2612628308433875	-0.25928145133541364	-0.2572745091505069	-0.2552307597129423	-0.25316004029189526	-0.2510570006960737	-0.24892732085025235	-0.24676962288512164	-0.24458153515761244	-0.24237448843710996	-0.24046403283880996	-0.23946581536105854	-0.23830663061463334	-0.23685964879611177	-0.2352710029660136	-0.23360662018236145	-0.2318997014183598	-0.23016381836417626	-0.22840905017742721	-0.22664425418017062	-0.2248663330600859	-0.2230874564862323	-0.22129178621471948	-0.21949050384819643	-0.21768661133656683	-0.21589320810056475
% change in Projected total overdose deaths	Heroin Init	0.0	-3.0938934793101034e-05	-0.00015068679219651564	-0.00036930849715466774	-0.0006956310318977548	-0.0011268087941990023	-0.0016726653269526883	-0.002342438225481407	-0.0031385617826632287	-0.004065868080645727	-0.0051317816546612065	-0.006335918082779356	-0.007688205976451089	-0.009154488953156854	-0.010674184445132776	-0.012242112751716785	-0.013849503446803	-0.015498756403537163	-0.017177060133630268	-0.018886036458481418	-0.02062118126272917	-0.02238077232898784	-0.024159498298036503	-0.025951864745268814	-0.027437897833831774	-0.027970513248442953	-0.0288940731217588	-0.03004376873378856	-0.0312917822759353	-0.03258458806415663	-0.033897785610298034	-0.03521244336073236	-0.0365277586579874	-0.037827224609600696	-0.039117044776600635	-0.04039168185840894	-0.041649481134410075	-0.0428871688796958	-0.0441004155883569	-0.04528750218240196	-0.0464634214521325
% change in Projected total overdose deaths	Heroin Init 10	0.0	-1.4438169570053785e-05	-7.64045706911758e-05	-0.00018574687726720455	-0.0003489411325053298	-0.0005645612849785387	-0.0008375189509423371	-0.0011712191127407035	-0.0015692808913316144	-0.002035478388308212	-0.002568493150684856	-0.003171950589950993	-0.0038495440398720266	-0.004582806134508778	-0.005345617928992192	-0.006132671283592407	-0.006938099927623113	-0.007767555007558456	-0.00860863647611975	-0.009469858441562588	-0.010341204980793571	-0.011224909171612273	-0.012119992622029997	-0.013022097898271676	-0.013919390935140424	-0.01414327209198273	-0.014564404061998906	-0.015119107455360006	-0.015738999273756486	-0.01638675306519565	-0.017040839782392125	-0.017701348470788227	-0.018364176286652694	-0.019021143897183953	-0.01967139102533095	-0.020314112210898176	-0.020948476399452323	-0.021572863148061623	-0.02218719178601842	-0.022790664003781443	-0.023386531456562002
% change in Projected total overdose deaths	Heroin Init 50	0.0	-7.631603915625585e-05	-0.0003756558058983711	-0.0009221786141971166	-0.0017379519631877706	-0.002811237546101982	-0.004178104454984087	-0.0058488058181888165	-0.007833969584302217	-0.010144315417731163	-0.012793021609693096	-0.015790566108027308	-0.019147060743900463	-0.022783331711183186	-0.02655189171216066	-0.030431058263280922	-0.034408704215659516	-0.03847726838962585	-0.042619401138332076	-0.04683459166564045	-0.05110662816777957	-0.05543079781025503	-0.0598018008954173	-0.06371526471654358	-0.06616329575481235	-0.0681455020630783	-0.07080329929073911	-0.07380516493071482	-0.07695946071767756	-0.08017682730999566	-0.08341506397977164	-0.0866430338068965	-0.08985427442034258	-0.09303075801807333	-0.09616407875006042	-0.09925815358137688	-0.1023089106297329	-0.10529542269967311	-0.10822578333768874	-0.11110022867314219	-0.11392655476568321
% change in Projected total overdose deaths	MMT Capacity	0.0	-0.0018645864701975854	-0.00461823182844624	-0.007554434761326126	-0.009968460224087646	-0.011624409408737777	-0.013680267057034465	-0.015998561490218235	-0.018505577040251645	-0.02117151958639094	-0.023975205063080207	-0.02691634246422242	-0.02998563562365326	-0.03081436576243374	-0.031152931279964227	-0.03176967637963322	-0.03228782287822878	-0.031500404433928805	-0.029797698589458032	-0.027547530858350034	-0.024920080435174897	-0.02201910273060549	-0.0189110786927579	-0.015627885345352328	-0.012211276345053066	-0.009097429851785068	-0.007154000606699646	-0.005873742061643187	-0.004968250125696037	-0.004292218464851739	-0.0037659949429162238	-0.0033391444801223837	-0.0029931758736651084	-0.0027002377642988307	-0.0024508618326641546	-0.0022308410719456737	-0.002041641232078927	-0.0018724561286448862	-0.00171967595909881	-0.0015755877581089541	-0.0014492940604747288
% change in Projected total overdose deaths	MMT Capacity 10	0.0	-0.0009322932350987177	-0.002309115914223043	-0.0037783100093527746	-0.0050877868352390025	-0.005870049098321688	-0.006873349577563136	-0.008021149981654105	-0.009271440828659966	-0.01060229805510051	-0.012007119956697189	-0.013478128974917108	-0.01501730254423575	-0.015433600756385479	-0.015604884661401528	-0.01591532732261854	-0.016290741685552033	-0.01670448452093507	-0.017127567433803538	-0.017556656530539425	-0.017862667251024752	-0.016866954906376894	-0.014906853128091622	-0.012382619876481522	-0.00949572274162842	-0.006775135112102184	-0.005138890895170933	-0.004101713694514156	-0.0033928604681476527	-0.0028753329680916836	-0.002486399509616177	-0.0021782093643588473	-0.00193120808668798	-0.0017284707812768162	-0.0015559747819216107	-0.0014070204201485324	-0.0012827281276294763	-0.001176019216654464	-0.0010747974744366796	-0.0009836777624949878	-0.0009031209278922448
