Scen	Var	Perc	1999.0	1999.25	1999.5	1999.75	2000.0	2000.25	2000.5	2000.75	2001.0	2001.25	2001.5	2001.75	2002.0	2002.25	2002.5	2002.75	2003.0	2003.25	2003.5	2003.75	2004.0	2004.25	2004.5	2004.75	2005.0	2005.25	2005.5	2005.75	2006.0	2006.25	2006.5	2006.75	2007.0	2007.25	2007.5	2007.75	2008.0	2008.25	2008.5	2008.75	2009.0	2009.25	2009.5	2009.75	2010.0	2010.25	2010.5	2010.75	2011.0	2011.25	2011.5	2011.75	2012.0	2012.25	2012.5	2012.75	2013.0	2013.25	2013.5	2013.75	2014.0	2014.25	2014.5	2014.75	2015.0	2015.25	2015.5	2015.75	2016.0	2016.25	2016.5	2016.75	2017.0	2017.25	2017.5	2017.75	2018.0	2018.25	2018.5	2018.75	2019.0	2019.25	2019.5	2019.75	2020.0	2020.25	2020.5	2020.75	2021.0	2021.25	2021.5	2021.75	2022.0	2022.25	2022.5	2022.75	2023.0	2023.25	2023.5	2023.75	2024.0	2024.25	2024.5	2024.75	2025.0	2025.25	2025.5	2025.75	2026.0	2026.25	2026.5	2026.75	2027.0	2027.25	2027.5	2027.75	2028.0	2028.25	2028.5	2028.75	2029.0	2029.25	2029.5	2029.75	2030.0	2030.25	2030.5	2030.75	2031.0
Base	Projected cumulative overdose deaths	100.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	14645.7	29299.6	43951.5	58589.3	73197.7	87759.3	102260.0	116686.0	131022.0	145257.0	159377.0	173370.0	187224.0	200929.0	214476.0	227856.0	241061.0	254084.0	266920.0	279562.0	292008.0	304258.0	316322.0	328206.0	339915.0	351453.0	362980.0	374419.0	385701.0	396830.0	407807.0	418637.0	429321.0	439861.0	450260.0	460520.0	470643.0	480631.0	490487.0	500211.0	509808.0	519329.0	528747.0	538047.0	547234.0	556310.0	565276.0	574135.0
Base	Projected cumulative overdose deaths	EV	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	13606.0	27057.4	40334.7	53422.1	66301.8	78954.8	91365.9	103520.0	115403.0	127002.0	138304.0	149313.0	160059.0	170560.0	180823.0	190852.0	200647.0	210208.0	219535.0	228631.0	237495.0	246130.0	254544.0	262757.0	270783.0	278632.0	286310.0	293823.0	301176.0	308373.0	315417.0	322314.0	329070.0	335689.0	342177.0	348538.0	354776.0	360896.0	366903.0	372800.0	378591.0	384280.0	389873.0	395371.0	400779.0	406101.0	411340.0	416500.0
Base	Projected cumulative UD person years	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	821991.0	1626110.0	2411830.0	3178750.0	3926510.0	4654820.0	5363450.0	6052260.0	6721110.0	7369950.0	7998750.0	8607530.0	9196380.0	9765390.0	10314800.0	10845500.0	11358200.0	11853400.0	12331600.0	12793500.0	13239800.0	13671000.0	14087700.0	14490700.0	14880200.0	15257000.0	15621300.0	15973800.0	16314900.0	16645000.0	16964500.0	17273900.0	17573700.0	17864100.0	18145600.0	18418700.0	18683600.0	18940800.0	19190600.0	19433400.0	19669500.0	19899200.0	20122800.0	20340600.0	20552900.0	20760000.0	20962200.0	21159600.0
Base	Projected cumulative UD person years	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	843909.0	1669620.0	2477090.0	3266080.0	4034790.0	4783890.0	5513260.0	6222830.0	6914600.0	7585120.0	8235580.0	8868040.0	9481820.0	10079100.0	10652700.0	11212200.0	11757900.0	12287300.0	12795200.0	13286300.0	13762100.0	14229800.0	14684300.0	15125400.0	15553800.0	15969800.0	16374000.0	16766800.0	17148500.0	17519800.0	17888400.0	18255700.0	18615200.0	18966300.0	19300100.0	19621300.0	19933400.0	20233900.0	20538500.0	20835000.0	21123700.0	21404500.0	21683400.0	21946900.0	22186800.0	22424400.0	22668300.0	22922900.0
Base	Projected cumulative UD person years	2.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	853017.0	1688980.0	2506750.0	3306040.0	4086230.0	4848700.0	5589310.0	6310330.0	7011300.0	7695520.0	8364860.0	9016200.0	9645520.0	10253500.0	10845900.0	11422700.0	11982200.0	12521400.0	13046400.0	13552400.0	14044900.0	14526700.0	14991200.0	15446900.0	15873100.0	16281000.0	16699400.0	17091100.0	17477100.0	17855200.0	18213000.0	18558300.0	18898300.0	19247300.0	19588900.0	19923700.0	20227600.0	20526300.0	20828900.0	21137700.0	21441000.0	21732700.0	22020500.0	22309000.0	22574000.0	22836600.0	23106600.0	23384600.0
Base	Projected cumulative UD person years	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	860954.0	1704810.0	2531080.0	3340240.0	4130650.0	4901760.0	5653520.0	6386180.0	7101740.0	7797770.0	8474240.0	9132710.0	9768230.0	10387300.0	10991700.0	11572800.0	12139100.0	12685900.0	13211800.0	13726600.0	14229500.0	14716400.0	15189700.0	15649300.0	16098800.0	16534800.0	16961900.0	17374300.0	17778500.0	18180700.0	18565000.0	18936200.0	19297400.0	19654600.0	20003600.0	20339100.0	20670900.0	20979400.0	21300200.0	21606900.0	21914700.0	22212000.0	22519400.0	22804200.0	23080700.0	23366700.0	23655900.0	23927900.0
Base	Projected cumulative UD person years	10.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	870516.0	1723990.0	2560100.0	3378630.0	4179980.0	4963600.0	5728370.0	6474290.0	7201030.0	7909750.0	8601800.0	9277280.0	9937210.0	10573100.0	11194200.0	11796800.0	12380500.0	12945500.0	13492000.0	14031100.0	14547600.0	15050200.0	15544100.0	16019700.0	16479900.0	16932800.0	17369800.0	17796400.0	18216800.0	18621200.0	19020700.0	19407600.0	19781300.0	20148700.0	20508000.0	20865600.0	21204200.0	21544900.0	21872200.0	22193500.0	22505200.0	22812100.0	23117800.0	23411400.0	23700100.0	23984100.0	24263800.0	24555900.0
Base	Projected cumulative UD person years	25.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	888657.0	1761390.0	2618090.0	3458590.0	4282050.0	5087940.0	5877290.0	6648970.0	7403070.0	8140420.0	8860100.0	9558920.0	10242400.0	10908700.0	11558700.0	12191000.0	12807500.0	13407200.0	13995900.0	14565900.0	15124900.0	15667000.0	16196900.0	16709700.0	17209800.0	17702000.0	18174600.0	18640100.0	19091600.0	19540400.0	19971800.0	20397300.0	20813600.0	21220900.0	21617400.0	22009400.0	22393300.0	22766400.0	23127500.0	23483500.0	23836600.0	24183600.0	24520700.0	24859400.0	25188300.0	25509100.0	25823700.0	26136200.0
Base	Projected cumulative UD person years	50.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	908405.0	1802260.0	2681220.0	3544830.0	4392580.0	5223570.0	6040960.0	6840150.0	7623700.0	8392500.0	9144390.0	9880690.0	10599500.0	11301100.0	11987500.0	12658400.0	13314100.0	13955500.0	14584200.0	15196000.0	15792000.0	16375700.0	16945300.0	17501600.0	18044800.0	18573400.0	19093100.0	19599200.0	20100100.0	20579300.0	21054700.0	21524000.0	21985300.0	22438400.0	22872600.0	23303700.0	23719200.0	24130500.0	24538200.0	24935200.0	25325200.0	25702700.0	26076900.0	26442700.0	26807300.0	27163200.0	27522600.0	27866700.0
Base	Projected cumulative UD person years	75.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	927559.0	1841170.0	2740740.0	3625990.0	4496150.0	5351450.0	6192210.0	7017460.0	7827070.0	8621280.0	9399720.0	10164000.0	10912100.0	11647100.0	12365700.0	13072100.0	13761000.0	14439700.0	15099100.0	15747100.0	16383800.0	17005600.0	17614700.0	18205700.0	18786900.0	19352100.0	19915300.0	20458600.0	20988900.0	21516800.0	22029000.0	22532000.0	23024200.0	23505900.0	23987400.0	24458800.0	24924200.0	25369600.0	25806800.0	26242300.0	26665400.0	27084800.0	27490200.0	27899900.0	28304800.0	28696800.0	29076400.0	29460000.0
Base	Projected cumulative UD person years	90.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	943316.0	1873330.0	2790310.0	3693330.0	4581740.0	5454960.0	6313630.0	7158490.0	7989050.0	8804150.0	9606570.0	10394300.0	11165800.0	11923300.0	12664700.0	13391000.0	14104200.0	14801600.0	15488800.0	16155400.0	16816000.0	17460000.0	18093400.0	18716100.0	19323600.0	19927000.0	20516600.0	21090500.0	21651100.0	22196100.0	22730900.0	23265800.0	23789500.0	24303800.0	24811000.0	25311600.0	25796100.0	26277000.0	26749100.0	27218500.0	27677700.0	28132500.0	28566000.0	29002100.0	29428600.0	29850000.0	30271400.0	30674100.0
Base	Projected cumulative UD person years	95.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	951907.0	1891350.0	2817900.0	3730730.0	4629720.0	5515500.0	6385560.0	7241630.0	8082630.0	8908710.0	9723010.0	10521900.0	11303400.0	12070500.0	12828300.0	13572600.0	14301100.0	15013800.0	15716000.0	16396300.0	17071600.0	17731000.0	18378600.0	19019600.0	19647300.0	20261800.0	20861500.0	21451800.0	22027500.0	22594000.0	23147100.0	23695600.0	24232800.0	24759300.0	25270700.0	25770000.0	26268100.0	26752300.0	27235700.0	27697000.0	28169300.0	28625400.0	29079000.0	29525500.0	29968700.0	30407300.0	30837900.0	31253900.0
Base	Projected cumulative UD person years	97.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	961548.0	1909880.0	2844860.0	3766180.0	4673500.0	5566350.0	6442910.0	7306050.0	8157740.0	8991690.0	9811490.0	10616300.0	11406300.0	12186300.0	12949000.0	13697600.0	14426900.0	15147400.0	15860900.0	16562600.0	17233700.0	17902800.0	18562500.0	19199400.0	19828800.0	20449300.0	21065500.0	21665800.0	22259400.0	22837200.0	23405400.0	23952700.0	24507200.0	25032200.0	25563600.0	26074300.0	26587600.0	27095100.0	27581200.0	28064100.0	28543000.0	29010300.0	29471700.0	29924300.0	30373500.0	30811700.0	31248000.0	31664500.0
Base	Projected cumulative UD person years	99.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	969045.0	1924930.0	2867150.0	3795290.0	4710730.0	5613110.0	6499610.0	7374310.0	8236770.0	9081850.0	9916280.0	10732200.0	11539000.0	12326800.0	13105600.0	13865900.0	14618800.0	15354200.0	16085000.0	16798300.0	17487000.0	18160700.0	18836700.0	19468500.0	20105800.0	20733500.0	21353400.0	21963300.0	22563900.0	23153600.0	23732700.0	24301500.0	24860400.0	25404300.0	25933800.0	26464300.0	26996300.0	27514900.0	28019500.0	28506400.0	28982400.0	29456600.0	29938500.0	30407300.0	30869600.0	31331800.0	31777500.0	32215400.0
Base	Projected cumulative UD person years	100.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	997261.0	1982440.0	2955250.0	3915460.0	4862850.0	5797270.0	6718580.0	7626650.0	8521420.0	9402800.0	10270800.0	11125300.0	11966400.0	12794100.0	13608500.0	14409500.0	15197300.0	15971900.0	16733400.0	17482000.0	18217700.0	18940700.0	19651000.0	20348900.0	21034600.0	21708500.0	22371000.0	23022500.0	23663100.0	24293100.0	24912800.0	25522300.0	26122000.0	26712000.0	27292500.0	27863800.0	28426000.0	28979400.0	29524200.0	30060700.0	30589200.0	31109900.0	31623000.0	32128800.0	32627400.0	33119000.0	33603900.0	34082100.0
Base	Projected cumulative UD person years	EV	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	900740.0	1785500.0	2653810.0	3505310.0	4339670.0	5156640.0	5955980.0	6737530.0	7501180.0	8246830.0	8974460.0	9684190.0	10376500.0	11051700.0	11710200.0	12352400.0	12978500.0	13588900.0	14184100.0	14764200.0	15329700.0	15880900.0	16418300.0	16942400.0	17453600.0	17952500.0	18439500.0	18914900.0	19379300.0	19832800.0	20276100.0	20709300.0	21133000.0	21547400.0	21953000.0	22350000.0	22738900.0	23119900.0	23493400.0	23859800.0	24219300.0	24572200.0	24918900.0	25259600.0	25594600.0	25924200.0	26248600.0	26568200.0
BaseAltPackage	Projected cumulative overdose deaths	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	12992.8	25773.4	38321.1	50615.2	62565.5	74195.0	85487.2	96427.1	106989.0	117142.0	126877.0	136183.0	145051.0	153475.0	161465.0	169084.0	176366.0	183328.0	189979.0	196328.0	202412.0	208263.0	213893.0	219312.0	224528.0	229551.0	234387.0	239045.0	243530.0	247850.0	252012.0	256025.0	259893.0	263624.0	267224.0	270698.0	274054.0	277295.0	280428.0	283458.0	286390.0	289228.0	291977.0	294641.0	297224.0	299731.0	302166.0	304531.0
BaseAltPackage	Projected cumulative overdose deaths	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	13154.5	26103.6	38827.2	51270.3	63445.5	75330.3	86953.6	98283.5	109235.0	119719.0	129885.0	139681.0	148975.0	157837.0	166469.0	174841.0	182587.0	189982.0	197137.0	203932.0	210628.0	216929.0	222916.0	228578.0	234351.0	239930.0	245322.0	250536.0	255291.0	259854.0	264256.0	268505.0	272683.0	276647.0	280478.0	284181.0	287763.0	291229.0	294584.0	297834.0	301035.0	304263.0	307406.0	310494.0	313569.0	316572.0	319316.0	322015.0
BaseAltPackage	Projected cumulative overdose deaths	2.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	13238.4	26276.9	39067.9	51638.3	63939.2	75944.4	87645.9	99079.4	110139.0	120876.0	131240.0	141144.0	150740.0	159847.0	168696.0	176902.0	185161.0	192972.0	200227.0	207423.0	214186.0	220562.0	226952.0	232990.0	238724.0	244367.0	249789.0	254970.0	260100.0	264761.0	269478.0	273866.0	278137.0	282572.0	286649.0	290566.0	294667.0	298612.0	302213.0	305717.0	309317.0	312686.0	315948.0	319078.0	322074.0	324993.0	328026.0	330859.0
BaseAltPackage	Projected cumulative overdose deaths	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	13315.0	26434.2	39353.6	52029.6	64438.1	76595.3	88456.0	100016.0	111256.0	122136.0	132614.0	142709.0	152462.0	161748.0	170828.0	179491.0	187724.0	195500.0	203040.0	210101.0	216962.0	223659.0	230159.0	236468.0	242548.0	248437.0	253906.0	259243.0	264277.0	269282.0	274154.0	278814.0	283371.0	287700.0	291874.0	296044.0	300052.0	303995.0	307695.0	311367.0	315001.0	318577.0	322001.0	325193.0	328314.0	331485.0	334607.0	337602.0
BaseAltPackage	Projected cumulative overdose deaths	10.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	13411.7	26642.1	39669.8	52489.4	65055.2	77356.5	89377.1	101120.0	112556.0	123655.0	134373.0	144731.0	154726.0	164433.0	173730.0	182586.0	191177.0	199367.0	207120.0	214457.0	221600.0	228631.0	235377.0	241822.0	248137.0	254229.0	260034.0	265583.0	271083.0	276326.0	281531.0	286544.0	291288.0	295958.0	300514.0	304922.0	309151.0	313293.0	317358.0	321342.0	325191.0	329008.0	332555.0	335941.0	339466.0	342683.0	345931.0	349101.0
